Financials,2015-03-12,2015-03-31,2015-05-06,2015-06-30,2015-07-27,2015-09-30,2015-11-11,2015-12-31,2016-03-07,2016-03-31,2016-05-09,2016-06-30,2016-08-12,2016-09-30,2016-10-24,2016-12-31,2017-02-15,2017-03-31,2017-05-12,2017-06-30,2017-08-08,2017-09-30,2017-11-10,2017-12-31,2018-03-10,2018-03-31,2018-05-11,2018-06-30,2018-08-14,2018-09-30,2018-11-12,2018-12-31,2019-03-19,2019-03-31,2019-05-14,2019-06-30,2019-08-06,2019-09-30,2019-11-04,2019-12-31,2020-03-23,2020-03-31,2020-05-14,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-03-30,2021-03-31,2021-05-13,2021-06-30,2021-08-16,2021-09-30,2021-11-12,2021-12-31,2022-03-30,2022-03-31,2022-04-29,2022-05-12,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-15,2023-09-30,2023-11-14,2023-12-31,2024-03-26,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-13,2024-12-31,2025-03-26,2025-03-31,2025-05-12,2025-06-30,2025-08-13,2025-09-30,2025-11-06,2025-12-31,2026-03-26,2026-03-31,2026-04-03,2026-05-11
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,1830000.0,,1657000.0,,742000.0,,4601000.0,,1043000.0,,872000.0,,2985000.0,,2581000.0,,1270000.0,,1116000.0,,-22954000.0,,-20592000.0,,-211000.0,,265000.0,,-6455000.0,,-5749000.0,,-146000.0,,-205000.0,,-15000.0,,-305000.0,,-364000.0,,165000.0,,-33000.0,,-50000.0,,28000.0,,448000.0,,6526000.0,,8565000.0,,-387000.0,,,77000.0,,-2157000.0,,-1789000.0,,142000.0,,-85000.0,,-7300000.0,,-9915000.0,,-905000.0,,-821000.0,,-540000.0,,-2726000.0,,-139000.0,,-1873000.0,,-187000.0,,-2079000.0,,22000.0,,
basic_eps,,0.3,,0.27,,0.12,,0.76,,0.17,,0.14,,0.5,,0.43,,0.22,,0.19,,-3.97,,-3.55,,-0.04,,0.05,,0.11,,-1.0,,-0.03,,-0.04,,0.0,,-0.05,,-0.06,,0.03,,-0.01,,-0.01,,0.0,,0.08,,1.14,,1.49,,-0.07,,,0.01,,0.37,,-0.31,,0.02,,-0.01,,-1.24,,-1.69,,-0.15,,-0.14,,-0.09,,-0.45,,-0.02,,-0.25,,-0.02,,-0.28,,,,
diluted_eps,,0.3,,0.27,,0.12,,0.76,,0.17,,0.14,,0.5,,0.43,,0.22,,0.19,,-3.97,,-3.55,,-0.04,,0.05,,0.11,,-1.0,,-0.03,,-0.04,,0.0,,-0.05,,-0.06,,0.03,,-0.01,,-0.01,,0.0,,0.08,,1.14,,1.49,,-0.07,,,0.01,,0.37,,-0.31,,0.02,,-0.01,,-1.24,,-1.69,,-0.15,,-0.14,,-0.09,,-0.45,,-0.02,,-0.25,,-0.02,,-0.28,,,,
cash_and_cash_equivalents,,3806000.0,,20176000.0,,8115000.0,,8584000.0,,8614000.0,,4658000.0,,9478000.0,,35682000.0,,31209000.0,,32254000.0,,24244000.0,,10887000.0,,11462000.0,,11245000.0,,12148000.0,,11299000.0,,8042000.0,,8025000.0,,8052000.0,,8016.0,,7411000.0,,7040000.0,,7379000.0,,7476000.0,,6763000.0,,7966000.0,,5564000.0,,3527000.0,,5148000.0,,,2174000.0,,2181000.0,,1207000.0,,729000.0,,3117000.0,,1801000.0,,495000.0,,532000.0,,3594000.0,,1409000.0,,2135000.0,,4963000.0,,3870000.0,,726000.0,,268000.0,,885000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,91000.0,,99000.0,,121000.0,,91000.0,,93000.0,,130000.0,,95000.0,,98000.0,,111000.0,,151000.0,,97000.0,,116000.0,,127000.0,,140000.0,,71000.0,,74000.0,,125000.0,,123000.0,,73000.0,,79000.0,,123000.0,,108000.0,,69000.0,,75000.0,,128000.0,,127000.0,,72000.0,,50000.0,,122000.0,,,156000.0,,106000.0,,114000.0,,148000.0,,85000.0,,62000.0,,96000.0,,123000.0,,113000.0,,72000.0,,94000.0,,160000.0,,117000.0,,118000.0,,150000.0,,174000.0,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,47000.0,,64000.0,,59000.0,,64000.0,,59000.0,,55000.0,,59000.0,,54000.0,,49000.0,,49000.0,,42000.0,,36000.0,,30000.0,,25000.0,,22000.0,,18000.0,,16000.0,,13000.0,,11000.0,,9000.0,,8000.0,,19000.0,,16000.0,,13000.0,,10000.0,,8000.0,,6000.0,,9000.0,,8000.0,,,7000.0,,6000.0,,5000.0,,8000.0,,7000.0,,5000.0,,4000.0,,2000.0,,2000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,16000.0,,15000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,155000.0,,146000.0,,146000.0,,133000.0,,284000.0,,222000.0,,242000.0,,222000.0,,0.0,,179000.0,,157000.0,,135000.0,,112000.0,,,90000.0,,67000.0,,44000.0,,65000.0,,60000.0,,35000.0,,9000.0,,148000.0,,124000.0,,100000.0,,148000.0,,122000.0,,96000.0,,70000.0,,43000.0,,89000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,49482000.0,,56282000.0,,53981000.0,,52687000.0,,52435000.0,,59035000.0,,57997000.0,,51000000.0,,47480000.0,,61298000.0,,41215000.0,,21393000.0,,21130000.0,,20332000.0,,19317000.0,,12561000.0,,8559000.0,,9989000.0,,9790000.0,,9495000.0,,9048000.0,,9403000.0,,9106000.0,,9083000.0,,8812000.0,,10260000.0,,16502000.0,,17689000.0,,17152000.0,,,17671000.0,,15929000.0,,16616000.0,,16848000.0,,18708000.0,,11197000.0,,8253000.0,,7263000.0,,7823000.0,,7323000.0,,7465000.0,,10263000.0,,9172000.0,,8854000.0,,8053000.0,,8737000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000.0,,118000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,12001000.0,,19218000.0,,17379000.0,,15660000.0,,14774000.0,,20705000.0,,17528000.0,,13837000.0,,10102000.0,,23668000.0,,27296000.0,,7475000.0,,7395000.0,,6301000.0,,4602000.0,,4247000.0,,385000.0,,2010000.0,,1817000.0,,1452000.0,,1361000.0,,1543000.0,,1271000.0,,1058000.0,,744000.0,,1729000.0,,1432000.0,,1038000.0,,856000.0,,,1266000.0,,1649000.0,,1627000.0,,1663000.0,,3553000.0,,3249000.0,,2921000.0,,2764000.0,,4036000.0,,3672000.0,,1623000.0,,1069000.0,,2685000.0,,1980000.0,,1560000.0,,2122000.0,,
retained_earnings,,4248000.0,,5177000.0,,5192000.0,,4838000.0,,5154000.0,,5298000.0,,7564000.0,,4534000.0,,5099000.0,,5517000.0,,-18125000.0,,-18149000.0,,-18382000.0,,-18117000.0,,-17465000.0,,-23920000.0,,-24067000.0,,-24271000.0,,-24286000.0,,-24225000.0,,-24589000.0,,-24424000.0,,-24457000.0,,-24275000.0,,-24247000.0,,-23799000.0,,-17273000.0,,-15710000.0,,-16097000.0,,,-16030000.0,,-18177000.0,,-17499000.0,,-17357000.0,,-17442000.0,,-24742000.0,,-27414000.0,,-28319000.0,,-29140000.0,,-29680000.0,,-30163000.0,,-30302000.0,,-32071000.0,,-32258000.0,,-32137000.0,,-32115000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-342000.0,,-1717000.0,,-2224000.0,,-1474000.0,,-1186000.0,,-631000.0,,-449000.0,,-411000.0,,-454000.0,,-319000.0,,-30000.0,,-39000.0,,-20000.0,,-21000.0,,-20000.0,,2000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,37481000.0,,38330000.0,,36602000.0,,37027000.0,,37661000.0,,38330000.0,,40469000.0,,37163000.0,,37378000.0,,37630000.0,,13919000.0,,13918000.0,,13735000.0,,14031000.0,,8314000.0,,8314000.0,,8175000.0,,7979000.0,,7973000.0,,8043000.0,,7687000.0,,7860000.0,,7835000.0,,8025000.0,,8068000.0,,8531000.0,,15070000.0,,16651000.0,,16296000.0,,,16405000.0,,14280000.0,,14989000.0,,15185000.0,,15155000.0,,7948000.0,,5332000.0,,4499000.0,,3787000.0,,3651000.0,,4110000.0,,7215000.0,,5281000.0,,5710000.0,,5916000.0,,6020000.0,,
cash_flow_from_operations,,2359000.0,,,,,,8126000.0,,2625000.0,,,,,,416000.0,,12000.0,,,,,,-26310000.0,,319000.0,,,,,,-6633000.0,,-4251000.0,,,,,,-4371000.0,,-4000.0,,,,,,-266000.0,,-67000.0,,,,,,-253000.0,,-69000.0,,,,,,,-829000.0,,-140000.0,,,,,,-1260000.0,,-276000.0,,,,,,-284000.0,,272000.0,,,,,,-1348000.0,,210000.0,,
stock_based_compensation,,29000.0,,,,,,117000.0,,30000.0,,,,,,119000.0,,31000.0,,,,,,127000.0,,31000.0,,,,,,126000.0,,9000.0,,,,,,36000.0,,8000.0,,,,,,32000.0,,15000.0,,,,,,61000.0,6.8,32000.0,,,,,,,127000.0,,54000.0,,,,,,258000.0,,1.05,,,,,,234000.0,,108000.0,,,,,,418000.0,,82000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,2000.0,,,,,,,4000.0,,2000.0,,,,,,6000.0,,2000.0,,,,,,3000.0,,,,,,,,1000.0,,1000.0,,
capital_expenditure,,5000.0,,,,,,36000.0,,0.0,,,,,,11000.0,,,,,,,,6000.0,,,,,,,,0.0,,0.0,,,,,,1000.0,,1000.0,,,,,,14000.0,,0.0,,,,,,3000.0,,,,,,,,,,,5000.0,,,,,,5000.0,,,,,,,,,,,,,,,,16000.0,,,,
cash_flow_from_investing,,-3143000.0,,,,,,-1951000.0,,-1868000.0,,,,,,6869000.0,,-3442000.0,,,,,,4667000.0,,256000.0,,,,,,5045000.0,,994000.0,,,,,,488000.0,,-601000.0,,,,,,110000.0,,-646000.0,,,,,,-1805000.0,,-201000.0,,,,,,,-661000.0,,-5000.0,,,,,,-105000.0,,448000.0,,,,,,780000.0,,63000.0,,,,,,120000.0,,,,
cash_flow_from_financing,,-727000.0,,,,,,-2908000.0,,-727000.0,,,,,,-3627000.0,,-1043000.0,,,,,,-3152000.0,,0.0,,,,,,2000000.0,,0.0,,,,,,600000.0,,,,,,,,-384000.0,,,,,,,,0.0,,,,,,,,,,,-163000.0,,,,,,1182000.0,,395000.0,,,,,,1652000.0,,3369000.0,,,,,,2311000.0,,1002000.0,,
dividends_paid,,727000.0,,,,,,2908000.0,,727000.0,,,,,,2885000.0,,705000.0,,,,,,2091000.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,0.0,,,,,,742000.0,,338000.0,,,,,,1061000.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6060000.0,6044667.0,6060000.0,6060000.0,6060000.0,6060000.0,6060000.0,6060000.0,6060000.0,6060000.0,6060000.0,6058687.0,6060000.0,6026172.0,5960324.0,5916149.0,5893220.0,5891926.0,5836643.0,5833192.0,5786562.0,5777119.0,5733587.0,5916149.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5733587.0,5749587.0,5749587.0,5751008.0,5749587.0,5781587.0,5781586000.0,5781587.0,5781587.0,5781587.0,5769587.0,5866234.0,5857643.0,5870234.0,5870234.0,5870234.0,5870234.0,5870234.0,5870234.0,5870234.0,6005162.0,6006661.0,6010561.0,6036579.0,6121020.0,6226259.0,6379002.0,7442922.0,6899062.0,7442922.0,7442922.0,7535922.0,7664122.0,7676122.0,7664122.0,7801374.0,7801374.0,8101374.0,8101374.0
shares_outstanding_diluted,,6044667.0,,6060000.0,,6060000.0,,6056219.0,,6060000.0,,6058687.0,,6026172.0,,6022985.0,,5891926.0,,5833192.0,,5777119.0,,5808354.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587.0,,5733587000.0,,5733587.0,,5735779.0,,5751008.0,,,5781586000.0,,5781587.0,,5772396.0,,5857643.0,,5870234.0,,5870234.0,,5867129.0,,6005162.0,,6010561.0,,6121020.0,,6099051.0,,6899062.0,,7442922.0,,7664122.0,,7389822.0,,7799832.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.75,4.77,4.84,4.98,5.14,5.02,5.03,4.9,4.59,4.48,4.3,4.52,4.5,4.6,4.69,5.63,5.54,6.27,5.64,5.52,5.44,3.9,3.22,2.15,2.35,2.25,2.1,1.75,1.9,1.85,1.05,0.63,1.09,1.1,1.17,1.16,1.02,0.83,0.9,0.75,0.74,0.87,0.91,1.4,1.17,1.76,1.93,1.87,2.56,2.53,1.98,2.62,3.43,2.95,3.57,5.62,6.95,5.47,4.71,4.55,3.34,3.04,2.13,1.89,1.2,1.85,1.75,1.32,1.8,1.33,1.4,1.09,1.1,1.07,1.06,1.29,2.38,2.71,2.78,2.59,4.12,2.11,1.89,1.97,1.74,1.73,1.79,1.33,1.32,0.89,1.18,0.84,1.02
market_cap,28791235.82839966,28815903.012825966,29328930.101394653,30160895.948410034,31157943.649291992,30405194.206237793,30501803.312301636,29668511.118815422,27803281.803131104,27165349.044799805,26048965.272903442,27356597.50707054,27253725.5859375,27703192.711452484,27948491.482492447,33937603.368873596,32652982.51704216,36940153.601623535,32911883.25715065,32175638.318439484,31500607.372641563,22530764.650949,18490817.528202534,12487961.653927803,13473928.903202534,12906303.921433926,12040532.153202534,10033777.25,10893815.163300633,10607136.086699367,6020266.076601267,3612159.7826601267,6249610.021379113,6306945.836699367,6685362.491211772,6650960.728620887,5848258.630640507,4781811.508788228,5160228.163300633,4271522.342339873,4242854.434679747,5005421.598635316,5234764.859916329,8027021.663300633,6708296.54394114,10091113.065320253,11065822.609261394,10721807.717339873,14677982.39192152,14505974.94596076,11352502.369359493,15021997283.84304,19666203.792758226,16914081.923398733,20468905.207241774,32235077.323592186,39959628.55335331,31458012.553390503,27080554.989329338,26306221.952750206,19310496743.762493,17576024.25944996,12314780.971650124,10927199.347293735,6926875.4752492905,10852533.039861917,10250875.25,7748709.187906027,10566420.92008543,7807411.471923113,8218327.460042715,6398555.255940199,6453842.039883256,6281150.687906027,6365471.376381874,7778625.737222075,14305135.867854118,16359129.320277214,17016435.424876213,16126010.275595903,25134188.030964375,15667350.951962471,13039227.081308126,14647670.900593042,12950684.350981236,13037145.203736305,13718778.087636948,10209242.589423418,9754565.42761159,6943222.74840045,9203801.35088253,6813255.700110555,8303908.156848192
enterprise_value,28791235.82839966,25009903.012825966,29328930.101394653,9984895.948410034,31157943.649291992,22290194.206237793,30501803.312301636,21084511.118815422,27803281.803131104,18551349.044799805,26048965.272903442,22698597.50707054,27253725.5859375,18225192.711452484,27948491.482492447,-1744396.6311264038,32652982.51704216,5731153.601623535,32911883.25715065,-78361.68156051636,31500607.372641563,-1713235.3490509987,18490817.528202534,1600961.653927803,13473928.903202534,1444303.9214339256,12040532.153202534,-1211222.75,10893815.163300633,-1540863.9133006334,6020266.076601267,-7686840.217339873,6249610.021379113,-1735054.1633006334,6685362.491211772,-1374039.2713791132,5848258.630640507,-3270188.491211772,5160228.163300633,4263506.342339873,4242854.434679747,-2405578.401364684,5234764.859916329,987021.6633006334,6708296.54394114,2712113.0653202534,11065822.609261394,3245807.7173398733,14677982.39192152,7742974.94596076,11352502.369359493,15014031283.84304,19666203.792758226,11350081.923398733,20468905.207241774,28708077.323592186,39959628.55335331,26310012.553390503,27080554.989329338,26306221.952750206,19308322743.762493,17576024.25944996,10133780.971650124,10927199.347293735,5719875.4752492905,10852533.039861917,9521875.25,7748709.187906027,7449420.92008543,7807411.471923113,6417327.460042715,6398555.255940199,5958842.039883256,6281150.687906027,5833471.376381874,7778625.737222075,10711135.867854118,16359129.320277214,15607435.424876213,16126010.275595903,22999188.030964375,15667350.951962471,8076227.081308126,14647670.900593042,9080684.350981236,13037145.203736305,12992778.087636948,10209242.589423418,9486565.42761159,6943222.74840045,8318801.35088253,6813255.700110555,8303908.156848192
beta_3y,,0.4479,0.3987,0.3101,0.3801,0.2611,0.224,0.2897,0.3484,0.3486,0.348,0.3442,0.338,0.3359,0.3269,0.32,0.3236,0.3239,0.3042,0.3288,0.2989,0.3516,0.3307,0.3292,0.4132,0.3896,0.3705,0.3636,0.3283,0.3755,0.5663,0.8299,0.7501,0.7628,0.7357,0.6301,0.6434,0.5554,0.5587,0.5673,0.4547,0.4725,0.4542,0.4344,0.4376,0.5837,0.6021,0.6136,0.5577,0.5573,0.5774,0.6228,0.6084,0.6336,0.5874,0.4999,0.5962,0.6186,0.6276,0.6302,0.6656,0.6558,0.6946,0.6694,0.6815,0.9155,0.9081,0.9975,1.1049,1.15,0.8579,0.8388,0.8161,0.8954,0.8911,0.8858,0.8495,0.8578,0.8117,0.7752,0.7586,0.7537,0.7029,0.7544,0.7839,0.8777,0.9049,0.9661,1.036,0.9248,1.0658,1.061,1.1013
risk_free_rate,0.020959999561309815,0.01934000015258789,0.022400000095367432,0.023350000381469727,0.022279999256134032,0.02059999942779541,0.023380000591278077,0.022690000534057616,0.019019999504089356,0.017860000133514405,0.01759999990463257,0.014880000352859498,0.015149999856948853,0.016080000400543214,0.01763000011444092,0.024460000991821287,0.02502000093460083,0.023959999084472657,0.023350000381469727,0.023020000457763673,0.022829999923706056,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.028940000534057618,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.028949999809265138,0.03055999994277954,0.03186000108718872,0.02686000108718872,0.026140000820159912,0.024140000343322754,0.024189999103546144,0.02,0.01738999962806702,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.007639999985694885,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.017259999513626098,0.01746000051498413,0.016679999828338624,0.014429999589920044,0.012569999694824219,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.028870000839233398,0.028169999122619627,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.0422100019454956,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04415999889373779,0.04310999870300293,0.04313000202178955,0.04409999847412109
