Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-14,2015-12-31,2016-03-31,2016-05-13,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-15,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-27,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-29,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-26,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-24,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-21,2022-03-31,2022-05-01,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-21,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-11,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-10,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-09,2026-03-31,2026-05-11
tax_expense,,398006.0,574800.0,,1889649.0,213186.0,,1572655.0,,633606.0,,2924000.0,,361000.0,,486000.0,,597753.0,,480000.0,,379470.0,,279163.0,,407367.0,,1990000.0,,-16093.0,,392316.0,,418942.0,,1244263.0,,50164.0,,-1117663.0,,1137997.0,,-1250845.0,,252224.0,,757597.0,,1123209.0,,3999400.0,,605641.0,,618660.0,,1209777.0,,2721800.0,,1041000.0,,2135000.0,,533000.0,,4417000.0,,450000.0,,142000.0,,772000.0,,923885.0,,-181000.0,,-151000.0,,156000.0,,-285000.0,,180391.0,
net_income,388680.0,571650.0,813059.0,,2727022.0,310752.0,,2274900.0,,925837.0,,4195980.0,,512997.0,,716573.0,,952635.0,,4090781.0,,989690.0,,725351.0,,1632845.0,,5718444.0,,56572.0,,957757.0,,1150485.0,,2718274.0,,255221.0,,-1181197.0,,1849012.0,,1062014.0,,551493.0,,1869084.0,,2757398.0,,11798153.0,,1773913.0,,1755069.0,,2921120.0,,7512946.0,,2770508.0,,5292525.0,,998154.0,,10563249.0,,998154.0,,338286.0,,2021806.0,,2112842.0,,-299210.0,,-327406.0,,487283.0,,-529431.0,,169878.0,
basic_eps,0.09,0.14,0.19,,0.65,0.07,,0.53,,0.22,,0.98,,0.12,,0.16,,0.22,,0.93,,0.22,,0.16,,0.36,,1.28,,0.01,,0.21,,0.25,,0.59,,0.05,,-0.25,,0.39,,0.23,,0.12,,0.39,,0.58,,2.47,,0.37,,0.36,,0.6,,1.55,,0.57,,1.08,,0.2,,2.15,,0.2,,0.07,,0.4,,0.42,,-0.06,,-0.06,,0.1,,-0.1,,0.03,
diluted_eps,0.09,0.14,0.19,,0.64,0.07,,0.53,,0.21,,0.97,,0.12,,0.16,,0.22,,0.93,,0.22,,0.16,,0.36,,1.26,,0.01,,0.21,,0.25,,0.59,,0.05,,-0.25,,0.39,,0.23,,0.12,,0.39,,0.58,,2.44,,0.36,,0.36,,0.6,,1.54,,0.56,,1.07,,0.2,,2.13,,0.2,,0.07,,0.4,,0.42,,-0.06,,-0.06,,0.1,,-0.1,,0.03,
cash_and_cash_equivalents,,8820331.0,8339727.0,,8274112.0,9867465.0,,5433016.0,,4449952.0,,8288820.0,,10655501.0,,15075703.0,,10443926.0,,12025553.0,,13238593.0,,21023250.0,,13504225.0,,11203998.0,,7635503.0,,11794623.0,,4320402.0,,355399.0,,3081073.0,,4349381.0,,186821.0,,0.0,,2271227.0,,6903593.0,,9233275.0,,11869866.0,,13217064.0,,14651635.0,,18654496.0,,12989087.0,,16732959.0,,24045159.0,,25727477.0,,21936210.0,,20233333.0,,18768132.0,,16713056.0,,10075642.0,,10603352.0,,12442407.0,,11955482.0,,12064854.0,,12193651.0,
marketable_securities,,,,,205192.0,,,205405.0,,205405.0,,205649.0,,205649.0,,205944.0,,205944.0,,206005.0,,206005.0,,206210.0,,205944.0,,206545.0,,206545.0,,103886.0,,103886.0,,103886.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,5000000.0,,5000000.0,,5000000.0,,4500000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,4750000.0,,4500000.0,,4750000.0,,5000000.0,,5000000.0,
accounts_receivable,,,,,155861.0,,,650284.0,,1008396.0,,1309453.0,,1393395.0,,1703446.0,,1508532.0,,1278289.0,,634346.0,,760223.0,,972383.0,,241743.0,,311128.0,,1002757.0,,611999.0,,302037.0,,364353.0,,1037782.0,,1596559.0,,231255.0,,322135.0,,1850169.0,,1986943.0,,388304.0,,625790.0,,1843466.0,,1887657.0,,618365.0,,963371.0,,1769149.0,,1619887.0,,484092.0,,828436.0,,1278840.0,,2457780.0,,439121.0,,924894.0,,965702.0,,1361140.0,,342866.0,,670556.0,
inventory,,,,,253334.0,,,417343.0,,274813.0,,247786.0,,286917.0,,423432.0,,280744.0,,262989.0,,289154.0,,414807.0,,317521.0,,297209.0,,315783.0,,458594.0,,399311.0,,390118.0,,288878.0,,293998.0,,250190.0,,218791.0,,220693.0,,331456.0,,238366.0,,248389.0,,249021.0,,384863.0,,291771.0,,262073.0,,268350.0,,405531.0,,284443.0,,249370.0,,265147.0,,348898.0,,292986.0,,250658.0,,251409.0,,363539.0,,290726.0,,269419.0,,268274.0,
prepaid_expenses,,,,,396705.0,,,263678.0,,308043.0,,466993.0,,493721.0,,286135.0,,439960.0,,588634.0,,598963.0,,253894.0,,489133.0,,625025.0,,646908.0,,527243.0,,468553.0,,501493.0,,528000.0,,545981.0,,463648.0,,498642.0,,711149.0,,874693.0,,495765.0,,580799.0,,659416.0,,526249.0,,486554.0,,557520.0,,620665.0,,632084.0,,499149.0,,645422.0,,689822.0,,654304.0,,1706038.0,,1849015.0,,1718250.0,,1666497.0,,1209618.0,,1180025.0,,1196475.0,
total_current_assets,,,,,11203322.0,,,14142516.0,,10533973.0,,12078525.0,,14155007.0,,18743314.0,,14390841.0,,15410124.0,,16015715.0,,23903575.0,,17179186.0,,12805173.0,,8986161.0,,14808129.0,,7102367.0,,3961888.0,,4350379.0,,11383081.0,,8420102.0,,9452021.0,,10937487.0,,22640489.0,,19243198.0,,24394769.0,,26182231.0,,37338540.0,,33530060.0,,30699561.0,,31449544.0,,38653350.0,,37405396.0,,36304002.0,,34697497.0,,36239878.0,,34011547.0,,24412677.0,,26563556.0,,27908761.0,,26475226.0,,25043269.0,,25738890.0,
property_plant_equipment,,,,,34117760.0,,,35488701.0,,35509276.0,,35378917.0,,35608576.0,,36936789.0,,36767333.0,,36962188.0,,38166173.0,,38651312.0,,38819737.0,,38131052.0,,40720542.0,,43185410.0,,43049675.0,,34642595.0,,44241167.0,,44052485.0,,33718236.0,,33507204.0,,33014705.0,,34033616.0,,34157214.0,,34360586.0,,34454482.0,,34564289.0,,34508390.0,,36491660.0,,37011180.0,,38997855.0,,39012223.0,,42969529.0,,44893156.0,,48591363.0,,49288093.0,,51042988.0,,51312447.0,,52048520.0,,52300551.0,,51564440.0,,51161437.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,,13074.0,,91577.0,,76816.0,,74832.0,,72911.0,,62275.0,,47119.0,,45057.0,,45057.0,,36208.0,,22785.0,,22786.0,,22786.0,,13734.0,,0.0,,0.0,,0.0,,67838.0,,53026.0,,53026.0,,171000.0,,42986.0,,27674.0,,27674.0,,27674.0,,16731.0,,0.0,,0.0,,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,45341082.0,,,51798729.0,,48210761.0,,49624954.0,,51931095.0,,57847615.0,,53325686.0,,54537324.0,,56346900.0,,63673796.0,,57110496.0,,61426061.0,,61910475.0,,72343751.0,,65838905.0,,65413082.0,,65097832.0,,69358120.0,,67640633.0,,68804787.0,,69312034.0,,79875461.0,,76797521.0,,83062455.0,,85779218.0,,96444912.0,,92749931.0,,92276179.0,,93752477.0,,102165293.0,,101237754.0,,104678668.0,,105582117.0,,111408058.0,,114227120.0,,109922782.0,,112358446.0,,114930206.0,,114380828.0,,112581080.0,,113518229.0,
accounts_payable,,,,,2410884.0,,,8933335.0,,4278174.0,,2518791.0,,2617727.0,,3823712.0,,2719813.0,,2854305.0,,3547209.0,,4268924.0,,3265671.0,,3587328.0,,4117171.0,,4817013.0,,3736940.0,,3495238.0,,4754400.0,,4128914.0,,2827713.0,,2953586.0,,1937039.0,,3733893.0,,3732851.0,,2306431.0,,2662834.0,,4119925.0,,3954580.0,,3368683.0,,2094734.0,,3385859.0,,3512863.0,,4599391.0,,2732774.0,,4723626.0,,5783824.0,,3665155.0,,2875258.0,,4427107.0,,3410569.0,,2218679.0,,2107616.0,
accrued_liabilities,,,,,1370577.0,,,1281252.0,,949625.0,,2034550.0,,1071933.0,,2032439.0,,1505297.0,,2291261.0,,1151053.0,,2154017.0,,1347681.0,,2268351.0,,1379436.0,,2312858.0,,1515237.0,,2167056.0,,890059.0,,1466122.0,,1787149.0,,2327994.0,,2889285.0,,2519324.0,,2870244.0,,3257277.0,,3055626.0,,2499033.0,,2696641.0,,2684444.0,,2964798.0,,2241023.0,,2687596.0,,2667499.0,,2679692.0,,2364518.0,,2240551.0,,2159249.0,,2468445.0,,2075977.0,,2471458.0,,2424310.0,,2502382.0,
deferred_revenue_current,,,,,,,,,,,,568921.0,,2310125.0,,1851814.0,,1031685.0,,905030.0,,891735.0,,2105738.0,,1284968.0,,979358.0,,917604.0,,2289864.0,,1632318.0,,1482130.0,,1354821.0,,1061322.0,,542033.0,,435866.0,,483154.0,,1326911.0,,844224.0,,733292.0,,945678.0,,1356982.0,,572420.0,,413442.0,,846795.0,,975852.0,,366999.0,,274898.0,,382367.0,,934779.0,,325883.0,,311244.0,,867423.0,,1092431.0,,474005.0,,541236.0,,641540.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7735.0,,29302.0,,29697.0,,29776.0,,27855.0,,26066.0,,24333.0,,22271.0,,22271.0,,22475.0,,22785.0,,22786.0,,22786.0,,13734.0,,0.0,,0.0,,,,24852.0,,25352.0,,25352.0,,25352.0,,26255.0,,27674.0,,27674.0,,27674.0,,16731.0,,0.0,,0.0,,,
total_current_liabilities,,,,,7308952.0,,,13273713.0,,8742487.0,,8717407.0,,10460282.0,,15545281.0,,10216008.0,,10818227.0,,11305948.0,,17709137.0,,9088971.0,,10623439.0,,10976145.0,,19293041.0,,12359816.0,,11475832.0,,10429693.0,,15166823.0,,10688953.0,,10095081.0,,9841782.0,,18200057.0,,11559450.0,,9814173.0,,10875004.0,,19309217.0,,12295086.0,,10431198.0,,10472031.0,,12846919.0,,10094765.0,,11082394.0,,10207170.0,,14721337.0,,15200674.0,,10673728.0,,12461749.0,,14350398.0,,12791334.0,,9629249.0,,10614732.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339.0,,62275.0,,47119.0,,45056.0,,45056.0,,36209.0,,22786.0,,22786.0,,22786.0,,13733.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,42986.0,,27674.0,,27674.0,,27674.0,,16731.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,
deferred_tax_liabilities,,,,,2341900.0,,,3577200.0,,3557333.0,,4357000.0,,4278000.0,,4421000.0,,4310000.0,,3002000.0,,3144000.0,,3206000.0,,3520170.0,,3970000.0,,4064800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,12243583.0,,,16850913.0,,12299820.0,,13074407.0,,14738282.0,,19966281.0,,14526008.0,,13820227.0,,14449948.0,,20915137.0,,12713192.0,,14691711.0,,15138528.0,,24495126.0,,16943222.0,,15996972.0,,15203715.0,,20587801.0,,16699532.0,,17511602.0,,17251663.0,,25594161.0,,19454623.0,,18709229.0,,20278173.0,,29202143.0,,22651562.0,,21091136.0,,19977225.0,,22991208.0,,20930825.0,,22882071.0,,22905636.0,,28248729.0,,29037502.0,,25834108.0,,28610106.0,,31329595.0,,30255962.0,,28703032.0,,29514520.0,
retained_earnings,,,,,15035458.0,,,16548640.0,,17259146.0,,17727225.0,,18022155.0,,18475488.0,,19164228.0,,20807679.0,,21485865.0,,21897162.0,,23214563.0,,25268187.0,,24942510.0,,25579114.0,,26406754.0,,26635732.0,,26811441.0,,25626591.0,,27475108.0,,27614087.0,,28165086.0,,30032958.0,,32790356.0,,39410534.0,,40508575.0,,41920229.0,,44500267.0,,45221509.0,,47642140.0,,52586742.0,,53377669.0,,54395462.0,,55037768.0,,55022946.0,,56694196.0,,55097420.0,,54438359.0,,53751961.0,,53883222.0,,53136175.0,,52934648.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,33097499.0,,,34947816.0,,35910941.0,,36550547.0,,37192813.0,,37881334.0,,38799678.0,,40717097.0,,41896453.0,,42758659.0,,44397304.0,,46734350.0,,46771947.0,,47848625.0,,48895683.0,,49416110.0,,49894117.0,,48770319.0,,50941101.0,,51293185.0,,52060371.0,,54281300.0,,57342898.0,,64353226.0,,65501045.0,,67242769.0,,70098369.0,,71185043.0,,73775252.0,,79174085.0,,80306929.0,,81796597.0,,82676481.0,,83159329.0,,85189618.0,,84088674.0,,83748340.0,,83600611.0,,84124866.0,,83878048.0,,84003709.0,
cash_flow_from_operations,,,,,4429432.0,2548114.0,,,,,,4941485.0,,3106632.0,,,,,,8233499.0,,2421996.0,,,,,,6332918.0,,1460719.0,,,,,,6737821.0,,350820.0,,,,,,1130117.0,,1693433.0,,,,,,13498268.0,,2936818.0,,,,,,11217442.0,,5822471.0,,,,,,11536509.0,,1616413.0,,,,,,6487814.0,,3374172.0,,,,,,8900209.0,,3241387.0,
stock_based_compensation,,,,,,64018.0,,,,,,,,91069.0,,,,,,,,103221.0,,,,,,,,,,,,,,235105.0,,57606.0,,,,,,468832.0,,103130.0,,,,,,548282.0,,104927.0,,,,,,449891.0,,129477.0,,,,,,527762.0,,129014.0,,,,,,571632.0,,153404.0,,,,,,687970.0,,171610.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716853.0,,693640.0,,655003.0,,,,689585.0,,694168.0,,730164.0,,2844647.0,,745949.0,,741574.0,,747267.0,,2981168.0,,735261.0,,741632.0,,831379.0,,3145372.0,,850986.0,,889073.0,,936033.0,,3620899.0,,931488.0,,986418.0,,1026994.0,,3998041.0,,1048979.0,
capital_expenditure,,,,4900000.0,,,,,,,,4900000.0,,,,,,,,4900000.0,,,,,,,,,,,,,,,,,,825937.0,,,,,,,,129251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-4007552.0,-843293.0,,,,,,-3817099.0,,-672264.0,,,,,,-3782111.0,,-1225960.0,,,,,,-6628489.0,,-4801419.0,,,,,,-13036899.0,,-870608.0,,,,,,-211361.0,,-54388.0,,,,,,-2501688.0,,-1123621.0,,,,,,-9274977.0,,-1056170.0,,,,,,-455347.0,,-2707347.0,,,,,,-17348931.0,,-890849.0,,,,,,-5453398.0,,-2256360.0,
cash_flow_from_financing,,,,,-909693.0,-111468.0,,,,,,-3099691.0,,-67687.0,,,,,,-714655.0,,17004.0,,,,,,-525984.0,,-227795.0,,,,,,-977822.0,,-326237.0,,,,,,-374142.0,,15838.0,,,,,,130461.0,,-554698.0,,,,,,-1435215.0,,-519111.0,,,,,,-1345411.0,,-470093.0,,,,,,-1293218.0,,-429713.0,,,,,,-1310127.0,,-452010.0,
dividends_paid,,,,,1055374.0,,,,,,,1287801.0,,216411.0,,,,,,961626.0,,265113.0,,,,,,1206111.0,,316938.0,,,,,,1281180.0,,324439.0,,,,,,328587.0,,494.0,,,,,,1706.0,,336198.0,,,,,,1360369.0,,345427.0,,,,,,1384773.0,,353876.0,,,,,,1405636.0,,358005.0,,,,,,1426238.0,,368867.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,4220703.0,4233315.0,,4238430.0,4258347.0,,4275001.0,4292219.0,4296581.0,4321900.0,4325154.0,4355315.0,4342610.0,4371598.0,4372333.0,4387417.0,4393523.0,4410492.0,4414492.0,4447199.0,4439652.0,4461542.0,4466966.0,4496275.0,4497072.0,4524127.0,4527685.0,4573658.0,4559477.0,4587402.0,4586734.0,4604107.0,4604562.0,4625421.0,4644522.0,4676959.0,4659579.0,4694138.0,4679122.0,4709168.0,4708966.0,4718825.0,4748012.0,4758367.0,4754496.0,4764942.0,4766824.0,4786173.0,4786283.0,4796253.0,4812085.0,4826167.0,4818339.0,4839297.0,4846216.0,4872593.0,4872674.0,4880031.0,4888975.0,4896894.0,4893324.0,4910408.0,4913396.0,4933844.0,4933961.0,4944642.0,4962573.0,4969818.0,4966825.0,4982770.0,4984953.0,5007921.0,5008048.0,5019609.0,5036717.0,5039155.0,5039464.0,5058088.0,5086028.0,5086028.0,5099272.0,5099272.0,5121331.0,5123785.0,5150334.0,5150334.0
shares_outstanding_diluted,,4229938.0,4229438.0,,4240580.0,4273851.0,,4302387.0,,4322801.0,,4310513.0,,4392015.0,,4395009.0,,4419436.0,,4402820.0,,4490863.0,,4515648.0,,4533514.0,,4534936.0,,4613245.0,,4595716.0,,4608987.0,,4607809.0,,4662675.0,,4679122.0,,4708966.0,,4697791.0,,4754504.0,,4766824.0,,4786283.0,,4827761.0,,4864247.0,,4874339.0,,4901189.0,,4892600.0,,4923132.0,,4930713.0,,4991956.0,,4949182.0,,4991956.0,,5011548.0,,5029850.0,,5032210.0,,5039464.0,,5060543.0,,5101084.0,,5071423.0,,5154061.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.46,8.99,8.32,8.99,8.78,8.87,8.92,9.65,9.58,9.05,9.29,8.89,9.12,9.38,9.03,9.84,10.37,11.1,11.68,14.66,13.57,13.73,13.59,13.63,13.7,13.95,13.6,12.78,13.41,13.41,13.41,11.46,11.32,11.3,12.09,11.65,8.85,9.76,8.97,10.27,9.92,11.34,11.43,11.24,13.21,12.85,12.7,13.77,14.28,14.98,15.05,16.23,18.67,21.31,29.24,24.55,19.89,21.2,24.37,29.83,25.57,23.55,21.67,21.92,21.82,19.12,18.88,19.74,22.84,22.62,23.33,21.24,20.39,18.84,19.03,20.07,19.63,17.94,16.91,18.6,17.76,16.24,15.73,15.33,15.59,15.59,15.79
market_cap,,38030457.58605957,35201172.62819481,,37218375.40863037,37912929.94973087,,41521828.25405216,41122703.742093086,39139291.187253,40158892.0460701,38339869.25726509,39702013.91623974,41202659.411001205,39456196.74529266,43261508.85895157,45501045.224770546,49036627.60956192,51513046.30223465,64525110.43827057,60362540.10039425,61646938.310100555,60638070.73509407,61533141.25213623,61596573.94845486,63223232.32024765,61520177.22173405,57958072.41457367,61321608.733789444,61852373.938565254,61505882.282541275,52660922.99104309,52115771.918227196,52082718.77931404,55940176.18583107,53662837.61353207,41378220.98108959,45499660.58835983,42103361.54181671,48077209.23939896,46705241.84111023,53381442.429611206,53936387.200737,52813550.30155277,62834875.720433235,61087003.4569931,60505074.250780106,65632745.16744232,68326547.74089718,71699571.56125736,72164246.55485916,78351437.23231316,90110558.4479084,103646719.09737778,141485610.23363686,119667724.17674828,96920658.0688076,103909753.80151367,118931562.69301987,145928060.4335785,125217650.36224365,115919631.79730988,106411744.85874939,108079216.75420189,107674364.05002594,95430359.29906464,93335370.90398026,97707735.65451813,113531156.81426239,112926094.49279785,116243746.97404861,106420731.45357513,102107494.35587311,94738304.23059464,95525154.13871956,101012040.60676575,98931045.60544014,90401354.56117249,85515046.45423889,94114065.41238785,90322784.9107666,82839452.76287842,80233269.44658661,77743061.8289957,79871848.95013332,80351811.7764473,81323773.66353035
