Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153000.0,0.0,2100000.0,-1545000.0,435000.0,
net_income,-30565000.0,-130749000.0,-61185000.0,-65964000.0,-59980000.0,-260587000.0,-91850000.0,-121034000.0,-115859000.0,-448724000.0,-163079000.0,-96348000.0,-155935000.0,-562539000.0,-196397000.0,-9856000.0,-137339000.0,-481183000.0,-140156000.0,-157899000.0,-176999000.0,-643202000.0,-35216000.0,-73456000.0,-162040000.0,-535762000.0,-167422000.0,-181903000.0,-182743000.0,-724931000.0,-164043000.0
basic_eps,,,,,,,,,,-3.8,,-0.66,-1.06,-3.9,-1.35,-0.07,-0.93,-3.26,-0.92,-0.98,-1.08,-3.95,-0.2,-0.39,-0.86,-2.88,-0.88,-0.95,-0.95,-3.78,-0.84
diluted_eps,,,,,,,,,,-3.8,,-0.66,-1.06,-3.9,-1.35,-0.07,-0.93,-3.26,-0.92,-0.98,-1.08,-3.95,-0.2,-0.39,-0.86,-2.88,-0.88,-0.95,-0.95,-3.78,-0.84
cash_and_cash_equivalents,91995000.0,436086000.0,373027000.0,293803000.0,413973000.0,363773000.0,757049000.0,540919000.0,366967000.0,356082000.0,471176000.0,378420000.0,180347000.0,393772000.0,371550000.0,470098000.0,483235000.0,376689000.0,407368000.0,302438000.0,505213000.0,375935000.0,475222000.0,407958000.0,266324000.0,681101000.0,540599000.0,748953000.0,642951000.0,570119000.0,879891000.0
marketable_securities,,0.0,,,122080000.0,182220000.0,148126000.0,300020000.0,343714000.0,251011000.0,447942000.0,459243000.0,419264000.0,393743000.0,261904000.0,218466000.0,75080000.0,51580000.0,34122000.0,30869000.0,0.0,0.0,44469000.0,39813000.0,0.0,0.0,,7939000.0,2991000.0,17363000.0,60295000.0
accounts_receivable,,,,,,,,,,,,1213000.0,,,,,,,,,,1751000.0,,,,4722000.0,115265000.0,76868000.0,116518000.0,139444000.0,205226000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3954000.0,18277000.0,24527000.0,26753000.0,32980000.0
prepaid_expenses,,7087000.0,,,8750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,445223000.0,,,558155000.0,568622000.0,924957000.0,861935000.0,745384000.0,642824000.0,945114000.0,909871000.0,639710000.0,888858000.0,716230000.0,771280000.0,642219000.0,548853000.0,552702000.0,432884000.0,587670000.0,477593000.0,783424000.0,616236000.0,444578000.0,720692000.0,695173000.0,912277000.0,839382000.0,797749000.0,1241306000.0
property_plant_equipment,,1575000.0,,,2984000.0,5625000.0,15755000.0,15573000.0,16182000.0,20325000.0,22816000.0,26272000.0,27741000.0,30066000.0,17182000.0,16873000.0,15603000.0,14569000.0,13566000.0,13047000.0,12413000.0,11816000.0,11414000.0,9840000.0,8701000.0,7011000.0,6698000.0,6107000.0,5830000.0,5366000.0,4941000.0
operating_lease_rou_assets,,,,,,10000000.0,9395000.0,10465000.0,9644000.0,19595000.0,133000.0,15964000.0,17108000.0,6380000.0,240000.0,12850000.0,11738000.0,240000.0,828000.0,9814000.0,9332000.0,1179000.0,1224000.0,7267000.0,6439000.0,5767000.0,2259000.0,6186000.0,6553000.0,8149000.0,17226000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,0.0,,20000000.0,46204000.0,44934000.0,30476000.0,29908000.0,29310000.0,28712000.0,28113000.0,27515000.0,26917000.0,26319000.0,25721000.0,25123000.0,24525000.0,23926000.0,27802000.0,29513000.0,28795000.0,28077000.0,27359000.0
total_assets,,464941000.0,,,640530000.0,631679000.0,989799000.0,905227000.0,787693000.0,703588000.0,1093308000.0,1081486000.0,781524000.0,1012792000.0,813149000.0,862233000.0,728740000.0,623036000.0,625680000.0,503661000.0,655008000.0,546380000.0,849333000.0,794375000.0,664977000.0,919338000.0,881638000.0,1080190000.0,998250000.0,936025000.0,1370981000.0
accounts_payable,,13509000.0,,,10270000.0,8852000.0,13086000.0,12835000.0,9839000.0,8945000.0,10340000.0,22329000.0,12035000.0,11884000.0,10107000.0,8793000.0,10158000.0,11558000.0,4076000.0,3874000.0,4472000.0,10655000.0,4728000.0,18126000.0,13363000.0,9618000.0,27525000.0,26134000.0,18702000.0,36228000.0,29058000.0
accrued_liabilities,,4047000.0,,,4789000.0,13317000.0,7465000.0,11462000.0,8691000.0,29682000.0,20741000.0,21865000.0,21560000.0,37041000.0,15458000.0,32609000.0,24842000.0,31256000.0,18869000.0,28690000.0,33735000.0,57370000.0,32395000.0,29056000.0,43541000.0,58329000.0,33447000.0,37187000.0,56155000.0,76703000.0,39338000.0
deferred_revenue_current,,,,,,,,,,,,,,0.0,,7190000.0,7518000.0,8156000.0,6675000.0,6210000.0,6592000.0,6096000.0,13957000.0,15098000.0,11771000.0,14604000.0,11620000.0,10540000.0,9087000.0,7190000.0,6115000.0
short_term_debt,,,,,,,,,,1458000.0,3646000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,8000000.0,2510000.0,3627000.0,3617000.0,3795000.0,3807000.0,4540000.0,4999000.0,4938000.0,4363000.0,4310000.0,4044000.0,3675000.0,3674000.0,3776000.0,4137000.0,4128000.0,4544000.0,4623000.0,4600000.0,4506000.0,5209000.0,4782000.0,5294000.0,6192000.0,4439000.0
total_current_liabilities,,32577000.0,,,39858000.0,60385000.0,64914000.0,92640000.0,75707000.0,95648000.0,94729000.0,131909000.0,95823000.0,135069000.0,103463000.0,141160000.0,119194000.0,121428000.0,96596000.0,110120000.0,106065000.0,143844000.0,141477000.0,134364000.0,139216000.0,154400000.0,152105000.0,175854000.0,216600000.0,287971000.0,816372000.0
long_term_debt,,54507000.0,,,75017000.0,91791000.0,92416000.0,92908000.0,93392000.0,92421000.0,90762000.0,102611000.0,103138000.0,430752000.0,434114000.0,,,430993000.0,435764000.0,440496000.0,441721000.0,446445000.0,434717000.0,435447000.0,436221000.0,437337000.0,0.0,0.0,2007337000.0,2007337000.0,2652873000.0
operating_lease_liabilities_noncurrent,,,,,,,8678000.0,9117000.0,8236000.0,14677000.0,13862000.0,18022000.0,18683000.0,17428000.0,15494000.0,14276000.0,13000000.0,12274000.0,11904000.0,10916000.0,9812000.0,8981000.0,8297000.0,7059000.0,5833000.0,4696000.0,4915000.0,4025000.0,3427000.0,3811000.0,14216000.0
deferred_tax_liabilities,,18000.0,,,,290000.0,,,,36673000.0,,,,8257000.0,,,,5158000.0,,,,6472000.0,,,,1312000.0,,,,1551000.0,
total_liabilities,,87579000.0,,,116263000.0,155703000.0,537728000.0,577715000.0,569306000.0,595702000.0,1481402000.0,1537111000.0,1517398000.0,1878371000.0,1853836000.0,1877246000.0,1859113000.0,1867960000.0,1839293000.0,1853299000.0,1848743000.0,1888915000.0,1886191000.0,1876468000.0,1883369000.0,2376950000.0,2520303000.0,2858609000.0,2920979000.0,3012606000.0,3639856000.0
retained_earnings,-48695000.0,-179444000.0,-240629000.0,-306593000.0,-366573000.0,-440031000.0,-531881000.0,-652915000.0,-768774000.0,-888755000.0,-1037506000.0,-1133854000.0,-1289789000.0,-1436966000.0,-1633363000.0,-1643219000.0,-1780558000.0,-1918149000.0,-2057455000.0,-2215354000.0,-2392353000.0,-2560501000.0,-2595717000.0,-2669173000.0,-2831213000.0,-3096263000.0,-3263685000.0,-3445588000.0,-3628331000.0,-3821194000.0,-3985237000.0
treasury_stock,,,,,,,75000000.0,75000000.0,75000000.0,75000000.0,125000000.0,130308000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,275000000.0,323276000.0,323276000.0,323276000.0,323276000.0,405776000.0
accumulated_other_comprehensive_income,,,,,152000.0,254000.0,726000.0,858000.0,461000.0,192000.0,-57000.0,36000.0,19000.0,-132000.0,-383000.0,-427000.0,-348000.0,-328000.0,-12000.0,63000.0,34000.0,31000.0,2000.0,-4000.0,5000.0,8000.0,0.0,1000.0,2000.0,12000.0,-8000.0
total_equity,88349000.0,377240000.0,310459000.0,211316000.0,521697000.0,473733000.0,449018000.0,325606000.0,215813000.0,106256000.0,-389365000.0,-457490000.0,-738841000.0,-867002000.0,-1041023000.0,-1013514000.0,-1127985000.0,-1243335000.0,-1213409000.0,-1349971000.0,-1195138000.0,-1343013000.0,-1037383000.0,-1081870000.0,-1219037000.0,-1457754000.0,-1638438000.0,-1777974000.0,-1933070000.0,-2086610000.0,-2278363000.0
cash_flow_from_operations,-40488000.0,-136643000.0,-59140000.0,,,-253587000.0,-83920000.0,,,-399714000.0,-150765000.0,,,-497934000.0,-160635000.0,,,-419494000.0,-144322000.0,,,-527720000.0,-219537000.0,,,-520726000.0,-199235000.0,,,-445910000.0,-197279000.0
stock_based_compensation,1841000.0,6067000.0,2232000.0,,,21374000.0,10222000.0,,,58459000.0,33577000.0,,,99505000.0,24122000.0,,,91559000.0,21907000.0,,,108710000.0,17057000.0,,,95800000.0,25882000.0,,,133024000.0,33242000.0
depreciation_amortization_cf,,,,,,859000.0,,,,1456000.0,566000.0,,,5843000.0,1884000.0,,,6771000.0,1633000.0,,,6494000.0,1596000.0,,,6075000.0,1284000.0,,,5434000.0,1186000.0
capital_expenditure,464000.0,2178000.0,427000.0,,,2638000.0,4477000.0,,,7518000.0,1961000.0,,,13246000.0,859000.0,,,4821000.0,12000.0,,,1306000.0,695000.0,,,933000.0,0.0,,,1097000.0,69000.0
cash_flow_from_investing,-464000.0,-21036000.0,-2427000.0,,,-217253000.0,38023000.0,,,-52993000.0,-282052000.0,,,-200826000.0,138623000.0,,,453147000.0,12298000.0,,,54033000.0,22753000.0,,,60781000.0,-1595000.0,,,-24487000.0,-42735000.0
cash_flow_from_financing,112983000.0,501548000.0,-1651000.0,,,398792000.0,439173000.0,,,447189000.0,547912000.0,,,736446000.0,-160000.0,,,-13134000.0,150249000.0,,,451535000.0,279548000.0,,,748457000.0,60328000.0,,,359293000.0,549892000.0
dividends_paid,1151000.0,,997000.0,,,997000.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,75000000.0,,,75000000.0,50000000.0,,,200000000.0,,,,0.0,,,,0.0,0.0,,,0.0,48276000.0,,,48276000.0,82500000.0
shares_outstanding_basic,,92057704.0,,0.0,117359502.0,123658287.0,121359855.0,122251258.0,122542410.0,117995457.0,149114600.0,146754299.0,146662756.0,144356619.0,145882149.0,146684804.0,147937817.0,147473076.0,152645635.0,160535435.0,163308632.0,162791511.0,178705310.0,187586680.0,188510372.0,190044473.0,190145253.0,191162659.0,192633286.0,194771957.0,195707702.0
shares_outstanding_diluted,,,,,,,,,,117995457.0,,146754299.0,146662756.0,144356619.0,145882149.0,146684804.0,147937817.0,147473076.0,152645635.0,160535435.0,163308632.0,162791511.0,178705310.0,187586680.0,188510372.0,186075873.0,190145253.0,190517215.0,191854152.0,191527482.0,194789897.0
total_debt,,,,,,,,,,93879000.0,94408000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,26.97,21.47,35.05,29.0,32.61,37.52,71.11,61.6,60.96,46.87,16.68,10.15,9.08,9.94,7.62,16.58,17.2,26.37,40.37,30.92,25.33,25.46,27.44,34.57,43.18,51.94,76.49,74.26
market_cap,,,,0.0,2519708427.355625,4334222865.006214,3519435795.0,3986613597.9962463,4597791279.295464,8390657019.288712,9185459132.469175,8946141932.682426,6874083217.067276,2407868448.974144,1480703756.7003765,1331898009.1288376,1470501838.9028215,1123744822.2430458,2530864616.6540623,2761209604.478817,4306448762.894058,6571893125.189907,5525568198.834133,4751570590.088272,4799473898.5336,5105922054.495237,6573321338.182274,8226533401.84124,9964904391.408417,14649936689.033155,14465098167.336111
enterprise_value,,,,-293803000.0,2105735427.355625,3970449865.006214,2762386795.0,3445694597.9962463,4230824279.295464,8128454019.288712,8808691132.469177,8567721932.682426,6693736217.067276,2014096448.974144,1109153756.7003765,861800009.1288376,987266838.9028215,747055822.2430458,2123496616.6540625,2458771604.478817,3801235762.894058,6195958125.189907,5050346198.834133,4343612590.088272,4533149898.5336,4424821054.495237,6032722338.182274,7477580401.84124,9321953391.408417,14079817689.033155,13585207167.336111
beta_3y,,,,,,,,1.1988,1.1024,1.0846,1.1294,1.0992,1.1,0.9834,1.0905,1.2342,1.2797,1.3665,1.5715,1.5274,1.7134,1.7928,1.7908,1.8651,1.8224,2.0226,1.9219,1.5546,1.4796,1.2972,1.2945
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0694,0.0796,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-265381000.0,,,,-473026000.0,-166938000.0,-93991000.0,-148799000.0,-570789000.0,-171794000.0,-79576000.0,-128516000.0,-505431000.0,-124530000.0,-145499000.0,-157092000.0,-600876000.0,1939000.0,-174939000.0,-191150000.0,-586898000.0,-103088000.0,-133578000.0,-144499000.0,-517977000.0,-104770000.0
free_cash_flow,-40952000.0,-138821000.0,-59567000.0,,,-256225000.0,-88397000.0,,,-407232000.0,-152726000.0,,,-511180000.0,-161494000.0,,,-424315000.0,-144334000.0,,,-529026000.0,-220232000.0,,,-521659000.0,-199235000.0,,,-447007000.0,-197348000.0
