Financials,2015-02-25,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-24,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-02-27,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-10-30,2017-12-31,2018-02-26,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-02-25,2019-03-31,2019-04-29,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-24,2020-03-31,2020-04-28,2020-06-30,2020-07-28,2020-09-30,2020-10-28,2020-12-31,2021-02-22,2021-03-31,2021-04-27,2021-06-30,2021-08-02,2021-09-30,2021-10-27,2021-12-31,2022-02-22,2022-03-31,2022-04-27,2022-06-30,2022-07-27,2022-09-30,2022-10-26,2022-12-31,2023-02-21,2023-03-31,2023-05-03,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-20,2024-03-31,2024-04-01,2024-04-24,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-02-18,2025-03-31,2025-04-23,2025-06-30,2025-07-23,2025-09-30,2025-10-22,2025-12-31,2026-02-24,2026-03-31,2026-04-28
basic_eps,,0.26,,0.33,,0.54,,1.6,,0.28,,0.38,,0.54,,1.6,,0.33,,0.48,,0.7,,6.41,,0.6,,0.66,,1.03,,3.29,,0.76,,0.8,,1.34,,3.99,,0.83,,0.93,,1.17,,4.22,,0.72,,0.85,,0.96,,3.7,,0.77,,1.07,,1.25,,4.73,,2.93,,1.25,,1.65,,7.14,,0.93,,,0.84,,6.08,,9.44,,1.15,,1.46,,1.72,,6.35,,1.1,
diluted_eps,,0.26,,0.32,,0.54,,1.59,,0.27,,0.38,,0.54,,1.6,,0.33,,0.48,,0.69,,6.34,,0.59,,0.65,,1.01,,3.24,,0.75,,0.79,,1.32,,3.93,,0.81,,0.92,,1.15,,4.16,,0.71,,0.84,,0.95,,3.66,,0.77,,1.07,,1.25,,4.7,,2.92,,1.25,,1.65,,7.12,,0.93,,,0.84,,6.08,,9.43,,1.15,,1.46,,1.72,,6.35,,1.1,
cash_and_cash_equivalents,,777000.0,,739000.0,,757000.0,,1103000.0,,1062000.0,,1238000.0,,1092000.0,,852000.0,,1680000.0,,1871000.0,,1369000.0,,2501000.0,,4448000.0,,4484000.0,,4399000.0,,1508000.0,,1442000.0,,1496000.0,,2290000.0,,2342000.0,,342000.0,,694000.0,,1543000.0,,1238000.0,,2329000.0,,2412000.0,,2380000.0,,1491000.0,,1603000.0,,874000.0,,1561000.0,,957000.0,,690000.0,,2205000.0,,1946000.0,,877000.0,,1912000.0,,,9396000.0,,4056000.0,,807000.0,,3392000.0,,1469000.0,,7256000.0,,295000.0,,2358000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,89361000.0,,93974000.0,,107560000.0,,95017000.0,,91883000.0,,95860000.0,,104004000.0,,96877000.0,,92552000.0,,96539000.0,,98092000.0,,105872000.0,,98092000.0,,105095000.0,,115089000.0,,121016000.0,,119403000.0,,121018000.0,,138114000.0,,128099000.0,,125834000.0,,125940000.0,,129433000.0,,123316000.0,,122208000.0,,140909000.0,,168831000.0,,159499000.0,,151564000.0,,167329000.0,,189959000.0,,169937000.0,,177006000.0,,191676000.0,,224269000.0,,227368000.0,,211950000.0,,,217379000.0,,224529000.0,,219342000.0,,208882000.0,,233801000.0,,241346000.0,,231865000.0,,222096000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8027000.0,,24548000.0,,,28213000.0,,22285000.0,,14304000.0,,17114000.0,,12297000.0,,13422000.0,,8027000.0,,11145000.0,
prepaid_expenses,,35287000.0,,33417000.0,,28480000.0,,28802000.0,,26607000.0,,31419000.0,,27182000.0,,25583000.0,,27119000.0,,34422000.0,,26844000.0,,22459000.0,,25762000.0,,37397000.0,,32660000.0,,31816000.0,,43336000.0,,53062000.0,,43553000.0,,45356000.0,,44993000.0,,46997000.0,,46670000.0,,41549000.0,,41643000.0,,57499000.0,,59523000.0,,54945000.0,,50732000.0,,65800000.0,,72258000.0,,69837000.0,,80490000.0,,81967000.0,,80853000.0,,87364000.0,,82066000.0,,,81547000.0,,67376000.0,,80477000.0,,69503000.0,,85748000.0,,82362000.0,,83351000.0,,90271000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,109627000.0,,110422000.0,,110530000.0,,109753000.0,,108532000.0,,114241000.0,,113497000.0,,112190000.0,,116217000.0,,118117000.0,,119315000.0,,119170000.0,,119904000.0,,121614000.0,,125756000.0,,126899000.0,,127736000.0,,126906000.0,,127977000.0,,131047000.0,,132075000.0,,133610000.0,,134245000.0,,136210000.0,,135034000.0,,138590000.0,,,,135325000.0,,,,,,,,138713000.0,,,,,,,,154307000.0,,,,,,,,,182339000.0,,,,,,,,218803000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800000.0,,10200000.0,,10300000.0,,9900000.0,,,,,,,,8300000.0,,,,,,,,11600000.0,,,,,,,,11600000.0,,,,,,,,14800000.0,,,,,,,,,12600000.0,,,,,,,,12900000.0,,,
goodwill,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,27808000.0,,28125000.0,,28197000.0,,28197000.0,,28197000.0,,28197000.0,,28197000.0,,28197000.0,,132393000.0,,132387000.0,,132393000.0,,132305000.0,,132305000.0,,132305000.0,,106403000.0,,323799000.0,,325354000.0,,323771000.0,,323224000.0,,323224000.0,,,323224000.0,,323224000.0,,323224000.0,,323224000.0,,332373000.0,,332373000.0,,332584000.0,,332584000.0,
intangible_assets,,10118000.0,,9901000.0,,9683000.0,,9465000.0,,9248000.0,,9030000.0,,8812000.0,,8595000.0,,8377000.0,,8159000.0,,7942000.0,,7724000.0,,7506000.0,,7289000.0,,7480000.0,,7254000.0,,7030000.0,,6807000.0,,7554000.0,,7334000.0,,7279000.0,,7223000.0,,7167000.0,,7118000.0,,7069000.0,,51169000.0,,48715000.0,,47049000.0,,45566000.0,,44086000.0,,42607000.0,,35431000.0,,68055000.0,,65607000.0,,67480000.0,,64588000.0,,62020000.0,,,59453000.0,,56891000.0,,54332000.0,,51773000.0,,51919000.0,,49262000.0,,46605000.0,,43956000.0,
total_assets,,1112056000.0,,1132750000.0,,1149095000.0,,1152549000.0,,1132355000.0,,1148018000.0,,1144923000.0,,1128276000.0,,1130734000.0,,1150123000.0,,1156415000.0,,1147854000.0,,1148858000.0,,1180209000.0,,1201799000.0,,1217316000.0,,1239633000.0,,1280249000.0,,1306223000.0,,1309875000.0,,1314429000.0,,1312342000.0,,1295380000.0,,1275744000.0,,1272423000.0,,1596027000.0,,1610353000.0,,1595926000.0,,1603240000.0,,1645384000.0,,1677715000.0,,1707844000.0,,2061603000.0,,2109083000.0,,2136671000.0,,2217283000.0,,2263428000.0,,,2318335000.0,,2285636000.0,,2277584000.0,,2242287000.0,,2327009000.0,,2350871000.0,,2357117000.0,,2378150000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,298649000.0,,,,,,,,305460000.0,,,,,,,,204251000.0,,,,,,,,218087000.0,,,,,,,,232306000.0,,,,,,,,228134000.0,,,,,,,,256763000.0,,,,,,,,266338000.0,,,,,,,,292837000.0,,,,,,,,,309551000.0,,,,,,,,335929000.0,,,
total_liabilities,,686208000.0,,705927000.0,,759631000.0,,772862000.0,,751843000.0,,764705000.0,,754323000.0,,733989000.0,,734109000.0,,747758000.0,,743633000.0,,623670000.0,,618574000.0,,643014000.0,,647252000.0,,645781000.0,,658990000.0,,687940000.0,,689508000.0,,675839000.0,,676825000.0,,668506000.0,,633766000.0,,593140000.0,,584738000.0,,897906000.0,,897897000.0,,863905000.0,,865352000.0,,893350000.0,,904647000.0,,903899000.0,,1202065000.0,,1228514000.0,,1225299000.0,,1283481000.0,,1320408000.0,,,1364102000.0,,1191576000.0,,1154216000.0,,1105876000.0,,1163848000.0,,1154665000.0,,1120094000.0,,1141406000.0,
retained_earnings,,318133000.0,,317620000.0,,285889000.0,,278708000.0,,279152000.0,,282121000.0,,288884000.0,,292521000.0,,294250000.0,,299452000.0,,310210000.0,,421405000.0,,427634000.0,,435279000.0,,451794000.0,,467783000.0,,477081000.0,,487407000.0,,510702000.0,,527746000.0,,530559000.0,,537775000.0,,555555000.0,,576419000.0,,583167000.0,,593132000.0,,605754000.0,,623465000.0,,631174000.0,,646130000.0,,665530000.0,,693943000.0,,754147000.0,,773260000.0,,802161000.0,,822796000.0,,833820000.0,,,842675000.0,,980244000.0,,1007115000.0,,1023230000.0,,1047270000.0,,1077558000.0,,1115238000.0,,1118634000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-30000.0,,-29000.0,,-67000.0,,-67000.0,,-125000.0,,-121000.0,,-112000.0,,-55000.0,,-108000.0,,-127000.0,,-131000.0,,-168000.0,,-190000.0,,-67000.0,,,,-49000.0,,-76000.0,,-82000.0,,-20000.0,,-70000.0,,88000.0,,51000.0,,-20000.0,,-104000.0,,-66000.0,,-69000.0,,-42000.0,,-54000.0,,-51000.0,,10000.0,,75000.0,,-78000.0,,-96000.0,,-53000.0,,-42000.0,,-116000.0,,-49000.0,,,-38000.0,,-173000.0,,,,,,,,,,,,,
total_equity,,425848000.0,,426823000.0,,389464000.0,,379687000.0,,380512000.0,,383313000.0,,390600000.0,,394287000.0,,396625000.0,,402365000.0,,412782000.0,,524184000.0,,530284000.0,,537195000.0,,554547000.0,,571535000.0,,580643000.0,,592309000.0,,616715000.0,,634036000.0,,687685000.0,,643836000.0,,661614000.0,,682604000.0,,687685000.0,,698121000.0,,712456000.0,,732021000.0,,737888000.0,,752034000.0,,773068000.0,,803945000.0,,859538000.0,,880569000.0,,911372000.0,,933802000.0,,943020000.0,,,954233000.0,,1094060000.0,,1123368000.0,,1136411000.0,,1163161000.0,,1196206000.0,,1237023000.0,,1236744000.0,
cash_flow_from_operations,,34620000.0,,,,,,144260000.0,,39534000.0,,,,,,140695000.0,,25830000.0,,,,,,122389000.0,,31152000.0,,,,,,142667000.0,,46506000.0,,,,,,187994000.0,,45682000.0,,,,,,180504000.0,,37609000.0,,,,,,195743000.0,,51743000.0,,,,,,194432000.0,,35711000.0,,,,,,95343000.0,,59420000.0,,,,,,,374375000.0,,53882000.0,,,,,,255683000.0,,42366000.0,
stock_based_compensation,,931000.0,,,,,,3399000.0,,856000.0,,,,,,3091000.0,,806000.0,,,,,,3198000.0,,864000.0,,,,,,4111000.0,,1392000.0,,,,,,5892000.0,,1723000.0,,,,,,5549000.0,,1777000.0,,,,,,7666000.0,,1760000.0,,,,,,8009000.0,,1493000.0,,,,,,8275000.0,,2209000.0,,,,,,,9502000.0,,2544000.0,,,,,,11225000.0,,2823000.0,
depreciation_amortization_cf,,20906000.0,,,,,,84280000.0,,20860000.0,,,,,,81179000.0,,19405000.0,,,,,,78416000.0,,19928000.0,,,,,,81975000.0,,21100000.0,,,,,,89476000.0,,23862000.0,,,,,,94643000.0,,23460000.0,,,,,,106695000.0,,27584000.0,,,,,,111344000.0,,27590000.0,,,,,,109375000.0,,27187000.0,,,,,,,107455000.0,,26400000.0,,,,,,107069000.0,,27824000.0,
capital_expenditure,,3005000.0,,,,,,9321000.0,,881000.0,,,,,,10548000.0,,5835000.0,,,,,,14617000.0,,2667000.0,,,,,,15664000.0,,2753000.0,,,,,,12080000.0,,3196000.0,,,,,,13724000.0,,981000.0,,,,,,2680000.0,,5417000.0,,,,,,17617000.0,,6857000.0,,,,,,43989000.0,,25277000.0,,,,,,,40228000.0,,3992000.0,,,,,,44380000.0,,8038000.0,
cash_flow_from_investing,,-26868000.0,,,,,,-114144000.0,,-17597000.0,,,,,,-60180000.0,,-16244000.0,,,,,,-70852000.0,,-19128000.0,,,,,,-104492000.0,,-27652000.0,,,,,,-143144000.0,,-28214000.0,,,,,,-53001000.0,,-8547000.0,,,,,,-351696000.0,,-34539000.0,,,,,,-131427000.0,,-263529000.0,,,,,,-391868000.0,,-78113000.0,,,,,,,-150755000.0,,-2703000.0,,,,,,-127112000.0,,-41011000.0,
cash_flow_from_financing,,-8163000.0,,,,,,-30180000.0,,-21965000.0,,,,,,-80764000.0,,-8734000.0,,,,,,-49850000.0,,-10102000.0,,,,,,-39066000.0,,-18906000.0,,,,,,-44016000.0,,-19512000.0,,,,,,-128451000.0,,-27967000.0,,,,,,156202000.0,,-17093000.0,,,,,,-63533000.0,,227547000.0,,,,,,296436000.0,,19728000.0,,,,,,,-223690000.0,,-48594000.0,,,,,,-129083000.0,,708000.0,
dividends_paid,,6639000.0,,,,,,25779000.0,,6136000.0,,,,,,24448000.0,,6155000.0,,,,,,24876000.0,,6300000.0,,,,,,30939000.0,,8248000.0,,,,,,35539000.0,,9369000.0,,,,,,39769000.0,,10554000.0,,,,,,42182000.0,,11006000.0,,,,,,44269000.0,,11400000.0,,,,,,45556000.0,,11774000.0,,,,,,,46759000.0,,12084000.0,,,,,,47900000.0,,12491000.0,
share_repurchase,,377000.0,,,,,,63953000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7852000.0,,,,,,13617000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11915000.0,
shares_outstanding_basic,26051251.0,26091000.0,26149052.0,26142000.0,25814394.0,25334000.0,23885220.0,25369000.0,23852351.0,23862000.0,23898389.0,23900000.0,23907760.0,23911000.0,23913704.0,23900000.0,23947737.0,23950000.0,23981608.0,23985000.0,23993801.0,24015000.0,24032112.0,23999000.0,24051939.0,24067000.0,24119513.0,24145000.0,24169551.0,24172000.0,24175940.0,24141000.0,24182321.0,24195000.0,24236345.0,24246000.0,24253091.0,24268000.0,24284912.0,24250000.0,24296305.0,24292000.0,24149522.0,24121000.0,24083096.0,24097000.0,24111298.0,24157000.0,24128208.0,24153000.0,24218320.0,24229000.0,24245260.0,24245000.0,24246568.0,24220000.0,24260364.0,24285000.0,24345398.0,24360000.0,24378043.0,24379000.0,24382445.0,24353000.0,24392436.0,24416000.0,24476738.0,24479000.0,24484993.0,24487000.0,24489445.0,24469000.0,24496233.0,24513000.0,24548743.0,24548743.0,24549000.0,24550058.0,24551000.0,24551184.0,24551000.0,24551184.0,24572000.0,24611329.0,24612000.0,24611531.0,24612000.0,24611657.0,24612000.0,24611657.0,24557000.0,24561770.0
shares_outstanding_diluted,,26276000.0,,26273000.0,,25408000.0,,25457000.0,,23911000.0,,23949000.0,,24041000.0,,23976000.0,,24232000.0,,24092000.0,,24228000.0,,24269000.0,,24478000.0,,24584000.0,,24563000.0,,24540000.0,,24540000.0,,24579000.0,,24632000.0,,24623000.0,,24738000.0,,24471000.0,,24443000.0,,24531000.0,,24512000.0,,24494000.0,,24507000.0,,24515000.0,,24534000.0,,24509000.0,,24504000.0,,24519000.0,,24542000.0,,24512000.0,,24525000.0,,24529000.0,,24564000.0,,,24560000.0,,24567000.0,,24570000.0,,24622000.0,,24618000.0,,24644000.0,,24633000.0,,24664000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.05,25.06,25.67,23.34,21.41,20.65,22.44,19.67,20.78,19.79,19.52,24.4,25.38,25.5,24.4,31.77,30.97,27.4,28.56,28.49,30.29,36.27,37.0,39.17,40.66,45.0,49.7,53.36,49.35,46.19,40.02,43.96,45.75,48.63,53.83,53.77,56.38,60.55,61.24,66.97,69.05,46.05,49.35,47.86,49.44,53.21,52.49,60.31,72.76,72.91,74.47,74.14,72.11,65.76,69.16,73.78,67.46,78.55,78.89,70.64,75.91,78.41,80.71,92.83,99.97,88.12,83.98,87.79,87.93,95.64,93.03,114.65,123.83,118.75,116.24,104.89,102.98,108.35,102.18,103.55,109.0,119.62,109.03,100.7,114.01,113.59,115.81,121.14,104.02,113.99,109.81,120.04
