Financials,2019-01-31,2020-01-31,2020-11-30,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-03-25,2022-04-30,2022-05-27,2022-07-31,2022-08-26,2022-10-31,2022-11-25,2023-01-31,2023-03-23,2023-04-30,2023-05-26,2023-07-31,2023-08-24,2023-10-31,2023-11-24,2024-01-31,2024-03-21,2024-04-30,2024-05-24,2024-07-31,2024-08-22,2024-10-31,2024-11-29,2025-01-31,2025-03-27,2025-04-30,2025-05-23,2025-07-31,2025-08-21,2025-10-31,2025-11-28,2026-01-31,2026-03-26
operating_lease_liabilities_current,,,,0.0,,,,3548000.0,,3514000.0,,3806000.0,,3830000.0,,3874000.0,,3742000.0,,3446000.0,,3523000.0,,3649000.0,,4338000.0,,4750000.0,,4830000.0,,5153000.0,,5068000.0,,4251000.0,,4124000.0,,4229000.0,
total_current_liabilities,,,,115692000.0,,,,174376000.0,,182834000.0,,191145000.0,,157834000.0,,205158000.0,,223059000.0,,208307000.0,,172973000.0,,215036000.0,,221691000.0,,210977000.0,,178913000.0,,251512000.0,,260742000.0,,248637000.0,,208083000.0,,294492000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,0.0,,,,11198000.0,,10005000.0,,9468000.0,,9667000.0,,7282000.0,,6528000.0,,5821000.0,,6460000.0,,16423000.0,,13423000.0,,12508000.0,,11829000.0,,12819000.0,,12338000.0,,9706000.0,,10140000.0,,9748000.0,
deferred_tax_liabilities,,,,10269000.0,,,,49877000.0,,,,,,,,55935000.0,,,,,,,,53157000.0,,,,,,,,65374000.0,,,,,,,,68699000.0,
total_liabilities,,,,134431000.0,,,,230507000.0,,241545000.0,,251919000.0,,255249000.0,,299602000.0,,285861000.0,,270479000.0,,235737000.0,,287826000.0,,355910000.0,,329759000.0,,423100000.0,,512783000.0,,569995000.0,,548854000.0,,507251000.0,,579454000.0,
retained_earnings,,,,-161064000.0,,,,-209616000.0,,-239275000.0,,-266392000.0,,-288780000.0,,-310341000.0,,-321705000.0,,-337516000.0,,-354373000.0,,-352758000.0,,-354890000.0,,-365855000.0,,-369821000.0,,-385335000.0,,-379394000.0,,-393039000.0,,-384391000.0,,-375773000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,40588000.0,,60598000.0,,100343000.0,,125600000.0,
accumulated_other_comprehensive_income,,,,240000.0,,,,-72000.0,,762000.0,,1219000.0,,1758000.0,,694000.0,,818000.0,,844000.0,,906000.0,,996000.0,,872000.0,,1407000.0,,1615000.0,,176000.0,,1551000.0,,-121000.0,,-760000.0,,7042000.0,
total_equity,66036000.0,167273000.0,,425179000.0,425041000.0,419893000.0,415767000.0,1067625000.0,,1051837000.0,,1041221000.0,,1031862000.0,,1024078000.0,,1025419000.0,,1028141000.0,,1028609000.0,,1049176000.0,,1063877000.0,,1074855000.0,,1088263000.0,,1089312000.0,,1072218000.0,,1056818000.0,,1041488000.0,,1055915000.0,
cash_flow_from_operations,,-8998000.0,,9222000.0,7558000.0,,,-19229000.0,,1248000.0,,,,,,-15381000.0,,31303000.0,,,,,,57285000.0,,54442000.0,,,,,,55199000.0,,54320000.0,,,,,,90065000.0,
stock_based_compensation,,5745000.0,,25208000.0,7064000.0,,,28477000.0,,13300000.0,,,,,,50232000.0,,10865000.0,,,,,,58035000.0,,16205000.0,,,,,,71592000.0,,15814000.0,,,,,,73884000.0,
depreciation_amortization_cf,,4609000.0,,7431000.0,2095000.0,,,10006000.0,,8460000.0,,,,,,34652000.0,,9131000.0,,,,,,45264000.0,,8290000.0,,,,,,36345000.0,,10705000.0,,,,,,42255000.0,
capital_expenditure,,5760000.0,,4338000.0,522000.0,,,5463000.0,,4694000.0,,,,,,18338000.0,,1605000.0,,,,,,3515000.0,,342000.0,,,,,,1816000.0,,1718000.0,,,,,,7501000.0,
cash_flow_from_investing,,-58027000.0,,-4338000.0,-522000.0,,,-278488000.0,,-4694000.0,,,,,,-20725000.0,,-1961000.0,,,,,,-6328000.0,,-91229000.0,,,,,,-219177000.0,,-48297000.0,,,,,,-54080000.0,
cash_flow_from_financing,,84091000.0,,274121000.0,7806000.0,,,15922000.0,,258000.0,,,,,,36712000.0,,-13856000.0,,,,,,-21113000.0,,55980000.0,,,,,,170478000.0,,2250000.0,,,,,,-73032000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,40588000.0,,,,,,125097000.0,
shares_outstanding_basic,,78316794.0,,87678323.0,94402265.0,95661756.0,96431082.0,96722464.0,109964553.0,109998637.0,110198817.0,110391865.0,110850723.0,110897811.0,111034523.0,110615734.0,111867662.0,112032536.0,112253503.0,112396716.0,112911195.0,112951553.0,113133108.0,112672397.0,114216575.0,114197068.0,115084198.0,115180130.0,115559517.0,115611833.0,115793932.0,115996852.0,116449936.0,115240618.0,115941576.0,115444919.0,115814720.0,114434810.0,114684968.0,113904867.0,114534701.0
shares_outstanding_diluted,,78316794.0,,87678323.0,94402265.0,95661756.0,96431082.0,96722464.0,,109998637.0,,110391865.0,,110897811.0,,110615734.0,,112032536.0,,112396716.0,,112951553.0,,112672397.0,,114197068.0,,115180130.0,,115611833.0,,115162175.0,,116578848.0,,115256497.0,,115830218.0,,114346567.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,81.49,71.7,65.39,63.57,72.66,45.83,44.75,37.49,34.63,32.29,31.83,31.48,26.38,28.6,22.1,24.73,27.42,32.35,28.85,28.1,29.97,31.48,30.39,29.16,30.66,32.76,34.25,37.3,41.99,34.01,29.49,23.2,26.26,27.92,27.8,26.68,24.7,21.35,15.0
market_cap,,,,6286535491.526993,6172964050.73143,6081217799.726349,7006682771.261169,4432790702.224121,4920913746.75,4123849085.75906,3816185150.4150352,3564553421.916771,3528378504.632761,3491063039.515011,2929090623.55612,3163610034.596554,2472275372.8741264,2770564563.995575,3077991060.8242626,3636033591.096222,3257488018.8222027,3173938682.387598,3390599169.0776596,3546927005.98267,3471041644.537735,3329986485.4549103,3528481493.119545,3773300865.473976,3957913457.25,4312321282.695171,4862187399.03627,3916665378.454113,3434108585.986725,2704629362.5426025,3044625812.296921,3218537590.791271,3219649127.640381,3090350251.5885773,2832718797.097687,2441299249.0697536,1718020515.0
enterprise_value,,,,5915110491.526993,5786449050.73143,5681854799.726349,6625602771.261169,4344391702.224121,4920913746.75,4045165085.75906,3816185150.4150352,3478405421.916771,3528378504.632761,3384612039.515011,2929090623.55612,3076192034.596554,2472275372.8741264,2672428563.995575,3077991060.8242626,3538030591.096222,3257488018.8222027,3073463682.387598,3390599169.0776596,3434842005.98267,3471041644.537735,3200505485.4549103,3528481493.119545,3651890865.473976,3957913457.25,4054427282.6951714,4862187399.03627,3795737378.454113,3434108585.986725,2571399362.5426025,3044625812.296921,3095602590.791271,3219649127.640381,3002760251.5885773,2832718797.097687,2352925249.0697536,1718020515.0
beta_3y,,,,,,0.8103,0.8568,1.0193,1.2078,1.2958,1.4223,1.5528,1.5731,1.4553,1.4985,1.5037,1.54,1.5473,1.5609,1.573,1.5724,1.6405,1.6679,1.7141,1.6814,1.7118,1.7167,1.7175,1.7052,1.6992,1.713,1.6925,1.6514,1.4283,1.3684,1.2498,1.2327,1.2841,1.2137,1.1854,1.1223
risk_free_rate,0.02634999990463257,0.015199999809265136,0.00843999981880188,0.010930000543594361,0.0163100004196167,0.012389999628067017,0.015570000410079957,0.01781999945640564,0.02492000102996826,0.028870000839233398,0.02743000030517578,0.026419999599456786,0.030350000858306886,0.04077000141143799,0.03690999984741211,0.03529000043869018,0.03405999898910522,0.034519999027252196,0.03809999942779541,0.03959000110626221,0.04235000133514404,0.04875,0.044720001220703125,0.03967000007629395,0.042709999084472657,0.04685999870300293,0.044670000076293945,0.04109000205993652,0.03861999988555908,0.04283999919891358,0.04177999973297119,0.045689997673034666,0.043689999580383304,0.04177000045776367,0.04508999824523926,0.043600001335144044,0.043299999237060544,0.0410099983215332,0.04017000198364258,0.04241000175476074,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-23561000.0,,-35177000.0,-13379000.0,-11967000.0,-11497000.0,-61351000.0,,-18771000.0,,-23612000.0,,-16936000.0,,-59361000.0,,504000.0,,-12672000.0,,-10818000.0,,5752000.0,,4627000.0,,-6326000.0,,732000.0,,18214000.0,,9192000.0,,-7835000.0,,13156000.0,,45982000.0,
free_cash_flow,,-14758000.0,,4884000.0,7036000.0,,,-24692000.0,,-3446000.0,,,,,,-33719000.0,,29698000.0,,,,,,53770000.0,,54100000.0,,,,,,53383000.0,,52602000.0,,,,,,82564000.0,
