Financials,2021-09-30,2021-12-31,2022-03-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30
net_income,17746.0,-1630485.0,-393792.0,-1525837.0,-3487367.0,-1144489.0,-1019529.0,-884943.0,-3040364.0,-876205.0,-1082978.0,-1222116.0,-2665869.0,-1407961.0,-1203971.0
basic_eps,0.01,-0.35,-0.04,-0.24,-3.23,-1.01,-0.83,-0.67,-2.29,-0.65,-0.82,-0.91,-1.98,-0.96,-1.0
diluted_eps,,,,-0.24,-3.23,-1.01,-0.83,-0.67,-2.29,-0.65,-0.82,-0.91,-1.98,-0.96,-1.0
cash_and_cash_equivalents,,1087102.0,,7644701.0,6138786.0,4214120.0,3350437.0,2525392.0,1462326.0,1355738.0,1194174.0,1712064.0,1241036.0,3396908.0,1326539.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,94135.0,108348.0,36397.0,84110.0,57739.0,101566.0
inventory,,36573.0,,58554.0,60899.0,54562.0,51061.0,60509.0,73023.0,77151.0,111538.0,89462.0,139422.0,143181.0,231461.0
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,1123675.0,,7703255.0,6199685.0,4268682.0,3401498.0,2585901.0,1535349.0,1527024.0,1414060.0,1837923.0,1464568.0,3597828.0,3059566.0
property_plant_equipment,,2343524.0,,2245728.0,3158428.0,3969142.0,3956458.0,4110092.0,4092950.0,4278910.0,5239334.0,5031361.0,5130229.0,4985804.0,4951703.0
operating_lease_rou_assets,,2209967.0,,6110220.0,5980888.0,5840782.0,5711967.0,5579765.0,5459708.0,5322909.0,7059187.0,6846051.0,7465611.0,7027345.0,6749115.0
goodwill,,,,,,,,,,,1985645.0,1985645.0,1985645.0,1985645.0,1985645.0
intangible_assets,,,,,,,,,,,517775.0,504499.0,491223.0,477947.0,477947.0
total_assets,,5835115.0,,16618163.0,16017689.0,15096068.0,14028791.0,13148886.0,13019364.0,12713238.0,17130425.0,17312076.0,17573266.0,18986340.0,19067410.0
accounts_payable,,1598334.0,,643790.0,744101.0,739982.0,583002.0,666563.0,647811.0,674989.0,868641.0,844857.0,843322.0,959637.0,967741.0
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,214994.0,,358372.0,458803.0,518574.0,542150.0,556106.0,572230.0,589561.0,882627.0,908691.0,975210.0,1061224.0,1084255.0
total_current_liabilities,,3645112.0,,1364503.0,1987134.0,2427278.0,2392242.0,2246661.0,3269060.0,3470726.0,4833436.0,5895057.0,6041089.0,5523672.0,5357299.0
long_term_debt,,,,1239662.0,,,,,,,2954493.0,3000612.0,,2785384.0,2587330.0
operating_lease_liabilities_noncurrent,,2094751.0,,6393869.0,6261767.0,6107693.0,5965710.0,5837761.0,5689535.0,5534934.0,7007735.0,6770605.0,7324677.0,6752468.0,6472247.0
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,8153755.0,,9859204.0,10379846.0,10602714.0,10554966.0,10560004.0,10365885.0,10871815.0,16393818.0,17711882.0,17317867.0,14841827.0,14379793.0
retained_earnings,,-2813042.0,,-5179293.0,-6300409.0,-7444898.0,-8464427.0,-9349370.0,-9340773.0,-10216978.0,-11321794.0,-12543910.0,-12006642.0,-13431528.0,-14652424.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,-2110419.0,-2318640.0,-2652432.0,6758959.0,5637843.0,4493354.0,3473825.0,2588882.0,2653479.0,-876205.0,736607.0,-399806.0,255399.0,4144513.0,4687617.0
cash_flow_from_operations,,194143.0,-375460.0,,-3798770.0,-1768802.0,,,-4591656.0,-373196.0,,,875224.0,-863204.0,
stock_based_compensation,,,,631968.0,916891.0,112048.0,11384.0,92876.0,339740.0,42154.0,53725.0,50000.0,139769.0,42154.0,
depreciation_amortization_cf,,138665.0,385117.0,,658371.0,128270.0,,,,,,,,,
capital_expenditure,,896615.0,188829.0,,1473275.0,938984.0,,,1471151.0,356642.0,,,761527.0,32622.0,
cash_flow_from_investing,,-896615.0,-188829.0,,-1473275.0,-938984.0,,,-1471151.0,-356642.0,,,-2561527.0,-32622.0,
cash_flow_from_financing,,1789574.0,59903.0,,10694064.0,412785.0,,,1386347.0,623250.0,,,1465013.0,3051698.0,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,3205000.0,4714172.0,9450900.0,9680950.0,1078523.0,1136274.0,1223262.0,1328847.0,1329022.0,1341488.0,1342105.0,1343537.0,1345756.0,1489599.0,1489599.0
shares_outstanding_diluted,,,,9680950.0,1078523.0,1136274.0,1223262.0,1328847.0,1329022.0,1341488.0,1342105.0,1343537.0,1345756.0,1489599.0,1489599.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,3.17,3.42,3.62,1.89,1.01,1.36,1.0,1.07,1.88,0.82,3.07,2.42
market_cap,,,,30737015.78837633,3693941.223572016,4118993.25,2318081.466668129,1342135.4573271277,1804147.3079645636,1344841.796760559,1436052.4203962088,2531895.5123763084,1103519.910374403,4565621.0202355385,3598126.2736938
enterprise_value,,,,23092314.78837633,-2444844.776427984,-95126.75,-1032355.533331871,-1183256.5426728723,341821.30796456337,-10896.203239440918,241878.4203962088,819831.5123763084,-137516.089625597,1168713.0202355385,2271587.2736938
beta_3y,,,,,,,,0.1681,0.2717,0.3879,0.3655,0.4989,0.5567,0.6986,0.3717
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348
wacc,,,,,,,,,,,,,,,
ebitda,-199810.0,-1721320.0,-373068.0,-1408975.0,-3125859.0,-955082.0,-827343.0,-677897.0,-2969705.0,-601205.0,-767732.0,-802671.0,-1732711.0,-1046550.0,-1451015.0
free_cash_flow,,-702472.0,-564289.0,,-5272045.0,-2707786.0,,,-6062807.0,-729838.0,,,113697.0,-895826.0,
