Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-02,2021-09-30,2021-11-15,2021-12-31,2022-01-02,2022-03-29,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-10,2022-12-31,2023-03-13,2023-03-31,2023-05-09,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-31,2024-04-01,2024-05-15,2024-06-30,2024-08-13,2024-09-30,2024-11-19,2024-12-31,2025-01-17,2025-03-31,2025-04-07,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-24
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-171574.0,-2157.0,,,,,-1006713.0,,,-500000.0,,,,,,-640014.0,,,,,,,,-225000.0,,,,,,,,-1869785.0,,-4765000.0,,,,,,,-115512358.0,
cash_flow_from_financing,,,,,604800.0,469064.0,,,,,13405471.0,,,,,,,,,7560106.0,,3108473.0,,,,,,8274072.0,281432.0,,,,,,,3609686.0,,7933000.0,,,,,,,151711941.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257964.0,
shares_outstanding_basic,,,,,8441617.0,8442284.0,8892989.0,14983761.0,14378354.0,15057859.0,15176698.0,,15176698.0,15219038.0,15349184.0,16518480.0,15555118.0,408702.0,15713596.0,315916.0,18156154.0,474573.0,18520875.0,499461.0,38142774.0,867110.0,1413511.0,58415.0,126438.0,22573938.0,26036516.0,50973.0,92343334.0,102240.0,155029573.0,172255.0,,1740064.0,1740064.0,2865646.0,420901.0,1309598.0,4128089.0,93112148.0,92938802.0,89798842.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,408702.0,,361607.0,,474573.0,,499461.0,,867110.0,,11605.0,126438.0,,,50973.0,,102240.0,,91049.0,,5780930.0,,,292021.0,,1505204.0,,16646525.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,161550.0,100350.0,105750.0,93600.0,93600.0,162000.0,138600.0,124650.0,103950.0,81000.0,67500.0,44550.0,50850.0,39060.0,31230.0,25650.0,10215.0,5445.0,5040.0,1449.0,423.0,165.6,159.3,95.4,79.2,59.4,45.9,36.9,21.33,23.31,9.9,10.26,15.3,7.02,3.25,3.25,1.8,1.51,0.65
market_cap,,,,,,,,2420626589550.0,1442867823900.0,1592368589250.0,1420538932800.0,,2458625076000.0,2109358666800.0,1913275785600.0,1717095996000.0,1259964558000.0,27587385000.0,700040701800.0,18387715950.0,709179375240.0,14820914790.0,475060443750.0,5101994115.0,207687404430.0,4370234400.0,2048177439.0,4908915.0,20938133.57171631,3596028392.2901917,2483883666.1285706,4037061.444442749,5485194180.5047455,4692816.156005859,5720591480.256355,1942075.1630535126,,57231204.79475021,17853057.038269043,43844384.3465786,2049987.4144301414,4256193.5,4891913.0,167601861.9600668,25136252.591246367,58279447.47315323
enterprise_value,,,,,,,,2420626589550.0,1442857989384.0,1592368589250.0,1420531157510.0,,2458625076000.0,2109354288679.0,1913275785600.0,1717093999090.0,1259964558000.0,27579515972.0,700040701800.0,18385446630.0,709179375240.0,14818182740.0,475060443750.0,5100988775.0,207687404430.0,4369647835.0,2048177439.0,1030337.0,18074742.57171631,3596028392.2901917,2483883666.1285706,1099565.444442749,5485194180.5047455,3319522.1560058594,5720591480.256355,1452207.1630535126,,55879221.79475021,17853057.038269043,43844384.3465786,1864674.4144301414,4256193.5,3997212.0,167601861.9600668,3000802.5912463665,58279447.47315323
beta_3y,,,,,,,,,,,,,,,,,0.4104,0.4085,0.3418,0.3157,0.4302,0.4487,0.4367,0.4214,0.4353,0.3306,0.2433,0.302,0.2878,0.2885,0.3012,0.2964,0.3478,0.3015,0.3727,0.4139,0.3982,0.4614,0.489,0.5406,0.7019,0.6839,0.8137,0.9768,1.0664,1.1323
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.016230000257492064,0.015119999647140503,0.015119999647140503,0.024000000953674317,0.023269999027252197,0.02877000093460083,0.029719998836517336,0.027909998893737794,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03515000104904175,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04205999851226807,0.04328999996185303,0.043559999465942384,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04379000186920166,0.045729999542236326,0.046090002059936526,0.04245999813079834,0.041550002098083495,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-640232.0,-978671.0,-3336312.0,-888144.0,-712027.0,,-2378497.0,,-6917021.0,,,-2756209.0,,-4216096.0,,-3402543.0,,-13633855.0,,-2653005.0,,-2741767.0,,-1458938.0,,-10473062.0,-1179833.0,,,-1005327.0,,-5319528.0,,-9446724.0,,-1791172.0,,,-1166035.0,,-2300458.0,,-20460884.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
