Financials,2019-02-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-06-02,2021-07-31,2021-08-20,2021-10-30,2021-11-26,2022-01-29,2022-03-03,2022-04-30,2022-05-20,2022-07-30,2022-08-19,2022-10-29,2022-11-25,2023-01-28,2023-03-02,2023-04-29,2023-05-19,2023-07-29,2023-08-18,2023-10-28,2023-11-24,2024-02-03,2024-03-06,2024-05-04,2024-05-24,2024-08-03,2024-08-23,2024-11-02,2024-11-27,2025-02-01,2025-03-05,2025-05-03,2025-05-23,2025-08-02,2025-08-22,2025-11-01,2025-11-26,2026-01-31,2026-03-04
tax_expense,,-786009000.0,5019000.0,-8872000.0,-1641000.0,-44900000.0,-27800000.0,,-25600000.0,,-5000000.0,,-62500000.0,,204900000.0,,-500000.0,,52000000.0,,248600000.0,,-63400000.0,,-44100000.0,,-23200000.0,,174700000.0,,17800000.0,,47100000.0,,-74200000.0,,-9700000.0,,38000000.0,,38900000.0,,314100000.0,,376500000.0,
net_income,,1584391000.0,-113033000.0,-157893000.0,-22908000.0,-277300000.0,-88200000.0,,-276400000.0,,-62600000.0,,-421000000.0,,-165700000.0,,4300000.0,,13300000.0,,-163500000.0,,-168900000.0,,-207500000.0,,-164300000.0,,-933400000.0,,-215600000.0,,-193300000.0,,-676300000.0,,-885000000.0,,177900000.0,,194800000.0,,1901300000.0,,2670100000.0,
basic_eps,,2.38,-0.17,-0.24,-0.03,-0.41,-0.13,,-0.34,,-0.08,,-0.53,,-0.2,,0.01,,0.02,,-0.19,,-0.2,,-0.24,,-0.19,,-1.08,,-0.25,,-0.22,,-0.78,,-1.02,,0.21,,0.23,,2.22,,3.1,
diluted_eps,,2.34,-0.17,-0.24,-0.03,-0.41,-0.13,,-0.34,,-0.08,,-0.53,,-0.2,,0.01,,0.02,,-0.19,,-0.2,,-0.24,,-0.19,,-1.08,,-0.25,,-0.22,,-0.78,,-1.02,,0.2,,0.22,,2.2,,3.07,
cash_and_cash_equivalents,582410000.0,647600000.0,667548000.0,831534000.0,832041000.0,748500000.0,522500000.0,,559600000.0,,523500000.0,,613500000.0,,465000000.0,,617100000.0,,723400000.0,,911000000.0,,1028300000.0,,423400000.0,,725600000.0,,950800000.0,,847700000.0,,808700000.0,,868100000.0,,948300000.0,,885900000.0,,1224400000.0,,2714500000.0,,2638800000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,536668000.0,694395000.0,,785611000.0,,978261000.0,,1048600000.0,,1191100000.0,,1291300000.0,,1390700000.0,,1192200000.0,,1000900000.0,,1209200000.0,,1214600000.0,,1121600000.0,,881900000.0,,1060100000.0,,997900000.0,,1028400000.0,,1144000000.0,,1451700000.0,,1546300000.0,,2186600000.0,
inventory,,,,,,268228000.0,538117000.0,,459532000.0,,628600000.0,,720300000.0,,835500000.0,,913100000.0,,957500000.0,,1068300000.0,,1026000000.0,,1015800000.0,,941500000.0,,864400000.0,,826400000.0,,817800000.0,,859400000.0,,1029700000.0,,1071400000.0,,1051600000.0,,1014500000.0,,1388000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,1617145000.0,1887811000.0,,1908477000.0,,2244814000.0,,2493400000.0,,2598900000.0,,2915000000.0,,3179300000.0,,3281100000.0,,3202900000.0,,2767200000.0,,2973200000.0,,3062700000.0,,2647700000.0,,2763900000.0,,2816800000.0,,3120300000.0,,3837600000.0,,4512900000.0,,5512500000.0,,6460600000.0,
property_plant_equipment,,,,,,326125000.0,424733000.0,,433091000.0,,444003000.0,,462800000.0,,502200000.0,,508200000.0,,521500000.0,,577400000.0,,636200000.0,,693800000.0,,701600000.0,,756000000.0,,758000000.0,,781500000.0,,781900000.0,,790500000.0,,774700000.0,,794500000.0,,854800000.0,,935000000.0,
operating_lease_rou_assets,,28928000.0,,,,26600000.0,155903000.0,,142348000.0,,153780000.0,,95400000.0,,140500000.0,,135600000.0,,200800000.0,,107700000.0,,201500000.0,,205000000.0,,210100000.0,,34100000.0,,203600000.0,,216900000.0,,213700000.0,,246000000.0,,246300000.0,,273600000.0,,272400000.0,,284100000.0,
goodwill,,,,,,5336961000.0,10965666000.0,,10976443000.0,,11446444000.0,,11511100000.0,,11539000000.0,,11579000000.0,,11579000000.0,,11586900000.0,,11586900000.0,,11586900000.0,,11586900000.0,,11586900000.0,,11586900000.0,,11586900000.0,,11586900000.0,,11586900000.0,,11062200000.0,,11062200000.0,,11062200000.0,,11062200000.0,
intangible_assets,,,,,,2270700000.0,6562061000.0,,6285388000.0,,6439106000.0,,6153400000.0,,5888100000.0,,5642500000.0,,5372600000.0,,5102000000.0,,4832000000.0,,4560200000.0,,4290400000.0,,4004100000.0,,3739200000.0,,3463400000.0,,2957700000.0,,2710600000.0,,2450900000.0,,2207200000.0,,1978300000.0,,1754700000.0,
total_assets,,,,,,10764924000.0,21229937000.0,,20838632000.0,,22018842000.0,,22108600000.0,,22038700000.0,,22162100000.0,,22522100000.0,,22522100000.0,,22273200000.0,,21750100000.0,,21714400000.0,,21228500000.0,,20491000000.0,,20293400000.0,,19715600000.0,,20204500000.0,,20023700000.0,,20586300000.0,,21579000000.0,,22285300000.0,
accounts_payable,,,,,,252419000.0,304425000.0,,370502000.0,,440592000.0,,461500000.0,,553100000.0,,490300000.0,,476200000.0,,465800000.0,,388400000.0,,412800000.0,,419100000.0,,411300000.0,,320900000.0,,453400000.0,,538100000.0,,622200000.0,,562700000.0,,610700000.0,,633700000.0,,1073800000.0,
accrued_liabilities,,,,,,189421000.0,153943000.0,,153327000.0,,222835000.0,,241300000.0,,191900000.0,,188400000.0,,248300000.0,,1092000000.0,,184600000.0,,185300000.0,,245000000.0,,1032900000.0,,861000000.0,,763800000.0,,825200000.0,,972600000.0,,939800000.0,,1078500000.0,,1351100000.0,,1337100000.0,
deferred_revenue_current,,,,,,180995000.0,170527000.0,,190498000.0,,37389000.0,,39000000.0,,349400000.0,,387000000.0,,47000000.0,,45200000.0,,44400000.0,,44600000.0,,56900000.0,,43200000.0,,33900000.0,,39200000.0,,34500000.0,,22100000.0,,31800000.0,,41300000.0,,32200000.0,,40100000.0,
short_term_debt,,,,,,199641000.0,30308000.0,,41390000.0,,52205000.0,,63200000.0,,74100000.0,,653500000.0,,584000000.0,,584400000.0,,1517600000.0,,1018600000.0,,96300000.0,,107300000.0,,118300000.0,,129300000.0,,129400000.0,,129500000.0,,1255200000.0,,499300000.0,,499500000.0,,499800000.0,
operating_lease_liabilities_current,,,,,,32461000.0,38797000.0,,39329000.0,,41868000.0,,38200000.0,,36800000.0,,37400000.0,,41600000.0,,43800000.0,,43400000.0,,42400000.0,,39500000.0,,39400000.0,,38100000.0,,40900000.0,,43200000.0,,48300000.0,,50200000.0,,50800000.0,,53600000.0,,56500000.0,
total_current_liabilities,,,,,,1077097000.0,1160103000.0,,1084433000.0,,1237537000.0,,1388600000.0,,1554100000.0,,2155800000.0,,2420200000.0,,2386700000.0,,3061400000.0,,2685200000.0,,1879600000.0,,1814200000.0,,1467700000.0,,1546500000.0,,1763600000.0,,2026800000.0,,2941400000.0,,2399300000.0,,2736700000.0,,3220500000.0,
long_term_debt,,,,,,993170000.0,4674853000.0,,4662844000.0,,4504321000.0,,4484800000.0,,4465300000.0,,3947400000.0,,3927600000.0,,3907700000.0,,3154900000.0,,3134500000.0,,4089600000.0,,4058600000.0,,4027600000.0,,3996500000.0,,3965500000.0,,3934300000.0,,2977400000.0,,3967900000.0,,3969400000.0,,3970800000.0,
operating_lease_liabilities_noncurrent,,,,,,104417000.0,151382000.0,,146145000.0,,150847000.0,,140300000.0,,137200000.0,,131700000.0,,190800000.0,,201600000.0,,190400000.0,,192600000.0,,197000000.0,,196000000.0,,196600000.0,,207200000.0,,203200000.0,,231000000.0,,229200000.0,,258300000.0,,255000000.0,,263200000.0,
deferred_tax_liabilities,,,,,,124437000.0,,,,,,,519300000.0,,,,,,,,732300000.0,,,,,,,,523600000.0,,,,,,,,378600000.0,,,,,,,,310100000.0,
total_liabilities,,,,,,2329120000.0,6374567000.0,,6097435000.0,,6332498000.0,,6406500000.0,,6573700000.0,,6631900000.0,,6963100000.0,,6884900000.0,,6779300000.0,,6360600000.0,,6481000000.0,,6397100000.0,,6012300000.0,,6088500000.0,,6342700000.0,,6777500000.0,,6711000000.0,,7164600000.0,,7522400000.0,,7976900000.0,
retained_earnings,,,,,,2103441000.0,1974642000.0,,1648882000.0,,1535921000.0,,1491400000.0,,1274800000.0,,1228000000.0,,1190200000.0,,1123500000.0,,903200000.0,,644000000.0,,427900000.0,,-16700000.0,,-284100000.0,,-529300000.0,,-1257500000.0,,-1109200000.0,,-983100000.0,,-840000000.0,,1010500000.0,,1355800000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,0.0,,,,,,-800000.0,,0.0,,-900000.0,,-1000000.0,,-1400000.0,,1100000.0,,400000.0,,-400000.0,,-300000.0,,400000.0,,-100000.0,,600000.0,,400000.0,,0.0,
total_equity,7306410000.0,8678600000.0,8535622000.0,8417537000.0,8389617000.0,8435800000.0,14855400000.0,,14741200000.0,,15686300000.0,,15702100000.0,,15465000000.0,,15530200000.0,,15559000000.0,,15637200000.0,,15493900000.0,,15389500000.0,,15233400000.0,,14831400000.0,,14478700000.0,,14204900000.0,,13372900000.0,,13427000000.0,,13312700000.0,,13421700000.0,,14056600000.0,,14308400000.0,
cash_flow_from_operations,,360297000.0,175628000.0,,,817300000.0,-13700000.0,,,,,,819300000.0,,194800000.0,,,,,,1288800000.0,,208400000.0,,,,,,1370500000.0,,324500000.0,,,,,,1681200000.0,,332900000.0,,,,,,1750500000.0,
stock_based_compensation,,242207000.0,59687000.0,,,241500000.0,92700000.0,,,,,,460700000.0,,131100000.0,,,,,,552400000.0,,143200000.0,,,,,,609800000.0,,136500000.0,,,,,,597400000.0,,142100000.0,,,,,,590800000.0,
depreciation_amortization_cf,,156658000.0,,,,197900000.0,,,,,,,265900000.0,,,,,,,,304900000.0,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,81921000.0,35343000.0,,,106800000.0,21400000.0,,,,,,169200000.0,,36900000.0,,,,,,206200000.0,,99800000.0,,,,,,336300000.0,,91500000.0,,,,,,284600000.0,,118800000.0,,,,,,354100000.0,
cash_flow_from_investing,,558846000.0,-38362000.0,,,-119600000.0,-3624600000.0,,,,,,-3745100000.0,,-82400000.0,,,,,,-328400000.0,,-102700000.0,,,,,,-350500000.0,,-101900000.0,,,,,,-300700000.0,,-94100000.0,,,,,,2097800000.0,
cash_flow_from_financing,,-853949000.0,-117322000.0,,,-596800000.0,3412300000.0,,,,,,2790800000.0,,-260900000.0,,,,,,-662900000.0,,11600000.0,,,,,,-980200000.0,,-325700000.0,,,,,,-1383000000.0,,-301200000.0,,,,,,-2157800000.0,
dividends_paid,,159573000.0,39763000.0,,,160600000.0,40600000.0,,,,,,191000000.0,,50900000.0,,,,,,204400000.0,,51400000.0,,,,,,206800000.0,,51800000.0,,,,,,207500000.0,,51800000.0,,,,,,205100000.0,
share_repurchase,,364272000.0,25202000.0,,,25200000.0,0.0,,,,,,0.0,,15000000.0,,,,,,115000000.0,,0.0,,,,,,150000000.0,,150000000.0,,,,,,725000000.0,,340000000.0,,,,,,2040100000.0,
shares_outstanding_basic,,664709000.0,663547000.0,667574000.0,670487000.0,668800000.0,693400000.0,819500000.0,821100000.0,823600000.0,828600000.0,843800000.0,796900000.0,847800000.0,848000000.0,849900000.0,850900000.0,852600000.0,852600000.0,853200000.0,851400000.0,856900000.0,856700000.0,860000000.0,860900000.0,862800000.0,862600000.0,864500000.0,861300000.0,866000000.0,865000000.0,865600000.0,865700000.0,866200000.0,865700000.0,865300000.0,866000000.0,866100000.0,864800000.0,862200000.0,862600000.0,862100000.0,855800000.0,848100000.0,847300000.0,874300000.0
shares_outstanding_diluted,,676094000.0,663547000.0,667574000.0,670487000.0,668800000.0,693400000.0,,821100000.0,,828600000.0,,796900000.0,,848000000.0,,857900000.0,,858400000.0,,851400000.0,,856700000.0,,860900000.0,,862600000.0,,861300000.0,,865000000.0,,865700000.0,,865700000.0,,865500000.0,,875600000.0,,870400000.0,,863700000.0,,869700000.0,
total_debt,,,,,,1192811000.0,4705161000.0,,4704234000.0,,4556526000.0,,4548000000.0,,4539400000.0,,4600900000.0,,4511600000.0,,4492100000.0,,4672500000.0,,4153100000.0,,4185900000.0,,4165900000.0,,4145900000.0,,4125800000.0,,4094900000.0,,4063800000.0,,4232600000.0,,4467200000.0,,4468900000.0,,4470600000.0,
current_stock_price,17.73,23.39,24.81,35.63,36.7,50.41,44.34,46.61,59.41,58.76,67.32,70.75,65.22,64.12,57.17,53.22,54.88,52.38,40.47,42.42,43.74,45.7,39.09,45.01,64.33,57.07,46.89,55.59,67.07,80.82,68.1,76.22,58.94,71.47,84.4,89.71,112.43,89.79,62.16,60.53,74.31,72.86,93.63,87.61,78.88,78.05
market_cap,,15810761388.282776,16460199843.093872,23786821032.730103,24606530679.080963,33715588134.765625,30746866464.2334,38195119850.15869,48782691012.95471,48397502529.90723,55781092556.762695,59698470176.69678,51976810266.11328,54362839979.55322,48481475036.62109,45235313444.13757,47085188806.91528,44659644248.19946,34742975723.2666,36191349426.26953,37243176718.13965,39161013835.90698,33484974945.06836,38705436019.89746,55378907114.4104,49242168008.42285,40445687937.927246,48056783445.35828,57766976751.708984,69985904434.2041,58906525077.819824,65977030261.23047,51028207390.21301,61906885499.572754,73067366570.28198,77625672706.604,97306408802.03247,77771395051.5747,54429002682.49512,52185833789.0625,64679461718.75,62814994086.4563,80864545092.77344,74304642654.41895,68602384810.63843,68239924784.088135
enterprise_value,,15163161388.282776,15792651843.093872,22955287032.730103,23774489679.080963,34159899134.765625,34929527464.2334,38195119850.15869,52927325012.95471,48397502529.90723,59814118556.762695,59698470176.69678,55911310266.11328,54362839979.55322,52555875036.62109,45235313444.13757,51068988806.91528,44659644248.19946,38531175723.2666,36191349426.26953,40824276718.13965,39161013835.90698,37129174945.06836,38705436019.89746,59108607114.4104,49242168008.42285,43905987937.927246,48056783445.35828,60982076751.708984,69985904434.2041,62204725077.819824,65977030261.23047,54345307390.21301,61906885499.572754,76294166570.28198,77625672706.604,100421908802.03247,77771395051.5747,57775702682.49512,52185833789.0625,67922261718.75,62814994086.4563,82618945092.77344,74304642654.41895,70434184810.63843,68239924784.088135
beta_3y,1.3468,1.5094,1.2449,1.2171,1.2178,1.2157,1.2644,1.275,1.2668,1.2641,1.2508,1.2519,1.28,1.331,1.3643,1.3875,1.4368,1.4467,1.4572,1.4912,1.5118,1.5235,1.8781,1.9029,2.0231,2.0355,2.0888,2.1224,2.16,2.1635,2.1488,2.1404,2.18,2.2002,2.2418,2.2449,2.2986,2.2885,2.2927,2.3023,2.3292,2.3162,2.4253,2.4113,2.4096,2.4222
risk_free_rate,0.02690999984741211,0.015199999809265136,0.006420000195503235,0.005360000133514405,0.008600000143051147,0.010930000543594361,0.0163100004196167,0.01590999960899353,0.012389999628067017,0.012599999904632569,0.015570000410079957,0.014819999933242798,0.01781999945640564,0.01843999981880188,0.028870000839233398,0.027869999408721924,0.026419999599456786,0.029890000820159912,0.04010000228881836,0.03690999984741211,0.0351799988746643,0.04072999954223633,0.034519999027252196,0.03691999912261963,0.039690001010894774,0.042509999275207516,0.0484499979019165,0.044720001220703125,0.040329999923706054,0.04104000091552734,0.045,0.044670000076293945,0.037920000553131106,0.03806999921798706,0.043610000610351564,0.04242000102996826,0.045689997673034666,0.042649998664855956,0.04322000026702881,0.04508999824523926,0.0421999979019165,0.042600002288818356,0.0410099983215332,0.03997999906539917,0.04241000175476074,0.04079999923706055
wacc,,,,,,0.0767,0.0762,,0.0757,,0.0789,,0.0831,,0.0966,,0.0979,,0.1094,,0.1081,,0.1243,,0.1426,,0.1516,,0.151,,0.1548,,0.1483,,0.1599,,0.1667,,0.1597,,0.1616,,0.1671,,0.1665,
ebitda,,-86700000.0,16926000.0,-39667000.0,100010000.0,-60500000.0,46300000.0,,10000000.0,,245900000.0,,-234200000.0,,342300000.0,,310900000.0,,375700000.0,,364800000.0,,87600000.0,,66100000.0,,123500000.0,,-419500000.0,,112600000.0,,175300000.0,,-437900000.0,,-543300000.0,,516300000.0,,533800000.0,,586800000.0,,1544600000.0,
free_cash_flow,,278376000.0,140285000.0,,,710500000.0,-35100000.0,,,,,,650100000.0,,157900000.0,,,,,,1082600000.0,,108600000.0,,,,,,1034200000.0,,233000000.0,,,,,,1396600000.0,,214100000.0,,,,,,1396400000.0,
