Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,1686000.0,1503000.0,2352000.0,9209000.0,3247000.0,3431000.0,3709000.0,13950000.0,3470000.0,-634000.0,5172000.0,15717000.0,5450000.0,7126000.0,4783000.0,22171000.0,5423000.0,5930000.0,7743000.0,26674000.0,8151000.0,6946000.0,6341000.0,26585000.0,3305000.0,2618000.0,265000.0,-9980000.0,2453000.0,4590000.0,4517000.0,15613000.0,4100000.0
basic_eps,0.29,0.26,0.35,1.38,0.39,0.42,0.45,1.69,0.42,-0.08,0.63,1.85,0.65,0.87,0.56,2.65,0.64,0.71,0.97,3.26,1.01,0.85,0.77,3.25,0.36,0.27,-0.04,-1.6,0.25,0.53,0.52,1.76,0.48
diluted_eps,0.29,0.26,0.35,1.38,0.39,0.42,0.45,1.69,0.42,-0.08,0.63,1.85,0.65,0.87,0.56,2.65,0.64,0.71,0.97,3.26,1.01,0.85,0.77,3.25,0.36,0.27,-0.04,-1.6,0.25,0.53,0.52,1.76,0.48
cash_and_cash_equivalents,26913000.0,31267000.0,60373000.0,58076000.0,59775000.0,64811000.0,72012000.0,64844000.0,72775000.0,76354000.0,127554000.0,107528000.0,169997000.0,176285000.0,133717000.0,61827000.0,101742000.0,55636000.0,50636000.0,48931000.0,225334000.0,67700000.0,44912000.0,53581000.0,49208000.0,41697000.0,40955000.0,21351000.0,18385000.0,20888000.0,23940000.0,25179000.0,33044000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,14222000.0,14226000.0,14208000.0,14109000.0,14153000.0,14666000.0,14416000.0,14474000.0,14289000.0,13975000.0,13929000.0,14795000.0,14863000.0,14833000.0,14756000.0,14523000.0,14709000.0,14521000.0,14427000.0,14275000.0,13944000.0,14081000.0,13787000.0,13571000.0,13287000.0,13020000.0,13344000.0,13212000.0,13608000.0,13430000.0
operating_lease_rou_assets,,,,,2647000.0,2583000.0,2518000.0,6693000.0,6490000.0,6386000.0,6291000.0,6195000.0,1907000.0,7347000.0,7268000.0,1922000.0,7038000.0,6922000.0,6806000.0,6688000.0,6570000.0,6451000.0,6332000.0,6211000.0,6143000.0,6017000.0,5890000.0,5762000.0,5632000.0,,,5218000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1100613000.0,1146081000.0,1184764000.0,1234276000.0,1277358000.0,1329742000.0,1528867000.0,1630188000.0,1643165000.0,1743029000.0,1707695000.0,1657199000.0,1647402000.0,1761748000.0,1793379000.0,1860115000.0,1878197000.0,2055008000.0,1949351000.0,2021491000.0,2035432000.0,2070015000.0,2093746000.0,2224599000.0,2228098000.0,2222845000.0,2114781000.0,2124789000.0,2212669000.0,2223293000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,55000.0,,,,1696000.0,,,,1943000.0,,,,2067000.0,,,,2171000.0,,,,2436000.0,,,,1562000.0,,,,1350000.0,
total_liabilities,,,,979362000.0,1021098000.0,1055728000.0,1101059000.0,1140324000.0,1189447000.0,1388697000.0,1456927000.0,1475500000.0,1570851000.0,1528067000.0,1473170000.0,1458614000.0,1572952000.0,1604975000.0,1670115000.0,1727469000.0,1850020000.0,1738843000.0,1807748000.0,1813915000.0,1846894000.0,1869031000.0,1998548000.0,2020107000.0,2013227000.0,1901311000.0,1906426000.0,1994078000.0,2008309000.0
retained_earnings,,,,15186000.0,18395000.0,21826000.0,25535000.0,29097000.0,32567000.0,31933000.0,37105000.0,44179000.0,49090000.0,55676000.0,59920000.0,64194000.0,68691000.0,73702000.0,80534000.0,86830000.0,91991000.0,97646000.0,102694000.0,106549000.0,108334000.0,109651000.0,108616000.0,91150000.0,92305000.0,95585000.0,98793000.0,101557000.0,104360000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-367000.0,-152000.0,214000.0,425000.0,423000.0,828000.0,954000.0,952000.0,977000.0,155000.0,576000.0,232000.0,197000.0,-3598000.0,-6561000.0,-9756000.0,-8546000.0,-7664000.0,-8346000.0,-10809000.0,-7478000.0,-7930000.0,-8043000.0,-6374000.0,-7711000.0,-7372000.0,-7464000.0,-6421000.0,-5768000.0,-5931000.0
total_equity,70563000.0,72150000.0,119535000.0,121251000.0,124983000.0,129036000.0,133217000.0,137034000.0,140295000.0,140170000.0,173261000.0,167665000.0,172177000.0,179628000.0,184029000.0,188788000.0,188796000.0,188404000.0,190000000.0,198282000.0,204988000.0,210508000.0,213743000.0,221517000.0,223121000.0,224715000.0,226051000.0,207991000.0,209618000.0,213470000.0,218363000.0,218591000.0,214984000.0
cash_flow_from_operations,2943000.0,,,12591000.0,4521000.0,,,16692000.0,5548000.0,,,17016000.0,12689000.0,,,29124000.0,7313000.0,,,33544000.0,8834000.0,,,31633000.0,3643000.0,,,14740000.0,1451000.0,,,14811000.0,6603000.0
stock_based_compensation,213000.0,,,883000.0,270000.0,,,1043000.0,376000.0,,,1529000.0,424000.0,,,1888000.0,570000.0,,,2519000.0,663000.0,,,2491000.0,690000.0,,,2838000.0,579000.0,,,2586000.0,599000.0
depreciation_amortization_cf,,,,977738.0,,,,1000000.0,,,,1100000.0,,,,1200000.0,,,,1300000.0,,,,1300000.0,,,,1500000.0,,,,1100000.0,
capital_expenditure,812000.0,,,1375000.0,280000.0,,,990000.0,758000.0,,,1282000.0,9000.0,,,1806000.0,296000.0,,,1125000.0,131000.0,,,497000.0,607000.0,,,909000.0,55000.0,,,4174000.0,101000.0
cash_flow_from_investing,-47151000.0,,,-273415000.0,-39512000.0,,,-161410000.0,-38215000.0,,,-313786000.0,-49577000.0,,,-60515000.0,-102184000.0,,,-228736000.0,-37904000.0,,,-130748000.0,-23301000.0,,,-122278000.0,-4366000.0,,,-38384000.0,-8642000.0
cash_flow_from_financing,33628000.0,,,281407000.0,36690000.0,,,151486000.0,40598000.0,,,339454000.0,99357000.0,,,-14202000.0,103414000.0,,,232593000.0,123804000.0,,,83028000.0,29886000.0,,,200733000.0,-2153000.0,,,-21379000.0,7398000.0
dividends_paid,,3000.0,,7000.0,,,,,,,,,,,,0.0,387000.0,,,1882000.0,752000.0,,,3011000.0,764000.0,,,3046000.0,759000.0,,,3050000.0,758000.0
share_repurchase,,,,,,,,,990000.0,,,13797000.0,,,,0.0,1264000.0,,,6918000.0,0.0,,,43000.0,419000.0,,,732000.0,446000.0,,,4336000.0,6080000.0
shares_outstanding_basic,,,,8177978.0,8249759.0,8250259.0,8260259.0,8260259.0,8260231.0,8263941.0,8277837.0,7443842.0,7544365.0,7546452.0,7571214.0,7595781.0,7647519.0,7575484.0,7463719.0,7529382.0,7517213.0,7522764.0,7524332.0,7522913.0,7611990.0,7608389.0,7601925.0,7603765.0,7636191.0,7703037.0,7703579.0,7496571.0,7324049.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,19.32,19.14,19.32,15.73,19.92,21.02,19.41,21.21,15.46,12.17,11.29,15.59,19.14,20.82,22.12,22.68,22.46,21.08,21.17,25.6,21.95,21.28,19.37,23.51,17.3,17.0,17.79,17.56,16.32,18.54,20.54,20.19,22.11
market_cap,,,,128661942.49605942,164331250.3826027,173395191.48370934,160350721.22436142,175205032.95833206,127670755.37392616,100597295.45480631,93437990.83613493,116082281.10213852,144435921.65607452,157141871.13292694,167502336.80527496,172248787.20677948,171795082.8620739,159711705.3993988,157977036.37955284,192755556.94400024,165015964.64365768,160097351.11427307,145757956.24092102,176875509.7777462,131710462.39912032,129345979.74928284,135263887.8633499,133488462.3077488,124589091.87451744,142819866.7508812,158216297.33917236,151325902.77157974,161912725.87436104
enterprise_value,,,,70585942.49605942,104556250.38260268,108584191.48370934,88338721.22436142,110361032.95833206,54895755.37392616,24243295.454806328,-34116009.16386509,8554281.10213852,-25561078.34392548,-19143128.86707306,33785336.80527496,110421787.20677948,70053082.8620739,104075705.3993988,107341036.37955284,143824556.94400024,-60318035.35634232,92397351.11427309,100845956.24092102,123294509.7777462,82502462.39912033,87648979.74928284,94308887.86334991,112137462.3077488,106204091.87451744,121931866.7508812,134276297.33917236,126146902.77157974,128868725.87436104
beta_3y,0.1494,0.1435,0.0677,0.0838,0.0873,0.0982,0.1596,0.1687,0.7109,0.8039,0.7932,0.8037,0.8329,0.8434,0.8492,0.8983,0.8767,0.8034,0.7579,0.7188,0.4935,0.3654,0.3707,0.3737,0.4079,0.4126,0.4574,0.5185,0.5525,0.6493,0.7568,0.8527,0.8649
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,2131000.0,,,11216000.0,4241000.0,,,15702000.0,4790000.0,,,15734000.0,12680000.0,,,27318000.0,7017000.0,,,32419000.0,8703000.0,,,31136000.0,3036000.0,,,13831000.0,1396000.0,,,10637000.0,6502000.0
