Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,,,,,-211000.0,-17000.0,-18000.0,206000.0,14000.0,-270000.0
total_equity,-97089000.0,-118459000.0,-132604000.0,-153193000.0,317723000.0,296659000.0,277493000.0,257654000.0,202542000.0,249870000.0,304997000.0,307224000.0,323980000.0
cash_flow_from_operations,-16881000.0,,,-55842000.0,-18628000.0,,,-70212000.0,-68008000.0,,,-160588000.0,-41892000.0
stock_based_compensation,166000.0,,,895000.0,625000.0,,,3208000.0,2271000.0,,,12520000.0,5485000.0
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-192465000.0,36821000.0,,,-71228000.0,3582000.0
cash_flow_from_financing,44969000.0,,,42859000.0,185632000.0,,,186581000.0,6759000.0,,,203063000.0,54873000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,1287574.0,1999705.0,2607192.0,2745480.0,25046531.0,33502347.0,33581810.0,33706765.0,33898870.0,37490439.0,40852312.0,42452251.0,45308941.0
shares_outstanding_diluted,1287574.0,1999705.0,2607192.0,2140951.0,25046531.0,33502347.0,33581810.0,31469328.0,33898870.0,35006114.0,41912905.0,38462600.0,45067658.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,17.86,18.55,23.5,26.64,18.49,21.77,18.45,20.12,23.07
market_cap,,,,,447331058.9471893,621468511.2897377,789172535.0,838342878.7126465,626790098.5411644,762083117.8045273,773293129.2270088,773867544.2790985,1039710856.3064424
enterprise_value,,,,,129938058.94718932,322799511.2897377,506317535.0,764049878.7126465,576925098.5411644,649318117.8045273,660621129.2270088,728327544.2790985,977607856.3064424
beta_3y,,,,,,,,,0.8425,0.7838,0.7947,0.8412,0.8944
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,
