Financials,2015-01-30,2015-03-31,2015-05-20,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-05-16,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-04-27,2017-06-30,2017-09-30,2017-10-11,2017-11-17,2017-12-31,2018-02-16,2018-03-31,2018-05-10,2018-06-30,2018-09-30,2018-11-09,2018-11-15,2018-12-31,2019-03-31,2019-04-05,2019-05-13,2019-06-30,2019-08-08,2019-09-30,2019-11-06,2019-12-31,2020-03-31,2020-04-15,2020-06-24,2020-06-30,2020-08-11,2020-09-30,2020-11-11,2020-12-31,2021-03-31,2021-04-12,2021-05-14,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-04-08,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-04-10,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-27,2024-03-31,2024-05-15,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-03-24,2025-03-31,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31
tax_expense,,0.0,,800.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,-852.0,,0.0,0.0,,,0.0,,0.0,,152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65275.0,,69605.0,,394030.0,,20575.0,,91696.0,,71919.0,,121705.0,
net_income,,-6337.0,,-32871.0,-26794.0,-21036.0,-124060.0,,-245047.0,-41389.0,-21015.0,-162739.0,,217997.0,-222770.0,,,-355706.0,,19041.0,,51834.0,-503595.0,,,-2104161.0,-1025578.0,,,-484241.0,,-3532839.0,,-5457869.0,-3890490.0,,,1286019.0,,-944001.0,,-3837773.0,-1942391.0,,,-987376.0,,-198954.0,,-3837773.0,-554970.0,,,-351180.0,,-68863.0,,-5967474.0,-158822.0,,,-161644.0,,45909.0,,-763258.0,,-580216.0,,-1963887.0,,-773004.0,,-5180036.0,,-1144461.0,,-2348914.0,,-2325869.0,,-8510266.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,0.02,,,,,,,,-0.01,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,-0.01,,,,-0.03,-0.02,,,-0.01,,0.0,,,0.0,,,0.0,,0.0,,-0.04,0.0,,,0.0,,-0.01,,-0.01,,-0.37,,-0.9,,-0.4,,-2.86,,-0.44,,-0.82,,-0.68,,-2.86,
cash_and_cash_equivalents,,0.0,,0.0,187.0,92.0,441.0,,16129.0,4960.0,17885.0,29681.0,,61262.0,18306.0,,,23266.0,,27784.0,,25355.0,18067.0,,,4570.0,71084.0,,,80486.0,,210274.0,,753316.0,257300.0,,,779553.0,,647334.0,,3334813.0,3032637.0,,,1849470.0,,1190804.0,,3334813.0,4227044.0,,,1294981.0,,1294981.0,,1329389.0,1777226.0,,,1126770.0,,2001320.0,,1362668.0,,2725571.0,,797227.0,,2125139.0,,2510357.0,,1085046.0,,2038288.0,,2259432.0,,2155359.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,0.0,,,,,2974848.0,0.0,,,1099533.0,,0.0,,1935367.0,2135111.0,,,1825854.0,1853614.0,,,1596925.0,,2816894.0,,2759164.0,2391685.0,,,2706733.0,,1961608.0,,2528321.0,2462393.0,,,3262974.0,,3407819.0,,2540515.0,2604334.0,,,4303010.0,,3922778.0,,4209125.0,3969503.0,,,4944938.0,,7635615.0,,12539774.0,,9000237.0,,13765855.0,,14982958.0,,57158967.0,,21964399.0,,30627972.0,,23979191.0,,30259020.0,
inventory,,93.0,,0.0,,,7924.0,,9197.0,12187.0,12187.0,12187.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26124.0,,26124.0,26124.0,,,28119.0,,27121.0,,27121.0,,26936.0,,26936.0,,30658.0,,30658.0,,30658.0,,30658.0,,30658.0,,30658.0,
prepaid_expenses,,0.0,,0.0,,,,,3834.0,1072.0,0.0,0.0,,304980.0,,,,132576.0,,,,181537.0,0.0,,,17503.0,61554.0,,,109079.0,,112692.0,,91970.0,96720.0,,,79132.0,,69427.0,,78157.0,117829.0,,,205195.0,,182151.0,,267110.0,141122.0,,,493539.0,,546160.0,,545628.0,563221.0,,,571360.0,,1696944.0,,1449094.0,,1975266.0,,1969155.0,,1890516.0,,2684349.0,,2325519.0,,2148774.0,,2900271.0,,3077868.0,
total_current_assets,,93.0,,0.0,187.0,,8365.0,,36821.0,21514.0,12246.0,62105.0,,3341090.0,10031.0,,,1255375.0,,,,2142259.0,2153178.0,,,2105947.0,2244272.0,,,2058611.0,,3425780.0,,3438497.0,3032589.0,,,3853302.0,,2968653.0,,3581584.0,5834649.0,,,5563449.0,,5202360.0,,6566524.0,7372071.0,,,6818441.0,,6141182.0,,6436590.0,15719172.0,,,7097716.0,,11788194.0,,15719172.0,,15619755.0,,17220260.0,,19664986.0,,63015046.0,,26043799.0,,35555030.0,,29837729.0,,36162424.0,
property_plant_equipment,,,,,,,,,,,,,,319610.0,,,,305031.0,,,,301756.0,283733.0,,,285107.0,272550.0,,,265826.0,,270391.0,,287970.0,319988.0,,,351411.0,,354466.0,,350530.0,335755.0,,,359198.0,,352724.0,,409382.0,398909.0,,,386707.0,,391762.0,,401021.0,463036.0,,,473534.0,,463036.0,,522997.0,,559497.0,,583314.0,,578734.0,,561802.0,,604303.0,,609393.0,,670642.0,,615048.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1455960.0,,1455960.0,1455960.0,81782.0,,1537742.0,,1537742.0,,1537742.0,1537742.0,,,1537742.0,,1537742.0,,1537742.0,1537742.0,,,5172146.0,,5172146.0,,5172146.0,5172146.0,,,5172146.0,,5172146.0,,5172146.0,,5172146.0,,10677045.0,,10677045.0,,6750045.0,,6750045.0,,6750045.0,,7958601.0,,5790049.0,
intangible_assets,,0.0,,0.0,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,93.0,,0.0,187.0,92.0,8365.0,,36821.0,21514.0,12246.0,62105.0,,3660700.0,10031.0,,,1560406.0,,0.0,,2444015.0,2436911.0,,,2391054.0,2516822.0,,,2324437.0,,5560875.0,,5602946.0,5229951.0,,,6194087.0,,5324255.0,,5951767.0,8168377.0,,,7935228.0,,7578427.0,,9059642.0,9849629.0,,,12903550.0,,12218120.0,,12549484.0,12886924.0,,,13352161.0,,18123860.0,,22155653.0,,22118770.0,,29986660.0,,32439118.0,,79007738.0,,42020365.0,,51408498.0,,46886200.0,,51087935.0,
accounts_payable,,,,8143.0,,,47387.0,,46579.0,,,,,2644991.0,,,,748542.0,,,,1334715.0,1069193.0,,,1390130.0,1075033.0,,,1038781.0,,2012411.0,,2291921.0,2275322.0,,,2280050.0,,1802925.0,,2737411.0,2056075.0,,,2648123.0,,2424769.0,,1474595.0,1521619.0,,,2517086.0,,1913304.0,,2254636.0,2270211.0,,,2702104.0,,4014529.0,,2966279.0,,1614500.0,,7507182.0,,8756934.0,,2129241.0,,8840686.0,,9353772.0,,7942825.0,,9167288.0,
accrued_liabilities,,5418.0,,8143.0,25406.0,41061.0,,,46579.0,51770.0,50335.0,54800.0,,65144.0,58591.0,,,69632.0,,79672.0,,,,,,,,,,,,,,,,,,,,,,6789.0,,,,,,,,61153.0,49034.0,,,40929.0,,30825.0,,,,,,,,,,,,,,,,,,928858.0,,818412.0,,1329285.0,,1148363.0,,1242848.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887408.0,,1391377.0,
short_term_debt,,,,,,,,,,,,,,114173.0,,,,227958.0,,,,0.0,12379.0,,,194557.0,99415.0,,,106191.0,,97035.0,,89671.0,209637.0,,,1205288.0,,1369580.0,,1332612.0,3063.0,,,103824.0,,102911.0,,315450.0,99488.0,,,96185.0,,-93204.0,,94342.0,95407.0,,,251215.0,,252779.0,,264988.0,,103738.0,,2544878.0,,3232009.0,,2455641.0,,3537307.0,,4455875.0,,2674548.0,,4020833.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,3022035.0,,,,1239081.0,,,,1852089.0,2285280.0,,,3988701.0,4880047.0,,,4739508.0,,10855360.0,,11145645.0,10977710.0,,,8515969.0,,7940889.0,,7911939.0,6408601.0,,,4187907.0,,3916317.0,,2363015.0,2649615.0,,,3607416.0,,2769981.0,,6451679.0,13840944.0,,,6912490.0,,9914097.0,,13840944.0,,13484660.0,,22200638.0,,24066234.0,,63821196.0,,30279641.0,,36843884.0,,28742676.0,,34606407.0,
long_term_debt,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,179429.0,,178021.0,170172.0,,,270611.0,,269112.0,,270836.0,245374.0,,,136606.0,,126024.0,,119295.0,108440.0,,,104840.0,,101590.0,,108150.0,100255.0,,,102418.0,,91018.0,,99099.0,,90214.0,,2544878.0,,3232009.0,,2455641.0,,3537307.0,,4455875.0,,34118.0,,31302.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,68442.0,,9943.0,36924.0,57865.0,173961.0,,210378.0,185918.0,113883.0,260601.0,,3112622.0,236526.0,,,1375118.0,,106373.0,,1942876.0,2376867.0,,,3988701.0,4880047.0,,,4740877.0,,11189084.0,,11373361.0,11366097.0,,,8939600.0,,8367525.0,,8346803.0,6808569.0,,,4478623.0,,4195096.0,,2638744.0,2912707.0,,,3861774.0,,3016454.0,,6714067.0,6557264.0,,,7174252.0,,10161024.0,,14109781.0,,13744612.0,,22414781.0,,24349820.0,,67107475.0,,30464559.0,,37120498.0,,29032924.0,,34807308.0,
retained_earnings,,55748.0,,-64630.0,-91424.0,-112461.0,-236520.0,,-309677.0,-351067.0,-372082.0,-534821.0,,-200437.0,-644429.0,,,-563227.0,,-757320.0,,-492352.0,-995947.0,,,-2667388.0,-3692966.0,,,-4177207.0,,-7710046.0,,-8125257.0,-12015747.0,,,-10729728.0,,-11673729.0,,-14699148.0,-16641539.0,,,-17628915.0,,-17827869.0,,-18536921.0,-19091891.0,,,-19443071.0,,-19511934.0,,-24504395.0,-24867580.0,,,-25081525.0,,-25960018.0,,-26084133.0,,-26893900.0,,-28902052.0,,-29825840.0,,-32703410.0,,-33930013.0,,-36405475.0,,-38945805.0,,-43276006.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,22742.0,,-181.0,-1853.0,,,-17311.0,,-39099.0,,-74831.0,-19926.0,,,-48825.0,,-47088.0,,-36658.0,-36854.0,,,-37376.0,,-37935.0,,-33557.0,-32753.0,,,-31226.0,,-33485.0,,-25340.0,,-25340.0,,-25340.0,,-25340.0,,-25340.0,,-25340.0,,-25340.0,,-25340.0,,-25340.0,
total_equity,,-68349.0,,-9943.0,-36737.0,-57773.0,-165596.0,,230081.0,-164404.0,540994.0,-198496.0,,548078.0,-226495.0,,,185288.0,,309329.0,,501139.0,60044.0,,,-1597647.0,-2363225.0,,,-2416440.0,,-5628209.0,,-4866902.0,-5212314.0,,,-1992641.0,,-2243240.0,,-1388575.0,2249616.0,,,4509174.0,,4346495.0,,7416911.0,7902884.0,,,9975572.0,,10039824.0,,6759794.0,6329660.0,,,6177909.0,,7962836.0,,8045872.0,,8374158.0,,7571879.0,,8089298.0,,11900263.0,,11555806.0,,14288000.0,,17853276.0,,16280627.0,
cash_flow_from_operations,,,,-35323.0,-9531.0,,,,-145476.0,-20694.0,,,,-179627.0,-127135.0,,,-267827.0,,-66866.0,,-335638.0,-88655.0,,,-356551.0,-321149.0,,,,,,,-1244027.0,-541884.0,,,,,,,-3152181.0,-1042192.0,,,,,,,-3152181.0,-447652.0,,,,,,,-1765060.0,197163.0,,,,,,,-1483801.0,,-536888.0,,,,,,-2930306.0,,-1906969.0,,,,,,-3844872.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,500034.0,,,,,,,1284325.0,758596.0,,,,,,,1284325.0,41139.0,,,,,,,126500.0,11230.0,,,,,,,42890.0,,31065.0,,,,,,223219.0,,32815.0,,,,,,305013.0,
depreciation_amortization_cf,,,,,,,,,,,,,,62850.0,23861.0,,,52301.0,,18861.0,,17854.0,18449.0,,,20350.0,12557.0,,,,,,,41737.0,13425.0,,,,,,,91474.0,20560.0,,,,,,,91474.0,33547.0,,,,,,,120117.0,34060.0,,,,,,,128737.0,,35161.0,,33778.0,,35122.0,,499535.0,,126995.0,,161229.0,,161918.0,,627667.0,
capital_expenditure,,,,,,,,,,,,,,,0.0,,,0.0,,,,,426.0,,,426.0,0.0,,,,,,,32007.0,45280.0,,,,,,,153183.0,18346.0,,,,,,,153183.0,24918.0,,,,,,,112074.0,63247.0,,,,,,,220045.0,,71662.0,,,,,,151620.0,,49183.0,,,,,,113020.0,
cash_flow_from_investing,,,,,,,,,,,,,,,0.0,,,0.0,,,,,-426.0,,,-426.0,0.0,,,,,,,152069.0,-58679.0,,,,,,,-511348.0,-78346.0,,,,,,,-511348.0,-24918.0,,,,,,,-2001506.0,-142947.0,,,,,,,-332550.0,,-1622892.0,,,,,,-3162971.0,,-58645.0,,,,,,-239651.0,
cash_flow_from_financing,,,,35233.0,9718.0,,,,169266.0,1864.0,,,,224760.0,84179.0,,,273208.0,,71384.0,,299731.0,81793.0,,,338281.0,387663.0,,,,,,,1357526.0,586874.0,,,,,,,6250980.0,3416581.0,,,,,,,6250980.0,1367982.0,,,,,,,1767982.0,390994.0,,,,,,,1833965.0,,3522683.0,,,,,,7240966.0,,540303.0,,,,,,3729525.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10000000.0,10000000.0,10000000.0,400000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100235384.0,105368067.0,198369644.0,329188708.0,354188708.0,11085965.0,628420498.0,628420498.0,756199499.0,11085965.0,974986610.0,75004.0,104476.0,15002599.0,15014317.0,15002599.0,15022650.0,15022650.0,15276724.0,15276724.0,15276724.0,15357689.0,15627364.0,16103713.0,16166291.0,18008591.0,45984148.0,,63762484.0,57019993.0,72598774.0,78186210.0,85373720.0,118133432.0,138826964.0,136881964.0,136881964.0,141657358.0,141657358.0,147477358.0,141717358.0,147477358.0,149537358.0,149357358.0,149357358.0,151559011.0,151530378.0,151830378.0,155320975.0,161595511.0,164596688.0,164176688.0,164596688.0,164656688.0,166382571.0,170231395.0,171529630.0,172129630.0,176329933.0,177584984.0,176834984.0,179557200.0,183532742.0,186176651.0,186176651.0,2537209.0,210710170.0,2637628.0,2898896.0,3504454.0,3607267.0,3832470.0,4299375.0,4668017.0,5070743.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15357689.0,,,,,,,,68551209.0,,,,135383893.0,,,,,,,,,,,,,,,,151850443.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,227958.0,,,,,,,,194557.0,99415.0,,,106191.0,,276464.0,,267692.0,379809.0,,,1475899.0,,1638692.0,,1603448.0,248437.0,,,240430.0,,228935.0,,434745.0,207928.0,,,201025.0,,8386.0,,202492.0,195662.0,,,353633.0,,343797.0,,364087.0,,193952.0,,5089756.0,,6464018.0,,4911282.0,,7074614.0,,8911750.0,,2708666.0,,4052135.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,235.99,78.66,141.59,275.32,188.0,188.0,188.0,191.94,103.05,157.33,86.53,3.38,4.72,5.9,6.69,6.53,5.43,5.59,6.37,15.73,73.94,60.65,40.12,54.04,35.4,36.58,43.26,73.16,51.92,49.24,32.88,29.11,29.89,20.85,23.99,14.55,11.41,11.56,8.26,10.46,16.83,16.99,13.22,11.8,27.53,30.68,25.49,19.98,13.37,12.82,13.06,23.6,11.64,11.8,12.48,9.54,7.57,6.39,5.06,2.91,1.59
market_cap,,,,,,,,,,,,,,,,,,,,,,,3543201717.471176,1180145469.2285004,2127100970.1553345,4136029689.6606445,2872084252.911743,2872084252.911743,2872084252.911743,2947709870.9248657,1610371412.5601501,2533524215.9983215,1398853106.424179,60914023.50663543,217034336.99861717,,426337151.56622887,447571320.5408478,394046480.42693233,436674198.70875835,543974127.840271,2129933433.4464102,10265278072.542511,8301749819.223526,5491429591.602798,7655347485.189499,5014419953.061569,5394451986.571442,6131331128.226242,10788903973.142883,7763591454.518463,7354785012.946449,4911022784.403053,4411157033.198629,4529521522.42717,3164999111.8125114,3726481659.8478317,2209819611.562976,1877405700.0669403,1898444359.2447052,1359500711.8357086,1722661963.6257782,2800854943.122505,2892427150.5300903,2266822158.7312794,2031028054.51025,4854708243.61186,5448035035.267578,4506944918.969803,3587612707.486725,2454321949.6783752,2387161906.770438,2431097299.5951843,59875137.81509781,2453105725.3874493,31122453.8469162,36186318.27418518,33424977.968042374,27311657.742459297,24494645.374403,21750525.889992714,13583929.870659113,8062481.539254308
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,3543183650.471176,1180145469.2285004,2127100970.1553345,4136219676.6606445,2872112583.911743,2872084252.911743,2872084252.911743,2947735575.9248657,1610371412.5601501,2533590405.9983215,1398853106.424179,60428399.50663543,217156845.99861717,,426337151.56622887,448267666.5408478,394046480.42693233,437665556.70875835,543974127.840271,2128202068.4464102,10262493872.542511,8301749819.223526,5491429591.602798,7653738445.189499,5014419953.061569,5393490117.571442,6131331128.226242,10786003905.142883,7759572338.518463,7354785012.946449,4911022784.403053,4410063077.198629,4529521522.42717,3163712516.8125114,3726481659.8478317,2208692714.562976,1875824136.0669403,1898444359.2447052,1359500711.8357086,1721888826.6257782,2800854943.122505,2890769627.5300903,2266822158.7312794,2030029473.51025,4854708243.61186,5445503416.267578,4506944918.969803,3591905236.486725,2454321949.6783752,2391500785.770438,2431097299.5951843,62276062.81509781,2453105725.3874493,37112021.8469162,36186318.27418518,40298439.96804237,27311657.742459297,24943879.374403,21750525.889992714,15480705.870659113,8062481.539254308
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0293,-1.8578,-1.7479,-1.7998,-1.2534,-1.1202,-0.9458,-0.9271,-0.8908,-0.8179,-0.711,-0.6912,-0.4777,-0.4779,-0.4893,-0.4884,-0.5078,-0.4634,-0.495,-0.122,0.0166,0.0186,0.0646,0.1129,0.1333,0.1815,0.1149,0.1303,0.8562,0.9216,0.9346,0.9707,0.9502,0.984,0.8332,0.8199,0.5016,0.5031,0.5658,0.5824,0.5793,0.584,0.5127,0.4646,0.2566,0.2411,0.0848,0.0265,0.0379,-0.0282,0.1762,0.2089,0.363
