Financials,2015-03-06,2015-03-31,2015-04-30,2015-06-30,2015-07-24,2015-09-30,2015-10-30,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-21,2016-09-30,2016-10-24,2016-12-31,2017-02-06,2017-03-31,2017-04-24,2017-06-30,2017-07-26,2017-09-30,2017-10-30,2017-12-31,2018-02-01,2018-03-31,2018-04-19,2018-06-30,2018-07-19,2018-09-30,2018-10-25,2018-12-31,2019-02-12,2019-03-31,2019-04-24,2019-06-30,2019-07-25,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-22,2020-12-31,2021-02-04,2021-03-31,2021-04-29,2021-06-30,2021-07-22,2021-09-30,2021-10-28,2021-12-31,2022-02-17,2022-03-31,2022-04-29,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-02,2023-03-31,2023-04-27,2023-06-30,2023-07-20,2023-09-30,2023-11-02,2023-12-31,2024-02-01,2024-03-31,2024-05-02,2024-06-30,2024-07-25,2024-09-30,2024-10-31,2024-12-31,2025-02-07,2025-03-31,2025-05-01,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-05,2026-03-31,2026-04-30
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,104000.0,,19000.0,,7000.0,,23000.0,,136000.0,,-2000.0,,90000.0,,92000.0,,138000.0,,10000.0,,18000.0,,-88147000.0,,-86525000.0,,755000.0,,2375000.0,,2454000.0,,8318000.0,,1778000.0,,2951000.0,,2951000.0,,9212000.0,,-1134000.0,,1216000.0,,2191000.0,,5025000.0,,2276000.0,,1072000.0,,-257000.0,,3830000.0,,-518000.0,,-998000.0,,-920000.0,,-4021000.0,,-7874000.0,,-7680000.0,,-5804000.0,,81827000.0,,143000.0,
net_income,,-10221000.0,,-5386000.0,,-9461000.0,,-39865000.0,,-12358000.0,,-4618000.0,,-430000.0,,-18010000.0,,-7645000.0,,-1534000.0,,-4550000.0,,-15567000.0,,3066000.0,,4611000.0,,7171000.0,,25208000.0,,-612000.0,,11526000.0,,100423000.0,,115553000.0,,486000.0,,8714000.0,,5947000.0,,23337000.0,,8650000.0,,9653000.0,,7771000.0,,33152000.0,,-6430000.0,,2574000.0,,3270000.0,,6275000.0,,3252000.0,,1520000.0,,137000.0,,2509000.0,,-4146000.0,,-4518000.0,,-5324000.0,,-18900000.0,,-29494000.0,,-27207000.0,,-22586000.0,,-220474000.0,,-48567000.0,
basic_eps,,,,,,,,-0.94,,,,,,,,-0.41,,-0.17,,-0.03,,-0.1,,-0.35,,0.07,,0.09,,0.14,,0.5,,-0.01,,0.22,,1.88,,2.17,,0.01,,0.16,,0.11,,0.43,,0.16,,0.17,,0.14,,0.6,,-0.11,,0.05,,0.06,,0.11,,0.06,,0.03,,0.0,,0.04,,-0.07,,-0.08,,-0.09,,-0.33,,-0.5,,-0.46,,-0.38,,-3.74,,-0.82,
diluted_eps,,,,,,,,-0.94,,,,,,,,-0.41,,-0.17,,-0.03,,-0.1,,-0.35,,0.06,,0.09,,0.13,,0.48,,-0.01,,0.21,,1.84,,2.11,,0.01,,0.16,,0.11,,0.42,,0.15,,0.17,,0.14,,0.58,,-0.11,,0.05,,0.06,,0.11,,0.06,,0.03,,0.0,,0.04,,-0.07,,-0.08,,-0.09,,-0.33,,-0.5,,-0.46,,-0.38,,-3.74,,-0.82,
cash_and_cash_equivalents,,32809000.0,,48337000.0,,46786000.0,,51628000.0,,38740000.0,,23194000.0,,32765000.0,,41256000.0,,20941000.0,,15065000.0,,23419000.0,,34335000.0,,155293000.0,,60891000.0,,60778000.0,,61749000.0,,34379000.0,,46543000.0,,39208000.0,,45650000.0,,64950000.0,,95305000.0,,56973000.0,,61613000.0,,72132000.0,,57242000.0,,50522000.0,,52590000.0,,66927000.0,,58226000.0,,49397000.0,,135498000.0,,354171000.0,,150031000.0,,183186000.0,,136290000.0,,125158000.0,,102953000.0,,100497000.0,,102785000.0,,111796000.0,,80983000.0,,70022000.0,,84851000.0,,54034000.0,
marketable_securities,,101520000.0,,98300000.0,,97529000.0,,92337000.0,,99590000.0,,112795000.0,,109814000.0,,100914000.0,,117645000.0,,122886000.0,,117295000.0,,109786000.0,,93541000.0,,170325000.0,,179801000.0,,196355000.0,,233457000.0,,233618000.0,,198577000.0,,267057000.0,,247376000.0,,244544000.0,,291575000.0,,306709000.0,,306030000.0,,339251000.0,,355446000.0,,380742000.0,,368249000.0,,382632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,20120000.0,,15818000.0,,15789000.0,,16331000.0,,16679000.0,,14030000.0,,15928000.0,,20268000.0,,17751000.0,,21024000.0,,18179000.0,,17601000.0,,23314000.0,,24855000.0,,25259000.0,,28780000.0,,26346000.0,,23890000.0,,26824000.0,,26367000.0,,29272000.0,,24587000.0,,28033000.0,,30036000.0,,31474000.0,,37090000.0,,41496000.0,,32467000.0,,30497000.0,,28805000.0,,29352000.0,,33512000.0,,24513000.0,,33621000.0,,29272000.0,,34155000.0,,36713000.0,,41864000.0,,42753000.0,,47101000.0,,44603000.0,,44993000.0,,50541000.0,,54578000.0,,56879000.0,
inventory,,5215000.0,,4962000.0,,3797000.0,,1294000.0,,938000.0,,927000.0,,865000.0,,779000.0,,816000.0,,742000.0,,921000.0,,840000.0,,1011000.0,,1193000.0,,887000.0,,994000.0,,1112000.0,,1057000.0,,1019000.0,,1140000.0,,1320000.0,,1384000.0,,1322000.0,,1280000.0,,1361000.0,,1055000.0,,902000.0,,1025000.0,,1290000.0,,1496000.0,,1590000.0,,1194000.0,,1105000.0,,1080000.0,,1006000.0,,1357000.0,,1505000.0,,1469000.0,,1614000.0,,1726000.0,,1923000.0,,2169000.0,,2042000.0,,1852000.0,,1699000.0,
prepaid_expenses,,52000.0,,928000.0,,668000.0,,423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,162167000.0,,174373000.0,,173877000.0,,166547000.0,,162449000.0,,160376000.0,,170408000.0,,174175000.0,,168562000.0,,174609000.0,,169719000.0,,169857000.0,,282435000.0,,269102000.0,,278807000.0,,299132000.0,,306498000.0,,315802000.0,,280010000.0,,354136000.0,,360746000.0,,380861000.0,,389534000.0,,409145000.0,,421224000.0,,446652000.0,,461808000.0,,478301000.0,,492268000.0,,496895000.0,,507106000.0,,519292000.0,,533707000.0,,533504000.0,,536572000.0,,432946000.0,,439425000.0,,439180000.0,,432387000.0,,438890000.0,,407910000.0,,394921000.0,,367496000.0,,347262000.0,,293169000.0,
property_plant_equipment,,3080000.0,,3869000.0,,4159000.0,,4570000.0,,4351000.0,,4246000.0,,4731000.0,,5015000.0,,5461000.0,,5709000.0,,5448000.0,,5306000.0,,5105000.0,,4800000.0,,4579000.0,,4417000.0,,4294000.0,,4240000.0,,4156000.0,,3864000.0,,3877000.0,,3744000.0,,3921000.0,,4136000.0,,3840000.0,,3631000.0,,3318000.0,,3113000.0,,2917000.0,,2746000.0,,2594000.0,,2573000.0,,2333000.0,,2164000.0,,2128000.0,,2037000.0,,2306000.0,,2303000.0,,2178000.0,,2132000.0,,2439000.0,,2420000.0,,2460000.0,,2248000.0,,2245000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,11994000.0,,11718000.0,,11436000.0,,11180000.0,,10875000.0,,10601000.0,,10306000.0,,10459000.0,,10194000.0,,9898000.0,,9580000.0,,9272000.0,,8945000.0,,8603000.0,,8262000.0,,8400000.0,,8097000.0,,7782000.0,,7428000.0,,7103000.0,,6742000.0,,6375000.0,,6016000.0,,5602000.0,,5208000.0,,4804000.0,,4368000.0,,3923000.0,,4536000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,213640000.0,,223693000.0,,220544000.0,,213050000.0,,206740000.0,,202038000.0,,208443000.0,,210374000.0,,204720000.0,,210671000.0,,205706000.0,,205425000.0,,317315000.0,,302926000.0,,311937000.0,,332130000.0,,351166000.0,,372483000.0,,474449000.0,,483748000.0,,488525000.0,,506631000.0,,515905000.0,,533456000.0,,543191000.0,,567645000.0,,579767000.0,,593792000.0,,603558000.0,,609102000.0,,621788000.0,,634247000.0,,644532000.0,,641682000.0,,641605000.0,,648440000.0,,652682000.0,,651371000.0,,645115000.0,,656204000.0,,631936000.0,,624746000.0,,601140000.0,,488948000.0,,433525000.0,
accounts_payable,,1490000.0,,1631000.0,,45889000.0,,15767000.0,,22664000.0,,17933000.0,,17572000.0,,16196000.0,,18025000.0,,19126000.0,,18921000.0,,20335000.0,,17242000.0,,18562000.0,,19046000.0,,21584000.0,,27423000.0,,29307000.0,,26992000.0,,27590000.0,,26045000.0,,28398000.0,,29086000.0,,31509000.0,,26105000.0,,31788000.0,,31820000.0,,34438000.0,,51394000.0,,50236000.0,,50125000.0,,45551000.0,,35092000.0,,31929000.0,,32595000.0,,38460000.0,,37773000.0,,39598000.0,,39304000.0,,39086000.0,,45279000.0,,57119000.0,,47619000.0,,68297000.0,,60620000.0,
accrued_liabilities,,30299000.0,,43562000.0,,2009000.0,,468000.0,,1465000.0,,2305000.0,,3071000.0,,4291000.0,,2848000.0,,4026000.0,,4767000.0,,5323000.0,,3447000.0,,5035000.0,,4787000.0,,6363000.0,,3730000.0,,4769000.0,,5490000.0,,6597000.0,,3762000.0,,5536000.0,,8129000.0,,10951000.0,,4113000.0,,4008000.0,,5434000.0,,6515000.0,,3132000.0,,4710000.0,,5769000.0,,6839000.0,,3136000.0,,4319000.0,,5081000.0,,6413000.0,,2378000.0,,4545000.0,,6687000.0,,8465000.0,,3794000.0,,6901000.0,,8754000.0,,10322000.0,,6683000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2249000.0,,2257000.0,,2123000.0,,2147000.0,,2101000.0,,2181000.0,,1978000.0,,2117000.0,,2126000.0,,2142000.0,,2295000.0,,2311000.0,,2297000.0,,2245000.0,,2199000.0,,2328000.0,,2346000.0,,2366000.0,,2374000.0,,2398000.0,,2410000.0,,2426000.0,,2454000.0,,2456000.0,,2463000.0,,2439000.0,,2317000.0,,2152000.0,,2355000.0,
total_current_liabilities,,31789000.0,,45193000.0,,45889000.0,,51317000.0,,55040000.0,,51761000.0,,50681000.0,,50320000.0,,72968000.0,,75436000.0,,71536000.0,,70363000.0,,71955000.0,,46881000.0,,46242000.0,,53015000.0,,59275000.0,,62576000.0,,59996000.0,,59505000.0,,59222000.0,,61592000.0,,61359000.0,,65936000.0,,61784000.0,,71989000.0,,71997000.0,,74419000.0,,90742000.0,,88400000.0,,92623000.0,,91436000.0,,93794000.0,,87397000.0,,84837000.0,,87697000.0,,93342000.0,,93791000.0,,89090000.0,,99981000.0,,103923000.0,,121489000.0,,117870000.0,,145162000.0,,135582000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13324000.0,,12992000.0,,12793000.0,,12455000.0,,12139000.0,,11720000.0,,11559000.0,,11497000.0,,11125000.0,,10740000.0,,10457000.0,,10055000.0,,9660000.0,,9286000.0,,8903000.0,,8813000.0,,8387000.0,,7942000.0,,7472000.0,,7006000.0,,6514000.0,,6005000.0,,5486000.0,,4944000.0,,4404000.0,,3877000.0,,3419000.0,,2991000.0,,3266000.0,
deferred_tax_liabilities,,,,,,,,1100000.0,,,,,,,,666000.0,,,,,,,,386000.0,,,,,,,,1823000.0,,,,,,,,4844000.0,,,,,,,,4323000.0,,,,,,,,4059000.0,,,,,,,,3720000.0,,,,,,,,2370000.0,,,,,,,,2214000.0,,,,,,,,2853000.0,,,
total_liabilities,,61167000.0,,73946000.0,,74607000.0,,80023000.0,,83728000.0,,80424000.0,,79278000.0,,79044000.0,,76578000.0,,79253000.0,,75237000.0,,74038000.0,,76171000.0,,51655000.0,,50520000.0,,56708000.0,,72761000.0,,75789000.0,,73542000.0,,72803000.0,,72139000.0,,75047000.0,,75333000.0,,80190000.0,,75564000.0,,86425000.0,,86446000.0,,88864000.0,,101435000.0,,100553000.0,,106131000.0,,107049000.0,,108793000.0,,101784000.0,,98505000.0,,103530000.0,,108687000.0,,108855000.0,,103892000.0,,117658000.0,,120519000.0,,138417000.0,,135141000.0,,161762000.0,,152760000.0,
retained_earnings,,-298205000.0,,-303591000.0,,-313051000.0,,-327849000.0,,-340207000.0,,-344825000.0,,-345255000.0,,-345859000.0,,-353504000.0,,-355038000.0,,-359588000.0,,-361426000.0,,-358360000.0,,-353749000.0,,-346578000.0,,-336218000.0,,-336830000.0,,-325304000.0,,-224881000.0,,-220665000.0,,-220179000.0,,-211465000.0,,-205518000.0,,-197328000.0,,-188678000.0,,-179025000.0,,-171254000.0,,-164176000.0,,-170606000.0,,-168032000.0,,-164762000.0,,-157901000.0,,-154649000.0,,-153129000.0,,-152992000.0,,-155392000.0,,-159538000.0,,-164056000.0,,-169380000.0,,-174292000.0,,-203786000.0,,-230993000.0,,-253579000.0,,-394766000.0,,-443333000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,27000.0,,27000.0,,37000.0,,39000.0,,92000.0,,124000.0,,142000.0,,58000.0,,50000.0,,11000.0,,73000.0,,-34000.0,,-28000.0,,79000.0,,70000.0,,1000.0,,135000.0,,386000.0,,211000.0,,249000.0,,781000.0,,596000.0,,379000.0,,239000.0,,192000.0,,103000.0,,111000.0,,-175000.0,,-1328000.0,,-1431000.0,,-1485000.0,,-1193000.0,,-255000.0,,-865000.0,,-967000.0,,-30000.0,,-383000.0,,-330000.0,,702000.0,,74000.0,,383000.0,,396000.0,,540000.0,,629000.0,,212000.0,
total_equity,,152473000.0,,149747000.0,,145937000.0,,133027000.0,,123012000.0,,121614000.0,,129165000.0,,131330000.0,,128142000.0,,131418000.0,,130469000.0,,131387000.0,,241144000.0,,251271000.0,,261417000.0,,275422000.0,,278405000.0,,296694000.0,,400907000.0,,410945000.0,,416386000.0,,431584000.0,,440572000.0,,453266000.0,,467627000.0,,481220000.0,,493321000.0,,504928000.0,,502123000.0,,508549000.0,,515657000.0,,527198000.0,,535739000.0,,539898000.0,,543100000.0,,544910000.0,,543995000.0,,542516000.0,,541223000.0,,538546000.0,,511417000.0,,486329000.0,,465999000.0,,327186000.0,,280765000.0,
cash_flow_from_operations,,5555000.0,,,,,,12449000.0,,-4899000.0,,,,,,-8103000.0,,-5357000.0,,,,,,-1983000.0,,1638000.0,,,,,,29986000.0,,9643000.0,,,,,,45947000.0,,-907000.0,,,,,,51775000.0,,9193000.0,,,,,,64214000.0,,4046000.0,,,,,,31984000.0,,31803000.0,,,,,,12801000.0,,7569000.0,,,,,,-15757000.0,,-33147000.0,,,,,,-109442000.0,,-50218000.0,
stock_based_compensation,,1945000.0,,,,,,7961000.0,,2266000.0,,,,,,8543000.0,,2256000.0,,,,,,10465000.0,,3151000.0,,,,,,11666000.0,,3282000.0,,,,,,13458000.0,,3944000.0,,,,,,13360000.0,,3909000.0,,,,,,15374000.0,,4778000.0,,,,,,16279000.0,,4351000.0,,,,,,14040000.0,,3584000.0,,,,,,12432000.0,,2971000.0,,,,,,9474000.0,,2563000.0,
depreciation_amortization_cf,,140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,783000.0,,,,,,2527000.0,,,,,,,,1407000.0,,478000.0,,,,,,1664000.0,,135000.0,,,,,,368000.0,,393000.0,,,,,,1019000.0,,373000.0,,,,,,1795000.0,,130000.0,,,,,,552000.0,,75000.0,,,,,,679000.0,,51000.0,,,,,,383000.0,,7000.0,,,,,,490000.0,,436000.0,,,,,,998000.0,,221000.0,
cash_flow_from_investing,,-33568000.0,,,,,,-26598000.0,,-7228000.0,,,,,,-10025000.0,,-17168000.0,,,,,,-10231000.0,,16312000.0,,,,,,-109660000.0,,-36451000.0,,,,,,-68309000.0,,20300000.0,,,,,,-41499000.0,,71000.0,,,,,,-76696000.0,,10866000.0,,,,,,49925000.0,,187294000.0,,,,,,-12056000.0,,-18218000.0,,,,,,-17430000.0,,43902000.0,,,,,,94860000.0,,20234000.0,
cash_flow_from_financing,,-79000.0,,,,,,4091000.0,,24000.0,,,,,,7751000.0,,2209000.0,,,,,,5251000.0,,103734000.0,,,,,,107126000.0,,179000.0,,,,,,6264000.0,,479000.0,,,,,,5634000.0,,1849000.0,,,,,,3550000.0,,0.0,,,,,,734000.0,,,,,,,,0.0,,0.0,,,,,,-155000.0,,-1324000.0,,,,,,-2906000.0,,-776000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,41641005.0,41793422.0,41798503.0,42270426.0,42285426.0,42815291.0,42815291.0,42250254.0,43102957.0,43109206.0,43153007.0,43282197.0,43284259.0,43930529.0,43946680.0,43449441.0,44346431.0,44398359.0,44552263.0,44718597.0,44858303.0,44885287.0,44927525.0,44735146.0,45437938.0,46336430.0,52110701.0,52172982.0,52379445.0,52389012.0,52449880.0,50859947.0,52642754.0,52752774.0,52963676.0,53101499.0,53273888.0,53297298.0,53337085.0,53137562.0,53648617.0,53806317.0,54550461.0,54501308.0,54651399.0,54666128.0,54691654.0,54427683.0,54882710.0,55145789.0,55564214.0,55582916.0,55638166.0,55668156.0,55712230.0,55548122.0,55906855.0,56105239.0,56489712.0,56508533.0,56561462.0,56574503.0,56590048.0,56461877.0,56785264.0,57011396.0,57444139.0,57453916.0,57508663.0,57519031.0,57531999.0,57380975.0,57537499.0,57760940.0,58198273.0,58220838.0,58289808.0,58261961.0,58308144.0,58310644.0,58316044.0,58527775.0,58934482.0,59080630.0,59089130.0,59095630.0,59096630.0,59101630.0,59108030.0,60135062.0,60135562.0
shares_outstanding_diluted,,,,,,,,42250254.0,,,,,,,,43449441.0,,44398359.0,,44718597.0,,44885287.0,,44735146.0,,48225041.0,,53945640.0,,54709749.0,,53045257.0,,52752774.0,,54579982.0,,54541625.0,,54847060.0,,54870146.0,,55081397.0,,55209032.0,,55190802.0,,56505087.0,,56903340.0,,57040736.0,,56921836.0,,56105239.0,,56821024.0,,56969033.0,,56983171.0,,57400152.0,,57535615.0,,57595344.0,,57557911.0,,57760940.0,,58220838.0,,58261961.0,,58149087.0,,58527775.0,,58993990.0,,59091478.0,,58930157.0,,59459982.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.47,9.3,9.15,12.69,11.05,11.28,10.74,9.31,8.53,8.36,8.9,11.19,11.39,16.64,15.85,15.95,13.75,14.0,14.75,16.3,16.0,17.9,15.9,15.2,16.5,16.85,14.75,19.05,20.95,22.95,20.29,26.13,18.41,18.4,16.82,14.09,12.27,13.28,13.51,16.41,13.37,10.36,11.5,11.44,10.31,9.66,10.18,13.14,14.4,15.02,16.69,21.51,19.41,17.14,17.79,15.69,13.48,11.31,9.92,10.9,10.91,9.88,10.37,7.39,7.83,6.79,6.2,6.59,6.4,4.32,4.47,4.22,3.73,4.11,4.68,5.65,6.15,4.69,4.65,4.79,4.8,4.59,4.44,4.72,4.79,4.99,5.49,8.82,7.23,6.91,7.1
