Financials,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-01,2022-03-31,2022-06-30,2022-09-30,2022-11-07,2022-12-31,2023-03-17,2023-03-31,2023-05-01,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-14,2024-03-31,2024-05-01,2024-06-30,2024-08-12,2024-09-30,2024-11-05,2024-12-31,2025-02-27,2025-03-31,2025-04-29,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-02,2026-03-31,2026-04-30
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,433506494.0,,,,358030685.0,,327994435.0,,335216919.0,,354258704.0,,302995905.0,,277667772.0,,275288020.0,,290184884.0,,312923273.0,,299730974.0,,285490638.0,,274846650.0,,314739807.0,,306739111.0,,278857481.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,1454528.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,127471191.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,188911369.0,,,,191482870.0,,189322473.0,,195377771.0,,191846545.0,,142100844.0,,126359147.0,,130948197.0,,137772852.0,,153452439.0,,139065494.0,,136608328.0,,117423934.0,,155784661.0,,161334309.0,,155592439.0,
retained_earnings,,,,,,,,,,,,,,-296564435.0,,,,,,,,-307405761.0,,-315437259.0,,-316556880.0,,-324228900.0,,-327975586.0,,-343446805.0,,-346769869.0,,-357201124.0,,-378496292.0,,-413291294.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-227719579.0,,,-190364097.0,,,,,,-296564435.0,,,,,,,,-307405761.0,,,,,,,,,,,,,,,,,,,
total_equity,,,,247998542.0,225426526.0,243462936.0,249644716.0,244595125.0,,231304127.0,182792502.0,166547815.0,,138671962.0,,139839148.0,,162412159.0,,160895061.0,,151308625.0,,144339823.0,,152412032.0,,159470834.0,,160665480.0,,148882310.0,,157422716.0,,158955146.0,,145404802.0,,123265042.0,
cash_flow_from_operations,,,,,95050254.0,,,-107429639.0,,11151970.0,,,,20371728.0,,6845300.0,,,,,,65502626.0,,20293981.0,,,,,,25708741.0,,5987857.0,,,,,,-13737128.0,,-14394996.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,-52373908.0,,,57308055.0,,-5093809.0,,,,-20368264.0,,-5101297.0,,,,,,-68781237.0,,-5127844.0,,,,,,3477174.0,,-3661653.0,,,,,,30745307.0,,3385061.0,
dividends_paid,,,,,30104547.0,,,20416085.0,,5093809.0,,,,20368264.0,,5101297.0,,,,,,28620343.0,,6051304.0,,,,,,25758093.0,,7126302.0,,,,,,31313845.0,,8920740.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,51479409.0,51479409.0,47650959.0,48448987.0,49589607.0,,49634535.0,49690059.0,49710887.0,49700764.0,49736300.0,49773782.0,49815875.0,49844796.0,49871062.0,49858366.0,49901171.0,50542374.0,56411076.0,56764866.0,58129685.0,59300472.0,59672337.0,59639285.0,59721449.0,60654421.0,63757860.0,67869056.0,67892181.0,69758938.0,69789527.0,71187166.0,71374969.0,76236738.0,78034604.0,81669408.0,81669408.0,86060964.0,87510727.0,93449336.0,93527087.0
shares_outstanding_diluted,,,,,,,,49624851.0,,49700764.0,49736300.0,49773782.0,,49757122.0,,49858366.0,,50542374.0,,56764866.0,,53919104.0,,59639285.0,,60654421.0,,64796212.0,,63465255.0,,69984752.0,,73243091.0,,79362161.0,,76432486.0,,88278112.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,128925719.0,,,,,,,,,,,,,,,,,,,
current_stock_price,1.74,1.7,2.16,2.06,1.39,2.36,1.99,2.05,2.1,2.16,1.93,1.64,1.71,1.76,1.78,1.84,1.8,1.59,1.81,1.95,1.93,1.92,2.14,2.2,2.31,2.11,2.19,2.1,2.18,1.88,2.22,2.09,2.07,1.87,1.97,1.39,1.72,1.63,1.75,1.74,1.93
market_cap,89478719.99397469,87419834.02847564,102706981.07602787,99918204.01550245,69161882.525666,,98618181.67351305,101828386.30621648,104451063.12650752,107406989.49033546,95876620.20273209,81562706.80387115,85051691.90122187,87425462.42617488,88631254.83473825,91504397.82278132,89684435.04655612,80614208.3084364,102357546.26379633,110652229.85674667,111941357.0358336,103447963.2668457,127957895.22395468,131198026.34769201,137859919.93406868,127971682.50606751,139757785.96517086,136270430.20881653,148051997.82908177,119503782.46812701,154696160.29135513,146537682.59334564,147974772.02060175,136785327.81627142,153878267.13854933,110647498.05571067,140133426.9337349,124750743.9845469,153193689.80827606,153358695.47010803,180507273.00430906
enterprise_value,89478719.99397469,87419834.02847564,102706981.07602787,83457266.01550245,10024598.525665998,,79077095.67351305,92812686.30621648,104451063.12650752,92333128.49033546,72668960.20273209,67194824.80387115,85051691.90122187,78406298.42617488,88631254.83473825,80741230.82278132,89684435.04655612,37584928.308436394,102357546.26379633,98241320.85674667,111941357.0358336,226633129.2668457,127957895.22395468,110291336.34769201,137859919.93406868,97957276.50606751,139757785.96517086,93082623.20881653,148051997.82908177,84577314.46812701,154696160.29135513,109285010.59334564,147974772.02060175,106991153.81627142,153878267.13854933,59859461.05571067,140133426.9337349,72816096.9845469,153193689.80827606,112433983.47010803,180507273.00430906
beta_3y,0.5114,0.5168,0.4957,0.3937,0.9416,0.9847,0.9814,1.0065,0.999,0.9824,0.9299,0.9389,0.922,0.9035,0.7469,0.7427,0.6754,0.5786,0.5676,0.573,0.5882,0.5625,0.5512,0.5632,0.5638,0.5438,0.5328,0.5176,0.518,0.5291,0.5247,0.5156,0.5441,0.5296,0.5332,0.4796,0.493,0.5097,0.5119,0.4687,0.4762
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04297999858856201,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.0428499984741211,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,0.0678,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
