Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,326371.0,877099.0,707977.0,514673.0,962177.0,595536.0,542033.0,357478.0,3297564.0,7825967.0,6651272.0,7452185.0,8782077.0,10515820.0,8059359.0,11435121.0,10469263.0
marketable_securities,,,,,,,,,2478953.0,0.0,10114.0,10114.0,10114.0,10114.0,,,
accounts_receivable,,,,,,,,,2398872.0,1930450.0,2630257.0,4542097.0,1399153.0,1579614.0,2185888.0,2246756.0,1060709.0
inventory,,,,,,,,,2119084.0,2335653.0,2335786.0,2324230.0,2349345.0,3852977.0,2698310.0,2675839.0,863257.0
prepaid_expenses,75000.0,315306.0,239081.0,179977.0,81633.0,20408.0,,,262133.0,61855.0,118662.0,99032.0,116619.0,189961.0,290389.0,701123.0,985076.0
total_current_assets,401371.0,128953272.0,128823338.0,129123094.0,10008855.0,9776747.0,10013371.0,7005273.0,12656606.0,12153925.0,11735977.0,14417544.0,14792931.0,18238372.0,20985256.0,19158839.0,15478305.0
property_plant_equipment,,,,,,,,,234308.0,166666.0,149024.0,131581.0,143852.0,192711.0,210463.0,246349.0,355499.0
operating_lease_rou_assets,,,,,,,,,972663.0,890209.0,806352.0,721051.0,634269.0,545915.0,455925.0,364253.0,682648.0
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,5000001.0,,,,,,,,,,,,,,,,
total_assets,401371.0,128953272.0,128823338.0,129123094.0,10008855.0,9776747.0,10013371.0,7005273.0,15769560.0,15480662.0,14067932.0,17039690.0,17142196.0,20718673.0,24357512.0,22984215.0,20181136.0
accounts_payable,,,,,,,,,2059771.0,3206118.0,3209680.0,2288208.0,2819702.0,2563454.0,3209831.0,2813124.0,2767385.0
accrued_liabilities,39.0,15712.0,55198.0,515513.0,530158.0,866500.0,1149689.0,,,,,,,,,,
deferred_revenue_current,,,,,1704224.0,,,,1704224.0,1794748.0,2479124.0,4600105.0,3113010.0,4141790.0,5009228.0,6186620.0,5560725.0
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,334255.0,347809.0,361606.0,375660.0,363102.0,296291.0,228536.0,159834.0,502526.0
total_current_liabilities,39.0,536712.0,561198.0,1026513.0,2369573.0,2795069.0,3293258.0,3469736.0,10668339.0,9694647.0,11802450.0,16153607.0,15775167.0,18208821.0,18165590.0,14999322.0,14401809.0
long_term_debt,,,,,,,,,2098000.0,1829500.0,1829500.0,2811000.0,3561000.0,3561000.0,3292500.0,3174000.0,2824000.0
operating_lease_liabilities_noncurrent,,,,,,,,,668228.0,574363.0,478539.0,380386.0,305125.0,278071.0,250002.0,220551.0,191944.0
deferred_tax_liabilities,,,,,,,,,,,,,93100.0,,,,129200.0
total_liabilities,506039.0,4964212.0,4988698.0,5454013.0,6797073.0,7222569.0,7720758.0,7897236.0,19687288.0,24553285.0,24576036.0,27266273.0,21782977.0,25283922.0,20043824.0,16727089.0,15880753.0
retained_earnings,-154668.0,-3776318.0,-3930738.0,-4559741.0,-5753641.0,-6440634.0,-7012734.0,-7373767.0,-12358924.0,-13660788.0,-15231269.0,-15291447.0,-21155496.0,-23825818.0,-27147288.0,-36817500.0,-41076500.0
treasury_stock,,,,,,,,,2037000.0,2037000.0,2037000.0,2037000.0,2037000.0,2037000.0,2037000.0,2037000.0,2037000.0
accumulated_other_comprehensive_income,,,,,,,,,-1662.0,,,,,,,,
total_equity,-104668.0,-3775940.0,-3930360.0,-4559363.0,-3430759.0,-4276690.0,-4321706.0,-7013436.0,-3917728.0,-9072623.0,-10508104.0,-10909975.0,-4640781.0,-4565249.0,4313688.0,6257126.0,4300383.0
cash_flow_from_operations,,-697868.0,-169122.0,,,-3071956.0,-53503.0,,-6133221.0,2668617.0,,,-3995606.0,-449119.0,,,-1698381.0
stock_based_compensation,,,,,,,,,,,,,,3341.0,3342.0,3342.0,
depreciation_amortization_cf,,,,,,13756.0,,,58641.0,36105.0,,,301442.0,115300.0,,,1131746.0
capital_expenditure,,,,,,46650.0,,,127413.0,332342.0,,,36339.0,64159.0,,,205443.0
cash_flow_from_investing,,-127765000.0,,,,-2467710.0,-200000.0,,-2620558.0,-332342.0,,,741143.0,-334690.0,,,-3436933.0
cash_flow_from_financing,,128839900.0,,,,1884347.0,200000.0,,4495077.0,92128.0,,,8738976.0,2517552.0,,,6822500.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,11994.0,12129.0,12129.0,11994.0,5994704.0,13280591.0,13380737.0,23270.0,,,1495411.0,296313.0
shares_outstanding_diluted,2750000.0,,,,,11994.0,12129.0,12129.0,11994.0,5994704.0,13280591.0,13380737.0,23270.0,,,1495411.0,296313.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,4960.0,4985.0,5035.0,5310.0,5310.0,5685.0,5850.0,5825.0,640.0,560.0,474.5,335.5,176.0,57.2,24.5,7.25
market_cap,,,,,,63688140.0,68953365.0,70954650.0,69865050.0,3836610560.0,7437130960.0,6349159706.5,7807085.0,,,36637569.5,2148269.25
enterprise_value,,,,,,63092604.0,68411332.0,70597172.0,66567486.0,3828784593.0,7430479688.0,6341707521.5,-974992.0,,,25202448.5,-8320993.75
beta_3y,,,,,0.0097,0.0009,-0.0121,-0.0114,-0.0131,0.1774,0.1734,0.2395,0.2414,0.3607,0.6629,0.8143,1.0484
risk_free_rate,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,-4890764.0,,,-8601571.0,-907580.0,-764075.0,879750.0,-1801519.0,-1118924.0,-1857438.0,-1098824.0,-4970608.0
free_cash_flow,,,,,,-3118606.0,,,-6260634.0,2336275.0,,,-4031945.0,-513278.0,,,-1903824.0
