Financials,2015-03-23,2015-03-31,2015-05-12,2015-06-30,2015-08-01,2015-09-30,2015-10-29,2015-12-31,2016-03-24,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-10-17,2016-10-24,2016-12-31,2017-03-24,2017-03-31,2017-05-09,2017-06-30,2017-08-14,2017-09-30,2017-11-08,2017-12-31,2018-03-12,2018-03-31,2018-05-07,2018-06-30,2018-08-09,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-22,2019-03-31,2019-05-10,2019-06-30,2019-08-05,2019-09-30,2019-11-12,2019-12-31,2020-03-20,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-03-23,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-23,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-23,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-27,2024-03-31,2024-05-13,2024-06-30,2024-07-31,2024-09-30,2024-11-05,2024-12-31,2025-03-26,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-24
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,76000.0,,73000.0,,83000.0,,-6697000.0,,-1496000.0,,-1978000.0,,-3254000.0,,,-10310000.0,,-2876000.0,,-2945000.0,,-3001000.0,,-12308000.0,,-3584000.0,,-3217000.0,,-3544000.0,,-13987000.0,,,-3665000.0,,-3750000.0,,-3792000.0,,-14709000.0,,-4594000.0,,-3573000.0,,-3848000.0,,-15004000.0,,-2969000.0,,-3487000.0,,-2706000.0,,-12623000.0,,-3325000.0,,-2497000.0,,-3057000.0,,-11907000.0,,-3501000.0,,-3424000.0,,-2574000.0,,-11571000.0,,-2267000.0,,-1646000.0,,-1737000.0,,-7946000.0,,-2712000.0,,-2049000.0,,-1483000.0,,-8228000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-0.2,,-0.16,,-0.75,,-0.19,,-0.14,,-0.17,,-0.67,,-0.17,,-2.52,,-1.79,,-8.19,,-1.35,,-0.88,,-0.61,,-2.9,,-0.59,,-0.4,,-0.24,,-1.23,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,13598000.0,,13688000.0,,13726000.0,,3557000.0,,2809000.0,,1687000.0,,552000.0,,24000000.0,21352000.0,,19032000.0,,15109000.0,,13326000.0,,12689000.0,,9653000.0,,6834000.0,,4820000.0,,5358000.0,,,2838000.0,,517000.0,,8910000.0,,5585000.0,,2587000.0,,11086000.0,,7392000.0,,21407000.0,,21502000.0,,18543000.0,,15888000.0,,12872000.0,,6700000.0,,8614000.0,,6667000.0,,7363000.0,,4857000.0,,4305000.0,,1835000.0,,1103000.0,,949000.0,,1421000.0,,4930000.0,,2371000.0,,949000.0,,980000.0,,5287000.0,,2496000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,1796000.0,,1799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,107000.0,,,,142000.0,,,,,74000.0,,121000.0,,142000.0,,90000.0,,95000.0,,127000.0,,191000.0,,170000.0,,274000.0,,,287000.0,,204000.0,,103000.0,,147000.0,,179000.0,,214000.0,,304000.0,,232000.0,,190000.0,,229000.0,,198000.0,,147000.0,,326000.0,,211000.0,,300000.0,,201000.0,,153000.0,,115000.0,,104000.0,,63000.0,,58000.0,,10000.0,,10000.0,,0.0,,,,10000.0,,,,20000.0,
inventory,,,,,,,,759000.0,,,,,,,,,135000.0,,144000.0,,193000.0,,240000.0,,191000.0,,148000.0,,136000.0,,134000.0,,141000.0,,,118000.0,,5000.0,,45000.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,146000.0,,,,,,,,,356000.0,,252000.0,,282000.0,,188000.0,,340000.0,,277000.0,,282000.0,,224000.0,,445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,4669000.0,,,,,,,,,21917000.0,,19549000.0,,17522000.0,,15643000.0,,13315000.0,,10205000.0,,7443000.0,,5348000.0,,6218000.0,,,3528000.0,,1152000.0,,9237000.0,,6378000.0,,3219000.0,,12096000.0,,8590000.0,,22658000.0,,22659000.0,,19741000.0,,17006000.0,,13481000.0,,10661000.0,,9152000.0,,7154000.0,,7864000.0,,5289000.0,,4650000.0,,2116000.0,,1461000.0,,1259000.0,,1573000.0,,5056000.0,,2622000.0,,1173000.0,,1199000.0,,5365000.0,,2732000.0,
property_plant_equipment,,,,,,,,150000.0,,,,,,,,,111000.0,,177000.0,,180000.0,,163000.0,,169000.0,,152000.0,,164000.0,,154000.0,,145000.0,,,175000.0,,218000.0,,210000.0,,181000.0,,164000.0,,154000.0,,161000.0,,145000.0,,164000.0,,184000.0,,175000.0,,182000.0,,195000.0,,204000.0,,189000.0,,170000.0,,158000.0,,139000.0,,114000.0,,94000.0,,75000.0,,61000.0,,47000.0,,33000.0,,21000.0,,17000.0,,13000.0,,16000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505000.0,,1505000.0,,1292000.0,,1180000.0,,1065000.0,,947000.0,,824000.0,,697000.0,,567000.0,,432000.0,,293000.0,,149000.0,,1883000.0,,1812000.0,,1739000.0,,1664000.0,,1588000.0,,1509000.0,,1429000.0,,1346000.0,,1261000.0,,1174000.0,,1085000.0,,993000.0,,898000.0,,801000.0,,702000.0,,599000.0,,494000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,13620000.0,,13697000.0,,13776000.0,,4862000.0,,13948000.0,,14023000.0,,19483000.0,,,22082000.0,,19780000.0,,17756000.0,,15860000.0,,13538000.0,,10411000.0,,7661000.0,,5556000.0,,6417000.0,,,5157000.0,,2716000.0,,10681000.0,,7678000.0,,4384000.0,,13128000.0,,9502000.0,,23424000.0,,23308000.0,,20218000.0,,17330000.0,,15718000.0,,12840000.0,,11266000.0,,9179000.0,,9793000.0,,7128000.0,,6389000.0,,3747000.0,,2987000.0,,2679000.0,,2890000.0,,6267000.0,,3724000.0,,2166000.0,,2089000.0,,6148000.0,,3413000.0,
accounts_payable,,0.0,,4000.0,,0.0,,542000.0,,0.0,,0.0,,330000.0,,,525000.0,,291000.0,,590000.0,,447000.0,,902000.0,,738000.0,,505000.0,,1102000.0,,743000.0,,,1139000.0,,1626000.0,,1112000.0,,914000.0,,1108000.0,,1525000.0,,1208000.0,,746000.0,,850000.0,,970000.0,,846000.0,,507000.0,,764000.0,,999000.0,,887000.0,,683000.0,,861000.0,,686000.0,,507000.0,,890000.0,,1030000.0,,1447000.0,,569000.0,,385000.0,,818000.0,,1233000.0,,1080000.0,,641000.0,
accrued_liabilities,,,,,,,,692000.0,,,,,,,,,478000.0,,720000.0,,,,487000.0,,465000.0,,579000.0,,180000.0,,226000.0,,127000.0,,,596000.0,,739000.0,,102000.0,,10000.0,,99000.0,,132000.0,,105000.0,,87000.0,,240000.0,,35000.0,,79000.0,,240000.0,,34000.0,,29000.0,,115000.0,,157000.0,,38000.0,,111000.0,,36000.0,,75000.0,,116000.0,,4000.0,,28000.0,,22000.0,,243000.0,,41000.0,,108000.0,,34000.0,
deferred_revenue_current,,,,,,,,39000.0,,,,,,,,,71000.0,,72000.0,,153000.0,,160000.0,,61000.0,,60000.0,,,,,,112000.0,,,118000.0,,104000.0,,252000.0,,102000.0,,104000.0,,104000.0,,90000.0,,683000.0,,1180000.0,,1417000.0,,886000.0,,847000.0,,948000.0,,0.0,,378000.0,,341000.0,,340000.0,,333000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,,284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000.0,,488000.0,,508000.0,,528000.0,,548000.0,,570000.0,,592000.0,,614000.0,,468000.0,,316000.0,,161000.0,,237000.0,,281000.0,,292000.0,,304000.0,,315000.0,,327000.0,,340000.0,,321000.0,,333000.0,,345000.0,,358000.0,,371000.0,,385000.0,,398000.0,,412000.0,,427000.0,,442000.0,
total_current_liabilities,,,,,,,,8304000.0,,,,,,,,,1444000.0,,1368000.0,,1607000.0,,2000000.0,,2332000.0,,2121000.0,,1819000.0,,2532000.0,,2548000.0,,,3323000.0,,4066000.0,,4044000.0,,4003000.0,,4510000.0,,4551000.0,,4320000.0,,4248000.0,,,,,,,,3712000.0,,3913000.0,,3054000.0,,3684000.0,,3585000.0,,4000000.0,,3616000.0,,3330000.0,,3608000.0,,4071000.0,,4071000.0,,2840000.0,,2321000.0,,3234000.0,,3642000.0,,3310000.0,,2432000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016000.0,,886000.0,,752000.0,,614000.0,,468000.0,,316000.0,,161000.0,,0.0,,,,,,,,1631000.0,,1558000.0,,1478000.0,,1398000.0,,1316000.0,,1228000.0,,1138000.0,,1077000.0,,982000.0,,883000.0,,780000.0,,674000.0,,566000.0,,452000.0,,333000.0,,211000.0,,86000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,0.0,,4000.0,,0.0,,8304000.0,,0.0,,0.0,,330000.0,,,1500000.0,,1430000.0,,1675000.0,,2075000.0,,2413000.0,,2204000.0,,1903000.0,,2612000.0,,2625000.0,,,4339000.0,,4952000.0,,5487000.0,,5308000.0,,5667000.0,,5837000.0,,5389000.0,,4248000.0,,4746000.0,,4545000.0,,3918000.0,,5343000.0,,5471000.0,,4532000.0,,5082000.0,,4901000.0,,5228000.0,,4754000.0,,4407000.0,,4590000.0,,4954000.0,,4851000.0,,3514000.0,,2887000.0,,3686000.0,,3975000.0,,3521000.0,,2518000.0,
retained_earnings,,-12378000.0,,-12305000.0,,-12222000.0,,-49832000.0,,-12050000.0,,-11975000.0,,-6854000.0,,,-60142000.0,,-63018000.0,,-65963000.0,,-68964000.0,,-72450000.0,,-75988000.0,,-79175000.0,,-82719000.0,,-86361000.0,,,-90026000.0,,-93776000.0,,-97568000.0,,-101070000.0,,-105664000.0,,-109237000.0,,-113085000.0,,-116074000.0,,-119043000.0,,-122530000.0,,-125236000.0,,-128697000.0,,137600000.0,,-134519000.0,,-137576000.0,,-140604000.0,,-144105000.0,,-147529000.0,,-150103000.0,,-152175000.0,,-154442000.0,,-156088000.0,,-157825000.0,,-160121000.0,,-162833000.0,,-164882000.0,,-166365000.0,,-168349000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,13620000.0,,13693000.0,,13776000.0,,-3442000.0,,13948000.0,,14023000.0,,19153000.0,,,20582000.0,,18350000.0,,16081000.0,,13785000.0,,11125000.0,,8207000.0,,5758000.0,,2944000.0,,3792000.0,,,818000.0,,-2236000.0,,5194000.0,,2370000.0,,-1283000.0,,7291000.0,,4113000.0,,19176000.0,,18562000.0,,15673000.0,,13412000.0,,10375000.0,,7369000.0,,6734000.0,,4097000.0,,4892000.0,,1900000.0,,1635000.0,,-660000.0,,-1603000.0,,-2275000.0,,-1961000.0,,2753000.0,,837000.0,,-1520000.0,,-1886000.0,,2627000.0,,895000.0,
cash_flow_from_operations,,89000.0,,,,,,-7023000.0,,-748000.0,,,,,,,-5522000.0,,-2278000.0,,,,,,-8671000.0,,-3036000.0,,,,,,-11069000.0,,,-2465000.0,,,,,,-9445000.0,,-2993000.0,,,,,,-12357000.0,,-1883000.0,,,,,,-10366000.0,,-2913000.0,,,,,,-10561000.0,,-2560000.0,,,,,,-9974000.0,,-1530000.0,,,,,,-7886000.0,,-1618000.0,,,,,,-7436000.0,
stock_based_compensation,,0.0,,0.0,,0.0,,283000.0,,30000.0,,0.0,,9000.0,,,942000.0,,622000.0,,,,,,2707000.0,,615000.0,,,,,,2774000.0,,,690000.0,,,,,,2722000.0,,941000.0,,,,,,2952000.0,,416000.0,,,,,,1661000.0,,319000.0,,,,,,1183000.0,,278000.0,,,,,,1030000.0,,204000.0,,,,,,741000.0,,170000.0,,,,,,430000.0,
depreciation_amortization_cf,,,,,,,,47000.0,,10000.0,,,,,,,39000.0,,13000.0,,,,,,78000.0,,22000.0,,,,,,88000.0,,,23000.0,,,,,,111000.0,,22000.0,,,,,,68000.0,,14000.0,,,,,,60000.0,,16000.0,,,,,,82000.0,,22000.0,,,,,,84000.0,,19000.0,,,,,,67000.0,,12000.0,,,,,,24000.0,
capital_expenditure,,,,,,,,125000.0,,,,,,,,,,,64000.0,,,,,,136000.0,,5000.0,,,,,,66000.0,,,55000.0,,,,,,146000.0,,5000.0,,,,,,32000.0,,27000.0,,,,,,116000.0,,29000.0,,,,,,70000.0,,10000.0,,,,,,12000.0,,0.0,,,,,,6000.0,,,,,,,,7000.0,
cash_flow_from_investing,,,,,,,,-125000.0,,,,,,,,,18921000.0,,-64000.0,,,,,,-136000.0,,-5000.0,,,,,,-66000.0,,,-55000.0,,,,,,-146000.0,,-5000.0,,,,,,-32000.0,,-27000.0,,,,,,-116000.0,,-29000.0,,,,,,-70000.0,,-10000.0,,,,,,-12000.0,,0.0,,,,,,-6000.0,,,,,,,,-7000.0,
cash_flow_from_financing,,,,,,,,7521000.0,,,,,,,,,4396000.0,,22000.0,,,,,,144000.0,,5000.0,,,,,,3804000.0,,,,,,,,,9818000.0,,,,,,,,28211000.0,,2005000.0,,,,,,1947000.0,,0.0,,,,,,5122000.0,,64000.0,,,,,,3726000.0,,1376000.0,,,,,,9160000.0,,196000.0,,,,,,7568000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,230293141.0,230293141.0,230293141.0,230293141.0,230293141.0,230293141.0,230293141.0,18947536.0,230293141.0,230293141.0,230293141.0,230293141.0,230293141.0,230743141.0,230743141.0,,38131303.0,457655631.0,457682784.0,457682784.0,457682784.0,457818571.0,38151548.0,38220141.0,38218660.0,38241592.0,38241244.0,38241244.0,38277908.0,38277908.0,38277908.0,38277908.0,4845697.0,,43631684.0,43631684.0,43631684.0,4847471.0,4847471.0,6825183.0,6825183.0,6825183.0,6848355.0,6848355.0,6848355.0,12425794.0,12425794.0,12428794.0,12428794.0,16297381.0,16339061.0,16569268.0,16792893.0,17047411.0,16871265.0,17066068.0,16871265.0,16917664.0,16871265.0,17066068.0,17446265.0,17651892.0,17758194.0,17844991.0,17841927.0,17720972.0,20183014.0,20177167.0,20219087.0,1358968.0,21619432.0,1441043.0,21619432.0,1411998.0,26732542.0,1675539.0,27304116.0,1877069.0,2123876.0,2827492.0,4584285.0,4600910.0,4680005.0,4682184.0,5177890.0,5504802.0,5801224.0,10608734.0,10612734.0,10755647.0,10940372.0
shares_outstanding_diluted,,230293141.0,,230293141.0,,230293141.0,,230293141.0,,230293141.0,,230293141.0,,230537706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,194.4,162.0,162.0,145.8,145.8,129.6,129.6,129.6,129.6,145.8,113.4,243.0,210.6,194.4,162.0,194.4,1749.6,810.0,729.0,631.8,1069.2,810.0,761.4,573.75,317.25,264.6,253.8,202.5,184.95,179.55,382.05,344.25,162.0,162.0,180.9,182.25,148.5,142.5,210.0,51.3,54.9,55.2,45.75,50.85,71.1,36.0,40.05,34.05,29.25,51.9,63.0,65.1,53.1,59.55,49.8,47.1,42.45,29.1,31.8,31.05,23.1,21.75,21.6,29.1,29.1,31.35,30.6,29.25,30.9,40.05,15.45,6.45,5.55,9.9,6.3,6.15,5.85,2.97,3.01,3.12,2.43,2.18,2.55,2.54,2.74,1.95,1.79,1.29,1.33,1.25,1.21
market_cap,44768985204.802216,37307488842.0,37307488842.0,33576740660.598892,33576740660.598892,29845992479.197784,29845992479.197784,29845992479.197784,29845992479.197784,33576740660.598892,26115242540.799446,55961233263.0,48499736900.197784,44816528639.30951,37380388842.0,,66714526797.859985,370701061110.0,333650749536.0,289163977344.25195,489354410305.0078,370833042510.0,29048589578.634277,21928805898.75,12124869885.0,10118725476.608154,9705627843.903015,7743851910.0,7079498967.785095,6872798498.214905,14624074284.14038,13177169829.0,785002914.0,,7892971369.293335,7951874409.0,6479305074.0,690764617.5,1017968910.0,350131882.6927986,374702557.1144028,376750106.8072014,313312241.25,348238841.30023956,486918030.05023956,447328584.0,497653040.2198715,423200426.2175827,363542224.5,845834098.7678299,1029360843.0,1078659321.5173035,891702592.6760788,1015173312.0438576,840188984.1282463,803811776.7592468,716185212.1217537,492304028.85357666,536506214.1282463,529901398.3796234,403008728.15522194,383928651.0,383576997.1742134,519289244.90732384,519200082.506155,555552478.9600143,617600236.0992088,590182134.75,624769780.5870304,54426667.3631897,334020220.2764206,9294727.07514286,119987851.7235794,13978779.661365509,168415019.69882774,10304565.009791851,159729075.99607658,5574894.983703375,6392866.73974514,8821774.71641922,11139812.85603404,10029984.107143879,11934012.526839972,11892747.181388855,14187418.649380207,10734364.162489414,10384190.738700867,13685266.455308914,14114936.675449133,13444558.75,13237850.537342072
enterprise_value,44768985204.802216,37293890842.0,37307488842.0,33563052660.598892,33576740660.598892,29832266479.197784,29845992479.197784,29842435479.197784,29845992479.197784,33573931660.598892,26115242540.799446,55959546263.0,48499736900.197784,44815976639.30951,37380388842.0,,66693174797.859985,370701061110.0,333631717536.0,289163977344.25195,489339301305.0078,370833042510.0,29035263578.634277,21928805898.75,12112180885.0,10118725476.608154,9695974843.903015,7743851910.0,7072664967.785095,6872798498.214905,14619254284.14038,13177169829.0,779644914.0,,7892971369.293335,7949036409.0,6479305074.0,690247617.5,1017968910.0,341221882.6927986,374702557.1144028,371165106.8072014,313312241.25,345651841.30023956,486918030.05023956,436242584.0,497653040.2198715,415808426.2175827,363542224.5,824427098.7678299,1029360843.0,1057157321.5173035,891702592.6760788,996630312.0438576,840188984.1282463,787923776.7592468,716185212.1217537,479432028.85357666,536506214.1282463,523201398.3796234,403008728.15522194,375314651.0,383576997.1742134,512622244.90732384,519200082.506155,548189478.9600143,617600236.0992088,585325134.75,624769780.5870304,50121667.3631897,334020220.2764206,7459727.07514286,119987851.7235794,12875779.661365509,168415019.69882774,9355565.009791851,159729075.99607658,4153894.983703375,6392866.73974514,3891774.71641922,11139812.85603404,7658984.107143879,11934012.526839972,10943747.181388855,14187418.649380207,9754364.162489414,10384190.738700867,8398266.455308914,14114936.675449133,10948558.75,13237850.537342072
