Financials,2015-02-17,2015-03-31,2015-04-30,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-02-18,2016-03-31,2016-05-06,2016-06-30,2016-08-04,2016-09-30,2016-11-08,2016-12-31,2017-02-24,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-15,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-01,2020-02-14,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-12,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06,2026-03-31,2026-04-24
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28017000.0,,25672000.0,,24544000.0,,25700000.0,,,,,,,,,12588000.0,,,,,,,,19580000.0,,,,,,,,25364000.0,,,,,,,,22322000.0,,,,,,,,25773000.0,,,,,,,,27081000.0,,,
total_current_liabilities,,950794000.0,,667211000.0,,721303000.0,,888037000.0,,894291000.0,,668141000.0,,552411000.0,,799776000.0,,765472000.0,,556149000.0,,589493000.0,,738716000.0,,,923950000.0,,656696000.0,,690653000.0,,833350000.0,,,1446338000.0,,1304566000.0,,1065485000.0,,1439919000.0,,,1385488000.0,,926782000.0,,1096536000.0,,1931682000.0,,1918116000.0,,1690558000.0,,1723161000.0,,2463929000.0,,3062767000.0,,2577576000.0,,2320507000.0,,2521322000.0,,2112311000.0,,1393239000.0,,1407634000.0,,1636331000.0,,1083284000.0,,1084729000.0,,1177872000.0,,1731172000.0,,1434308000.0,,1080609000.0,,1330473000.0,,1686397000.0,,1870630000.0,
long_term_debt,,323258000.0,,417279000.0,,413561000.0,,436208000.0,,402360000.0,,398746000.0,,395559000.0,,397065000.0,,365971000.0,,354066000.0,,371315000.0,,418339000.0,,,438628000.0,,435580000.0,,437280000.0,,496187000.0,,,982025000.0,,1007012000.0,,968117000.0,,1016248000.0,,,987526000.0,,975973000.0,,717198000.0,,886453000.0,,877583000.0,,837609000.0,,542821000.0,,600487000.0,,571181000.0,,563447000.0,,497988000.0,,492518000.0,,486892000.0,,576489000.0,,569730000.0,,562960000.0,,556174000.0,,549378000.0,,542564000.0,,608151000.0,,588087000.0,,578464000.0,,569052000.0,,560016000.0,,569063000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,57451000.0,,48401000.0,,47299000.0,,51091000.0,,,43308000.0,,41061000.0,,19216000.0,,19835000.0,,21210000.0,,27134000.0,,31332000.0,,31322000.0,,31419000.0,,28929000.0,,34779000.0,,37147000.0,,35727000.0,,34435000.0,,32883000.0,,31659000.0,,31223000.0,,,,,,65312000.0,,,,,,,,71545000.0,,,
deferred_tax_liabilities,,139145000.0,,171163000.0,,179591000.0,,186073000.0,,179780000.0,,179911000.0,,178535000.0,,246780000.0,,181541000.0,,181806000.0,,181876000.0,,169853000.0,,,118933000.0,,118864000.0,,122523000.0,,202289000.0,,,,,,,,,214635000.0,,,,,,,,,266780000.0,,,,,,,,113636000.0,,,,,,,,122120000.0,,,,,,,,121538000.0,,,,,,,,117740000.0,,,,,,,,60143000.0,,,
total_liabilities,,1489709000.0,,1330450000.0,,1392000000.0,,1575362000.0,,1550919000.0,,1324312000.0,,1204244000.0,,1442152000.0,,1384391000.0,,1163633000.0,,1214349000.0,,1339455000.0,,,1540771000.0,,1270798000.0,,1308975000.0,,1515239000.0,,,2661966000.0,,2551220000.0,,2273102000.0,,2705086000.0,,,2638829000.0,,2171906000.0,,2274384000.0,,3111461000.0,,3084186000.0,,2824126000.0,,2472129000.0,,3261515000.0,,3825715000.0,,3319969000.0,,2992080000.0,,3178227000.0,,2755632000.0,,2131564000.0,,2139016000.0,,2338620000.0,,1785423000.0,,1779551000.0,,1865291000.0,,2521478000.0,,2203248000.0,,1835981000.0,,2073942000.0,,2422597000.0,,2610331000.0,
retained_earnings,,644530000.0,,671655000.0,,666507000.0,,615151000.0,,596115000.0,,606177000.0,,603556000.0,,609206000.0,,601560000.0,,570406000.0,,568438000.0,,633496000.0,,,618572000.0,,635438000.0,,628676000.0,,647517000.0,,,627136000.0,,651481000.0,,641607000.0,,642687000.0,,,599039000.0,,622718000.0,,615890000.0,,626081000.0,,631652000.0,,669241000.0,,679154000.0,,702759000.0,,701799000.0,,775495000.0,,806186000.0,,807770000.0,,786420000.0,,835256000.0,,838556000.0,,882943000.0,,881911000.0,,911455000.0,,932215000.0,,970710000.0,,964114000.0,,965277000.0,,978717000.0,,1038953000.0,,1065186000.0,
treasury_stock,,32551000.0,,38880000.0,,53971000.0,,52902000.0,,44774000.0,,44970000.0,,45130000.0,,45383000.0,,40727000.0,,40945000.0,,40905000.0,,40312000.0,,,36028000.0,,35561000.0,,35039000.0,,35300000.0,,,7216000.0,,6449000.0,,7582000.0,,7342000.0,,,652000.0,,953000.0,,879000.0,,966000.0,,2872000.0,,2650000.0,,2611000.0,,263000.0,,2265000.0,,2313000.0,,9991000.0,,15043000.0,,11006000.0,,10270000.0,,10266000.0,,10261000.0,,631000.0,,631000.0,,572000.0,,2860000.0,,0.0,,0.0,,14131000.0,,14080000.0,,8074000.0,
accumulated_other_comprehensive_income,,-58130000.0,,-55159000.0,,-57459000.0,,-20939000.0,,-18327000.0,,-12468000.0,,-17305000.0,,-12468000.0,,-11964000.0,,-11993000.0,,-9682000.0,,-2700000.0,,,-3988000.0,,-5347000.0,,-4364000.0,,-6387000.0,,,2474000.0,,-6241000.0,,-7620000.0,,-7231000.0,,,-27649000.0,,-26245000.0,,-22230000.0,,-12076000.0,,-1214000.0,,-1837000.0,,-3406000.0,,1194000.0,,13555000.0,,15090000.0,,15850000.0,,20484000.0,,16267000.0,,25482000.0,,28579000.0,,22865000.0,,23411000.0,,21181000.0,,15376000.0,,12585000.0,,8857000.0,,14334000.0,,10717000.0,,11337000.0,,10204000.0,
total_equity,,777124000.0,,801514000.0,,779768000.0,,783739000.0,,750160000.0,,763698000.0,,762543000.0,,790697000.0,,769331000.0,,739825000.0,,741761000.0,,822899000.0,,,822757000.0,,846990000.0,,811737000.0,,876764000.0,,,998286000.0,,1020639000.0,,962458000.0,,1195655000.0,,,1113862000.0,,1132083000.0,,939199000.0,,1160660000.0,,1182551000.0,,1224964000.0,,1033436000.0,,1307704000.0,,1317221000.0,,1417206000.0,,1193915000.0,,1429769000.0,,1346412000.0,,1438482000.0,,1240735000.0,,1516387000.0,,1475650000.0,,1520261000.0,,1329170000.0,,1599836000.0,,1355737000.0,,1610510000.0,,1181108000.0,,1244779000.0,,1268543000.0,
cash_flow_from_operations,,-286659000.0,,,,,,154134000.0,,-267853000.0,,,,,,39585000.0,,-229235000.0,,,,,,75285000.0,,,-378707000.0,,,,,,-35519000.0,,,-122045000.0,,,,,,348562000.0,,,-228430000.0,,,,,,-74432000.0,,-445727000.0,,,,,,-51050000.0,,-1074998000.0,,,,,,287117000.0,,-333535000.0,,,,,,946750000.0,,-239627000.0,,,,,,331506000.0,,-350020000.0,,,,,,176998000.0,,-393675000.0,
stock_based_compensation,,736000.0,,,,,,1899000.0,,1473000.0,,,,,,6987000.0,,1220000.0,,,,,,6097000.0,,,1268000.0,,,,,,6624000.0,,,4799000.0,,,,,,16229000.0,,,2880000.0,,,,,,10183000.0,,1990000.0,,,,,,11038000.0,,1818000.0,,,,,,11192000.0,,2596000.0,,,,,,12857000.0,,,,,,,,13629000.0,,,,,,,,16984000.0,,,
depreciation_amortization_cf,,17523000.0,,11400000.0,,11900000.0,,78456000.0,,20902000.0,,11600000.0,,12000000.0,,84325000.0,,21003000.0,,24100000.0,,11900000.0,,86412000.0,,,22679000.0,,11500000.0,,11500000.0,,90297000.0,,,33760000.0,,15000000.0,,18300000.0,,146166000.0,,,46898000.0,,31200000.0,,30800000.0,,188638000.0,,47504000.0,,31400000.0,,35200000.0,,178934000.0,,34377000.0,,27500000.0,,27300000.0,,134742000.0,,32220000.0,,24400000.0,,24900000.0,,125106000.0,,30949000.0,,30269000.0,,30408000.0,,127804000.0,,34340000.0,,33071000.0,,32647000.0,,133323000.0,,34112000.0,
capital_expenditure,,6742000.0,,,,,,72469000.0,,12305000.0,,,,,,77740000.0,,5608000.0,,,,,,34602000.0,,,29414000.0,,,,,,142579000.0,,,44728000.0,,,,,,165223000.0,,,19307000.0,,,,,,77147000.0,,16919000.0,,,,,,75766000.0,,20722000.0,,,,,,108284000.0,,25470000.0,,,,,,150443000.0,,26775000.0,,,,,,149187000.0,,46548000.0,,,,,,233123000.0,,51712000.0,
cash_flow_from_investing,,-17522000.0,,,,,,-238480000.0,,250000.0,,,,,,-28218000.0,,-13247000.0,,,,,,-113494000.0,,,-44349000.0,,,,,,-185993000.0,,,-205836000.0,,,,,,-325032000.0,,,-30416000.0,,,,,,-86756000.0,,-15730000.0,,,,,,487248000.0,,-24921000.0,,,,,,-52902000.0,,-19807000.0,,,,,,-153879000.0,,-22052000.0,,,,,,-163074000.0,,-43831000.0,,,,,,-195315000.0,,-49464000.0,
cash_flow_from_financing,,243938000.0,,,,,,33392000.0,,250154000.0,,,,,,-12487000.0,,209497000.0,,,,,,10498000.0,,,419634000.0,,,,,,209186000.0,,,336050000.0,,,,,,8707000.0,,,223577000.0,,,,,,136296000.0,,467762000.0,,,,,,-248769000.0,,919757000.0,,,,,,-334730000.0,,308817000.0,,,,,,-263993000.0,,-98280000.0,,,,,,-250359000.0,,50445000.0,,,,,,-447148000.0,,417783000.0,
dividends_paid,,4059000.0,,,,,,15921000.0,,4338000.0,,,,,,17362000.0,,4483000.0,,,,,,18152000.0,,,4650000.0,,,,,,18639000.0,,,5515000.0,,,,,,22118000.0,,,5723000.0,,,,,,23004000.0,,5839000.0,,,,,,23746000.0,,6144000.0,,,,,,24609000.0,,6279000.0,,,,,,25373000.0,,6516000.0,,,,,,26273000.0,,6693000.0,,,,,,26848000.0,,6846000.0,
share_repurchase,,27783000.0,,,,,,49089000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,12721000.0,,1671000.0,,,,,,1747000.0,,,,,,,,2295000.0,,,,,,,,15366000.0,,,
shares_outstanding_basic,28800000.0,28742000.0,28400000.0,28375000.0,28000000.0,28071000.0,28000000.0,28288000.0,28000000.0,28101000.0,28200000.0,28227000.0,28200000.0,28222000.0,28200000.0,28193000.0,28200000.0,28281000.0,28400000.0,28350000.0,28400000.0,28350000.0,28400000.0,28126000.0,,28200000.0,28237000.0,28300000.0,28261000.0,28300000.0,28263000.0,28300000.0,28258000.0,,32500000.0,32501000.0,32500000.0,32521000.0,32600000.0,32626000.0,32600000.0,32570000.0,,32800000.0,32821000.0,32900000.0,32932000.0,33000000.0,32962000.0,32978498.0,32924000.0,33196241.0,33188000.0,33231852.0,33263000.0,33282749.0,33284000.0,33286202.0,33279000.0,33702465.0,33738000.0,33829984.0,33850000.0,33860914.0,33825000.0,33502914.0,33731000.0,33540037.0,33622000.0,33732414.0,33744000.0,33752186.0,33752000.0,33752321.0,33718000.0,33832276.0,33932000.0,34049783.0,34060000.0,34068496.0,34069000.0,34070003.0,34032000.0,34028010.0,34100000.0,34187806.0,34199000.0,34210458.0,34010000.0,33839123.0,34036000.0,33880130.0,33956000.0,34054056.0
