Financials,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,,,76245.0,,,-3513.0,-2621.0,,-30.0,20.0,1885632.0,-111238.0,-311140.0,350655.0,-1007354.0,100934.0,-75124.0,285596.0,58222.0,-132916.0,-268906.0,-200838.0,305479.0,227400.0,-118096.0,274800.0,831114.0,-35996.0,20007.0,38386.0,297079.0,153056.0,225977.0,356588.0,965292.0,21885.0,356848.0,260764.0,1382287.0,256050.0
net_income,1582533.0,1100860.0,4930548.0,1571961.0,1274964.0,1124802.0,3339663.0,-167939.0,-77325.0,1997610.0,4988531.0,1239013.0,1973494.0,1775687.0,5225199.0,1346773.0,-265080.0,1022753.0,3343585.0,1128844.0,2207933.0,1521086.0,4947765.0,1217248.0,611303.0,1768657.0,4301221.0,1397857.0,1008477.0,1038780.0,3124149.0,629888.0,1415238.0,1274658.0,3645996.0,912975.0,908762.0,1282985.0,4129930.0,930723.0
basic_eps,0.23,0.16,0.6,0.17,0.14,0.12,0.37,-0.02,-0.01,0.19,0.49,0.12,0.18,0.17,0.49,0.13,-0.02,0.1,0.31,0.1,0.2,0.14,0.46,0.11,0.06,0.16,0.4,0.13,0.09,0.09,0.28,0.06,0.13,0.11,0.33,0.08,0.08,0.11,0.37,0.08
diluted_eps,0.18,0.12,0.58,0.17,0.14,0.12,0.36,-0.02,-0.01,0.19,0.49,0.12,0.18,0.17,0.49,0.13,-0.02,0.09,0.3,0.1,0.2,0.13,0.44,0.11,0.05,0.16,0.38,0.12,0.09,0.09,0.28,0.06,0.13,0.11,0.32,0.08,0.08,0.11,0.37,0.08
cash_and_cash_equivalents,7391344.0,6774533.0,5601767.0,4112930.0,5735414.0,6996329.0,6851539.0,11988981.0,6936567.0,6711263.0,7512422.0,8801189.0,9257932.0,9803773.0,11721683.0,12527959.0,12808662.0,13017208.0,15134289.0,16081875.0,16591308.0,19159905.0,17747656.0,20711228.0,20658119.0,21370920.0,22927371.0,24522383.0,23455118.0,24890568.0,24448841.0,25003984.0,23709676.0,25217965.0,22479072.0,22541963.0,24462301.0,26196439.0,28682615.0,30446369.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,
accounts_receivable,,,3274204.0,,2662397.0,2533470.0,1418114.0,1947973.0,2120010.0,3761948.0,3326623.0,4407277.0,3196903.0,3851791.0,4431971.0,4127488.0,3150117.0,3559273.0,2014660.0,1870637.0,3100403.0,2206428.0,4207996.0,1535682.0,1981074.0,4254168.0,2870600.0,3142879.0,3894794.0,2509425.0,2643461.0,3030988.0,4402355.0,3407996.0,3493463.0,3359711.0,4720117.0,3871769.0,3732806.0,3784960.0
inventory,,,2598925.0,,2642655.0,2897767.0,3652249.0,4165294.0,4000163.0,4187906.0,3823243.0,3758309.0,4165089.0,4354820.0,5350514.0,6261612.0,7511958.0,8877474.0,9142273.0,9995719.0,10568094.0,10830818.0,10691177.0,11159798.0,10598371.0,10183213.0,10027111.0,11177386.0,11233685.0,11647639.0,11685525.0,12768672.0,12645976.0,13023993.0,13975529.0,13433561.0,13527744.0,13712377.0,13636512.0,14195378.0
prepaid_expenses,,,112884.0,,254630.0,205180.0,291623.0,304401.0,263698.0,184811.0,227479.0,491670.0,282608.0,245061.0,198140.0,269720.0,417466.0,276097.0,289204.0,300009.0,359478.0,228281.0,1202327.0,313945.0,348927.0,397127.0,240464.0,381011.0,738167.0,570079.0,181383.0,392591.0,786490.0,821072.0,537289.0,723802.0,842252.0,481463.0,434021.0,365303.0
total_current_assets,,,15149121.0,,15909268.0,16747859.0,15257511.0,20135446.0,15014073.0,17309658.0,18122307.0,19907816.0,20965165.0,23058650.0,24279857.0,25918475.0,26187591.0,27171788.0,27685897.0,29851116.0,32301252.0,34149205.0,35557159.0,34774038.0,34518249.0,37090997.0,37010722.0,40306240.0,40843201.0,41732228.0,40888087.0,42772944.0,43831534.0,45700745.0,42982015.0,42719311.0,46316217.0,47408155.0,50006202.0,51160535.0
property_plant_equipment,,,3840500.0,,5515431.0,5459517.0,5213281.0,5258716.0,5347630.0,5039221.0,5246183.0,5980091.0,6121877.0,5762339.0,5986812.0,6374989.0,6115862.0,6158556.0,6059900.0,6114540.0,6038224.0,6032607.0,6037101.0,6743670.0,6388822.0,6123548.0,5832532.0,6071611.0,6070666.0,6251246.0,6873320.0,6340113.0,6261124.0,6337808.0,7236161.0,6971218.0,7204814.0,7563482.0,7295791.0,7371004.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413171.0,388060.0,403228.0,388085.0,372647.0,374597.0
goodwill,,,3382108.0,,,,3382108.0,,,,3382108.0,,,,3382108.0,,,,3382108.0,,,,3382108.0,,,,3382108.0,,,,3382108.0,3382108.0,3382108.0,3382108.0,3639334.0,3639334.0,3639334.0,3639334.0,3639334.0,3639334.0
intangible_assets,,,367417.0,,3722875.0,3704725.0,207173.0,3569499.0,3580470.0,3599737.0,231844.0,3604461.0,3608091.0,3619738.0,230783.0,3635909.0,3640819.0,3630486.0,349344.0,3719773.0,3752453.0,3769862.0,412275.0,3794880.0,3823506.0,3825878.0,442286.0,3830437.0,3851229.0,3853545.0,486615.0,496195.0,522390.0,524453.0,3687034.0,3567435.0,3429779.0,3302087.0,3179588.0,3076109.0
total_assets,22867426.0,22835520.0,22835520.0,23341661.0,25158045.0,25922764.0,24060073.0,28963661.0,28963661.0,25948616.0,28736611.0,31057332.0,31948932.0,33343909.0,34511244.0,36483470.0,36538667.0,37268045.0,38039151.0,40355522.0,42720966.0,44363219.0,45465419.0,45399231.0,44862644.0,47203976.0,46927458.0,50504105.0,50903462.0,51969795.0,51841516.0,53012942.0,53997156.0,55945114.0,57544544.0,56897298.0,60590144.0,61913058.0,64493562.0,65621579.0
accounts_payable,,,1396475.0,,,1525523.0,981994.0,668029.0,616479.0,825874.0,988148.0,1639788.0,1195653.0,1606607.0,1273490.0,1757574.0,1085297.0,949970.0,1284097.0,970063.0,1286004.0,955883.0,1454611.0,319605.0,1225126.0,836978.0,793247.0,1414610.0,776185.0,1126762.0,1308201.0,1110284.0,1212484.0,1074118.0,1034488.0,1072668.0,882988.0,1233224.0,1407439.0,957766.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,1474744.0,,,,384880.0,333570.0,388729.0,315882.0,560986.0,348450.0,349329.0,368892.0,759323.0,747441.0
deferred_revenue_current,,,464541.0,,273998.0,267369.0,402955.0,399152.0,293795.0,281037.0,602914.0,1076296.0,619519.0,889727.0,830148.0,1040394.0,2036612.0,809231.0,1006454.0,1314467.0,1178678.0,1520871.0,1999841.0,1288231.0,1040332.0,2056487.0,943569.0,805045.0,1023757.0,640775.0,975537.0,786466.0,721167.0,754747.0,1225634.0,1004800.0,1877350.0,1215065.0,1722796.0,1159868.0
short_term_debt,,,-846994.0,,-2163197.0,,,,,,,,,,487140.0,492692.0,673835.0,864315.0,509769.0,447966.0,321258.0,193345.0,63559.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32298.0,32505.0,35863.0,36706.0,34862.0,37441.0
total_current_liabilities,,,3502077.0,,4587544.0,5526096.0,4117108.0,4718327.0,2780425.0,3194173.0,3241211.0,3931152.0,2847583.0,3588445.0,3167450.0,3838604.0,4307839.0,3232414.0,3384522.0,3090128.0,3252255.0,3202963.0,4258460.0,2413409.0,3181981.0,4309791.0,3468522.0,3831823.0,2504463.0,1993324.0,3279368.0,2752727.0,2817833.0,3018699.0,3897016.0,3336394.0,4246774.0,4168753.0,5641049.0,4693129.0
long_term_debt,,,,,,,7279353.0,,,,1524239.0,,,,1059574.0,,,,573108.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380873.0,359940.0,385819.0,364443.0,360070.0,364893.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,13952385.0,12681007.0,12681007.0,12283527.0,11478219.0,11028399.0,10232653.0,9394063.0,4137600.0,4416803.0,4349661.0,5028069.0,3808905.0,4428196.0,3883471.0,4424173.0,5210136.0,3897216.0,3642883.0,3730350.0,3453992.0,3384211.0,4416346.0,2566585.0,3319878.0,4412606.0,3544649.0,3933636.0,2592721.0,2132566.0,3412750.0,2863265.0,2930786.0,3140077.0,4416021.0,3784241.0,4701647.0,4641312.0,6378148.0,5436237.0
retained_earnings,,,-40322600.0,,-37475674.0,-36350872.0,-36982937.0,-37150876.0,-37228201.0,-35230591.0,-31994406.0,-30755393.0,-28781899.0,-27006212.0,-26769207.0,-25422434.0,-25687514.0,-24664761.0,-23425622.0,-22296778.0,-20088845.0,-18567759.0,-18477857.0,-17260609.0,-16649306.0,-14880649.0,-14176636.0,-12778779.0,-11770302.0,-10731522.0,-11052487.0,-10422599.0,-9007361.0,-7732703.0,-7406491.0,-6493516.0,-5584754.0,-4301769.0,-3276561.0,-2345838.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,28337.0,28337.0,31175.0,46300.0,46300.0,61933.0,61933.0,61933.0,61933.0,61933.0,61933.0,61933.0,61933.0,61933.0
accumulated_other_comprehensive_income,-398685.0,-1506040.0,-2337437.0,,-1569550.0,-1556243.0,-2038431.0,-1082494.0,-1463495.0,-1733865.0,-2228663.0,-1930808.0,-1835827.0,-3294142.0,-2135408.0,-2050657.0,-2604642.0,-1929763.0,-2321278.0,-1395665.0,-1096953.0,-1357634.0,-1667059.0,-1425909.0,-3692660.0,-4497817.0,-4737124.0,-3129474.0,-2591101.0,-2198618.0,-3442549.0,-2412969.0,-2850652.0,-2457272.0,-2510831.0,-3539417.0,-1738978.0,-1668486.0,-1878657.0,-766441.0
total_equity,8915041.0,10154513.0,10154513.0,11058134.0,13679826.0,14894365.0,13827420.0,19569598.0,19804573.0,21531813.0,24386950.0,26029263.0,28140027.0,28915713.0,30627773.0,32059297.0,31328531.0,33370829.0,34396268.0,36625172.0,39266974.0,40979008.0,41049073.0,42832646.0,41542766.0,42791370.0,43382809.0,46570469.0,48310741.0,49837229.0,48428766.0,50149677.0,51066370.0,52805037.0,53128523.0,53113057.0,55888496.0,57271746.0,58115414.0,60185342.0
cash_flow_from_operations,,,4385040.0,749761.0,,,4840392.0,-160337.0,,,2430649.0,2418625.0,,,6391269.0,1484140.0,,,4434406.0,29714.0,,,3269770.0,3461499.0,,,6726967.0,984886.0,,,2389876.0,-297959.0,,,2451675.0,641511.0,,,7211168.0,1476907.0
stock_based_compensation,,,119730.0,10500.0,,,134238.0,,,,448499.0,,,,650409.0,,,,610780.0,174447.0,,,1050821.0,325175.0,,,1130917.0,182153.0,196261.0,,645196.0,77076.0,-60862.0,,137676.0,100145.0,66239.0,,224786.0,26989.0
depreciation_amortization_cf,127621.0,205928.0,809377.0,176399.0,219962.0,234701.0,953626.0,220170.0,190677.0,209589.0,774743.0,194718.0,199694.0,200194.0,833775.0,231964.0,101456.0,309915.0,806686.0,366183.0,233681.0,,924073.0,161466.0,,,678652.0,148565.0,,,603467.0,173292.0,,,710059.0,205646.0,,,861292.0,229280.0
capital_expenditure,871962.0,-81449.0,614220.0,1680111.0,670455.0,298494.0,2561551.0,245822.0,82953.0,257120.0,565290.0,919135.0,1180579.0,-221822.0,2263007.0,606345.0,,,835132.0,406083.0,,,850894.0,987093.0,,,466471.0,84422.0,,,2021948.0,135651.0,,,502525.0,128109.0,,,1170718.0,82248.0
cash_flow_from_investing,,,-614024.0,-1669455.0,,,-2043055.0,-245822.0,,,-637152.0,-919135.0,,,-1582558.0,-643159.0,,,-998335.0,-409144.0,,,-964204.0,-1001964.0,,,-556560.0,-105907.0,,,-1520775.0,609331.0,,,-4421092.0,-135145.0,,,-1196069.0,-105413.0
cash_flow_from_financing,,,-1768990.0,-990303.0,,,-1846571.0,4587664.0,,,-942382.0,-508578.0,,,-692705.0,-119456.0,,,162405.0,401403.0,,,139323.0,-63559.0,,,-91896.0,,,,-17963.0,-15633.0,,,-15633.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17963.0,15633.0,,,15633.0,,,,,
shares_outstanding_basic,6741330.0,6741330.0,9094156.0,9101493.0,9102192.0,9110674.0,9136121.0,9172837.0,10353876.0,10415416.0,10640416.0,10660694.0,10671443.0,10679876.0,10721881.0,10721881.0,10721881.0,10739354.0,10751881.0,10751881.0,10772315.0,10830183.0,10857195.0,10857195.0,10857673.0,10858302.0,10916853.0,10946683.0,11010077.0,11092420.0,11117695.0,11125061.0,11168493.0,11173819.0,11195487.0,11213989.0,11232514.0,11248867.0,11270575.0,11270575.0
shares_outstanding_diluted,8941330.0,8941330.0,8440131.0,9101493.0,9302192.0,9310674.0,9311356.0,9172837.0,10353876.0,10615416.0,10093538.0,10660694.0,10671443.0,10679876.0,10680007.0,10721881.0,11276881.0,11291354.0,11294799.0,11308881.0,11191315.0,11342684.0,11309740.0,11396861.0,11405507.0,11375141.0,11281347.0,11379356.0,11330754.0,11284137.0,11323568.0,11264478.0,11288210.0,11311236.0,11290327.0,11299737.0,11306828.0,11304549.0,11252667.0,11290802.0
total_debt,,,,,,,,,,,,,,,1546714.0,,,,1082877.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.4,2.14,1.68,4.58,4.6,4.35,4.98,4.78,4.01,4.63,6.08,6.29,15.3,11.84,7.34,6.29,6.1,5.77,5.52,6.13,8.0,9.01,8.44,6.74,5.71,4.97,6.42,7.22,7.99,8.67,6.6,5.28,6.65,7.32,8.53,8.05,6.7,7.45,10.25,10.65
market_cap,12517861.78682208,19139810.694434643,14167603.505411984,41684837.24561119,42790082.31287384,40501431.01206493,46339823.81390381,43846162.78453779,41519045.12981415,49149377.29483795,61367699.545389175,67055764.8533268,163273079.93541622,126449733.46961977,78391253.00963974,67440631.0809927,68788973.02455282,65151112.364634514,62347290.264568806,69323441.82419872,89530520.0,102197585.43613434,95454200.85424425,76814840.53146553,65125445.40508556,56534448.38340044,72426248.60069847,82158947.9325161,90532721.86659622,97833468.65091132,74735547.7201004,59476446.20338154,75066597.5765276,82798249.46170235,96306486.29515743,90962885.0052538,75755745.4433937,84218887.89382839,115339836.75,120247036.99290083
enterprise_value,5126517.786822081,12365277.694434645,8565836.505411983,37571907.24561119,37054668.31287384,33505102.012064934,39488284.81390381,31857181.784537792,34582478.12981415,42438114.29483795,53855277.545389175,58254575.8533268,154015147.93541622,116645960.46961977,68216284.00963974,54912672.0809927,55980311.02455282,52133904.364634514,48295878.264568806,53241566.82419872,72939212.0,83037680.43613434,77706544.85424423,56103612.53146553,44467326.40508556,35163528.38340044,49498877.60069847,57636564.9325161,67077603.86659622,72942900.65091133,50286706.7201004,34472462.20338154,51356921.5765276,57580284.46170235,73827414.29515743,68420922.00525379,51293444.44339371,58022448.89382839,86657221.75,89800667.99290085
beta_3y,0.3004,0.4323,0.4293,0.3062,0.391,0.3388,0.3961,0.5856,0.5129,0.4945,0.4173,0.3964,0.5219,0.5443,0.7111,0.7315,0.6455,0.688,0.6786,0.642,0.6704,0.6816,0.6997,0.7323,0.6821,0.6025,0.5353,0.5244,0.4616,0.3782,0.3696,0.4082,0.3598,0.3741,0.3902,0.348,0.3923,0.3992,0.4444,0.4918
risk_free_rate,0.0181900000572204,0.0145799994468688,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,0.0558,,,,0.0462,,,,,,,,,,,,,,,,,,,,,
ebitda,1846200.0,1474144.0,6348022.0,1894438.0,1597130.0,1378148.0,4771643.0,148324.0,110108.0,2232628.0,4085510.0,1537189.0,2482447.0,2340413.0,7087212.0,1686461.0,-219981.0,1630973.0,3610451.0,1284600.0,1549470.0,,4761590.0,1537398.0,,,5682716.0,1494661.0,1033871.0,1027825.0,3343019.0,728676.0,1527873.0,1578756.0,4294190.0,867668.0,1306776.0,1612015.0,5397320.0,1239350.0
free_cash_flow,,,3770820.0,-930350.0,,,2278841.0,-406159.0,,,1865359.0,1499490.0,,,4128262.0,877795.0,,,3599274.0,-376369.0,,,2418876.0,2474406.0,,,6260496.0,900464.0,,,367928.0,-433610.0,,,1949150.0,513402.0,,,6040450.0,1394659.0
