Financials,2015-02-19,2015-03-31,2015-04-23,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-02-18,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-22,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-20,2018-03-31,2018-05-04,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-05-01,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-23,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-08-11,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-08,2023-12-31,2024-03-01,2024-03-31,2024-04-30,2024-05-03,2024-06-30,2024-07-31,2024-08-09,2024-10-31,2024-11-01,2024-12-06,2025-01-31,2025-03-06,2025-04-30,2025-07-31,2025-10-31,2026-01-31,2026-03-04,2026-03-20,2026-04-10,2026-04-28
total_current_assets,,90218000.0,,87677000.0,,74603000.0,,68934000.0,,68259000.0,,60877000.0,,101148000.0,,94030000.0,,78613000.0,,66339000.0,,55579000.0,,48080000.0,,,147253000.0,,143529000.0,,139530000.0,,135825000.0,,,127892000.0,,114818000.0,,109464000.0,,106960000.0,,91091000.0,,64681000.0,,67277000.0,,74350000.0,,115871000.0,,122128000.0,,134539000.0,,153323000.0,,160357000.0,,148339000.0,,144620000.0,,160320000.0,,159065000.0,,168016000.0,,160845000.0,,172450000.0,,193836000.0,190608000.0,,675622000.0,,,834499000.0,,,918914000.0,,631823000.0,796873000.0,934244000.0,1013381000.0,,,,
property_plant_equipment,,2581000.0,,4929000.0,,4778000.0,,4589000.0,,4412000.0,,4241000.0,,4068000.0,,4016000.0,,3855000.0,,3638000.0,,3405000.0,,3150000.0,,,2903000.0,,2716000.0,,2540000.0,,2343000.0,,,2144000.0,,1947000.0,,1768000.0,,1226000.0,,283000.0,,252000.0,,242000.0,,209000.0,,254000.0,,246000.0,,220000.0,,444000.0,,405000.0,,376000.0,,362000.0,,293000.0,,272000.0,,252000.0,,231000.0,,211000.0,,170000.0,164000.0,,,,,,,,,,95815000.0,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4048000.0,,0.0,,3628000.0,,3371000.0,,2202000.0,,577000.0,,2337000.0,,2105000.0,,1607000.0,,0.0,,1236000.0,,1075000.0,,912000.0,,120000.0,,679000.0,,507000.0,,360000.0,,0.0,,129000.0,,83000.0,,36000.0,,0.0,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,69200000.0,69200000.0,69200000.0,69200000.0,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,118634000.0,,113824000.0,,108603000.0,,105415000.0,,105448000.0,,101158000.0,,137623000.0,,103767000.0,,83196000.0,,70777000.0,,59772000.0,,51975000.0,,,155335000.0,,151037000.0,,146695000.0,,145995000.0,,,148481000.0,,135036000.0,,127742000.0,,124848000.0,,107489000.0,,85620000.0,,87436000.0,,96130000.0,,136408000.0,,141949000.0,,160523000.0,,175520000.0,,180861000.0,,174018000.0,,171217000.0,,190110000.0,,197118000.0,,202493000.0,,204681000.0,,215731000.0,,244702000.0,246521000.0,,1234063000.0,,,1364306000.0,,,1437875000.0,,1102273000.0,1261709000.0,1377095000.0,1432720000.0,,,,
accounts_payable,,1670000.0,,1243000.0,,1539000.0,,650000.0,,2978000.0,,2590000.0,,2418000.0,,5951000.0,,6951000.0,,10237000.0,,4835000.0,,6647000.0,,,4256000.0,,3359000.0,,758000.0,,3612000.0,,,12375000.0,,7371000.0,,2176000.0,,809000.0,,937000.0,,474000.0,,174000.0,,149000.0,,469000.0,,144000.0,,117000.0,,2000.0,,53000.0,,77000.0,,14000.0,,86000.0,,22000.0,,54000.0,,44000.0,,47000.0,,21000.0,55000.0,,458545000.0,,,,,,,,,,,,,,,
accrued_liabilities,,2621000.0,,3183000.0,,3631000.0,,4840000.0,,2769000.0,,3265000.0,,3242000.0,,4753000.0,,2079000.0,,2355000.0,,1916000.0,,4133000.0,,,2552000.0,,3180000.0,,2573000.0,,3948000.0,,,1360000.0,,1945000.0,,2381000.0,,2844000.0,,1989000.0,,1803000.0,,831000.0,,1001000.0,,933000.0,,1641000.0,,729000.0,,555000.0,,567000.0,,1125000.0,,1270000.0,,2029000.0,,770000.0,,1306000.0,,616000.0,,3127000.0,,3187000.0,4003000.0,,,,,,,,,,,,,,,,,
deferred_revenue_current,,25082000.0,,17767000.0,,12664000.0,,6696000.0,,6943000.0,,5689000.0,,7622000.0,,5909000.0,,4902000.0,,5004000.0,,4885000.0,,4424000.0,2658000.0,,4920000.0,,4769000.0,,4694000.0,,4591000.0,,,4816000.0,,4742000.0,,4666000.0,,4692000.0,,4617000.0,,4617000.0,,5236000.0,,5173000.0,,5098000.0,,5010000.0,,4914000.0,,4826000.0,,4736000.0,,4649000.0,,4763000.0,,4766000.0,,4766000.0,,4766000.0,,4731000.0,,4239000.0,,12314000.0,20472000.0,,,,,,,,,,8728000.0,7992000.0,7255000.0,6522000.0,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1157000.0,,1165000.0,,1170000.0,,1161000.0,,1150000.0,,1423000.0,,1406000.0,,1389000.0,,1382000.0,,1365000.0,,1289000.0,,1213000.0,,1098000.0,,1065000.0,,969000.0,,715000.0,,486000.0,,263000.0,,137000.0,,88000.0,,39000.0,,0.0,,,,,,,,,,,,,,,,,,
total_current_liabilities,,33151000.0,,25409000.0,,19473000.0,,15185000.0,,15472000.0,,15047000.0,,17524000.0,,21022000.0,,19262000.0,,21482000.0,,15651000.0,,19100000.0,,,15024000.0,,15354000.0,,13728000.0,,15345000.0,,,24865000.0,,20026000.0,,13425000.0,,11823000.0,,11716000.0,,9340000.0,,8493000.0,,8780000.0,,9218000.0,,9767000.0,,10722000.0,,16630000.0,,21311000.0,,19453000.0,,13776000.0,,17925000.0,,19604000.0,,21860000.0,,25815000.0,,19313000.0,,30108000.0,30206000.0,,437809000.0,,,530945000.0,,,543445000.0,,265884000.0,357989000.0,495713000.0,553974000.0,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103098000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693000.0,,3445000.0,,3207000.0,,2921000.0,,2664000.0,,2652000.0,,2324000.0,,2014000.0,,1677000.0,,1351000.0,,1076000.0,,795000.0,,550000.0,,360000.0,,148000.0,,102000.0,,56000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000.0,,,,,,,,,529000.0,,500000.0,,500000.0,,500000.0,,358000.0,,400000.0,,400000.0,,400000.0,,185000.0,,300000.0,,200000.0,,200000.0,,67000.0,,100000.0,,100000.0,,100000.0,,6000.0,,6000.0,,,,,,,,,,,104862000.0,,,,,,,
total_liabilities,,40095000.0,,31847000.0,,24208000.0,,18800000.0,,17430000.0,,17345000.0,,45939000.0,,48427000.0,,45606000.0,,46814000.0,,39923000.0,,42318000.0,,,50063000.0,,49080000.0,,46298000.0,,46335000.0,,,57548000.0,,51326000.0,,43313000.0,,41091000.0,,39745000.0,,35890000.0,,33422000.0,,32149000.0,,31110000.0,,30223000.0,,29734000.0,,34225000.0,,37511000.0,,34281000.0,,28063000.0,,32410000.0,,31389000.0,,32457000.0,,35248000.0,,32629000.0,,43246000.0,45291000.0,,819926000.0,,,876603000.0,,,849969000.0,,543578000.0,715624000.0,803242000.0,870718000.0,,,,
retained_earnings,,-82865000.0,,-81270000.0,,-81086000.0,,-79948000.0,,-82643000.0,,-88199000.0,,-81181000.0,,-119329000.0,,-139190000.0,,-154035000.0,,-159322000.0,,-171616000.0,-153281000.0,,-83398000.0,,-91156000.0,,-95379000.0,,-98521000.0,,,-109537000.0,,-118157000.0,,-119544000.0,,-118565000.0,,-123393000.0,,-124105000.0,,-121250000.0,,-113164000.0,,-111128000.0,,-105787000.0,,-102016000.0,,-100680000.0,,-95604000.0,,-97423000.0,,-89718000.0,,-70016000.0,,-61738000.0,,-54710000.0,,-52030000.0,,-36040000.0,,-17385000.0,-18263000.0,,9060000.0,,,38100000.0,,,53863000.0,,34691000.0,32256000.0,42743000.0,29961000.0,,,,
treasury_stock,,45569000.0,,45569000.0,,45569000.0,,45638000.0,,45638000.0,,45638000.0,,46367000.0,,46544000.0,,46544000.0,,46544000.0,,46872000.0,,46872000.0,,,46872000.0,,47441000.0,,47441000.0,,48350000.0,,,48350000.0,,48350000.0,,48350000.0,,51091000.0,,63066000.0,,81733000.0,,81733000.0,,81733000.0,,81733000.0,,81733000.0,,81733000.0,,81733000.0,,86175000.0,,87790000.0,,93168000.0,,95200000.0,,95957000.0,,98999000.0,,102479000.0,,104742000.0,,104999000.0,105360000.0,,105363000.0,,,107408000.0,,,109253000.0,,111477000.0,113019000.0,113219000.0,113651000.0,,,,
accumulated_other_comprehensive_income,,103000.0,,106000.0,,111000.0,,86000.0,,118000.0,,141000.0,,118000.0,,115000.0,,93000.0,,91000.0,,101000.0,,99000.0,,,104000.0,,109000.0,,107000.0,,116000.0,,,122000.0,,138000.0,,132000.0,,124000.0,,122000.0,,122000.0,,122000.0,,122000.0,,122000.0,,122000.0,,653000.0,,412000.0,,653000.0,,-401000.0,,-57000.0,,202000.0,,577000.0,,875000.0,,1195000.0,,1702000.0,,1530000.0,2019000.0,,1335000.0,,,4780000.0,,,1911000.0,,535000.0,354000.0,312000.0,122000.0,,,,
total_equity,,78539000.0,,81977000.0,,84395000.0,,86615000.0,,88018000.0,,83813000.0,,91684000.0,,55340000.0,,37590000.0,,23963000.0,,19849000.0,,9657000.0,,,105272000.0,,101957000.0,,100397000.0,,99660000.0,,,90933000.0,,83710000.0,,84429000.0,,83757000.0,,67744000.0,,49730000.0,,54014000.0,,63981000.0,,105298000.0,,111726000.0,,130789000.0,,141295000.0,,143350000.0,,139737000.0,,143154000.0,,157700000.0,,165729000.0,,170036000.0,,169433000.0,,183102000.0,,201456000.0,201230000.0,,273404000.0,406641000.0,,487703000.0,,,587906000.0,,298125000.0,546085000.0,573853000.0,295383000.0,,,,
cash_flow_from_operations,,21498000.0,,,,,,10045000.0,,-5856000.0,,,,,,22042000.0,,-14317000.0,,,,,,-43829000.0,,,86203000.0,,,,,,69924000.0,,,-7578000.0,,,,,,-34099000.0,,-1316000.0,,,,,,22000.0,,4410000.0,,,,,,17449000.0,,11038000.0,,,,,,40146000.0,,3523000.0,,,,,,20600000.0,,29897000.0,,,,-114373000.0,,,,,,,-57576000.0,-61653000.0,,,,,,
stock_based_compensation,,1740000.0,,1229000.0,,1276000.0,,5470000.0,,2334000.0,,1255000.0,,1214000.0,,6111000.0,,1557000.0,,1178000.0,,1338000.0,,6102000.0,,,1222000.0,,2530000.0,,2514000.0,,8686000.0,,,2103000.0,,1081000.0,,1187000.0,,5464000.0,,729000.0,,1365000.0,,1339000.0,,4756000.0,,531000.0,,1051000.0,,415000.0,,2338000.0,,1141000.0,,791000.0,,730000.0,,3417000.0,,946000.0,,760000.0,,820000.0,,3395000.0,,1077000.0,,,,1615000.0,,,,,,,13689000.0,4388000.0,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,968000.0,,,227000.0,,,,,,855000.0,,,428000.0,,,,,,2197000.0,,1178000.0,,,,,,1931000.0,,192000.0,,,,,,762000.0,,206000.0,,,,,,,,,,,,,,67000.0,,,,,,5300000.0,,,,,,,35373000.0,10423000.0,,,,,,
capital_expenditure,,783000.0,,,,,,4430000.0,,65000.0,,,,,,343000.0,,83000.0,,,,,,125000.0,,,6000.0,,,,,,74000.0,,,6000.0,,,,,,150000.0,,21000.0,,,,,,47000.0,,57000.0,,,,,,335000.0,,0.0,,,,,,30000.0,,,,,,,,0.0,,,,,,2808000.0,,,,,,,11237000.0,3736000.0,,,,,,
cash_flow_from_investing,,4223000.0,,,,,,-1340000.0,,-10000.0,,,,,,7844000.0,,-14000.0,,,,,,11068000.0,,,2133000.0,,,,,,8237000.0,,,-936000.0,,,,,,10920000.0,,2979000.0,,,,,,2953000.0,,-57000.0,,,,,,-87684000.0,,4833000.0,,,,,,-29405000.0,,-19708000.0,,,,,,3398000.0,,6876000.0,,,,-18459000.0,,,,,,,3375000.0,9206000.0,,,,,,
cash_flow_from_financing,,254000.0,,,,,,1928000.0,,1732000.0,,,,,,1966000.0,,576000.0,,,,,,518000.0,,,6170000.0,,,,,,8205000.0,,,180000.0,,,,,,-1331000.0,,-11912000.0,,,,,,-29931000.0,,38749000.0,,,,,,62203000.0,,-4403000.0,,,,,,-13411000.0,,-5151000.0,,,,,,-16747000.0,,-1747000.0,,,,118027000.0,,,,,,,60953000.0,65358000.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,4400000.0,,,,,,7409000.0,,1490000.0,,,,1524000.0,,,,,,,12854000.0,0.0,,,,,,
share_repurchase,,0.0,,,,,,0.0,,,,,,,,729000.0,,,,,,,,328000.0,,,,,,,,,0.0,,,0.0,,,,,,2741000.0,,11975000.0,,,,,,30642000.0,,0.0,,,,,,0.0,,4442000.0,,,,,,13238000.0,,0.0,,,,,,8264000.0,,,,,,,,,,,,,2376000.0,,,,,,,
shares_outstanding_basic,27745434.0,27818000.0,28015756.0,28070000.0,28158501.0,28190000.0,28284981.0,28097000.0,28359860.0,28493000.0,28821402.0,28834000.0,28907745.0,28849000.0,28834412.0,28759000.0,28984917.0,29024000.0,29166974.0,29193000.0,29262181.0,29245000.0,29251243.0,29179000.0,,29462117.0,29700000.0,30367214.0,30527000.0,30770452.0,30780000.0,30803244.0,30829351.0,,30854570.0,31089000.0,31553719.0,31578000.0,31684111.0,31711000.0,31795744.0,31414428.0,31144237.0,31006000.0,27859062.0,27634000.0,26894116.0,26898000.0,26937105.0,27017781.0,30088019.0,28579000.0,30885541.0,30982000.0,32903420.0,32474000.0,33025762.0,34390765.0,33522918.0,33996.0,33614053.0,33616000.0,33512873.0,33201000.0,32308895.0,32247047.0,32308895.0,32603000.0,32633851.0,32583000.0,32241498.0,32523000.0,31839986.0,31528977.0,31700667.0,31028000.0,31854837.0,31854837.0,31960747.0,31970000.0,32182395.0,32222000.0,32275705.0,32275705.0,32294000.0,32396432.0,32502969.0,32817199.0,32876610.0,33055059.0,32921888.0,32921888.0,33100452.0,33100452.0
shares_outstanding_diluted,,27818000.0,,28906000.0,,29134000.0,,29015000.0,,28493000.0,,28834000.0,,29298000.0,,28759000.0,,29024000.0,,29193000.0,,29245000.0,,29179000.0,,,30566000.0,,30527000.0,,30780000.0,,31407000.0,,,31089000.0,,31578000.0,,31711000.0,,31529000.0,,31006000.0,,27634000.0,,27134000.0,,28477000.0,,29180000.0,,31247000.0,,32612000.0,,31769000.0,,34268.0,,33616000.0,,33682000.0,,33508000.0,,33085000.0,,32810000.0,,32750000.0,,32536000.0,,31406000.0,,,32525.0,32700000.0,,32917000.0,,,33055000.0,,33003000.0,32615000.0,33240000.0,32939000.0,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103098000.0,,,,,,,
