Financials,2015-02-04,2015-03-31,2015-04-22,2015-06-30,2015-07-22,2015-09-30,2015-10-21,2015-12-31,2016-02-03,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-01,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-02,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-01-30,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-01-31,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-01-29,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-01-28,2022-03-31,2022-04-27,2022-06-30,2022-08-01,2022-09-30,2022-10-26,2022-12-31,2023-01-30,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-02,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-01-30,2025-03-31,2025-04-23,2025-06-30,2025-07-23,2025-09-30,2025-10-22,2025-12-31,2026-02-11,2026-03-31,2026-04-22
net_income,,414200000.0,,241100000.0,,300400000.0,,1234000000.0,,368000000.0,,322300000.0,,308200000.0,,1316500000.0,,348900000.0,,309500000.0,,810200000.0,,2310400000.0,,397100000.0,,456600000.0,,456300000.0,,1546500000.0,,429900000.0,,386300000.0,,277100000.0,,1394200000.0,,288900000.0,,398300000.0,,236000000.0,,1395800000.0,,517100000.0,,361800000.0,,359900000.0,,1580200000.0,,338700000.0,,3118700000.0,,1315700000.0,,4756900000.0,,-140100000.0,,388800000.0,,1246200000.0,,623200000.0,,532500000.0,,353100000.0,,-220000000.0,,1571000000.0,,48100000.0,,406200000.0,,213800000.0,,1185100000.0,,424600000.0,
basic_eps,,1.41,,0.82,,1.02,,4.11,,1.26,,1.11,,1.07,,4.55,,1.21,,1.07,,2.8,,8.0,,1.37,,1.59,,1.6,,5.41,,1.54,,1.38,,0.99,,5.0,,1.05,,1.45,,0.86,,5.08,,1.89,,1.34,,1.34,,5.87,,1.31,,12.35,,5.31,,18.94,,-0.58,,1.6,,5.17,,2.58,,2.26,,1.51,,-0.95,,6.77,,0.21,,1.81,,0.96,,5.32,,1.96,
diluted_eps,,1.39,,0.81,,1.01,,4.06,,1.25,,1.1,,1.06,,4.5,,1.19,,1.06,,2.76,,7.88,,1.36,,1.58,,1.59,,5.36,,1.53,,1.37,,0.98,,4.96,,1.04,,1.45,,0.85,,5.05,,1.87,,1.32,,1.32,,5.79,,1.28,,12.17,,5.22,,18.63,,-0.58,,1.58,,5.1,,2.55,,2.22,,1.49,,-0.95,,6.68,,0.21,,1.79,,0.95,,5.25,,1.93,
cash_and_cash_equivalents,,1452000000.0,,2264400000.0,,2514200000.0,,2564800000.0,,2142900000.0,,2255400000.0,,2218200000.0,,2719600000.0,,1534700000.0,,2006400000.0,,2795000000.0,,2470800000.0,,2335700000.0,,2342000000.0,,2926700000.0,,2977500000.0,,2259700000.0,,3315900000.0,,3198000000.0,,2515900000.0,,3482700000.0,,3150400000.0,,3556700000.0,,2849800000.0,,2003500000.0,,2417400000.0,,3145400000.0,,2332000000.0,,2741200000.0,,3173100000.0,,4239600000.0,,4848000000.0,,4640900000.0,,4073900000.0,,4564300000.0,,4707700000.0,,4168400000.0,,4816600000.0,,6174500000.0,,4211900000.0,,3875700000.0,,3659000000.0,,5137100000.0,,4431000000.0,,4054000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,607400000.0,,601900000.0,,611600000.0,,633800000.0,,657300000.0,,667900000.0,,674500000.0,,699000000.0,,718800000.0,,750300000.0,,754600000.0,,759500000.0,,775200000.0,,762900000.0,,770600000.0,,767300000.0,,933200000.0,,959500000.0,,961700000.0,,967700000.0,,973800000.0,,993100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161300000.0,,195200000.0,,190300000.0,,190000000.0,,,,,,,,234900000.0,,,,,,,,210500000.0,,,,,,,,194700000.0,,,,,,,,176700000.0,,,,,,,,151400000.0,,,,,,,,125800000.0,,,
goodwill,,981000000.0,,970700000.0,,1005200000.0,,1009000000.0,,1037600000.0,,1037200000.0,,1034700000.0,,1020800000.0,,1032900000.0,,1033300000.0,,1055200000.0,,1068800000.0,,1096700000.0,,1103200000.0,,1128700000.0,,1100000000.0,,1110600000.0,,1111500000.0,,1690700000.0,,1693800000.0,,1616400000.0,,1630900000.0,,1653300000.0,,1711000000.0,,1701200000.0,,1699800000.0,,1648400000.0,,1627600000.0,,1661300000.0,,1588500000.0,,1548300000.0,,1598200000.0,,1636100000.0,,1638400000.0,,1593600000.0,,1608500000.0,,1569100000.0,,1569800000.0,,1597100000.0,,1549700000.0,,1567400000.0,,1583200000.0,,1577600000.0,,1600500000.0,,1588000000.0,
intangible_assets,,1291200000.0,,1268800000.0,,1398900000.0,,1359200000.0,,1370900000.0,,1358500000.0,,1346400000.0,,1325300000.0,,1322600000.0,,1311300000.0,,1314700000.0,,1314700000.0,,1392400000.0,,1355400000.0,,1353900000.0,,1315100000.0,,1310300000.0,,1300700000.0,,1801700000.0,,1786700000.0,,1716600000.0,,1709300000.0,,1705500000.0,,1723000000.0,,1698100000.0,,1677300000.0,,1629400000.0,,1600600000.0,,1601000000.0,,1546000000.0,,1524600000.0,,1533300000.0,,1535500000.0,,1518300000.0,,1480400000.0,,1469800000.0,,1435500000.0,,1419000000.0,,1424400000.0,,1389900000.0,,1290500000.0,,1282900000.0,,1268500000.0,,1267000000.0,,1272900000.0,
total_assets,,222494900000.0,,222270700000.0,,215365400000.0,,218660300000.0,,217570000000.0,,223074200000.0,,230367600000.0,,228014300000.0,,235496000000.0,,240153900000.0,,247933600000.0,,253941200000.0,,253636500000.0,,252104000000.0,,258758300000.0,,243036100000.0,,259419900000.0,,267918000000.0,,270238400000.0,,276087800000.0,,246903900000.0,,271309400000.0,,278484800000.0,,296627700000.0,,295634600000.0,,302165500000.0,,298908400000.0,,304657200000.0,,291538500000.0,,293220200000.0,,282580600000.0,,290867000000.0,,299408200000.0,,299186900000.0,,287948000000.0,,305046700000.0,,308683500000.0,,308777300000.0,,322857700000.0,,313663600000.0,,313003300000.0,,323103800000.0,,334491800000.0,,341376500000.0,,332704500000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,27200000.0,,26600000.0,,221600000.0,,181100000.0,,122600000.0,,25900000.0,,39900000.0,,51400000.0,,59500000.0,,42000000.0,,58800000.0,,39500000.0,,78100000.0,,64500000.0,,36100000.0,,42900000.0,,43900000.0,,76800000.0,,96100000.0,,93400000.0,,105600000.0,,76300000.0,,76600000.0,,84700000.0,,84000000.0,,82700000.0,,74300000.0,,79800000.0,,279400000.0,,66900000.0,,66500000.0,,80700000.0,,24200000.0,,26300000.0,,23800000.0,,61100000.0,,50700000.0,,49900000.0,,37300000.0,,152700000.0,,28900000.0,,24100000.0,,13000000.0,,27700000.0,,18200000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,2514600000.0,,3315900000.0,,3286100000.0,,3265200000.0,,3269100000.0,,3270200000.0,,3278200000.0,,3125700000.0,,3126200000.0,,3126800000.0,,3175400000.0,,3178400000.0,,3196600000.0,,3219900000.0,,3245500000.0,,3259600000.0,,3266400000.0,,3762400000.0,,3763900000.0,,3734100000.0,,3670100000.0,,4163400000.0,,4279000000.0,,4279200000.0,,4279400000.0,,4279500000.0,,4279700000.0,,4280200000.0,,4280400000.0,,4280700000.0,,3981000000.0,,3997000000.0,,4688600000.0,,3992900000.0,,3930200000.0,,3930900000.0,,3931500000.0,,3932200000.0,,3932900000.0,,3955300000.0,,4321300000.0,,3923000000.0,,3924600000.0,,3926300000.0,,3927700000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2074700000.0,,,,,,,,2324000000.0,,,,,,,,2024400000.0,,,,,,,,1599000000.0,,,,,,,,2611700000.0,,,,,,,,3276100000.0,,,,,,,,2653300000.0,,,,,,,,3003900000.0,,,,,,,,2908900000.0,,,,,,,,3134600000.0,,,,,,,,2823900000.0,,,
total_liabilities,,211937800000.0,,212436500000.0,,205601600000.0,,209197200000.0,,207199500000.0,,212169400000.0,,219313900000.0,,217623000000.0,,224716000000.0,,228820800000.0,,235737200000.0,,240918000000.0,,241252900000.0,,240258600000.0,,246841100000.0,,231188900000.0,,246120000000.0,,253511500000.0,,254996300000.0,,261137100000.0,,233691600000.0,,255725700000.0,,262485200000.0,,279754800000.0,,279908800000.0,,285543400000.0,,282435900000.0,,288198900000.0,,279279000000.0,,281873100000.0,,272837200000.0,,280587200000.0,,288874700000.0,,288530700000.0,,276965600000.0,,293836100000.0,,297082300000.0,,297440900000.0,,311264500000.0,,302194600000.0,,301408300000.0,,311245300000.0,,322363800000.0,,328985200000.0,,320311700000.0,
retained_earnings,,6420400000.0,,6547900000.0,,6734700000.0,,6875900000.0,,7131800000.0,,7339600000.0,,7528100000.0,,7720400000.0,,7937400000.0,,8112200000.0,,8784600000.0,,9482900000.0,,9598300000.0,,9904300000.0,,10207900000.0,,10290200000.0,,10571900000.0,,10805800000.0,,10927800000.0,,11074300000.0,,11198800000.0,,11441400000.0,,11521400000.0,,11838000000.0,,12199200000.0,,12395000000.0,,12583900000.0,,12884500000.0,,13090800000.0,,15985600000.0,,17210900000.0,,16697300000.0,,16398800000.0,,16629900000.0,,17717000000.0,,16683500000.0,,17050600000.0,,17235300000.0,,16847000000.0,,17583500000.0,,17459300000.0,,17692600000.0,,17730000000.0,,18071300000.0,,18318900000.0,
treasury_stock,,6006100000.0,,6006300000.0,,6118900000.0,,6231300000.0,,6336900000.0,,6441000000.0,,6476500000.0,,6508600000.0,,6651400000.0,,6677800000.0,,6726700000.0,,6729000000.0,,6928600000.0,,7125500000.0,,7190500000.0,,7400600000.0,,7554200000.0,,7554300000.0,,7598100000.0,,7681600000.0,,7913400000.0,,7913400000.0,,7913600000.0,,7988600000.0,,8104100000.0,,8370200000.0,,8573700000.0,,8925800000.0,,9679900000.0,,9877100000.0,,10336500000.0,,10586900000.0,,10775400000.0,,10877000000.0,,11079600000.0,,11335700000.0,,11568000000.0,,11820500000.0,,12074700000.0,,12378100000.0,,12619400000.0,,12771600000.0,,13001400000.0,,13279400000.0,,13515300000.0,
accumulated_other_comprehensive_income,,28000000.0,,-326600000.0,,-524400000.0,,-882500000.0,,-356100000.0,,-19300000.0,,91800000.0,,-675200000.0,,-455100000.0,,-116100000.0,,47000000.0,,165500000.0,,-469300000.0,,-1137900000.0,,-1347600000.0,,-1565100000.0,,-418900000.0,,647700000.0,,1307100000.0,,1037900000.0,,-599200000.0,,1450700000.0,,1747100000.0,,2383100000.0,,953800000.0,,1803800000.0,,1619200000.0,,1610900000.0,,-1920600000.0,,-5630100000.0,,-8070600000.0,,-6879000000.0,,-6201300000.0,,-6245200000.0,,-6840900000.0,,-5345300000.0,,-5256100000.0,,-5411800000.0,,-4585000000.0,,-5224800000.0,,-4785900000.0,,-4713300000.0,,-4306600000.0,,-4188400000.0,,-4343700000.0,
total_equity,,10492100000.0,,9762600000.0,,9685800000.0,,9377400000.0,,10109600000.0,,10567700000.0,,10863800000.0,,10293800000.0,,10684900000.0,,11238000000.0,,12067300000.0,,12921900000.0,,12255800000.0,,11706500000.0,,11768700000.0,,11456000000.0,,12762200000.0,,14102000000.0,,14872800000.0,,14685800000.0,,12972600000.0,,15311000000.0,,15721100000.0,,16617300000.0,,15462300000.0,,16291500000.0,,16129200000.0,,12140500000.0,,10083600000.0,,10334000000.0,,9839400000.0,,10017800000.0,,10260800000.0,,10389500000.0,,10722900000.0,,10961700000.0,,11230400000.0,,11059000000.0,,11281400000.0,,11131300000.0,,11268300000.0,,11467300000.0,,11665500000.0,,11883900000.0,,11815300000.0,
cash_flow_from_operations,,630900000.0,,,,,,4377100000.0,,895500000.0,,,,,,3857800000.0,,522900000.0,,,,,,4188000000.0,,746500000.0,,,,,,5156500000.0,,1176400000.0,,,,,,5493200000.0,,1589100000.0,,,,,,3709300000.0,,140800000.0,,,,,,3254400000.0,,31500000.0,,,,,,3172900000.0,,695300000.0,,,,,,3792400000.0,,584200000.0,,,,,,4602900000.0,,977300000.0,,,,,,4536700000.0,,187100000.0,
stock_based_compensation,,31800000.0,,,,,,84500000.0,,22300000.0,,,,,,84400000.0,,22100000.0,,,,,,82700000.0,,21600000.0,,,,,,77400000.0,,24900000.0,,,,,,82600000.0,,,,,,,,87200000.0,,,,,,,,96100000.0,,,,,,,,91300000.0,,,,,,,,99400000.0,,,,,,,,108700000.0,,,,,,,,109900000.0,,,
depreciation_amortization_cf,,,,,,,,143700000.0,,,,,,,,133500000.0,,,,,,,,139800000.0,,,,,,,,151000000.0,,,,,,,,166800000.0,,,,,,,,186600000.0,,,,,,,,208000000.0,,,,,,,,230000000.0,,,,,,,,202900000.0,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-229500000.0,,,,,,-3167600000.0,,-1853300000.0,,,,,,-5153900000.0,,-1831000000.0,,,,,,-4052800000.0,,-979900000.0,,,,,,-5702500000.0,,-1491100000.0,,,,,,-7688500000.0,,-912700000.0,,,,,,-4996500000.0,,-1019200000.0,,,,,,-5693700000.0,,126800000.0,,,,,,1058500000.0,,-1104100000.0,,,,,,-1346900000.0,,-1343200000.0,,,,,,-5399000000.0,,-952700000.0,,,,,,-4135800000.0,,-959800000.0,
cash_flow_from_financing,,-813300000.0,,,,,,-508600000.0,,535900000.0,,,,,,1450900000.0,,123200000.0,,,,,,-384000000.0,,98300000.0,,,,,,1052700000.0,,-403100000.0,,,,,,1733700000.0,,290400000.0,,,,,,1621100000.0,,32100000.0,,,,,,1921500000.0,,250900000.0,,,,,,-1715400000.0,,201700000.0,,,,,,-2585800000.0,,219700000.0,,,,,,300300000.0,,-360800000.0,,,,,,-181800000.0,,395700000.0,
dividends_paid,,106300000.0,,,,,,441000000.0,,110400000.0,,,,,,464900000.0,,130000000.0,,,,,,540000000.0,,147300000.0,,,,,,598600000.0,,150200000.0,,,,,,606000000.0,,153600000.0,,,,,,614500000.0,,152200000.0,,,,,,654100000.0,,167000000.0,,,,,,642300000.0,,155500000.0,,,,,,625500000.0,,162400000.0,,,,,,658400000.0,,169000000.0,,,,,,684000000.0,,173500000.0,
share_repurchase,,75400000.0,,,,,,300600000.0,,105600000.0,,,,,,277300000.0,,142800000.0,,,,,,220400000.0,,199600000.0,,,,,,671600000.0,,153600000.0,,,,,,281000000.0,,231800000.0,,,,,,307000000.0,,115500000.0,,,,,,937200000.0,,754100000.0,,,,,,1661100000.0,,188500000.0,,,,,,740400000.0,,234200000.0,,,,,,1042400000.0,,240300000.0,,,,,,902700000.0,,235000000.0,
shares_outstanding_basic,294110248.0,294800000.0,294385885.0,295000000.0,294744654.0,295000000.0,292751140.0,294400000.0,291625605.0,291500000.0,289852707.0,289900000.0,287593449.0,288100000.0,287680766.0,289400000.0,287476821.0,288300000.0,288218100.0,288900000.0,288960674.0,289300000.0,288754689.0,288900000.0,289656803.0,289400000.0,286386230.0,286400000.0,284748761.0,284900000.0,283048481.0,285800000.0,278313686.0,278700000.0,278548135.0,279000000.0,278796363.0,279000000.0,277671934.0,278600000.0,274687952.0,275000000.0,273867770.0,274300000.0,274518698.0,274800000.0,274728134.0,274700000.0,272613683.0,272900000.0,272012431.0,271300000.0,268394112.0,268000000.0,265069422.0,269000000.0,261227525.0,259400000.0,252684227.0,252600000.0,249237335.0,248000000.0,244682790.0,251100000.0,243104123.0,243400000.0,242774745.0,242700000.0,241714902.0,241100000.0,238412113.0,241300000.0,235868487.0,236000000.0,234383541.0,233800000.0,231583716.0,230700000.0,228725863.0,226225161.0,225571329.0,225700000.0,224190774.0,223185689.0,222768441.0,220516810.0,219693843.0,217380912.0,216835141.0,216449333.0,216012384.0
shares_outstanding_diluted,,298500000.0,,298400000.0,,298500000.0,,298000000.0,,294300000.0,,292600000.0,,291400000.0,,292700000.0,,292400000.0,,292700000.0,,293100000.0,,293100000.0,,292900000.0,,289200000.0,,287800000.0,,288800000.0,,280900000.0,,281200000.0,,281400000.0,,281000000.0,,277200000.0,,275600000.0,,276800000.0,,276600000.0,,276000000.0,,275100000.0,,271900000.0,,272900000.0,,263800000.0,,256300000.0,,251900000.0,,255300000.0,,243400000.0,,245500000.0,,244300000.0,,244600000.0,,239400000.0,,236600000.0,,230700000.0,,235300000.0,,228800000.0,,226500000.0,,225200000.0,,225700000.0,,220300000.0,
total_debt,,2541800000.0,,3342500000.0,,3507700000.0,,3446300000.0,,3391700000.0,,3296100000.0,,3318100000.0,,3177100000.0,,3185700000.0,,3168800000.0,,3234200000.0,,3217900000.0,,3274700000.0,,3284400000.0,,3281600000.0,,3302500000.0,,3310300000.0,,3839200000.0,,3860000000.0,,3827500000.0,,3775700000.0,,4239700000.0,,4355600000.0,,4363900000.0,,4363400000.0,,4362200000.0,,4354000000.0,,4360000000.0,,4559800000.0,,4347600000.0,,4047500000.0,,4077700000.0,,4712800000.0,,4019200000.0,,3954000000.0,,3992000000.0,,3982200000.0,,3982100000.0,,3970200000.0,,4108000000.0,,4350200000.0,,3947100000.0,,3937600000.0,,3954000000.0,,3945900000.0,
current_stock_price,32.11,34.29,34.53,34.48,35.67,32.08,32.98,30.71,24.26,27.2,30.35,28.59,31.06,36.12,37.18,40.88,40.42,44.91,45.76,45.93,47.78,46.47,48.88,51.32,48.25,44.67,44.8,39.2,40.73,43.79,36.57,33.38,36.38,38.32,42.06,44.66,46.72,44.53,44.68,43.29,41.68,24.97,23.14,33.55,36.33,32.94,33.62,41.05,40.77,50.09,51.49,53.28,52.29,54.81,58.74,62.12,61.93,63.68,60.65,58.45,58.74,63.69,71.4,74.61,83.03,66.67,65.63,68.67,75.03,65.81,61.24,72.5,71.9,80.23,75.77,73.56,79.67,81.27,85.07,73.85,79.67,81.23,71.28,77.23,78.64,81.4,77.7,87.42,91.98,90.11,97.43
market_cap,9444222434.966095,10235863609.313965,10165529436.301708,10290050988.769531,10512776702.580963,9576076400.756836,9653520882.374954,9151418872.833252,7076132707.674751,8003712943.267822,8797923726.73589,8366122727.966309,8933057744.126656,10526783870.697021,10695057918.36705,11966441648.101807,11618838764.740036,13131151901.245117,13189456781.620789,13442869201.660156,13807609879.552994,13620128149.795532,14114766806.89714,15040950480.651855,13977373868.809643,13084097213.745117,12828829057.592583,11336166943.359375,11598037409.937317,12602820450.592041,10351172482.564579,9638834405.517578,10123729337.609703,10763338901.901245,11715236592.104263,12559636280.822754,13024151875.595238,12530154476.165771,12405262485.132439,12165159141.540527,11448652323.638428,6920987489.318848,6338154091.397152,9247484738.15918,9973998892.213112,9118995355.22461,9235032797.73716,11353580397.033691,11113268210.985546,13825119049.072266,14007143912.299324,14657357048.034668,14033031154.026855,14904074697.875977,15569746528.04132,16953875022.888184,16177114181.68726,16798923958.587646,15326080487.231503,14980958112.716675,14640118759.683304,16043328078.842163,17469261378.936996,19048079239.65454,20184948019.092903,16226760754.394531,15932457528.81443,16859173820.495605,18135717582.653046,16078396343.99414,14600128104.36782,17732557594.299316,16958271549.58619,19206774220.27588,17758533773.98018,17404105885.31494,18450904992.820038,18748034250.64087,19457478750.348427,17377593996.429443,17971861103.9656,18585004077.148438,15980952670.239578,17491607311.24878,17517485212.512657,18331491674.804688,17070113715.049347,19731494295.50171,19945046231.599693,19851233134.46045,21046086639.041748
