Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
net_income,691000.0,3345000.0,238000.0,4388000.0,898000.0,241000.0,149000.0,2636000.0,-221000.0,1460000.0,747000.0,4528000.0,-5024000.0,3185000.0,934000.0,-704000.0,4162000.0,-4426000.0,-1392000.0,-386000.0,-8087000.0,6532000.0,1876000.0,12169000.0,-431000.0,2962000.0,-915000.0,4281000.0,2842000.0,-1679000.0,-684000.0,1525000.0,-1446000.0,1744000.0,1759000.0,-171000.0,-1998000.0,-684000.0,-1998000.0,-4268000.0,802000.0,3316000.0,577000.0
basic_eps,,0.16,,,,0.01,,,,,,,-0.25,0.15,,,0.2,-0.22,-0.07,-0.04,-0.4,0.31,0.09,0.58,-0.03,0.14,-0.05,0.19,0.13,-0.09,-0.04,0.06,-0.08,0.08,0.08,-0.03,-0.1,-0.04,-0.1,-0.23,0.03,0.16,0.02
diluted_eps,,0.15,,,,0.01,,,,,,,-0.25,0.15,,,0.19,-0.22,-0.07,-0.04,-0.4,0.3,0.09,0.56,-0.03,0.14,-0.05,0.19,0.13,-0.09,-0.04,0.06,-0.08,0.08,0.08,-0.03,-0.1,-0.04,-0.1,-0.23,0.03,0.15,0.02
cash_and_cash_equivalents,19695000.0,32927000.0,14637000.0,15622000.0,10784000.0,13968000.0,11864000.0,13252000.0,10678000.0,12644000.0,9473000.0,24547000.0,8438000.0,7487000.0,10038000.0,12630000.0,8614000.0,11450000.0,36013000.0,12893000.0,8338000.0,16354000.0,8940000.0,19319000.0,20446000.0,9532000.0,14327000.0,24753000.0,15612000.0,15910000.0,21876000.0,28863000.0,13548000.0,24247000.0,23921000.0,28301000.0,21189000.0,21213000.0,23035000.0,35570000.0,35903000.0,46423000.0,34444000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,5938000.0,5785000.0,5631000.0,5476000.0,5319000.0,5159000.0,4997000.0,4832000.0,4664000.0,4493000.0,4320000.0,4143000.0,3963000.0,3781000.0,3595000.0,3405000.0,3213000.0,3016000.0,2817000.0,2614000.0,2407000.0,2196000.0,1981000.0,5225000.0,5054000.0,4880000.0,4823000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0,2544000.0
total_assets,313185000.0,327225000.0,317203000.0,314603000.0,300133000.0,320265000.0,321503000.0,318600000.0,312914000.0,332741000.0,334305000.0,343239000.0,325810000.0,341655000.0,339549000.0,344274000.0,354244000.0,371730000.0,383335000.0,377626000.0,347861000.0,385737000.0,384952000.0,405187000.0,383127000.0,404486000.0,404077000.0,402286000.0,375031000.0,379274000.0,360349000.0,367064000.0,353595000.0,372955000.0,361620000.0,381265000.0,365751000.0,386007000.0,386989000.0,393428000.0,388436000.0,429339000.0,430855000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,6411000.0,,,,6805000.0,,,,5058000.0,,,,875000.0,,,,6690000.0,,,,9797000.0,,,,8359000.0,,,,919000.0,,,,1053000.0,,,,2092000.0,,,
total_liabilities,205728000.0,221683000.0,213991000.0,212111000.0,196309000.0,212216000.0,212552000.0,213094000.0,205933000.0,225205000.0,224785000.0,230256000.0,224086000.0,239988000.0,237431000.0,242902000.0,242757000.0,258960000.0,266924000.0,259232000.0,246343000.0,261843000.0,256937000.0,260127000.0,249892000.0,262111000.0,264082000.0,261000000.0,248608000.0,270173000.0,262438000.0,264871000.0,249216000.0,269469000.0,262874000.0,273990000.0,262948000.0,285335000.0,281230000.0,293815000.0,286051000.0,323171000.0,321367000.0
retained_earnings,22046000.0,25291000.0,25429000.0,25443000.0,25834000.0,25975000.0,26024000.0,27272000.0,26544000.0,27904000.0,28551000.0,30993000.0,33188000.0,36273000.0,37107000.0,37208000.0,40868000.0,36342000.0,34850000.0,36020000.0,27834000.0,34266000.0,36042000.0,47790000.0,46852000.0,49714000.0,48699000.0,51264000.0,53599000.0,51820000.0,51036000.0,51982000.0,50362000.0,52006000.0,53257000.0,50929000.0,48425000.0,47641000.0,45543000.0,45854000.0,46150000.0,49366000.0,49843000.0
treasury_stock,5527000.0,5539000.0,5704000.0,6341000.0,6506000.0,6547000.0,6679000.0,6738000.0,6840000.0,6923000.0,7045000.0,7133000.0,7346000.0,7727000.0,7850000.0,7985000.0,8044000.0,8049000.0,7562000.0,7580000.0,7632000.0,7261000.0,7341000.0,7339000.0,7338000.0,7361000.0,7490000.0,7490000.0,7421000.0,7436000.0,7529000.0,7389000.0,7395000.0,7401000.0,7401000.0,7401000.0,7408000.0,7408000.0,7408000.0,7408000.0,7412000.0,7412000.0,7412000.0
accumulated_other_comprehensive_income,12379000.0,7235000.0,4807000.0,4584000.0,5561000.0,9672000.0,10527000.0,5830000.0,8014000.0,7221000.0,8725000.0,9751000.0,-3618000.0,-6429000.0,-6762000.0,-7535000.0,-1082000.0,4727000.0,9791000.0,10459000.0,1667000.0,17464000.0,19772000.0,25000000.0,14044000.0,20277000.0,18989000.0,17688000.0,463000.0,-15103000.0,-25443000.0,-22149000.0,-18410000.0,-20967000.0,-26975000.0,-16121000.0,-18087000.0,-19435000.0,-12253000.0,-18712000.0,-16234000.0,-15667000.0,-12824000.0
total_equity,107457000.0,105542000.0,103212000.0,102492000.0,103824000.0,108049000.0,108951000.0,105506000.0,106981000.0,107536000.0,109520000.0,112983000.0,101724000.0,101667000.0,102118000.0,101372000.0,111487000.0,112770000.0,116411000.0,118394000.0,101518000.0,123894000.0,128015000.0,145060000.0,133235000.0,142375000.0,139995000.0,141286000.0,126423000.0,109101000.0,97911000.0,102193000.0,104379000.0,103486000.0,98746000.0,107275000.0,102803000.0,100672000.0,105759000.0,99613000.0,102385000.0,106168000.0,109488000.0
cash_flow_from_operations,-4241000.0,,,2209000.0,-6957000.0,,,1316000.0,-6148000.0,,,12169000.0,-6876000.0,,,4460000.0,-6946000.0,,,-1807000.0,-10512000.0,,,8971000.0,-6044000.0,,,1088000.0,-8007000.0,,,6453000.0,-11610000.0,,,2622000.0,-5319000.0,,,4800000.0,-722000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,67000.0,,,322000.0,226000.0,,,396000.0,83000.0,,,103000.0,18000.0,,,281000.0,26000.0,,,69000.0,38000.0,,,233000.0,39000.0,,,107000.0,1000.0,,,126000.0,59000.0,,,80000.0,39000.0,,,225000.0,264000.0,,
cash_flow_from_investing,7644000.0,,,-1201000.0,2274000.0,,,-2232000.0,3671000.0,,,593000.0,-9071000.0,,,-14787000.0,2986000.0,,,3009000.0,5954000.0,,,-2064000.0,7169000.0,,,5300000.0,-1134000.0,,,-3428000.0,-4699000.0,,,-3365000.0,-2786000.0,,,2283000.0,1059000.0,,
cash_flow_from_financing,-83000.0,,,-1761000.0,-155000.0,,,-1454000.0,-97000.0,,,-1467000.0,-162000.0,,,-1590000.0,-56000.0,,,-939000.0,3000.0,,,-481000.0,2000.0,,,-954000.0,0.0,,,1085000.0,994000.0,,,181000.0,993000.0,,,186000.0,-4000.0,,
dividends_paid,,,,412000.0,,,,408000.0,,,,408000.0,,,,407000.0,,,,403000.0,,,,0.0,,,,408000.0,,,,408000.0,,,,408000.0,,,,408000.0,,,
share_repurchase,94000.0,,,997000.0,170000.0,,,698000.0,105000.0,,,692000.0,79000.0,,,597000.0,49000.0,,,71000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,20579575.0,20573000.0,20566330.0,20426536.0,20391363.0,20478812.0,20433678.0,20446705.0,20422071.0,20401760.0,20453217.0,20449531.0,20419000.0,20286000.0,20218836.0,20170360.0,20159000.0,20160859.0,20479501.0,20472162.0,20438366.0,20440000.0,20438000.0,20415243.0,20415000.0,20414000.0,20401000.0,20378576.0,20380000.0,20402000.0,20389000.0,20407229.0,20407000.0,20404000.0,20402000.0,20402288.0,20402000.0,20400000.0,20400000.0,20399758.0,20397228.0,20397228.0,20397228.0
shares_outstanding_diluted,,21951000.0,,,,,,,,,,,20419000.0,21664000.0,,,21537000.0,,,,,21818000.0,21816000.0,21819000.0,20415000.0,21792000.0,20401000.0,20402000.0,21758000.0,20402000.0,20389000.0,20390000.0,20407000.0,21782000.0,21780000.0,20404000.0,20402000.0,20400000.0,20400000.0,20400000.0,20400000.0,21775000.0,20397000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.74,3.38,3.77,4.66,4.15,3.71,3.04,3.84,3.75,3.53,3.06,3.2,3.11,2.56,2.37,2.28,2.42,2.34,2.65,1.88,2.01,1.59,1.91,1.97,3.51,4.15,3.98,2.35,3.0,2.58,2.76,2.26,2.36,1.86,1.88,2.39,2.73,1.66,1.67,1.52,1.67,2.13,2.87
market_cap,76993620.33387423,74141016.24512672,77523579.95622635,95102282.39162828,84664607.57054472,75975201.96406555,62024525.72085428,78537867.36455798,76530000.88453603,72037513.19774628,62589983.2686038,65466953.87396312,63446581.86006546,55414907.55462647,47887300.63561535,46052682.73719788,52029487.15353012,47169342.44624591,54173123.38636541,38513645.72609639,41182564.082484245,34586586.99798584,41666772.61161804,42922681.02622032,71743395.0984478,90370682.64770508,81272996.60778046,47982794.59285736,65374741.47224426,52580349.26652908,56286132.87472725,46054555.40418625,48259713.79637718,40578363.3275032,41030532.93943405,48794784.34944153,55759999.61233139,33949649.7631073,34150534.34371948,30936364.030838013,34150534.34371948,46380752.49195099,58539387.6657486
enterprise_value,57298620.33387423,41214016.24512672,62886579.95622635,79480282.39162827,73880607.57054472,62007201.96406555,50160525.72085428,65285867.36455798,65852000.88453603,59393513.19774628,53116983.2686038,40919953.87396312,55008581.86006546,47927907.55462647,37849300.63561535,33422682.73719788,43415487.15353012,35719342.44624591,18160123.386365414,25620645.72609639,32844564.082484245,18232586.99798584,32726772.61161804,23603681.02622032,51297395.0984478,80838682.64770508,66945996.60778046,23229794.59285736,49762741.47224426,36670349.26652908,34410132.87472725,17191555.40418625,34711713.79637718,16331363.327503204,17109532.93943405,20493784.34944153,34570999.61233139,12736649.7631073,11115534.343719482,-4633635.969161987,-1752465.6562805176,-42247.50804901123,24095387.6657486
beta_3y,0.1496,0.0841,0.045,0.0773,0.0748,0.0366,-0.0282,-0.0231,-0.0399,-0.025,-0.0198,-0.0174,0.1646,0.1839,0.1646,0.0957,0.182,0.2729,0.2993,0.3373,0.3086,0.325,0.333,0.3123,0.3346,0.3235,0.3623,0.4079,0.4152,0.3523,0.3597,0.33,0.3241,0.2924,0.3077,0.3558,0.2305,0.2633,0.2306,0.2243,0.1454,0.3276,0.3758
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-4308000.0,,,1887000.0,-7183000.0,,,920000.0,-6231000.0,,,12066000.0,-6894000.0,,,4179000.0,-6972000.0,,,-1876000.0,-10550000.0,,,8738000.0,-6083000.0,,,981000.0,-8008000.0,,,6327000.0,-11669000.0,,,2542000.0,-5358000.0,,,4575000.0,-986000.0,,
