Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,5556000.0,,,4855000.0,4582000.0,4215000.0,3837000.0,3558000.0,3268000.0,2967000.0,2655000.0,2331000.0,1889000.0,1532000.0,1175000.0,817000.0,7801000.0,7350000.0,6900000.0,6450000.0,6000000.0,5550000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,50689.0,62060000.0,93435668.0,92946625.0,150636000.0,137174000.0,117655000.0,104127000.0,91434000.0,89435000.0,74200000.0,63999000.0,53973000.0,46080000.0,36716000.0,45071000.0,47998000.0,48467000.0,114829000.0,102696000.0,94046000.0,98726000.0,120709000.0
accounts_payable,,1776000.0,,,1831000.0,2718000.0,1045000.0,418000.0,362000.0,658000.0,171000.0,186000.0,287000.0,525000.0,131000.0,173000.0,276000.0,306000.0,302000.0,354000.0,538000.0,728000.0,889000.0
accrued_liabilities,30000.0,3394000.0,986585.0,1544646.0,8495000.0,8662000.0,4927000.0,6012000.0,6133000.0,6848000.0,5324000.0,3901000.0,3953000.0,4126000.0,3485000.0,3644000.0,4317000.0,5180000.0,9090000.0,4191000.0,4746000.0,7912000.0,6749000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,2108000.0,,,2215000.0,2193000.0,2143000.0,2094000.0,2159000.0,2226000.0,2294000.0,2364000.0,2432000.0,2497000.0,2563000.0,2166000.0,1527000.0,1829000.0,1190000.0,1198000.0,1244000.0,1290000.0,1927000.0
total_current_liabilities,30650.0,7278000.0,986585.0,1544646.0,12541000.0,13573000.0,8115000.0,8524000.0,8654000.0,9732000.0,7789000.0,6451000.0,6672000.0,7148000.0,6179000.0,5983000.0,6120000.0,7315000.0,10582000.0,5743000.0,6528000.0,9930000.0,9565000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,7489000.0,,,6056000.0,5600000.0,5074000.0,4525000.0,3957000.0,3376000.0,2783000.0,2164000.0,1527000.0,882000.0,223000.0,0.0,0.0,6640000.0,6778000.0,6316000.0,5838000.0,5349000.0,4851000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,-57857311.0,14767000.0,6807765.0,9902794.0,26905000.0,27474000.0,14993000.0,14431000.0,13943000.0,13434000.0,11163000.0,8941000.0,8442000.0,8145000.0,6580000.0,39009000.0,42331000.0,69847000.0,109155000.0,55582000.0,117561000.0,286488000.0,398856000.0
retained_earnings,-4961.0,-88001000.0,-2355292.0,-5939364.0,-127695000.0,-142649000.0,-150596000.0,-164521000.0,-177878000.0,-178653000.0,-192950000.0,-202337000.0,-212782000.0,-221695000.0,-230525000.0,-255786000.0,-257220000.0,-285259000.0,-312229000.0,-272483000.0,-344126000.0,-527285000.0,-654790000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,-16000.0,-119000.0,-429000.0,-476000.0,-424000.0,-241000.0,-50000.0,5000.0,1000.0,0.0,,,,,,,,,
total_equity,57908000.0,47293000.0,34852000.0,22822000.0,123731000.0,109700000.0,102662000.0,89696000.0,77491000.0,76001000.0,63037000.0,55058000.0,45531000.0,37935000.0,30136000.0,6062000.0,5667000.0,-21380000.0,5674000.0,47114000.0,-23515000.0,-187762000.0,-278147000.0
cash_flow_from_operations,,-29099000.0,-10332000.0,,,-48813000.0,-18374000.0,,,-44145000.0,-14170000.0,,,-40363000.0,-8746000.0,,,-17628000.0,-9279000.0,,,-30244000.0,-12495000.0
stock_based_compensation,,635000.0,475000.0,,,2316000.0,916000.0,,,4517000.0,1129000.0,,,4372000.0,1030000.0,,,4114000.0,834000.0,,,3835000.0,2105000.0
depreciation_amortization_cf,,1937000.0,511000.0,,,2066000.0,534000.0,,,1955000.0,482000.0,,,1911000.0,392000.0,,,1442000.0,294000.0,,,537000.0,65000.0
capital_expenditure,,874000.0,343000.0,,,1269000.0,412000.0,,,728000.0,315000.0,,,398000.0,7000.0,,,26000.0,27000.0,,,128000.0,120000.0
cash_flow_from_investing,,-15075000.0,-1442000.0,,,-77708000.0,-412000.0,,,38309000.0,17328000.0,,,51723000.0,-7000.0,,,-26000.0,-27000.0,,,-128000.0,-120000.0
cash_flow_from_financing,,50052000.0,196000.0,,,124630000.0,0.0,,,-2565000.0,-39000.0,,,276000.0,0.0,,,16176000.0,76386000.0,,,85052000.0,30280000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,2607000.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,18256628.0,,18217000.0,27402000.0,35034000.0,34863000.0,34945000.0,34968000.0,2006000.0,1998.0,2004000.0,2033000.0,2063000.0,2083.0,3162.0,3228.0,3262000.0,3628.0,8570000.0,8571000.0,9775000.0,11490000.0
shares_outstanding_diluted,,,,18217000.0,27402000.0,24689.0,34863000.0,34945000.0,34968000.0,2314.0,1998.0,2004000.0,2033000.0,2018.0,2083.0,3162.0,3228.0,2933.0,3628.0,8541.0,8571.0,7478.0,10949.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.02
market_cap,,,,,,,,,,,,,,,,,,,,,,,186.1330101154745
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,-106909813.86698988
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-30870000.0,-12520000.0,,,-52325000.0,-13959000.0,,,-42384000.0,-14110000.0,,,-43869000.0,-8738000.0,,,-24097000.0,-9257000.0,,,-41555000.0,-10391000.0
free_cash_flow,,-29973000.0,-10675000.0,,,-50082000.0,-18786000.0,,,-44873000.0,-14485000.0,,,-40761000.0,-8753000.0,,,-17654000.0,-9306000.0,,,-30372000.0,-12615000.0
