Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,208000.0,35000.0,51000.0,185000.0,55000.0,82000.0,46000.0,492000.0,819000.0,-24000.0,336000.0,-11480000.0,169000.0,-155000.0,30000.0,69000.0,40000.0,159000.0,118000.0,94000.0,135000.0,110000.0,-1000.0,-221000.0,347000.0,661000.0,455000.0,2604000.0,691000.0,557000.0,559000.0,2488000.0,-4130000.0
net_income,-32450000.0,-5836000.0,-8487000.0,-30935000.0,-9727000.0,-15587000.0,-12163000.0,-51550000.0,-11990000.0,-14460000.0,-23778000.0,-95932000.0,-50683000.0,-58295000.0,-56198000.0,-222697000.0,-64264000.0,-16437000.0,-63420000.0,-190774000.0,-44687000.0,-10704000.0,-54311000.0,-133088000.0,-43427000.0,-43729000.0,-38016000.0,-158058000.0,-39148000.0,-37541000.0,-29483000.0,-121677000.0,-20524000.0
basic_eps,,,,,,,,-0.75,,-0.14,-0.22,-0.93,-0.44,-0.51,-0.48,-1.92,-0.54,-0.14,-0.52,-1.57,-0.36,-0.08,-0.42,-1.03,-0.32,-0.32,-0.27,-1.14,-0.27,-0.26,-0.2,-0.83,-0.13
diluted_eps,,,,,,,,-0.75,,-0.14,-0.22,-0.93,-0.44,-0.51,-0.48,-1.92,-0.54,-0.14,-0.52,-1.57,-0.36,-0.08,-0.42,-1.03,-0.32,-0.32,-0.27,-1.14,-0.27,-0.26,-0.2,-0.83,-0.13
cash_and_cash_equivalents,31396000.0,61433000.0,21281000.0,36963000.0,21355000.0,213463000.0,54706000.0,86229000.0,22501000.0,257418000.0,309968000.0,63880000.0,948783000.0,687986000.0,282131000.0,166961000.0,245794000.0,62510000.0,87897000.0,143541000.0,348463000.0,273742000.0,270300000.0,107921000.0,150809000.0,147196000.0,217514000.0,286175000.0,125484000.0,82487000.0,113131000.0,180563000.0,146670000.0
marketable_securities,,,,46679000.0,,32156000.0,153098000.0,114967000.0,94084000.0,126607000.0,92302000.0,131283000.0,29930000.0,241744000.0,361290000.0,361795000.0,393950000.0,419905000.0,445048000.0,374581000.0,198116000.0,123605000.0,158055000.0,214799000.0,178677000.0,164569000.0,90733000.0,9707000.0,181808000.0,238721000.0,229780000.0,181196000.0,183819000.0
accounts_receivable,,,,24729000.0,,28542000.0,33905000.0,37136000.0,43017000.0,58331000.0,42593000.0,50258000.0,52363000.0,56065000.0,54234000.0,64625000.0,73717000.0,68218000.0,72914000.0,89578000.0,85344000.0,78295000.0,98622000.0,120498000.0,107517000.0,113878000.0,116800000.0,115988000.0,119035000.0,117318000.0,109184000.0,118029000.0,130037000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,22455000.0,,,,16737000.0,17883000.0
total_current_assets,,,,117267000.0,,286353000.0,255932000.0,249323000.0,241828000.0,525417000.0,529719000.0,261256000.0,1167434000.0,1008104000.0,719885000.0,624648000.0,737077000.0,579670000.0,637180000.0,636483000.0,661640000.0,505142000.0,551458000.0,463673000.0,460210000.0,450955000.0,453058000.0,440195000.0,452570000.0,464663000.0,479784000.0,506709000.0,490086000.0
property_plant_equipment,,,,42354000.0,,55610000.0,56640000.0,60037000.0,69069000.0,65836000.0,83498000.0,95979000.0,98608000.0,116471000.0,147729000.0,166961000.0,174550000.0,173950000.0,179080000.0,180378000.0,179922000.0,179045000.0,,,,,,,,,,,
operating_lease_rou_assets,,,,0.0,,,,0.0,2380000.0,7898000.0,4817000.0,23827000.0,8824000.0,62630000.0,70149000.0,32458000.0,2088000.0,69861000.0,72374000.0,29606000.0,1324000.0,56733000.0,52927000.0,5769000.0,3857000.0,52451000.0,47700000.0,50433000.0,2946000.0,54001000.0,53050000.0,52067000.0,57697000.0
goodwill,382000.0,,,360000.0,,359000.0,348000.0,372000.0,348000.0,347000.0,362000.0,635590000.0,635645000.0,635646000.0,635635000.0,636805000.0,637570000.0,670186000.0,670158000.0,670185000.0,670192000.0,670356000.0,670356000.0,670356000.0,670356000.0,670356000.0,670356000.0,670356000.0,670356000.0,670356000.0,670356000.0,670356000.0,670356000.0
intangible_assets,,,,610000.0,,1198000.0,1161000.0,1125000.0,1089000.0,2864000.0,2792000.0,121742000.0,116379000.0,113215000.0,107905000.0,102596000.0,97287000.0,93978000.0,88482000.0,82900000.0,77725000.0,72550000.0,67375000.0,62475000.0,57576000.0,52676000.0,47776000.0,42876000.0,37976000.0,32814000.0,28055000.0,25771000.0,23494000.0
total_assets,,,,162754000.0,,356376000.0,327320000.0,320969000.0,323846000.0,607864000.0,631518000.0,1219951000.0,2138294000.0,2136871000.0,2138934000.0,2159020000.0,2134423000.0,1932795000.0,1906598000.0,1896113000.0,1862410000.0,1657418000.0,1640663000.0,1525191000.0,1505923000.0,1482672000.0,1471754000.0,1451359000.0,1449245000.0,1463177000.0,1470602000.0,1499477000.0,1513528000.0
accounts_payable,,,,2333000.0,,5753000.0,6796000.0,4602000.0,9457000.0,6087000.0,12273000.0,9150000.0,12019000.0,10202000.0,7766000.0,9257000.0,8248000.0,10011000.0,8265000.0,4786000.0,4668000.0,5561000.0,5723000.0,5611000.0,5485000.0,5532000.0,11354000.0,6044000.0,9802000.0,13344000.0,10829000.0,17612000.0,39006000.0
accrued_liabilities,,,,15535000.0,,25101000.0,23465000.0,19878000.0,20218000.0,22631000.0,38559000.0,34334000.0,36320000.0,28609000.0,36063000.0,36112000.0,49902000.0,49943000.0,54186000.0,61161000.0,42311000.0,47001000.0,56595000.0,61818000.0,35555000.0,34445000.0,40854000.0,41622000.0,37165000.0,45282000.0,60421000.0,70669000.0,45523000.0
deferred_revenue_current,,,,1622000.0,,653000.0,649000.0,317000.0,852000.0,48000.0,42000.0,15916000.0,18171000.0,22667000.0,21631000.0,26421000.0,28455000.0,25484000.0,22727000.0,28047000.0,24600000.0,28124000.0,33253000.0,33824000.0,38240000.0,33857000.0,29716000.0,1213000.0,31316000.0,34356000.0,34640000.0,35234000.0,39560000.0
short_term_debt,,,,11370000.0,,32822000.0,13505000.0,4472000.0,5291000.0,5188000.0,6060000.0,,,,,0.0,,,,,,,,,,,,0.0,187871000.0,188051000.0,188232000.0,38557000.0,0.0
operating_lease_liabilities_current,,,,,,,,0.0,,,,19895000.0,20011000.0,19713000.0,20007000.0,20271000.0,18688000.0,19243000.0,20919000.0,23026000.0,20516000.0,20575000.0,21533000.0,24042000.0,22580000.0,25399000.0,23857000.0,25155000.0,26988000.0,23673000.0,23676000.0,24427000.0,28107000.0
total_current_liabilities,,,,31750000.0,,65265000.0,45377000.0,37121000.0,40396000.0,38308000.0,66447000.0,94089000.0,98296000.0,103032000.0,107269000.0,131872000.0,140173000.0,140990000.0,144599000.0,152321000.0,125200000.0,131604000.0,143335000.0,147694000.0,120227000.0,109302000.0,114208000.0,104456000.0,300885000.0,312803000.0,328915000.0,193998000.0,163440000.0
long_term_debt,,,,39439000.0,,17878000.0,15545000.0,20081000.0,26043000.0,24858000.0,26007000.0,0.0,930291000.0,931385000.0,932305000.0,933205000.0,934121000.0,703375000.0,704042000.0,704710000.0,705378000.0,472369000.0,472823000.0,343507000.0,343837000.0,344167000.0,344498000.0,337614000.0,149874000.0,149883000.0,149893000.0,323282000.0,323620000.0
operating_lease_liabilities_noncurrent,,,,,,,,0.0,,,,44890000.0,47505000.0,47177000.0,54066000.0,55114000.0,52334000.0,60657000.0,62750000.0,61341000.0,56275000.0,51448000.0,47775000.0,48484000.0,46857000.0,44634000.0,40565000.0,39561000.0,36615000.0,48577000.0,47106000.0,43921000.0,46019000.0
deferred_tax_liabilities,,,,1918000.0,,,,2319000.0,,,,52473000.0,,,,59608000.0,,,,62818000.0,,,,58532000.0,,,,52523000.0,,,,47690000.0,
total_liabilities,,,,75097000.0,,89054000.0,67905000.0,63317000.0,67796000.0,65699000.0,96398000.0,158086000.0,1093260000.0,1107781000.0,1123355000.0,1145067000.0,1157700000.0,939057000.0,939619000.0,940955000.0,903855000.0,669664000.0,672091000.0,545703000.0,514117000.0,501485000.0,502300000.0,486109000.0,492222000.0,520530000.0,533637000.0,569899000.0,536382000.0
retained_earnings,,,,-146186000.0,,-165773000.0,-177936000.0,-192009000.0,-203999000.0,-218459000.0,-242237000.0,-288193000.0,-338876000.0,-397171000.0,-453369000.0,-510890000.0,-575154000.0,-591591000.0,-655011000.0,-701664000.0,-746351000.0,-757055000.0,-811366000.0,-834752000.0,-878179000.0,-921908000.0,-959924000.0,-992810000.0,-1031958000.0,-1069499000.0,-1098982000.0,-1114487000.0,-1135011000.0
treasury_stock,,,,2109000.0,,2109000.0,2109000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-36000.0,,13000.0,-22000.0,196000.0,687000.0,385000.0,124000.0,6000.0,-137000.0,-261000.0,-420000.0,-2627000.0,-9496000.0,-12542000.0,-12678000.0,-9286000.0,-5594000.0,-3152000.0,-1934000.0,-1008000.0,-521000.0,-282000.0,-22000.0,-100000.0,-130000.0,-169000.0,-12000.0,-41000.0,-423000.0
total_equity,-107006000.0,-119506000.0,-126610000.0,-131927000.0,-133598000.0,267322000.0,259415000.0,257652000.0,255798000.0,541913000.0,534868000.0,1061865000.0,1045034000.0,1029090000.0,1015579000.0,1013953000.0,976723000.0,993738000.0,966979000.0,955158000.0,958555000.0,987754000.0,968572000.0,979488000.0,991806000.0,981187000.0,969454000.0,965250000.0,957023000.0,942647000.0,936965000.0,929578000.0,977146000.0
cash_flow_from_operations,-25861000.0,,,-16985000.0,-10083000.0,,,-31303000.0,-7186000.0,,,-19916000.0,-10869000.0,,,-38482000.0,-13190000.0,,,-69632000.0,-8861000.0,,,362000.0,11132000.0,,,16406000.0,17288000.0,,,94444000.0,28866000.0
stock_based_compensation,2809000.0,,,4079000.0,1467000.0,,,12145000.0,6329000.0,,,64433000.0,30838000.0,,,140488000.0,40022000.0,,,145796000.0,28151000.0,,,136303000.0,31821000.0,,,107930000.0,25582000.0,,,117323000.0,34981000.0
depreciation_amortization_cf,9642000.0,3300000.0,,13400000.0,3738000.0,3900000.0,,16553000.0,4715000.0,,,19979000.0,,,,28799000.0,,,,,,,,,,,,,,,,,
capital_expenditure,12099000.0,,,16702000.0,4025000.0,,,14609000.0,10169000.0,,,29569000.0,8079000.0,,,34816000.0,2387000.0,,,19975000.0,3494000.0,,,10976000.0,1603000.0,,,10330000.0,2605000.0,,,28694000.0,21021000.0
cash_flow_from_investing,-15780000.0,,,-47107000.0,-3594000.0,,,-87678000.0,9794000.0,,,-275023000.0,-35399000.0,,,-794511000.0,87683000.0,,,235751000.0,219530000.0,,,294940000.0,33684000.0,,,178900000.0,-178885000.0,,,-213032000.0,-26954000.0
cash_flow_from_financing,55406000.0,,,69637000.0,-1923000.0,,,168148000.0,3714000.0,,,272739000.0,932263000.0,,,936551000.0,5452000.0,,,-189149000.0,-5713000.0,,,-331380000.0,-1880000.0,,,-17099000.0,828000.0,,,12761000.0,-35773000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,25025836.0,,,,68350000.0,,99835000.0,105942000.0,103552000.0,114134000.0,115326000.0,116475000.0,116053000.0,119673000.0,121242000.0,122339000.0,121723000.0,125418000.0,127863000.0,129873000.0,128770000.0,134587000.0,137444000.0,139237000.0,138099000.0,143284000.0,145780000.0,148129000.0,151500000.0,156400000.0
shares_outstanding_diluted,,,,,,,,68350000.0,,99835000.0,105942000.0,103552000.0,114134000.0,115326000.0,116475000.0,116053000.0,119673000.0,121242000.0,122339000.0,121723000.0,125418000.0,127863000.0,129873000.0,128770000.0,134587000.0,137444000.0,139237000.0,138099000.0,143284000.0,145780000.0,148129000.0,146902000.0,153579000.0
total_debt,,,,50809000.0,,50700000.0,29050000.0,24553000.0,31334000.0,30046000.0,32067000.0,,,,,933205000.0,,,,,,,,,,,,337614000.0,337745000.0,337934000.0,338125000.0,361839000.0,323620000.0
current_stock_price,,,,,,20.28,24.0,20.07,18.98,85.13,93.68,87.37,67.28,59.6,40.44,35.45,17.38,11.61,9.16,8.19,17.76,15.77,19.17,17.8,12.97,7.37,7.57,9.44,6.33,7.06,8.55,10.18,29.06
market_cap,,,,,,,,1371784479.1412354,,8498953275.794983,9924646592.330933,9047338524.414062,7678935380.67627,6873429424.026489,4710248840.045929,4114078938.541413,2079916639.5664213,1407619578.374863,1120625221.33255,996911318.9229964,2227423708.705902,2016399568.5310364,2489665419.908524,2292105901.7562866,1745593425.9386065,1012962264.2707824,1054024113.9016151,1303654502.0513537,906987709.0682985,1029206791.6584016,1266502978.2533646,1495462404.8309326,4463005657.979965
enterprise_value,,,,,,,,1310108479.1412354,,8271581275.794983,9646745592.330933,8983458524.414062,6730152380.67627,6185443424.026489,4428117840.045929,4880322938.541412,1834122639.5664213,1345109578.374863,1032728221.33255,853370318.9229965,1878960708.705902,1742657568.5310364,2219365419.908524,2184184901.7562866,1594784425.9386065,865766264.2707825,836510113.9016151,1355093502.0513537,1119248709.0682983,1284653791.6584015,1491496978.2533646,1676738404.8309326,4639955657.979965
beta_3y,,,,,,,,,,1.1152,1.1275,1.1269,1.1626,1.1402,1.1253,1.1521,1.2891,1.4292,1.4353,1.5093,1.816,2.0496,2.1092,2.2293,2.2654,2.2642,2.2258,2.2654,2.1386,1.9768,2.0012,1.8846,1.6391
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0677,0.0686,,,,,0.0662,,,,,,,,,,,,0.1427,0.1257,0.122,0.1265,0.1234,0.1266
ebitda,-21388000.0,-2149000.0,-4320000.0,-15738000.0,-4339000.0,-7781000.0,-8759000.0,-29995000.0,-7276000.0,-9738000.0,-18554000.0,-87412000.0,-43563000.0,-50568000.0,-47534000.0,-190221000.0,-53104000.0,-58268000.0,-55065000.0,-203599000.0,-35275000.0,-36927000.0,-45242000.0,-146428000.0,-32960000.0,-33434000.0,-26890000.0,-113915000.0,-22979000.0,-21943000.0,-13188000.0,-58000000.0,-11995000.0
free_cash_flow,-37960000.0,,,-33687000.0,-14108000.0,,,-45912000.0,-17355000.0,,,-49485000.0,-18948000.0,,,-73298000.0,-15577000.0,,,-89607000.0,-12355000.0,,,-10614000.0,9529000.0,,,6076000.0,14683000.0,,,65750000.0,7845000.0
