Financials,2015-02-02,2015-03-31,2015-05-15,2015-06-30,2015-08-05,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-05-13,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-01-31,2017-03-31,2017-05-16,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-01,2018-05-04,2018-06-30,2018-07-25,2018-09-30,2018-10-26,2018-12-31,2019-01-25,2019-03-31,2019-04-01,2019-05-10,2019-06-30,2019-07-24,2019-09-30,2019-10-28,2019-12-31,2020-01-27,2020-03-31,2020-05-07,2020-06-30,2020-07-23,2020-09-04,2020-09-30,2020-10-23,2020-12-31,2021-01-28,2021-03-31,2021-05-05,2021-06-01,2021-06-30,2021-07-22,2021-09-30,2021-10-22,2021-12-31,2022-01-26,2022-03-31,2022-05-05,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-01-26,2023-03-31,2023-05-05,2023-06-30,2023-07-27,2023-09-30,2023-10-27,2023-12-31,2024-01-29,2024-03-31,2024-05-06,2024-06-30,2024-07-29,2024-09-30,2024-10-25,2024-12-31,2025-01-27,2025-03-31,2025-05-05,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-01-26
net_income,,-279470000.0,,-67023000.0,,54735000.0,,-42413000.0,,-8302000.0,,-38567000.0,,36432000.0,,-29842000.0,,67303000.0,,60276000.0,,25367000.0,,25140000.0,,173533000.0,,,71693000.0,,25367000.0,,179948000.0,,333837000.0,,,46280000.0,,71815000.0,,163642000.0,,404459000.0,,88505000.0,,,99321000.0,,182248000.0,,588900000.0,,,152300000.0,,10200000.0,,144600000.0,,418000000.0,,-104000000.0,,-257000000.0,,-153400000.0,,-1124700000.0,,-206000000.0,,-543600000.0,,-91600000.0,,-3744200000.0,,-262000000.0,,-365500000.0,,-125200000.0,,-4478900000.0,,-11900000.0,,-133900000.0,,-92900000.0,
basic_eps,,-3.48,,-0.81,,0.63,,-0.51,,-0.1,,-0.46,,0.42,,-0.33,,0.73,,0.57,,-0.03,,0.22,,1.57,,,0.63,,0.22,,1.59,,2.95,,,0.41,,0.63,,1.44,,3.58,,0.78,,,0.87,,1.58,,5.14,,,1.32,,0.09,,1.25,,3.62,,-0.76,,-1.54,,-0.91,,-7.03,,-1.22,,-3.2,,-0.54,,-22.01,,-1.52,,-2.08,,-0.71,,-25.58,,-0.07,,-0.73,,-0.5,
diluted_eps,,-3.48,,-0.81,,0.55,,-0.51,,-0.1,,-0.46,,0.39,,-0.33,,0.72,,0.56,,-0.03,,0.21,,1.54,,,0.62,,0.22,,1.57,,2.9,,,0.41,,0.63,,1.43,,3.54,,0.77,,,0.86,,1.57,,5.09,,,1.3,,0.09,,1.24,,3.58,,-0.76,,-1.54,,-0.91,,-7.03,,-1.22,,-3.2,,-0.54,,-22.01,,-1.52,,-2.08,,-0.71,,-25.58,,-0.07,,-0.73,,-0.5,
cash_and_cash_equivalents,,911120000.0,,815784000.0,,711713000.0,,835241000.0,,1059911000.0,,796328000.0,,770003000.0,,1039430000.0,,1281214000.0,,1234448000.0,,1218727000.0,,1149261000.0,,1246371000.0,,,974184000.0,,833094000.0,,1295495000.0,,1391986000.0,,,1611995000.0,,1430403000.0,,1742434000.0,,1993400000.0,,2161272000.0,,,2084780000.0,,2512789000.0,,2060200000.0,,,2157300000.0,,1714700000.0,,1357200000.0,,2195400000.0,,1491100000.0,,1657400000.0,,1302300000.0,,1234600000.0,,1260700000.0,,1286200000.0,,1189800000.0,,1102000000.0,,1471900000.0,,1319600000.0,,1308900000.0,,1456100000.0,,2025000000.0,,1869100000.0,,2160000000.0,
marketable_securities,,186929000.0,,375013000.0,,352961000.0,,379440000.0,,470820000.0,,392489000.0,,404591000.0,,404523000.0,,448932000.0,,452949000.0,,513516000.0,,547329000.0,,615406000.0,,,637456000.0,,562952000.0,,545734000.0,,744485000.0,,,557653000.0,,742613000.0,,699269000.0,,644003000.0,,880825000.0,,,1040786000.0,,772683000.0,,1308692000.0,,,1135188000.0,,1440631000.0,,1479013000.0,,820100000.0,,459200000.0,,348000000.0,,268600000.0,,187000000.0,,109200000.0,,45100000.0,,23500000.0,,22000000.0,,15400000.0,,3500000.0,,3300000.0,,9400000.0,,10100000.0,,246400000.0,,199000000.0,
accounts_receivable,,217860000.0,,130915000.0,,240859000.0,,263690000.0,,168527000.0,,141150000.0,,381587000.0,,327430000.0,,219558000.0,,229197000.0,,429019000.0,,425931000.0,,247649000.0,301589000.0,,239736000.0,,534633000.0,,823482000.0,,395729000.0,,,352625000.0,,858597000.0,,647460000.0,,592555000.0,,685169000.0,,,787818000.0,,581136000.0,,552762000.0,,,487171000.0,,804468000.0,,647907000.0,,579400000.0,,633700000.0,,831400000.0,,711100000.0,,763200000.0,,622200000.0,,814500000.0,,666300000.0,,679700000.0,,594200000.0,,858900000.0,,662300000.0,,771100000.0,,657700000.0,,1165400000.0,,824100000.0,
inventory,,20051000.0,,12453000.0,,24020000.0,,20207000.0,,15888000.0,,12734000.0,,77561000.0,,26665000.0,,16323000.0,,11636000.0,,36431000.0,,30857000.0,,15162000.0,,,10642000.0,,40541000.0,,39786000.0,,28200000.0,,,23847000.0,,39293000.0,,24426000.0,,19108000.0,,19486000.0,,,26934000.0,,26733000.0,,17742000.0,,,11491000.0,,12579000.0,,11678000.0,,13224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1779859000.0,,1907976000.0,,1964608000.0,,2106308000.0,,2045276000.0,,1977672000.0,,2370770000.0,,2451176000.0,,2195242000.0,,2113136000.0,,2455515000.0,,2447724000.0,,2409177000.0,,,2074347000.0,,2191736000.0,,2974773000.0,,2827835000.0,,,2821079000.0,,3388333000.0,,3435037000.0,,3493351000.0,,3686933000.0,,,3932098000.0,,4159959000.0,,4220515000.0,,,4013612000.0,,4243458000.0,,3705013000.0,,3871100000.0,,3036000000.0,,3251100000.0,,2606700000.0,,2508100000.0,,2255000000.0,,2536800000.0,,2218500000.0,,2259700000.0,,2559000000.0,,2705700000.0,,2401300000.0,,2815900000.0,,3280200000.0,,3814900000.0,,3678600000.0,
property_plant_equipment,,69792000.0,,83089000.0,,81694000.0,,76661000.0,,77127000.0,,72414000.0,,68531000.0,,65799000.0,,67300000.0,,76613000.0,,86689000.0,,96570000.0,,102478000.0,,,105852000.0,,110900000.0,,114672000.0,,127882000.0,,,126393000.0,,129168000.0,,127417000.0,,131888000.0,,128904000.0,,,133404000.0,,135257000.0,,149364000.0,,,224880000.0,,231230000.0,,235957000.0,,242000000.0,,300200000.0,,333800000.0,,360600000.0,,402800000.0,,405900000.0,,392000000.0,,400400000.0,,411100000.0,,422000000.0,,433500000.0,,426000000.0,,443800000.0,,436700000.0,,424100000.0,,453500000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,118799000.0,,124859000.0,,119313000.0,,153053000.0,,58745000.0,,158018000.0,,,156310000.0,,161750000.0,,34600000.0,,,163464000.0,,208751000.0,,212491000.0,,74000000.0,,306800000.0,,298300000.0,,319900000.0,,145300000.0,,291700000.0,,312800000.0,,316600000.0,,325700000.0,,344000000.0,,336600000.0,,325300000.0,,326100000.0,,327400000.0,,334200000.0,,333700000.0,
goodwill,,217288000.0,,219036000.0,,217731000.0,,216777000.0,,359115000.0,,215622000.0,,215658000.0,,213522000.0,,359115000.0,,369622000.0,,381359000.0,,389728000.0,,399530000.0,,,387328000.0,,389816000.0,,383110000.0,,381717000.0,,,391404000.0,,383778000.0,,391815000.0,,386494000.0,,389825000.0,,119069000.0,521000000.0,,534535000.0,,535300000.0,,106738000.0,645591000.0,,662585000.0,,679997000.0,,674600000.0,,7227200000.0,,6871500000.0,,6788200000.0,,6767100000.0,,6769300000.0,,6600300000.0,,6614200000.0,,4426400000.0,,4706800000.0,,4648700000.0,,4602600000.0,,1057300000.0,,1065600000.0,,1064100000.0,,1065700000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060600000.0,,,,2896500000.0,,2686200000.0,,2336000000.0,,2167100000.0,,2014800000.0,,1845800000.0,
total_assets,,2228073000.0,,2352604000.0,,2416499000.0,,2585009000.0,,2590277000.0,,2538727000.0,,2979080000.0,,3089099000.0,,3149154000.0,,3219570000.0,,3696380000.0,,3682610000.0,,3737841000.0,,,3456004000.0,,3655189000.0,,4387160000.0,,4243065000.0,,,4366222000.0,,4815111000.0,,4879633000.0,,4948832000.0,,5369241000.0,,,5836154000.0,,5966099000.0,,6028218000.0,,,6314255000.0,,6619031000.0,,6357953000.0,,6546300000.0,,17744900000.0,,17492900000.0,,16881400000.0,,15862100000.0,,15525300000.0,,15207400000.0,,14895700000.0,,12216900000.0,,12944600000.0,,13075300000.0,,12679900000.0,,9180700000.0,,9684200000.0,,10080300000.0,,10010500000.0,
accounts_payable,,38789000.0,,29531000.0,,69138000.0,,59603000.0,,30448000.0,,37781000.0,,144756000.0,,54248000.0,,31892000.0,,36934000.0,,75810000.0,,45998000.0,,35029000.0,,,33767000.0,,77298000.0,,74615000.0,,72797000.0,,,55379000.0,,114946000.0,,82491000.0,,65684000.0,,56410000.0,,,85103000.0,,100159000.0,,71001000.0,,,67136000.0,,83401000.0,,100720000.0,,125900000.0,,199900000.0,,162800000.0,,151600000.0,,140100000.0,,127500000.0,,131800000.0,,151800000.0,,195900000.0,,170300000.0,,177100000.0,,144800000.0,,194700000.0,,193400000.0,,213500000.0,,191300000.0,
accrued_liabilities,,444738000.0,,504329000.0,,467856000.0,,603613000.0,,607479000.0,,619435000.0,,753069000.0,,736176000.0,,750875000.0,,809685000.0,,952568000.0,,907345000.0,,914748000.0,984426000.0,,906881000.0,,853467000.0,,1206332000.0,,1035695000.0,1032719000.0,,1038748000.0,,1251196000.0,,1147918000.0,,1169884000.0,,1136628000.0,,,1148617000.0,,1219614000.0,,1204090000.0,,,1242312000.0,,1499898000.0,,1026246000.0,,1074900000.0,,1601700000.0,,1733900000.0,,1313300000.0,,1225700000.0,,1186300000.0,,1316200000.0,,1022200000.0,,1062600000.0,,1067700000.0,,1300300000.0,,999700000.0,,1127600000.0,,994300000.0,,1227000000.0,,1100200000.0,
deferred_revenue_current,,482733000.0,,572440000.0,,676891000.0,,791758000.0,,582484000.0,,604411000.0,,821409000.0,,1073393000.0,,903125000.0,,619439000.0,,822126000.0,,1118774000.0,,777152000.0,547008000.0,,450568000.0,,559024000.0,,818411000.0,,843302000.0,,,826085000.0,,901813000.0,,841814000.0,,777784000.0,,928100000.0,,,1063064000.0,,991476000.0,,928029000.0,,,824520000.0,,951612000.0,,910899000.0,,865300000.0,,1079700000.0,,1164700000.0,,1136400000.0,,1078800000.0,,991500000.0,,1117500000.0,,1081200000.0,,1059500000.0,,945300000.0,,1064900000.0,,1091900000.0,,1083500000.0,,1018100000.0,,1250500000.0,,1292700000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,350000000.0,,350000000.0,,350000000.0,,1346800000.0,,372100000.0,,373100000.0,,373200000.0,,24600000.0,,598900000.0,,599200000.0,,599600000.0,,1148500000.0,,549000000.0,,549300000.0,,582200000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18937000.0,,21794000.0,,22273000.0,,24108000.0,,25187000.0,,27602000.0,,,29051000.0,,30540000.0,,31595000.0,,,31361000.0,,31962000.0,,34480000.0,,38900000.0,,55400000.0,,55600000.0,,58500000.0,,60200000.0,,60600000.0,,61500000.0,,64000000.0,,63800000.0,,64100000.0,,59000000.0,,59100000.0,,61500000.0,,61300000.0,,66500000.0,,69300000.0,
total_current_liabilities,,966260000.0,,1106300000.0,,1213885000.0,,1454974000.0,,1220411000.0,,1261627000.0,,1719234000.0,,1863817000.0,,1685892000.0,,1466058000.0,,1850504000.0,,2072117000.0,,1726929000.0,,,1391216000.0,,1489789000.0,,2099358000.0,,1951794000.0,,,1942006000.0,,2290228000.0,,2096331000.0,,2038539000.0,,2148740000.0,,,2325835000.0,,2341789000.0,,2234715000.0,,,2165329000.0,,2566873000.0,,2072345000.0,,2105000000.0,,3286700000.0,,3467000000.0,,3009800000.0,,3851600000.0,,2738000000.0,,3000100000.0,,2692400000.0,,2406400000.0,,2846300000.0,,3200500000.0,,2895100000.0,,3615800000.0,,2816100000.0,,3306800000.0,,3235700000.0,
long_term_debt,,473030000.0,,481784000.0,,487601000.0,,491576000.0,,497935000.0,,504385000.0,,511636000.0,,258876000.0,,251929000.0,,212864000.0,,52369000.0,,13838000.0,,8068000.0,,,5232000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2935500000.0,,2935500000.0,,2735500000.0,,1733000000.0,,2704700000.0,,2707100000.0,,2708200000.0,,3058300000.0,,3054400000.0,,3055900000.0,,3058300000.0,,2512600000.0,,2516100000.0,,2517300000.0,,2487000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,122041000.0,,125128000.0,,118789000.0,,151400000.0,,152059000.0,,153506000.0,,,150793000.0,,156835000.0,,159671000.0,,,156951000.0,,207437000.0,,209646000.0,,211300000.0,,341200000.0,,329900000.0,,354200000.0,,347000000.0,,354700000.0,,373000000.0,,380700000.0,,387300000.0,,404900000.0,,398300000.0,,386700000.0,,383300000.0,,380500000.0,,378600000.0,,372800000.0,
deferred_tax_liabilities,,95748000.0,,,,,,,,126212000.0,,,,,,,,164002000.0,,,,,,,,147317000.0,,,,,,,,,145444000.0,,,,,,,,,137784000.0,,,,,,,,,172520000.0,,,,,,,,,240200000.0,,,,,,,,920700000.0,,,,,,,,593900000.0,,,,,,,,414400000.0,,,,,,,
total_liabilities,,1664985000.0,,1825765000.0,,1852434000.0,,2058035000.0,,2008892000.0,,2005187000.0,,2396327000.0,,2268178000.0,,2145426000.0,,2119815000.0,,2223934000.0,,2281790000.0,,2248871000.0,,,1603799000.0,,1710750000.0,,2359693000.0,,2202485000.0,,,2279895000.0,,2633348000.0,,2477598000.0,,2409588000.0,,2718213000.0,,,2934872000.0,,2810808000.0,,2696326000.0,,,2682948000.0,,3149363000.0,,2692216000.0,,2736600000.0,,8082600000.0,,8059400000.0,,7331000000.0,,6819600000.0,,6585100000.0,,6777300000.0,,6387100000.0,,6549000000.0,,6953100000.0,,7276800000.0,,6978000000.0,,7043000000.0,,6203300000.0,,6648400000.0,,6514900000.0,
retained_earnings,,-158695000.0,,-225718000.0,,-170983000.0,,-213396000.0,,-166997000.0,,-205564000.0,,-169132000.0,,-198974000.0,,-99694000.0,,-39648000.0,,-42451000.0,,-17311000.0,,73516000.0,543789000.0,,615482000.0,,640849000.0,,820796000.0,,877626000.0,,,923906000.0,,995721000.0,,1159363000.0,,1282085000.0,,1370590000.0,,,1469911000.0,,1652159000.0,,1870971000.0,,,2023227000.0,,2033524000.0,,2178021000.0,,2289000000.0,,2185000000.0,,1928000000.0,,1774600000.0,,1164300000.0,,958300000.0,,414700000.0,,323100000.0,,-2579900000.0,,-2841900000.0,,-3207400000.0,,-3332600000.0,,-7058800000.0,,-7070700000.0,,-7204600000.0,,-7297500000.0,
treasury_stock,,276836000.0,,276836000.0,,303388000.0,,303388000.0,,303388000.0,,303388000.0,,303388000.0,,303388000.0,,303388000.0,,303388000.0,,303388000.0,,413524000.0,,458180000.0,,,611680000.0,,611680000.0,,720572000.0,,820572000.0,,,820572000.0,,820572000.0,,820572000.0,,820572000.0,,820572000.0,,,820572000.0,,820572000.0,,820572000.0,,,820572000.0,,1020584000.0,,1020584000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,,1020600000.0,
accumulated_other_comprehensive_income,,-30624000.0,,-21563000.0,,-29349000.0,,-34735000.0,,-37896000.0,,-41319000.0,,-42871000.0,,-48175000.0,,-47142000.0,,-37582000.0,,-28472000.0,,-31095000.0,,-15732000.0,-11079000.0,,-41015000.0,,-37199000.0,,-50954000.0,,-37189000.0,,,-43988000.0,,-54462000.0,,-38487000.0,,-58376000.0,,-52131000.0,,,-34824000.0,,-5584000.0,,-8664000.0,,,-2770000.0,,-19747000.0,,-34583000.0,,-57300000.0,,-120500000.0,,-236300000.0,,-134200000.0,,-113300000.0,,-86400000.0,,-149100000.0,,-82700000.0,,-105100000.0,,-110500000.0,,-38900000.0,,-143200000.0,,-96900000.0,,-14000000.0,,-52000000.0,,-36100000.0,
total_equity,,563088000.0,,526839000.0,,564065000.0,,526974000.0,,581385000.0,,-41319000.0,,-42871000.0,,-48175000.0,,1003728000.0,,-37582000.0,,-28472000.0,,-31095000.0,,1488970000.0,,,1852205000.0,,1944438000.0,,2027467000.0,,2040580000.0,,,2086327000.0,,2181763000.0,,2402035000.0,,2539300000.0,,2651028000.0,,,2901282000.0,,3155291000.0,,3332000000.0,,,3631400000.0,,3469700000.0,,3665700000.0,,3809700000.0,,9662300000.0,,9433500000.0,,9550400000.0,,9042500000.0,,8940200000.0,,8430100000.0,,8508600000.0,,5667900000.0,,5991500000.0,,5798500000.0,,5701900000.0,,2137700000.0,,3480900000.0,,3431900000.0,,3495600000.0,
cash_flow_from_operations,,212814000.0,,105482000.0,,,,,,261305000.0,,-47248000.0,,,,,,407903000.0,,49890000.0,,,,,,493527000.0,,,-11183000.0,,,,,,843515000.0,,,108535000.0,,,,,,685678000.0,,445423000.0,,,,,,,912300000.0,,,148200000.0,,,,,,258000000.0,,100800000.0,,,,,,1100000.0,,5000000.0,,,,,,-16100000.0,,-191000000.0,,,,,,-45200000.0,,-44700000.0,,,,,
stock_based_compensation,,65246000.0,,19086000.0,,,,,,69996000.0,,15100000.0,,,,,,81879000.0,,24071000.0,,,,,,116349000.0,,,24598000.0,,,,,,247700000.0,,,57432000.0,,,,,,257881000.0,,53411000.0,,,,,,,110500000.0,,,49100000.0,,,,,,183000000.0,,43900000.0,,,,,,317800000.0,,78700000.0,,,,,,335600000.0,,75300000.0,,,,,,324000000.0,,40700000.0,,,,,
depreciation_amortization_cf,,21057000.0,,6575000.0,,7353000.0,,7534000.0,,28800000.0,,7378000.0,,7491000.0,,7460000.0,,30707000.0,,7743000.0,,18883000.0,,7864000.0,,43969000.0,,,9260000.0,,9751000.0,,10140000.0,,40232000.0,,,11257000.0,,12024000.0,,12330000.0,,48113000.0,,12418000.0,,,13691000.0,,14007000.0,,55600000.0,,,12500000.0,,16100000.0,,16000000.0,,61100000.0,,22300000.0,,29900000.0,,35000000.0,,122300000.0,,40400000.0,,45300000.0,,42600000.0,,171200000.0,,44800000.0,,47300000.0,,49500000.0,,229400000.0,,50400000.0,,48800000.0,,49100000.0,
capital_expenditure,,49501000.0,,18769000.0,,,,,,37280000.0,,4230000.0,,,,,,21167000.0,,16092000.0,,,,,,61557000.0,,,14289000.0,,,,,,66969000.0,,,9971000.0,,,,,,53384000.0,,8905000.0,,,,,,,68900000.0,,,86400000.0,,,,,,158600000.0,,42500000.0,,,,,,204200000.0,,31500000.0,,,,,,141700000.0,,35100000.0,,,,,,169400000.0,,25100000.0,,,,,
