Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,911120000.0,815784000.0,711713000.0,835241000.0,1059911000.0,796328000.0,770003000.0,1039430000.0,1281214000.0,1234448000.0,1218727000.0,1149261000.0,1246371000.0,974184000.0,833094000.0,1295495000.0,1391986000.0,1611995000.0,1430403000.0,1742434000.0,1993400000.0,2161272000.0,2084780000.0,2512789000.0,2060200000.0,2157300000.0,1714700000.0,1357200000.0,2195400000.0,1491100000.0,1657400000.0,1302300000.0,1234600000.0,1260700000.0,1286200000.0,1189800000.0,1102000000.0,1471900000.0,1319600000.0,1308900000.0,1456100000.0,2025000000.0,1869100000.0,2160000000.0
marketable_securities,186929000.0,375013000.0,352961000.0,379440000.0,470820000.0,392489000.0,404591000.0,404523000.0,448932000.0,452949000.0,513516000.0,547329000.0,615406000.0,637456000.0,562952000.0,545734000.0,744485000.0,557653000.0,742613000.0,699269000.0,644003000.0,880825000.0,1040786000.0,772683000.0,1308692000.0,1135188000.0,1440631000.0,1479013000.0,820100000.0,459200000.0,348000000.0,268600000.0,187000000.0,109200000.0,45100000.0,23500000.0,22000000.0,15400000.0,3500000.0,3300000.0,9400000.0,10100000.0,246400000.0,199000000.0
accounts_receivable,217860000.0,130915000.0,240859000.0,263690000.0,168527000.0,141150000.0,381587000.0,327430000.0,219558000.0,229197000.0,429019000.0,425931000.0,247649000.0,239736000.0,534633000.0,823482000.0,395729000.0,352625000.0,858597000.0,647460000.0,592555000.0,685169000.0,787818000.0,581136000.0,552762000.0,487171000.0,804468000.0,647907000.0,579400000.0,633700000.0,831400000.0,711100000.0,763200000.0,622200000.0,814500000.0,666300000.0,679700000.0,594200000.0,858900000.0,662300000.0,771100000.0,657700000.0,1165400000.0,824100000.0
inventory,20051000.0,12453000.0,24020000.0,20207000.0,15888000.0,12734000.0,77561000.0,26665000.0,16323000.0,11636000.0,36431000.0,30857000.0,15162000.0,10642000.0,40541000.0,39786000.0,28200000.0,23847000.0,39293000.0,24426000.0,19108000.0,19486000.0,26934000.0,26733000.0,17742000.0,11491000.0,12579000.0,11678000.0,13224000.0,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1779859000.0,1907976000.0,1964608000.0,2106308000.0,2045276000.0,1977672000.0,2370770000.0,2451176000.0,2195242000.0,2113136000.0,2455515000.0,2447724000.0,2409177000.0,2074347000.0,2191736000.0,2974773000.0,2827835000.0,2821079000.0,3388333000.0,3435037000.0,3493351000.0,3686933000.0,3932098000.0,4159959000.0,4220515000.0,4013612000.0,4243458000.0,3705013000.0,3871100000.0,3036000000.0,3251100000.0,2606700000.0,2508100000.0,2255000000.0,2536800000.0,2218500000.0,2259700000.0,2559000000.0,2705700000.0,2401300000.0,2815900000.0,3280200000.0,3814900000.0,3678600000.0
property_plant_equipment,69792000.0,83089000.0,81694000.0,76661000.0,77127000.0,72414000.0,68531000.0,65799000.0,67300000.0,76613000.0,86689000.0,96570000.0,102478000.0,105852000.0,110900000.0,114672000.0,127882000.0,126393000.0,129168000.0,127417000.0,131888000.0,128904000.0,133404000.0,135257000.0,149364000.0,224880000.0,231230000.0,235957000.0,242000000.0,300200000.0,333800000.0,360600000.0,402800000.0,405900000.0,392000000.0,400400000.0,411100000.0,422000000.0,433500000.0,426000000.0,443800000.0,436700000.0,424100000.0,453500000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,124859000.0,119313000.0,153053000.0,58745000.0,158018000.0,156310000.0,161750000.0,34600000.0,163464000.0,208751000.0,212491000.0,74000000.0,306800000.0,298300000.0,319900000.0,145300000.0,291700000.0,312800000.0,316600000.0,325700000.0,344000000.0,336600000.0,325300000.0,326100000.0,327400000.0,334200000.0,333700000.0
goodwill,217288000.0,219036000.0,217731000.0,216777000.0,359115000.0,215622000.0,215658000.0,213522000.0,359115000.0,369622000.0,381359000.0,389728000.0,399530000.0,387328000.0,389816000.0,383110000.0,381717000.0,391404000.0,383778000.0,391815000.0,386494000.0,389825000.0,521000000.0,534535000.0,535300000.0,645591000.0,662585000.0,679997000.0,674600000.0,7227200000.0,6871500000.0,6788200000.0,6767100000.0,6769300000.0,6600300000.0,6614200000.0,4426400000.0,4706800000.0,4648700000.0,4602600000.0,1057300000.0,1065600000.0,1064100000.0,1065700000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060600000.0,,2896500000.0,2686200000.0,2336000000.0,2167100000.0,2014800000.0,1845800000.0
total_assets,2228073000.0,2352604000.0,2416499000.0,2585009000.0,2590277000.0,2538727000.0,2979080000.0,3089099000.0,3149154000.0,3219570000.0,3696380000.0,3682610000.0,3737841000.0,3456004000.0,3655189000.0,4387160000.0,4243065000.0,4366222000.0,4815111000.0,4879633000.0,4948832000.0,5369241000.0,5836154000.0,5966099000.0,6028218000.0,6314255000.0,6619031000.0,6357953000.0,6546300000.0,17744900000.0,17492900000.0,16881400000.0,15862100000.0,15525300000.0,15207400000.0,14895700000.0,12216900000.0,12944600000.0,13075300000.0,12679900000.0,9180700000.0,9684200000.0,10080300000.0,10010500000.0
accounts_payable,38789000.0,29531000.0,69138000.0,59603000.0,30448000.0,37781000.0,144756000.0,54248000.0,31892000.0,36934000.0,75810000.0,45998000.0,35029000.0,33767000.0,77298000.0,74615000.0,72797000.0,55379000.0,114946000.0,82491000.0,65684000.0,56410000.0,85103000.0,100159000.0,71001000.0,67136000.0,83401000.0,100720000.0,125900000.0,199900000.0,162800000.0,151600000.0,140100000.0,127500000.0,131800000.0,151800000.0,195900000.0,170300000.0,177100000.0,144800000.0,194700000.0,193400000.0,213500000.0,191300000.0
accrued_liabilities,444738000.0,504329000.0,467856000.0,603613000.0,607479000.0,619435000.0,753069000.0,736176000.0,750875000.0,809685000.0,952568000.0,907345000.0,914748000.0,906881000.0,853467000.0,1206332000.0,1035695000.0,1038748000.0,1251196000.0,1147918000.0,1169884000.0,1136628000.0,1148617000.0,1219614000.0,1204090000.0,1242312000.0,1499898000.0,1026246000.0,1074900000.0,1601700000.0,1733900000.0,1313300000.0,1225700000.0,1186300000.0,1316200000.0,1022200000.0,1062600000.0,1067700000.0,1300300000.0,999700000.0,1127600000.0,994300000.0,1227000000.0,1100200000.0
deferred_revenue_current,482733000.0,572440000.0,676891000.0,791758000.0,582484000.0,604411000.0,821409000.0,1073393000.0,903125000.0,619439000.0,822126000.0,1118774000.0,777152000.0,450568000.0,559024000.0,818411000.0,843302000.0,826085000.0,901813000.0,841814000.0,777784000.0,928100000.0,1063064000.0,991476000.0,928029000.0,824520000.0,951612000.0,910899000.0,865300000.0,1079700000.0,1164700000.0,1136400000.0,1078800000.0,991500000.0,1117500000.0,1081200000.0,1059500000.0,945300000.0,1064900000.0,1091900000.0,1083500000.0,1018100000.0,1250500000.0,1292700000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,350000000.0,350000000.0,350000000.0,1346800000.0,372100000.0,373100000.0,373200000.0,24600000.0,598900000.0,599200000.0,599600000.0,1148500000.0,549000000.0,549300000.0,582200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,21794000.0,22273000.0,24108000.0,25187000.0,27602000.0,29051000.0,30540000.0,31595000.0,31361000.0,31962000.0,34480000.0,38900000.0,55400000.0,55600000.0,58500000.0,60200000.0,60600000.0,61500000.0,64000000.0,63800000.0,64100000.0,59000000.0,59100000.0,61500000.0,61300000.0,66500000.0,69300000.0
total_current_liabilities,966260000.0,1106300000.0,1213885000.0,1454974000.0,1220411000.0,1261627000.0,1719234000.0,1863817000.0,1685892000.0,1466058000.0,1850504000.0,2072117000.0,1726929000.0,1391216000.0,1489789000.0,2099358000.0,1951794000.0,1942006000.0,2290228000.0,2096331000.0,2038539000.0,2148740000.0,2325835000.0,2341789000.0,2234715000.0,2165329000.0,2566873000.0,2072345000.0,2105000000.0,3286700000.0,3467000000.0,3009800000.0,3851600000.0,2738000000.0,3000100000.0,2692400000.0,2406400000.0,2846300000.0,3200500000.0,2895100000.0,3615800000.0,2816100000.0,3306800000.0,3235700000.0
long_term_debt,473030000.0,481784000.0,487601000.0,491576000.0,497935000.0,504385000.0,511636000.0,258876000.0,251929000.0,212864000.0,52369000.0,13838000.0,8068000.0,5232000.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,2935500000.0,2935500000.0,2735500000.0,1733000000.0,2704700000.0,2707100000.0,2708200000.0,3058300000.0,3054400000.0,3055900000.0,3058300000.0,2512600000.0,2516100000.0,2517300000.0,2487000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,125128000.0,118789000.0,151400000.0,152059000.0,153506000.0,150793000.0,156835000.0,159671000.0,156951000.0,207437000.0,209646000.0,211300000.0,341200000.0,329900000.0,354200000.0,347000000.0,354700000.0,373000000.0,380700000.0,387300000.0,404900000.0,398300000.0,386700000.0,383300000.0,380500000.0,378600000.0,372800000.0
deferred_tax_liabilities,95748000.0,,,,126212000.0,,,,164002000.0,,,,147317000.0,,,,145444000.0,,,,137784000.0,,,,172520000.0,,,,240200000.0,,,,920700000.0,,,,593900000.0,,,,414400000.0,,,
total_liabilities,1664985000.0,1825765000.0,1852434000.0,2058035000.0,2008892000.0,2005187000.0,2396327000.0,2268178000.0,2145426000.0,2119815000.0,2223934000.0,2281790000.0,2248871000.0,1603799000.0,1710750000.0,2359693000.0,2202485000.0,2279895000.0,2633348000.0,2477598000.0,2409588000.0,2718213000.0,2934872000.0,2810808000.0,2696326000.0,2682948000.0,3149363000.0,2692216000.0,2736600000.0,8082600000.0,8059400000.0,7331000000.0,6819600000.0,6585100000.0,6777300000.0,6387100000.0,6549000000.0,6953100000.0,7276800000.0,6978000000.0,7043000000.0,6203300000.0,6648400000.0,6514900000.0
retained_earnings,-158695000.0,-225718000.0,-170983000.0,-213396000.0,-166997000.0,-205564000.0,-169132000.0,-198974000.0,-99694000.0,-39648000.0,-42451000.0,-17311000.0,73516000.0,615482000.0,640849000.0,820796000.0,877626000.0,923906000.0,995721000.0,1159363000.0,1282085000.0,1370590000.0,1469911000.0,1652159000.0,1870971000.0,2023227000.0,2033524000.0,2178021000.0,2289000000.0,2185000000.0,1928000000.0,1774600000.0,1164300000.0,958300000.0,414700000.0,323100000.0,-2579900000.0,-2841900000.0,-3207400000.0,-3332600000.0,-7058800000.0,-7070700000.0,-7204600000.0,-7297500000.0
treasury_stock,276836000.0,276836000.0,303388000.0,303388000.0,303388000.0,303388000.0,303388000.0,303388000.0,303388000.0,303388000.0,303388000.0,413524000.0,458180000.0,611680000.0,611680000.0,720572000.0,820572000.0,820572000.0,820572000.0,820572000.0,820572000.0,820572000.0,820572000.0,820572000.0,820572000.0,820572000.0,1020584000.0,1020584000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0
accumulated_other_comprehensive_income,-30624000.0,-21563000.0,-29349000.0,-34735000.0,-37896000.0,-41319000.0,-42871000.0,-48175000.0,-47142000.0,-37582000.0,-28472000.0,-31095000.0,-15732000.0,-41015000.0,-37199000.0,-50954000.0,-37189000.0,-43988000.0,-54462000.0,-38487000.0,-58376000.0,-52131000.0,-34824000.0,-5584000.0,-8664000.0,-2770000.0,-19747000.0,-34583000.0,-57300000.0,-120500000.0,-236300000.0,-134200000.0,-113300000.0,-86400000.0,-149100000.0,-82700000.0,-105100000.0,-110500000.0,-38900000.0,-143200000.0,-96900000.0,-14000000.0,-52000000.0,-36100000.0
total_equity,563088000.0,526839000.0,564065000.0,526974000.0,581385000.0,-41319000.0,-42871000.0,-48175000.0,1003728000.0,-37582000.0,-28472000.0,-31095000.0,1488970000.0,1852205000.0,1944438000.0,2027467000.0,2040580000.0,2086327000.0,2181763000.0,2402035000.0,2539300000.0,2651028000.0,2901282000.0,3155291000.0,3332000000.0,3631400000.0,3469700000.0,3665700000.0,3809700000.0,9662300000.0,9433500000.0,9550400000.0,9042500000.0,8940200000.0,8430100000.0,8508600000.0,5667900000.0,5991500000.0,5798500000.0,5701900000.0,2137700000.0,3480900000.0,3431900000.0,3495600000.0
cash_flow_from_operations,212814000.0,105482000.0,,,261305000.0,-47248000.0,,,407903000.0,49890000.0,,,493527000.0,-11183000.0,,,843515000.0,108535000.0,,,685678000.0,445423000.0,,,912300000.0,148200000.0,,,258000000.0,100800000.0,,,1100000.0,5000000.0,,,-16100000.0,-191000000.0,,,-45200000.0,-44700000.0,,
stock_based_compensation,65246000.0,19086000.0,,,69996000.0,15100000.0,,,81879000.0,24071000.0,,,116349000.0,24598000.0,,,247700000.0,57432000.0,,,257881000.0,53411000.0,,,110500000.0,49100000.0,,,183000000.0,43900000.0,,,317800000.0,78700000.0,,,335600000.0,75300000.0,,,324000000.0,40700000.0,,
depreciation_amortization_cf,21057000.0,6575000.0,7353000.0,7534000.0,28800000.0,7378000.0,7491000.0,7460000.0,30707000.0,7743000.0,18883000.0,7864000.0,43969000.0,9260000.0,9751000.0,10140000.0,40232000.0,11257000.0,12024000.0,12330000.0,48113000.0,12418000.0,13691000.0,14007000.0,55600000.0,12500000.0,16100000.0,16000000.0,61100000.0,22300000.0,29900000.0,35000000.0,122300000.0,40400000.0,45300000.0,42600000.0,171200000.0,44800000.0,47300000.0,49500000.0,229400000.0,50400000.0,48800000.0,49100000.0
capital_expenditure,49501000.0,18769000.0,,,37280000.0,4230000.0,,,21167000.0,16092000.0,,,61557000.0,14289000.0,,,66969000.0,9971000.0,,,53384000.0,8905000.0,,,68900000.0,86400000.0,,,158600000.0,42500000.0,,,204200000.0,31500000.0,,,141700000.0,35100000.0,,,169400000.0,25100000.0,,
cash_flow_from_investing,-220141000.0,-206258000.0,,,-324516000.0,72885000.0,,,-129030000.0,-45415000.0,,,-271827000.0,-39998000.0,,,-223576000.0,166793000.0,,,4049000.0,-247465000.0,,,-806800000.0,-13800000.0,,,139200000.0,-2807300000.0,,,-2876300000.0,38100000.0,,,-28200000.0,-34700000.0,,,-151500000.0,-36800000.0,,
cash_flow_from_financing,928000.0,1525000.0,,,-48047000.0,-24279000.0,,,-49772000.0,-57689000.0,,,-281467000.0,-211903000.0,,,-463685000.0,-52118000.0,,,-77453000.0,-32003000.0,,,-57400000.0,-39100000.0,,,-256800000.0,2017000000.0,,,1930300000.0,-20800000.0,,,-91400000.0,596500000.0,,,650500000.0,618300000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,26552000.0,,,,0.0,0.0,,,154792000.0,153500000.0,,108903000.0,362392000.0,0.0,,,0.0,,,,0.0,,,,200000000.0,,,,0.0,,,,0.0,,,,,,,
shares_outstanding_basic,80367000.0,88332000.0,87560000.0,87181000.0,83417000.0,84588000.0,87176000.0,90428000.0,91921000.0,105494000.0,109430000.0,113991000.0,110210000.0,112941000.0,113735000.0,113433000.0,113176000.0,112621000.0,113117000.0,113251000.0,113096000.0,113862000.0,114444000.0,115004000.0,114600000.0,115700000.0,115800000.0,115300000.0,115500000.0,136500000.0,166900000.0,168000000.0,159900000.0,169400000.0,169900000.0,170300000.0,170800000.0,172300000.0,175400000.0,176000000.0,177100000.0,184400000.0,184700000.0,185100000.0
shares_outstanding_diluted,80367000.0,,114015000.0,83426000.0,83417000.0,84588000.0,115202000.0,90428000.0,94073000.0,118782000.0,109430000.0,117918000.0,112864000.0,115985000.0,116095000.0,114737000.0,115198000.0,113728000.0,114077000.0,114254000.0,114136000.0,114956000.0,115414000.0,116117000.0,115700000.0,117100000.0,116800000.0,116700000.0,116800000.0,136500000.0,166900000.0,168000000.0,159900000.0,,,,170100000.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3285500000.0,3285500000.0,3085500000.0,3079800000.0,3076800000.0,3080200000.0,3081400000.0,3082900000.0,3653300000.0,3655100000.0,3657900000.0,3661100000.0,3065100000.0,3066600000.0,3069200000.0
current_stock_price,25.46,27.57,28.73,34.84,37.67,37.92,45.08,49.29,59.27,73.38,102.23,109.78,97.78,118.36,137.99,102.94,94.37,113.53,125.34,122.43,118.61,139.57,165.22,207.79,176.7,177.02,154.07,177.72,153.74,122.53,109.0,104.13,119.3,147.16,140.39,160.95,148.49,155.49,153.71,184.08,207.25,242.85,258.36,256.03
market_cap,2046143746.421814,2435313213.043213,3275650897.808075,2906561852.7297974,3142318237.258911,3207576805.114746,5193306370.941162,4457196202.789307,5575706753.063202,8716222833.755493,11187029267.349243,12945037896.057129,11035841782.226562,13727984670.791626,16019949687.728882,11811027060.119629,10871235576.400757,12911539701.171877,14298410762.237549,13988117254.867554,13537671029.663086,16044409761.96289,19068701220.88623,24127950650.405884,20444189646.91162,20729042500.305176,17995376855.46875,20739924142.45605,17956832641.601562,16725344833.374023,18192100000.0,17493839538.57422,19076070487.976074,24928904620.36133,23852260896.30127,27409784480.285645,25258149934.387207,26790927946.472168,26960735177.612305,32398080322.265625,36703975000.0,44781541125.48828,47719089294.43359,47391152774.04785
enterprise_value,1135023746.421814,1619529213.043213,2563937897.808075,2071320852.7297971,2082407237.2589111,2411248805.114746,4423303370.941162,3417766202.789306,4294492753.063202,7481774833.755493,9968302267.349243,11795776896.057129,9789470782.226562,12753800670.791626,15186855687.728882,10515532060.119629,9479249576.400757,11299544701.171877,12868007762.237549,12245683254.867554,11544271029.663086,13883137761.96289,16983921220.88623,21615161650.405884,18383989646.91162,18571742500.305176,16280676855.46875,19382724142.45605,15761432641.601562,18519744833.374023,19820200000.0,19277039538.57422,20921270487.976074,26745004620.36133,25646260896.30127,29301384480.285645,27239049934.387207,28972327946.472168,29296235177.612305,34747080322.265625,38908975000.0,45821641125.48828,48916589294.43359,48300352774.04785
beta_3y,1.241,1.2044,1.1206,1.1076,1.0699,1.0759,1.0693,1.0612,1.0885,1.1234,1.0967,1.0468,1.1684,1.1856,1.2521,1.3184,1.3779,1.3657,1.339,1.3405,0.9732,0.8348,0.8421,0.8256,0.7922,0.7801,0.7599,0.6858,0.6797,0.7148,0.7191,0.7195,0.7412,0.8797,0.8816,0.9129,0.8946,0.8929,0.8986,0.9231,0.9087,0.8035,0.7761,0.7686
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0607,0.0616,0.0703,0.0712,0.0691,0.0804,0.0876,0.083,0.085,0.0856,0.0806,0.0904,0.0871,0.0831,0.0811,0.0808
