Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,8699819.0,,,,7051289.0,7536283.0,7637572.0,7654161.0,6505213.0,6997688.0,6576283.0,5947472.0,6504665.0,7029344.0,6361232.0,7638284.0,7270663.0,6919759.0
retained_earnings,,,,,,,,,,,,,,,,,,
treasury_stock,2932000.0,,,,2932000.0,2932000.0,2932000.0,2932000.0,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,37500000.0,40100000.0,42200000.0,44200000.0,46200000.0,48500000.0,50500000.0,-52900000.0,55200000.0,59000000.0,62700000.0,,-613.0,-159.0
total_equity,657032.0,-729408.0,-3168134.0,9167688.0,7406774.0,10914443.0,9071872.0,7413696.0,5664016.0,9125522.0,7478336.0,5441681.0,9204673.0,5925809.0,2551357.0,-1214620.0,13119906.0,8773132.0
cash_flow_from_operations,-5720090.0,-2093558.0,,,-8480732.0,-1746535.0,,,-7864429.0,-1434372.0,,,-7857309.0,-2594179.0,,,-13540994.0,-4868923.0
stock_based_compensation,,,,,764007.0,261472.0,,,1094549.0,306314.0,,,1258890.0,360357.0,,,1147236.0,444525.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-625000.0,-50000.0,,,-10149121.0,-3491505.0,,,2188316.0,-4465774.0,,,-1888282.0,2770000.0,,,-4277775.0,4118914.0
cash_flow_from_financing,13504031.0,-150000.0,,,14007708.0,5749266.0,,,5216683.0,5332472.0,,,10967736.0,22958.0,,,18014135.0,55982.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3354650799.0,,,,403887.0,59233024799.0,59233024799.0,987220.0,987220.0,3795970.0,3979970.0,5049720.0,8948164.0,20585830.0,20585830.0,20585830.0,52441360.0,68642195.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,9555.0,6982.5,2362.5,936.6,596.4,199.92,210.0,145.25,171.68,33.25,20.3,17.25,22.78,7.84,9.23,7.19,14.43,6.6
market_cap,32053688384445.0,,,,240878216.6605225,11841866209357.172,12438935207790.0,143393705.0,169480996.51275635,126216002.5,80793387.96352386,87132914.36210632,203883915.37461853,161392910.34114838,190007201.47655487,148012118.87793064,756728840.803833,453038480.45377016
enterprise_value,32053680901672.0,,,,238017588.6605225,11841862837503.172,12438930448661.0,140230279.0,167079798.51275635,124382478.5,77948261.96352386,84016164.36210632,200260572.37461853,157570788.34114838,188338709.47655487,146181212.87793064,752910744.803833,449913957.45377016
beta_3y,1.0744,1.1616,1.194,1.6349,1.6762,1.9984,2.1841,2.3341,2.3304,2.3278,2.3202,2.1674,2.0904,2.0645,1.9359,1.1547,0.2313,0.0732
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
