Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-10,2018-09-30,2018-11-07,2018-12-31,2019-01-01,2019-01-02,2019-03-13,2019-03-31,2019-05-09,2019-06-30,2019-08-01,2019-09-30,2019-10-29,2019-12-31,2020-03-16,2020-03-31,2020-06-05,2020-06-30,2020-08-11,2020-09-30,2020-11-16,2020-12-31,2021-03-25,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-24,2022-03-31,2022-04-28,2022-04-29,2022-06-30,2022-08-01,2022-09-30,2022-10-27,2022-12-31,2023-02-27,2023-03-31,2023-04-26,2023-06-30,2023-07-27,2023-09-30,2023-10-23,2023-12-31,2024-02-27,2024-03-31,2024-05-06,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-25,2025-03-31,2025-04-28,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-03-24,2026-03-31,2026-05-01
net_income,,-1248912.0,-2254868.0,-7791469.0,-4747487.0,-5045413.0,,-1468166.0,,-13042709.0,,,,-1573726.0,,-1946023.0,,-1814895.0,,-7625397.0,,-1159758.0,,-1626956.0,,-1974769.0,,-9135486.0,,-2773000.0,,-2378000.0,,-2389000.0,,-16528000.0,,-5330000.0,,,-7062000.0,,-6097000.0,,-24669000.0,,-6392000.0,,-6474000.0,,-5001000.0,,-23516000.0,,-4992000.0,,-4956000.0,,-5642000.0,,-21819000.0,,-4503000.0,,-6694000.0,,-4539000.0,,-19472000.0,,-3849000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,-0.26,,-1.9,,-0.47,,,-0.63,,-0.54,,-2.2,,-0.57,,-0.58,,-0.45,,-1.91,,-0.31,,-0.31,,-0.35,,-44.53,,-7.75,,-0.33,,-0.23,,-33.06,,-5.89,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,,-0.54,,-2.2,,-0.57,,-0.58,,-0.45,,-1.91,,-0.31,,-0.31,,-0.35,,-44.53,,-7.75,,-0.33,,-0.23,,-33.06,,-5.89,
cash_and_cash_equivalents,56514.0,15916.0,311483.0,77688.0,309129.0,5942424.0,,4189447.0,,2740645.0,,,,2752511.0,,4465336.0,,2943409.0,,1307231.0,,720131.0,,1563926.0,,5629003.0,,9334584.0,,43836687.0,,41039182.0,,57896922.0,,54728000.0,,51338000.0,,,9070000.0,,2895000.0,,4555000.0,,2273000.0,,4714000.0,,4946000.0,,3620000.0,,2314000.0,,2380000.0,,17915000.0,,1754000.0,,2937000.0,,2044000.0,,1544000.0,,3065000.0,,2597000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28413000.0,,37432000.0,,34489000.0,,31934000.0,,25042000.0,,20751000.0,,42792000.0,,40628000.0,,36687000.0,,30464000.0,,41399000.0,,36004000.0,,33098000.0,,29408000.0,,25147000.0,,22333000.0,
accounts_receivable,,,,35181.0,,28964.0,,28062.0,,32022.0,,,,26515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,170413.0,,6109020.0,,4364171.0,,2836973.0,,,,2945640.0,,4629922.0,,3060262.0,,1423878.0,,840144.0,,1784732.0,,5977656.0,,9569051.0,,44165524.0,,41438867.0,,58206968.0,,55040000.0,,51650000.0,,,37760000.0,,40708000.0,,39436000.0,,34519000.0,,30108000.0,,26217000.0,,46923000.0,,43248000.0,,39536000.0,,49051000.0,,43734000.0,,39479000.0,,35604000.0,,31499000.0,,28826000.0,,25489000.0,
property_plant_equipment,,,,23843.0,,19084.0,,24852.0,,26153.0,,,,24887.0,,194035.0,,350258.0,,344027.0,,329664.0,,426851.0,,425526.0,,398967.0,,395377.0,,490418.0,,598976.0,,618000.0,,635000.0,,,606000.0,,566000.0,,521000.0,,472000.0,,438000.0,,385000.0,,334000.0,,289000.0,,252000.0,,218000.0,,182000.0,,142000.0,,113000.0,,82000.0,,51000.0,,16000.0,
operating_lease_rou_assets,,,,,,,,,,1100000.0,1099400.0,1099400.0,,1030527.0,,961655.0,,892782.0,,826397.0,,760011.0,,681903.0,,609656.0,,539974.0,,463913.0,,387852.0,,311790.0,,1987000.0,,1908000.0,,,1829000.0,,1750000.0,,1673000.0,,1591000.0,,1509000.0,,1426000.0,,1347000.0,,1261000.0,,1176000.0,,1090000.0,,1007000.0,,925000.0,,829000.0,,740000.0,,654000.0,,561000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,666467.0,,,,,,,,608234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2214888.0,,7205703.0,,5435795.0,,3559436.0,,,,5488010.0,,7253156.0,,5751434.0,,3434200.0,,2769717.0,,3733384.0,,7042681.0,,10537835.0,,45054657.0,,42352130.0,,59172227.0,,57699000.0,,54224000.0,,,49932000.0,,45456000.0,,41661000.0,,36613000.0,,32086000.0,,28094000.0,,48635000.0,,44829000.0,,40995000.0,,50390000.0,,44954000.0,,40577000.0,,36577000.0,,32352000.0,,29562000.0,,26097000.0,
accounts_payable,,,,1451244.0,,1361288.0,,1222626.0,,1077122.0,,,,1095866.0,,1196893.0,,1211327.0,,1221189.0,,1397806.0,,1567356.0,,974229.0,,1390362.0,,709238.0,,308881.0,,394191.0,,560000.0,,557000.0,,,1034000.0,,501000.0,,1216000.0,,847000.0,,1715000.0,,1700000.0,,1033000.0,,1143000.0,,1344000.0,,1872000.0,,1006000.0,,1291000.0,,2638000.0,,2114000.0,,358000.0,,813000.0,
accrued_liabilities,,,,903594.0,438534.0,1184796.0,,635331.0,,412871.0,,,,,,381995.0,,500166.0,,333438.0,,363304.0,,457409.0,,287672.0,,1135969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,103400.0,,49000.0,,35400.0,,,,,,,,,,,,33000.0,,,,,,,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,275000.0,,,,,,,,,,,,,,,,,,,,312700.0,,312700.0,,312700.0,,312700.0,,312700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,271101.0,,271101.0,,271101.0,,288685.0,,258813.0,,301443.0,,307823.0,,314202.0,,320234.0,,326265.0,,332297.0,,291000.0,,297000.0,,,303000.0,,308000.0,,314000.0,,320000.0,,352000.0,,331000.0,,338000.0,,344000.0,,351000.0,,357000.0,,364000.0,,370000.0,,377000.0,,286000.0,,390000.0,,396000.0,
total_current_liabilities,,,,,,,,,,1522993.0,,,,1838501.0,,1882989.0,,2015594.0,,1876312.0,,2252830.0,,2953091.0,,1915424.0,,3186233.0,,1873921.0,,1393312.0,,1118132.0,,1580000.0,,1270000.0,,,1816000.0,,1304000.0,,1530000.0,,1167000.0,,2067000.0,,2031000.0,,1371000.0,,1487000.0,,1695000.0,,2229000.0,,2095000.0,,1661000.0,,3015000.0,,2400000.0,,2122000.0,,2143000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,784462.0,,718152.0,,651842.0,,567948.0,,531510.0,,410848.0,,332296.0,,253746.0,,169164.0,,84582.0,,,,1715000.0,,1637000.0,,,1558000.0,,1481000.0,,1402000.0,,1317000.0,,1207000.0,,1148000.0,,1064000.0,,973000.0,,882000.0,,791000.0,,700000.0,,609000.0,,505000.0,,505000.0,,310000.0,,207000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,8174584.0,,2595084.0,,1893357.0,,1522993.0,,,,2622963.0,,2601141.0,,2667436.0,,2444260.0,,2784340.0,,3363939.0,,2247720.0,,3439979.0,,2043085.0,,1477894.0,,1118132.0,,3295000.0,,2907000.0,,,3374000.0,,2785000.0,,2932000.0,,2484000.0,,3274000.0,,3179000.0,,2435000.0,,2460000.0,,2577000.0,,3020000.0,,2795000.0,,2270000.0,,3520000.0,,2905000.0,,2432000.0,,2350000.0,
retained_earnings,,,,-35519819.0,,-45312719.0,,-46780885.0,,-48562528.0,,,,-50136254.0,,-52082277.0,,-53897172.0,,-56187925.0,,-57347683.0,,-58974639.0,,-60949408.0,,-65323411.0,,-68096297.0,,-70474192.0,,-72863501.0,,-81851000.0,,-87181000.0,,,-94243000.0,,-100340000.0,,-106520000.0,,-112912000.0,,-119386000.0,,-124387000.0,,-130036000.0,,-135028000.0,,-139984000.0,,-145626000.0,,-151855000.0,,-156358000.0,,-163052000.0,,-167591000.0,,-171327000.0,,-175176000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-4219359.0,,,-11130451.0,-15740562.0,4610619.0,,3542438.0,,2036443.0,,,,2865047.0,,4652015.0,,3083998.0,,989940.0,,-14623.0,,369446.0,,4794961.0,,7098000.0,,43012000.0,,40874000.0,,58055000.0,,54404000.0,,51317000.0,,,46558000.0,,42671000.0,,38729000.0,,34129000.0,,28812000.0,,24915000.0,,46200000.0,,42369000.0,,38418000.0,,47370000.0,,42159000.0,,38307000.0,,33057000.0,,29447000.0,,27130000.0,,23747000.0,
cash_flow_from_operations,,,,-4202240.0,-1625419.0,,,,,-6355838.0,,,,-1493555.0,,,,,,-5896400.0,,-1152128.0,,,,,,-7677210.0,,-3842000.0,,,,,,-11848000.0,,-3321000.0,,,,,,,-15619000.0,,-5109000.0,,,,,,-18858000.0,,-3550000.0,,,,,,-16838000.0,,-4018000.0,,,,,,-15568000.0,,-3238000.0,
stock_based_compensation,,,,878404.0,137376.0,,,,,1922455.0,,,,104310.0,,,,,,941964.0,,130890.0,,,,,,881213.0,,129000.0,,,,,,5999000.0,,2243000.0,,,,,,,8994000.0,,1792000.0,,,,,,5196000.0,,1115000.0,,,,,,4141000.0,,651000.0,,,,,,3420000.0,,467000.0,
depreciation_amortization_cf,,,,139213.0,33206.0,,,,,133419.0,,,,22473.0,,,,,,123660.0,,19676.0,,,,,,97549.0,,28000.0,,,,,,149000.0,,51000.0,,,,,,,212000.0,,54000.0,,,,,,220000.0,,55000.0,,,,,,189000.0,,40000.0,,,,,,136000.0,,31000.0,
capital_expenditure,,,,10938.0,,,,,,12422.0,,,,1800.0,,,,,,363891.0,,5313.0,,,,,,180291.0,,24000.0,,,,,,368000.0,,69000.0,,,,,,,115000.0,,5000.0,,,,,,33000.0,,10000.0,,,,,,37000.0,,,,,,,,5000.0,,,
cash_flow_from_investing,,,,165312.0,,,,,,-12422.0,,,,-1800.0,,,,,,-363891.0,,-5313.0,,,,,,-180291.0,,-24000.0,,,,,,-368000.0,,-69000.0,,,,,,,-34554000.0,,2827000.0,,,,,,-7868000.0,,2198000.0,,,,,,1335000.0,,5201000.0,,,,,,15856000.0,,2770000.0,
cash_flow_from_financing,,,,4058102.0,1856860.0,,,,,9031217.0,,,,2317276.0,,,,,,5636932.0,,570341.0,,,,,,15074799.0,,38368000.0,,,,,,57607000.0,,,,,,,,,,,,,,,,,25791000.0,,46000.0,,,,,,13637000.0,,,,,,,,1023000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,6133678.0,,11717307.0,11717307.0,11717307.0,11717307.0,11722647.0,,,14167698.0,14155644.0,14149507.0,17922129.0,17922129.0,17922129.0,17922129.0,717274.0,19231857.0,19231857.0,23949333.0,23949333.0,38324333.0,40242734.0,49775443.0,2541529.0,8503636.0,8507890.0,8513662.0,8512.0,8513662.0,9180000.0,9468324.0,9470000.0,9469850.0,11229000.0,9469850.0,9469850.0,11229000.0,9469850.0,11229000.0,9471932.0,9472000.0,9472000.0,11231000.0,9472000.0,11231000.0,9472000.0,11231000.0,13317000.0,13317000.0,13317000.0,16057000.0,13330000.0,16067000.0,13330000.0,16067000.0,17536000.0,501000.0,17536000.0,581000.0,17536000.0,19247000.0,19247141.0,20216000.0,20216176.0,656000.0,655521.0,656000.0,667669.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11229000.0,,11229000.0,,11230000.0,,11231000.0,,11231000.0,,11231000.0,,12301000.0,,16057000.0,,16067000.0,,16067000.0,,490000.0,,581000.0,,20352000.0,,20155000.0,,589000.0,,654000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,3281.25,2047.5,2345.0,1960.0,1290.62,1290.62,1391.25,1522.5,1365.0,1887.38,910.0,1006.25,747.25,638.75,481.25,290.5,258.12,324.62,337.75,340.38,378.88,288.75,302.75,233.8,233.1,182.7,240.45,210.0,363.3,295.75,230.65,175.0,222.95,159.95,157.5,132.3,183.4,219.8,215.95,178.5,199.01,163.8,136.5,107.8,172.2,188.65,191.45,179.9,211.75,190.4,178.15,183.75,192.5,117.6,121.1,105.7,122.15,92.05,96.95,139.65,171.15,31.71,24.99,11.23,10.66,10.13,10.5
market_cap,,,,,,38447413593.75,23991186082.5,27477084915.0,22965921720.0,15129541284.375,,,21570320205.0,19322454060.0,26705425774.125,16309137390.0,18034142306.25,13392310895.25,11447759898.75,345188112.5,5586854458.5,4964223088.125,7774552225.125,8088887220.75,13044644844.875,15246965844.25,14372659166.25,769447904.75,1988150122.7510376,1983189210.9280396,1555446021.4183655,2046710.3740234375,1787869020.0,3335093887.939453,2800256823.0,2184255442.199707,1657223750.0,2503505515.7318115,1514702478.6003113,1491501375.0,1485596734.2681885,1736770432.2006226,2468134234.2681885,2045463686.4939575,2004555000.0,1885022667.96875,1839637834.274292,1292928000.0,1210701834.274292,1631078371.09375,2118728081.451416,2549539609.359741,2212949824.9206543,2819874750.0,3057252701.9958496,2374739418.6401367,2952311250.0,2566025000.0,1889479175.4837036,2123609573.2421875,51792998.50463867,2142022426.7578125,53481051.77307129,1700115146.484375,2842156675.78125,3294148064.674774,639115031.5475464,505202233.6128845,6617414.797782898,6987853.759975433,6625020.07484436,7010524.5
enterprise_value,,,,,,38441471169.75,23991186082.5,27472895468.0,22965921720.0,15126800639.375,,,21570320205.0,19319701549.0,26705425774.125,16304672054.0,18034142306.25,13389367486.25,11447759898.75,343880881.5,5586854458.5,4963502957.125,7774552225.125,8087323294.75,13044644844.875,15241336841.25,14372659166.25,760113320.75,1988150122.7510376,1939352523.9280396,1555446021.4183655,-38992471.62597656,1787869020.0,3277196965.939453,2800256823.0,2129527442.199707,1657223750.0,2452167515.7318115,1514702478.6003113,1491501375.0,1476526734.2681885,1736770432.2006226,2465239234.2681885,2045463686.4939575,2000000000.0,1885022667.96875,1837364834.274292,1292928000.0,1205987834.274292,1631078371.09375,2113782081.451416,2549539609.359741,2209329824.9206543,2819874750.0,3054938701.9958496,2374739418.6401367,2949931250.0,2566025000.0,1871564175.4837036,2123609573.2421875,50038998.50463867,2142022426.7578125,50544051.77307129,1700115146.484375,2840112675.78125,3294148064.674774,637571031.5475464,505202233.6128845,3552414.797782898,6987853.759975433,4028020.0748443604,7010524.5
beta_3y,,,,,,,,,,,,,,,,0.2744,0.2773,0.2279,0.2404,0.2871,1.1116,0.9027,0.9606,0.9814,0.973,0.9481,0.902,0.8712,0.9156,0.9142,0.9173,0.9008,0.9298,0.9118,0.9346,1.0024,0.988,0.9955,0.965,0.9596,0.9729,0.9776,0.9949,1.0079,0.9837,0.9582,0.8624,0.8534,0.7775,0.7897,0.7853,0.797,0.8679,0.8606,0.8033,0.811,0.8072,0.8188,0.8235,0.828,0.8328,0.842,0.8614,0.9359,1.0301,1.0577,1.1348,1.1803,1.3161,1.3447,1.3343,1.3247
risk_free_rate,0.024460000991821287,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.032130000591278074,0.02686000108718872,0.02686000108718872,0.026610000133514403,0.026110000610351562,0.024140000343322754,0.024570000171661378,0.02,0.018940000534057616,0.01674999952316284,0.018350000381469726,0.01919000029563904,0.007279999852180481,0.006980000138282776,0.009039999842643738,0.006529999971389771,0.006579999923706055,0.006769999861717224,0.00906000018119812,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.023410000801086427,0.023269999027252197,0.0286299991607666,0.028870000839233398,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.03937000036239624,0.038789999485015866,0.039219999313354494,0.0349399995803833,0.03431999921798706,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04837999820709229,0.03865999937057495,0.04315000057220459,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04277999877929688,0.045729999542236326,0.04297999858856201,0.04245999813079834,0.04216000080108642,0.04230000019073486,0.043299999237060544,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04392000198364258,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,-5964034.0,-1423230.0,,,,,-7721366.0,,,,-1559868.0,,,,,,-7551652.0,,-1488844.0,,,,,,-9037577.0,,-2780000.0,,,,,,-16744000.0,,-5284000.0,,,,,,,-24720000.0,,-6743000.0,,,,,,-25018000.0,,-5448000.0,,,,,,-23637000.0,,-4914000.0,,,,,,-20763000.0,,-4031000.0,
free_cash_flow,,,,-4213178.0,,,,,,-6368260.0,,,,-1495355.0,,,,,,-6260291.0,,-1157441.0,,,,,,-7857501.0,,-3866000.0,,,,,,-12216000.0,,-3390000.0,,,,,,,-15734000.0,,-5114000.0,,,,,,-18891000.0,,-3560000.0,,,,,,-16875000.0,,,,,,,,-15573000.0,,,
