Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-41900000.0,-11900000.0,,,-39200000.0,-4300000.0,,,-24000000.0,-4700000.0,,,-26500000.0,-2700000.0,,,-15800000.0,-1500000.0,,,-9300000.0,9500000.0,
cash_flow_from_financing,-456600000.0,-109500000.0,,,-417100000.0,-134500000.0,,,-48000000.0,-6100000.0,,,-48700000.0,-13500000.0,,,-73400000.0,-45200000.0,,,-226700000.0,-51600000.0,
dividends_paid,0.0,,,,0.0,,,,8600000.0,0.0,,,34400000.0,8600000.0,,,34500000.0,8800000.0,,,35000000.0,8900000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,57013000.0,,57797841.0,57798000.0,57013000.0,57013000.0,57798000.0,57802000.0,57024000.0,57113000.0,57260000.0,57296000.0,57248000.0,57486000.0,57687000.0,57768000.0,57707285.0,57952000.0,58290000.0,58473127.0,58496113.0,59211992.0,59327677.0
shares_outstanding_diluted,57013000.0,,57797841.0,57798000.0,57013000.0,57013000.0,57798000.0,58207000.0,57461000.0,57484000.0,57513000.0,57582000.0,57758000.0,57632000.0,57807000.0,57842000.0,58326000.0,58622000.0,58547000.0,58495000.0,58915000.0,59290000.0,59299000.0
total_debt,,,,,0.0,,1413200000.0,1608700000.0,1607600000.0,1606600000.0,1605500000.0,1604500000.0,1603400000.0,1602400000.0,1601300000.0,1600300000.0,1574800000.0,1544200000.0,1518600000.0,1468300000.0,1398200000.0,1362400000.0,1326400000.0
current_stock_price,,,,,,,28.98,22.02,25.15,22.22,24.82,19.17,13.47,17.08,12.1,11.53,13.15,19.4,12.11,9.33,13.73,11.71,8.84
market_cap,,,,,,,1674978076.1947632,1281444721.818924,1445102480.7796478,1277347616.9128418,1427664832.1914673,1103877037.525177,778100084.5890045,984618044.1894532,699518362.6184464,667029838.1500244,766811272.7565765,1137314297.9888916,709250939.5837784,545823056.344986,808869323.9688873,694283640.5277252,524203169.0483093
enterprise_value,,,,,,,2823878076.194763,2597844721.818924,2721802480.779648,2498747616.912842,2686764832.191468,2390977037.525177,2055000084.5890045,2288318044.189453,1994318362.6184464,1985529838.1500244,2067411272.7565763,2464814297.988892,2015550939.5837784,1783523056.344986,1981569323.9688876,1855383640.5277247,1665703169.048309
beta_3y,,,,,,,,,,,0.8428,0.7917,0.807,0.9054,0.9178,0.9397,0.931,0.9475,0.8907,1.0623,1.095,1.0391,1.0363
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0554,0.0571,0.0567,0.0599,0.0595,0.0548,0.0574,0.0691,0.0548,0.0544,0.0623,0.0614,0.0554
ebitda,524800000.0,133400000.0,126900000.0,,530300000.0,125000000.0,99200000.0,,341300000.0,96000000.0,,,254100000.0,54300000.0,,,203000000.0,38100000.0,,,282800000.0,93600000.0,
free_cash_flow,456600000.0,110000000.0,,,419500000.0,134500000.0,,,388600000.0,55700000.0,,,41200000.0,-15800000.0,,,19900000.0,-6800000.0,,,182400000.0,16600000.0,
