Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,-0.1,-0.36,-0.2,-0.13,-0.32,-1.07,-0.41,-0.37,-0.4,-1.62,-0.5,-0.41,-0.44,-1.66,-0.27,-0.25,-0.29,-1.11,-0.17,-0.13,-0.07,-0.46,-0.1
cash_and_cash_equivalents,7195000.0,6076000.0,4459000.0,1306000.0,4684000.0,105012000.0,19459000.0,7406000.0,27526000.0,11165000.0,11517000.0,13888000.0,15094000.0,12502000.0,6319000.0,9273000.0,2950000.0,45776000.0,40606000.0,32187000.0,29077000.0,29182000.0,26276000.0
marketable_securities,,,,,,0.0,79843000.0,80839000.0,52626000.0,58733000.0,45508000.0,30933000.0,20732000.0,16799000.0,21841000.0,14373000.0,17931000.0,9139000.0,12626000.0,18354000.0,21195000.0,22199000.0,19207000.0
accounts_receivable,,209000.0,,,115000.0,309000.0,241000.0,391000.0,720000.0,856000.0,789000.0,826000.0,1991000.0,800000.0,1621000.0,1814000.0,2762000.0,1831000.0,1770000.0,3240000.0,3362000.0,3482000.0,4261000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,643000.0,,,633000.0,2403000.0,2223000.0,1763000.0,1365000.0,2600000.0,1147000.0,2581000.0,2532000.0,3314000.0,3015000.0,2797000.0,2570000.0,3457000.0,,3258000.0,4182000.0,4195000.0,5687000.0
total_current_assets,,9232000.0,,,8803000.0,111082000.0,105287000.0,94605000.0,84532000.0,74399000.0,57972000.0,44726000.0,44883000.0,38514000.0,38719000.0,33712000.0,31897000.0,65748000.0,65016000.0,64453000.0,64990000.0,65688000.0,62836000.0
property_plant_equipment,,38746000.0,,,40395000.0,43068000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,0.0,,,0.0,0.0,5085000.0,4753000.0,6881000.0,183000.0,5672000.0,10482000.0,5448000.0,9470000.0,8962000.0,15729000.0,15873000.0,14965000.0,25873000.0,24929000.0,22713000.0,21403000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,54469000.0,,,60397000.0,163581000.0,164204000.0,160477000.0,156913000.0,152458000.0,142925000.0,134555000.0,134749000.0,131687000.0,131886000.0,127776000.0,136244000.0,168558000.0,170164000.0,186045000.0,191530000.0,191826000.0,192666000.0
accounts_payable,,1710000.0,,,1403000.0,2075000.0,2528000.0,1969000.0,2718000.0,3283000.0,3352000.0,2456000.0,1985000.0,1973000.0,1441000.0,1147000.0,1670000.0,1459000.0,,,,1588000.0,
accrued_liabilities,,1284000.0,,,1488000.0,1646000.0,1138000.0,2129000.0,1842000.0,2881000.0,1693000.0,1091000.0,1615000.0,1284000.0,1349000.0,1220000.0,1129000.0,1457000.0,,,,1815000.0,
deferred_revenue_current,,17587000.0,,,21127000.0,21722000.0,22571000.0,22398000.0,22705000.0,22912000.0,23793000.0,23230000.0,23589000.0,25976000.0,28684000.0,29438000.0,30139000.0,30407000.0,31356000.0,30530000.0,30386000.0,30498000.0,30999000.0
short_term_debt,,628000.0,,,0.0,0.0,,,,0.0,,,6078000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,0.0,1953000.0,2616000.0,2058000.0,2130000.0,1763000.0,1372000.0,1998000.0,1878000.0,1808000.0,1668000.0,3853000.0,4026000.0,3552000.0,4970000.0,4973000.0,5253000.0,4530000.0
total_current_liabilities,,36374000.0,,,40860000.0,45062000.0,51254000.0,52010000.0,54221000.0,56274000.0,53368000.0,51042000.0,60975000.0,57087000.0,55658000.0,55058000.0,59198000.0,59803000.0,59475000.0,59914000.0,59281000.0,61618000.0,59937000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,0.0,3165000.0,2936000.0,2862000.0,5032000.0,4754000.0,4358000.0,8518000.0,8151000.0,7954000.0,7570000.0,12442000.0,12844000.0,11829000.0,22197000.0,21248000.0,20166000.0,19016000.0
deferred_tax_liabilities,,8427000.0,,,,6092000.0,,,,5482000.0,,,,11491000.0,,,,13744000.0,,,,16076000.0,
total_liabilities,,58525000.0,,,72522000.0,68095000.0,76636000.0,77491000.0,80391000.0,83710000.0,82356000.0,80370000.0,87391000.0,86749000.0,84432000.0,82678000.0,93413000.0,90936000.0,92396000.0,106403000.0,108701000.0,108605000.0,108023000.0
retained_earnings,,-14639000.0,,,-26738000.0,-36343000.0,-48873000.0,-60448000.0,-73248000.0,-87741000.0,-104854000.0,-119191000.0,-135246000.0,-147454000.0,-158507000.0,-168855000.0,-181608000.0,-195985000.0,-205309000.0,-212406000.0,-216184000.0,-221597000.0,-227744000.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,,,1185000.0,1983000.0,2792000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-4140000.0,-6840000.0,-9420000.0,-10521000.0,-14909000.0,95486000.0,87568000.0,82986000.0,76522000.0,68748000.0,60569000.0,54185000.0,47358000.0,44938000.0,47454000.0,45098000.0,42831000.0,77622000.0,77768000.0,79642000.0,82829000.0,83221000.0,84643000.0
cash_flow_from_operations,,12819000.0,2515000.0,,,3520000.0,-900000.0,,,-13781000.0,-5191000.0,,,-7350000.0,3416000.0,,,12505000.0,4943000.0,,,23544000.0,3360000.0
stock_based_compensation,,1879000.0,908000.0,,,5629000.0,3835000.0,,,17049000.0,5828000.0,,,25177000.0,5529000.0,,,28628000.0,7359000.0,,,26436000.0,6901000.0
depreciation_amortization_cf,,12951000.0,4010000.0,,,16322000.0,4863000.0,,,20151000.0,5733000.0,,,24912000.0,6912000.0,,,28328000.0,7764000.0,,,25591000.0,6740000.0
capital_expenditure,,2125000.0,2610000.0,,,7562000.0,515000.0,,,7349000.0,3023000.0,,,5512000.0,423000.0,,,1711000.0,503000.0,,,4694000.0,651000.0
cash_flow_from_investing,,-4973000.0,-3508000.0,,,-11190000.0,-81477000.0,,,-73854000.0,7309000.0,,,21657000.0,-8781000.0,,,-6131000.0,-6132000.0,,,-25340000.0,289000.0
cash_flow_from_financing,,-8748000.0,-624000.0,,,106606000.0,-3176000.0,,,-6212000.0,-1766000.0,,,-8842000.0,-264000.0,,,22772000.0,-3981000.0,,,-14798000.0,-6555000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,1983000.0,809000.0
shares_outstanding_basic,18614869.0,18609422.0,18679110.0,18707302.0,18936698.0,20345655.0,30541942.0,31182914.0,31994391.0,31662301.0,33922683.0,35149000.0,36665195.0,36011446.0,40225239.0,42151850.0,43515110.0,43543023.0,54060249.0,55627214.0,56977764.0,56209667.0,59290195.0
shares_outstanding_diluted,18614869.0,18609422.0,18679110.0,18707302.0,18936698.0,20345655.0,30541942.0,31182914.0,31994391.0,31662301.0,33922683.0,35149000.0,36665195.0,36011446.0,40225239.0,42151850.0,43515110.0,43543023.0,54060249.0,55627214.0,56977764.0,56209667.0,59290195.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,16.89,10.67,5.23,4.97,6.15,5.05,4.33,5.5,7.59,10.23,6.16,6.39,6.02,4.83,5.5,9.28,4.66,3.45
market_cap,,,,,,343638100.5319977,325882523.47016525,163086640.81476688,159012116.55730963,194723154.16955236,171309555.6202383,152195167.31834412,201658572.5,273326880.6349106,411504176.5563469,259655389.5681381,278061547.090106,262128997.62948275,261110998.54553032,305949677.0,528753634.7052956,261937039.64308548,204551175.5771768
enterprise_value,,,,,,238626100.53199768,306423523.47016525,155680640.81476688,131486116.55730964,183558154.16955236,159792555.6202383,138307167.31834412,186564572.5,260824880.63491055,405185176.5563469,250382389.5681381,275111547.090106,216352997.62948275,220504998.54553032,273762677.0,499676634.7052956,232755039.64308548,178275175.5771768
beta_3y,,,,,,,,,,1.7102,1.7045,1.6729,1.6675,1.687,1.6485,1.6028,1.6494,1.6972,1.6311,1.4318,1.4486,1.5376,1.5096
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1945000.0,9219000.0,1193000.0,-134000.0,-1066000.0,-2472000.0,-6826000.0,-6819000.0,-7260000.0,-27962000.0,-11067000.0,-8614000.0,-10066000.0,-32993000.0,-3598000.0,-4309000.0,-6798000.0,-17961000.0,-1007000.0,,,1968000.0,1387000.0
free_cash_flow,,10694000.0,-95000.0,,,-4042000.0,-1415000.0,,,-21130000.0,-8214000.0,,,-12862000.0,2993000.0,,,10794000.0,4440000.0,,,18850000.0,2709000.0
