Financials,2015-03-17,2015-03-31,2015-04-30,2015-06-30,2015-08-11,2015-09-30,2015-11-06,2015-12-31,2016-03-17,2016-03-31,2016-05-11,2016-06-30,2016-08-08,2016-09-30,2016-11-10,2016-12-31,2017-03-20,2017-03-31,2017-05-08,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-26,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-02,2020-12-31,2021-02-26,2021-03-31,2021-05-05,2021-06-30,2021-08-06,2021-09-30,2021-11-04,2021-12-31,2022-03-31,2022-05-05,2022-06-30,2022-08-05,2022-09-30,2022-11-03,2022-12-31,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-13,2026-03-31,2026-05-01
tax_expense,,728000.0,,653000.0,,638000.0,,2054000.0,,683000.0,,946000.0,,962000.0,,3474000.0,,1139000.0,,1550000.0,,1298000.0,,6147000.0,,915000.0,,842000.0,,1096000.0,,3810000.0,,,1049000.0,,1002000.0,,1092000.0,,4200000.0,,904000.0,,854000.0,,1241000.0,,4056000.0,,1341000.0,,1218000.0,,1638000.0,,5340000.0,635000.0,,1141000.0,,2013000.0,,6787000.0,,2676000.0,,2596000.0,,2272000.0,,9458000.0,1504000.0,,1547000.0,,2473000.0,,7244000.0,1499000.0,,1581000.0,,1837000.0,,6737000.0,,1497000.0,
net_income,,1526000.0,,1510000.0,,1382000.0,,4908000.0,,1509000.0,,1904000.0,,1930000.0,,7665000.0,,2207000.0,,2830000.0,,2468000.0,,9094000.0,,2802000.0,,2591000.0,,3165000.0,,11537000.0,,,3104000.0,,2963000.0,,3231000.0,,12489000.0,,2709000.0,,2581000.0,,3748000.0,,13687000.0,,4357000.0,,3960000.0,,4554000.0,,16337000.0,2369000.0,,4258000.0,,6800000.0,,22902000.0,,9225000.0,,8404000.0,,7354000.0,,30848000.0,5727000.0,,5889000.0,,7324000.0,,24948000.0,5297000.0,,5588000.0,,6693000.0,,23913000.0,,5309000.0,
basic_eps,,0.19,,0.19,,0.17,,0.61,,0.19,,0.24,,0.24,,0.95,,0.27,,0.35,,0.31,,1.13,,0.35,,0.32,,0.39,,1.43,,,0.38,,0.37,,0.4,,1.54,,0.33,,0.32,,0.46,,1.68,,0.54,,0.49,,0.56,,2.01,0.29,,0.52,,0.83,,2.8,,1.13,,1.03,,0.9,,3.76,0.7,,0.72,,0.89,,3.04,0.64,,0.68,,0.81,,2.9,,0.64,
diluted_eps,,0.19,,0.19,,0.17,,0.61,,0.19,,0.24,,0.24,,0.95,,0.27,,0.35,,0.31,,1.13,,0.35,,0.32,,0.39,,1.42,,,0.38,,0.37,,0.4,,1.54,,0.33,,0.32,,0.46,,1.68,,0.53,,0.48,,0.56,,2.0,0.29,,0.52,,0.83,,2.79,,1.12,,1.02,,0.89,,3.75,0.69,,0.71,,0.89,,3.02,0.64,,0.67,,0.81,,2.88,,0.64,
cash_and_cash_equivalents,,149698000.0,,142014000.0,,156614000.0,,190603000.0,,159568000.0,,162624000.0,,147263000.0,,190810000.0,,167715000.0,,182159000.0,,139628000.0,,149173000.0,,162706000.0,,166310000.0,,162841000.0,,126145000.0,,,93947000.0,,91557000.0,,116394000.0,,147594000.0,,92814000.0,,168877000.0,,142800000.0,,226656000.0,,366760000.0,,525802000.0,,682113000.0,,778267000.0,669225000.0,,499905000.0,,445060000.0,,429633000.0,,389403000.0,,300546000.0,,277761000.0,,216568000.0,169729000.0,,180300000.0,,213907000.0,,168751000.0,209299000.0,,198860000.0,,247155000.0,,232179000.0,,201603000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,749000.0,,,,,,,,1093000.0,,,,,,,,2812000.0,,,,,,,,1142000.0,,,,,,,,,1305000.0,,,,,,,,1070000.0,,,,,,,,973000.0,,,,,,,1537000.0,,,,,,,,1397000.0,,,,,,,1982000.0,,,,,,,2328000.0,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,13894000.0,,13715000.0,,13736000.0,,14277000.0,,14037000.0,,13922000.0,,13712000.0,,13688000.0,,13443000.0,,13223000.0,,13048000.0,,14478000.0,,14808000.0,,15020000.0,,15114000.0,,14937000.0,,,14667000.0,,14850000.0,,15067000.0,,15229000.0,,15174000.0,,15291000.0,,15756000.0,,15770000.0,,15744000.0,,15642000.0,,15444000.0,,15422000.0,15224000.0,,15248000.0,,15191000.0,,15300000.0,,15122000.0,,16233000.0,,15938000.0,,15865000.0,15673000.0,,15933000.0,,15792000.0,,16319000.0,17167000.0,,18423000.0,,18879000.0,,19047000.0,,18868000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4817000.0,,,,,,,,4312000.0,,4071000.0,,4367000.0,,4850000.0,,4585000.0,,,,,,,,3071000.0,0.0,,,,,,2389000.0,,444000.0,,,,,,6853000.0,0.0,,,,,,6663000.0,634000.0,,,,,,7239000.0,,225000.0,
goodwill,,,,,,,,3313000.0,,,,,,,,3313000.0,,,,,,,,3313000.0,,,,,,,,,,,,,,,,,3313000.0,,,,,,,,3313000.0,,,,,,,,3313000.0,,,,,,,3313000.0,,,,,,,,3313000.0,,,,,,,3313000.0,,,,,,,3313000.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,4056000.0,,4027000.0,,3999000.0,,3970000.0,,3942000.0,,,3915000.0,,3889000.0,,3863000.0,,3837000.0,,3812000.0,,3788000.0,,3764000.0,,3740000.0,,3717000.0,,3694000.0,,3671000.0,,3647000.0,3625000.0,,3603000.0,,3581000.0,,3558000.0,,3537000.0,,3515000.0,,3494000.0,,3473000.0,3452000.0,,3432000.0,,3411000.0,,3390000.0,3371000.0,,3352000.0,,3332000.0,,3313000.0,,3313000.0,
total_assets,,753552000.0,,764008000.0,,793723000.0,,897038000.0,,905750000.0,,925635000.0,,947018000.0,,1002110000.0,,989879000.0,,1020495000.0,,996721000.0,,1034852000.0,,1052813000.0,,1069600000.0,,1075805000.0,,1094887000.0,,,1055681000.0,,1068999000.0,,1101132000.0,,1147785000.0,,1156635000.0,,1464880000.0,,1449051000.0,,1511478000.0,,1665394000.0,,1764464000.0,,1856759000.0,,1964478000.0,1946019000.0,,1991235000.0,,1962470000.0,,1968346000.0,,1940674000.0,,1861713000.0,,1835402000.0,,1842422000.0,1805739000.0,,1840521000.0,,1900455000.0,,1900604000.0,1924365000.0,,1920909000.0,,1995416000.0,,2023116000.0,,2010299000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2327000.0,,,,,,,,1240000.0,,,,,,,,1553000.0,,,,,,,,830000.0,,,,,,,,,1928000.0,,,,,,,,4518000.0,,,,,,,,3894000.0,,,,,,,1486000.0,,,,,,,,1346000.0,,,,,,,3418000.0,,,,,,,3589000.0,,,
total_liabilities,,677736000.0,,687843000.0,,716576000.0,,818775000.0,,826790000.0,,843642000.0,,864160000.0,,919660000.0,,905818000.0,,932395000.0,,907045000.0,,944085000.0,,961218000.0,,975455000.0,,980139000.0,,995849000.0,,,953463000.0,,962416000.0,,991812000.0,,1035215000.0,,1042248000.0,,1344973000.0,,1325069000.0,,1381784000.0,,1533452000.0,,1627844000.0,,1716971000.0,,1821866000.0,1814370000.0,,1872537000.0,,1856282000.0,,1841720000.0,,1799204000.0,,1714591000.0,,1700307000.0,,1676330000.0,1638823000.0,,1668722000.0,,1715062000.0,,1717168000.0,1740845000.0,,1735104000.0,,1797136000.0,,1815141000.0,,1804145000.0,
retained_earnings,,46300000.0,,47810000.0,,48304000.0,,48795000.0,,49334000.0,,51239000.0,,52198000.0,,54520000.0,,55716000.0,,58546000.0,,60003000.0,,61429000.0,,63015000.0,,65606000.0,,67707000.0,,70686000.0,,,72684000.0,,75647000.0,,77769000.0,,80961000.0,,82521000.0,,85102000.0,,87700000.0,,92349000.0,,95514000.0,,99474000.0,,102833000.0,,106300000.0,107433000.0,,111691000.0,,117253000.0,,126728000.0,,134003000.0,,142407000.0,,148436000.0,,154301000.0,158162000.0,,164051000.0,,169494000.0,,175502000.0,178292000.0,,183880000.0,,188058000.0,,194393000.0,,196556000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1862000.0,,640000.0,,1054000.0,,1569000.0,,1664000.0,,2726000.0,,2566000.0,,-225000.0,,157000.0,,1328000.0,,1349000.0,,989000.0,,159000.0,,-17000.0,,-707000.0,,-435000.0,,,700000.0,,1977000.0,,2480000.0,,2397000.0,,2594000.0,,5413000.0,,6763000.0,,7694000.0,,6714000.0,,7281000.0,,6976000.0,,6188000.0,-5971000.0,,-23331000.0,,-41544000.0,,-30727000.0,,-23127000.0,,-26006000.0,,-44157000.0,,-19156000.0,-22328000.0,,-23538000.0,,-15537000.0,,-23700000.0,-26367000.0,,-29904000.0,,-21794000.0,,-18672000.0,,-22599000.0,
total_equity,,75816000.0,,76165000.0,,77147000.0,,78263000.0,,78960000.0,,81993000.0,,82858000.0,,82450000.0,,84061000.0,,88100000.0,,89676000.0,,90767000.0,,91595000.0,,94145000.0,,95666000.0,,99038000.0,,,102218000.0,,106583000.0,,109320000.0,,112570000.0,,114387000.0,,119907000.0,,123982000.0,,129694000.0,,131942000.0,,136620000.0,,139788000.0,,142612000.0,131649000.0,,118698000.0,,106188000.0,,126626000.0,,141470000.0,,147122000.0,,135095000.0,,166092000.0,166916000.0,,171799000.0,,185393000.0,,183436000.0,183520000.0,,185805000.0,,198280000.0,,207975000.0,,206154000.0,
cash_flow_from_operations,,1473000.0,,,,,,4311000.0,,2446000.0,,,,,,9906000.0,,3591000.0,,,,,,9399000.0,,4671000.0,,,,,,14440000.0,,,8004000.0,,,,,,17209000.0,,4056000.0,,,,,,19240000.0,,7276000.0,,,,,,11186000.0,2362000.0,,,,,,22806000.0,,12022000.0,,,,,,33059000.0,8284000.0,,,,,,25636000.0,8242000.0,,,,,,28667000.0,,8057000.0,
stock_based_compensation,,62000.0,,,,,,261000.0,,63000.0,,,,,,256000.0,,33000.0,,,,,,103000.0,,72000.0,,,,,,431000.0,,,131000.0,,,,,,549000.0,,160000.0,,,,,,549000.0,,147000.0,,,,,,581000.0,158000.0,,,,,,622000.0,,145000.0,,,,,,533000.0,242000.0,,,,,,845000.0,201000.0,,,,,,904000.0,,252000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,124000.0,,,,,,1418000.0,,87000.0,,,,,,663000.0,,47000.0,,,,,,2193000.0,,636000.0,,,,,,1646000.0,,,2000.0,,,,,,1383000.0,,210000.0,,,,,,1740000.0,,308000.0,,,,,,978000.0,135000.0,,,,,,1190000.0,,162000.0,,,,,,1894000.0,138000.0,,,,,,1779000.0,1179000.0,,,,,,4108000.0,,212000.0,
cash_flow_from_investing,,1335000.0,,,,,,-30332000.0,,-40260000.0,,,,,,-107161000.0,,-10751000.0,,,,,,-73894000.0,,-6544000.0,,,,,,-82971000.0,,,8740000.0,,,,,,-26856000.0,,-64583000.0,,,,,,-285649000.0,,-15872000.0,,,,,,103762000.0,-102412000.0,,,,,,-376176000.0,,-5634000.0,,,,,,-79504000.0,-15016000.0,,,,,,-114704000.0,17151000.0,,,,,,-57205000.0,,-23212000.0,
cash_flow_from_financing,,2602000.0,,,,,,72336000.0,,6779000.0,,,,,,97462000.0,,-15935000.0,,,,,,22858000.0,,15406000.0,,,,,,45503000.0,,,-48942000.0,,,,,,31096000.0,,5747000.0,,,,,,345471000.0,,148700000.0,,,,,,436663000.0,-8992000.0,,,,,,4736000.0,,-46618000.0,,,,,,-166620000.0,-40107000.0,,,,,,41251000.0,15155000.0,,,,,,91966000.0,,-15421000.0,
dividends_paid,,808000.0,,,,,,1695000.0,,970000.0,,,,,,1940000.0,,1011000.0,,,,,,2022000.0,,1053000.0,,,,,,2117000.0,,,1106000.0,,,,,,2214000.0,,1149000.0,,,,,,2299000.0,,1192000.0,,,,,,2386000.0,1236000.0,,,,,,2474000.0,,1321000.0,,,,,,2646000.0,1866000.0,,,,,,3747000.0,2507000.0,,,,,,5022000.0,,3146000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8071355.0,7972000.0,8075355.0,7992000.0,8072655.0,7995000.0,8078155.0,8078155.0,8088155.0,8009000.0,8088155.0,8028000.0,8088155.0,8031000.0,8091455.0,8088455.0,8082205.0,8042000.0,8083705.0,8062000.0,8089105.0,8065000.0,8098605.0,8098605.0,8178005.0,8075000.0,8183005.0,8080000.0,8183005.0,8084000.0,8193305.0,8194805.0,,8195459.0,8093000.0,8209750.0,8103000.0,8207353.0,8105000.0,8210637.0,8210147.0,8216344.0,8115000.0,8216714.0,8124000.0,8215407.0,8126000.0,8218873.0,8218873.0,8235939.0,8135000.0,8234739.0,8146000.0,8231983.0,8148000.0,8239099.0,8239099.0,8158000.0,8255601.0,8170000.0,8254574.0,8173000.0,8258794.0,8257894.0,8281783.0,8183000.0,8281661.0,8195000.0,8281661.0,8197000.0,8293168.0,8293168.0,8210000.0,8359556.0,8220000.0,8359556.0,8221000.0,8358711.0,8357211.0,8232000.0,8382062.0,8382062.0,8380562.0,8390621.0,8388221.0,8388221.0,8413458.0,8413458.0,8413458.0
shares_outstanding_diluted,,8025000.0,,8037000.0,,8041000.0,,8036845.0,,8052000.0,,8060000.0,,8063000.0,,8082657.0,,8072000.0,,8080000.0,,8083000.0,,8081497.0,,8101000.0,,8098000.0,,8104000.0,,8100098.0,,,8102000.0,,8117000.0,,8120000.0,,8116627.0,,8135000.0,,8130000.0,,8134000.0,,8138528.0,,8166000.0,,8178000.0,,8183000.0,,8178740.0,8197000.0,,8201000.0,,8206000.0,,8204769.0,,8227000.0,,8227000.0,,8232000.0,,8230892.0,8245000.0,,8248000.0,,8264000.0,,8258857.0,8278000.0,,8285000.0,,8299000.0,,8291901.0,,8322000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.0,8.12,7.82,8.12,8.09,7.87,8.09,8.66,8.1,7.81,8.04,8.22,8.53,8.7,9.6,10.71,12.05,11.36,12.14,11.96,13.68,14.57,14.67,16.96,19.12,19.47,17.82,19.97,19.27,17.25,15.85,16.07,16.07,15.79,15.61,16.51,17.3,16.71,14.94,14.92,17.34,15.44,14.13,11.91,11.38,11.61,10.4,13.81,15.08,14.8,15.7,15.84,16.64,16.24,16.19,16.61,16.06,17.18,16.29,16.01,17.0,16.78,17.99,21.26,25.84,22.36,23.77,23.8,25.69,23.84,24.52,28.46,23.75,23.81,23.93,23.77,25.67,26.27,28.26,24.4,24.65,26.63,26.3,27.84,27.79,29.71,31.75,32.43,33.52
market_cap,64598050.46440601,65152146.792411804,63167256.07456684,65249570.563316345,65304554.43330288,63308508.0742836,65349047.23639965,69563214.1253519,65513534.069719315,62913211.000442505,65036332.80130386,66236583.69064331,69013025.46503067,70174342.6437378,77671334.79962349,86552461.12916279,97384351.60395622,91703613.79241943,98098182.72087097,96662390.8996582,110696944.43475723,117767850.61740875,118768258.64092827,137031337.8424282,156360717.1612835,157717409.89875793,145811547.77905464,161688835.12878418,157706831.50798798,139818654.1595459,129849291.30068779,130150109.98358536,,129417044.02066231,126435979.139328,135525671.3438034,140385512.79067993,137174197.24326706,121318046.91314697,122525960.57909775,140719664.36816597,126842208.22917175,114926223.80256653,97864674.9140873,92526603.81317139,95404611.96210766,84570527.02331543,113489894.78250217,122717708.62911987,121855030.20087147,128222007.48252869,130432212.15376568,136047661.1480713,133680650.49339485,132507481.57119751,136838757.54753685,131381431.85531616,140795929.4719696,134500990.0568905,131320927.65045166,140335000.40119934,137660358.03222656,148547363.60311127,174456583.1619358,214019881.96323395,183920104.73251343,196879727.54410934,195813483.8027954,212747787.95331383,196216024.38354492,203348846.9694519,234285434.39646912,195793525.35247803,199074651.0309906,197366540.63415527,198705374.37968445,212164701.14135742,219603780.69154358,233419480.82789993,201988659.84725952,206658337.46422958,220625955.9059143,220389304.89820862,231038890.18058777,233108269.2880993,246329011.55704308,267127291.5,269882462.53967285,282019116.0113754
enterprise_value,64598050.46440601,-84545853.2075882,63167256.07456684,-76764429.43668365,65304554.43330288,-93305491.9257164,65349047.23639965,-121039785.8746481,65513534.069719315,-96654788.9995575,65036332.80130386,-96387416.30935669,69013025.46503067,-77088657.3562622,77671334.79962349,-104257538.87083721,97384351.60395622,-76011386.20758057,98098182.72087097,-85496609.1003418,110696944.43475723,-21860149.382591248,118768258.64092827,-12141662.157571793,156360717.1612835,-4988590.101242065,145811547.77905464,-4621164.87121582,157706831.50798798,-23022345.8404541,129849291.30068779,4005109.9835853577,,129417044.02066231,32488979.139328003,135525671.3438034,48828512.79067993,137174197.24326706,4924046.913146973,122525960.57909775,-6874335.63183403,126842208.22917175,22112223.80256653,97864674.9140873,-76350396.18682861,95404611.96210766,-58229472.97668457,113489894.78250217,-103938291.37088013,121855030.20087147,-238537992.5174713,130432212.15376568,-389754338.8519287,133680650.49339485,-549605518.4288025,136838757.54753685,-646885568.1446838,-528429070.5280304,134500990.0568905,-368584072.34954834,140335000.40119934,-307399641.96777344,148547363.60311127,-255176416.8380642,214019881.96323395,-205482895.26748657,196879727.54410934,-104732516.19720459,212747787.95331383,-81544975.61645508,203348846.9694519,17717434.396469116,26064525.352478027,199074651.0309906,17066540.634155273,198705374.37968445,-1742298.8586425781,219603780.69154358,64668480.82789993,-7310340.1527404785,206658337.46422958,21765955.905914307,220389304.89820862,-16116109.819412231,233108269.2880993,14150011.557043076,267127291.5,68279462.53967285,282019116.0113754
beta_3y,0.1041,0.1468,0.2162,0.222,0.1049,0.0789,0.1133,0.0945,0.1064,0.1037,0.1331,0.1115,0.1119,0.0907,0.0874,0.0941,0.1455,0.1545,0.1627,0.1639,0.1595,0.1625,0.1673,0.1663,0.2119,0.2128,0.188,0.2236,0.24,0.299,0.3029,0.3561,0.3561,0.4001,0.4071,0.4281,0.4617,0.4557,0.5524,0.5463,0.5399,0.5321,0.7649,0.8127,0.8865,0.8992,0.8999,0.9129,0.939,0.9567,0.9829,1.0016,0.989,0.9846,0.9777,0.9887,1.0131,0.963,0.9077,0.8385,0.8229,0.7846,0.7686,0.7552,0.7503,0.6485,0.5606,0.448,0.4221,0.4115,0.3756,0.3363,0.3363,0.3365,0.3143,0.3351,0.3796,0.3929,0.4344,0.4463,0.5494,0.6677,0.6967,0.7589,0.8014,0.8193,0.8428,0.8227,0.8322
risk_free_rate,0.02058000087738037,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.021370000839233398,0.02059999942779541,0.023329999446868897,0.022690000534057616,0.01902999997138977,0.017860000133514405,0.01736999988555908,0.014880000352859498,0.015829999446868897,0.016080000400543214,0.02117000102996826,0.024460000991821287,0.024730000495910644,0.023959999084472657,0.02375999927520752,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023429999351501463,0.024049999713897704,0.02803999900817871,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.02635999917984009,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.010880000591278076,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.015240000486373901,0.015119999647140503,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.0428499984741211,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
