Financials,2018-12-30,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
tax_expense,723000.0,1095000.0,323000.0,1106000.0,831000.0,2848000.0,620000.0,2770000.0,-304000.0,-695000.0,-486000.0,-2028000.0,-2377000.0,680000.0,1465000.0,1601000.0,2522000.0,1229000.0,533000.0,6635000.0,5702000.0,1772000.0,2936000.0,14150000.0,5441000.0,7893000.0,5550000.0,24982000.0,-337000.0
net_income,5797000.0,2799000.0,829000.0,2385000.0,1945000.0,5964000.0,1677000.0,8800000.0,3491000.0,3907000.0,-1321000.0,2429000.0,-1536000.0,199000.0,723000.0,1251000.0,7150000.0,6683000.0,4523000.0,25566000.0,19023000.0,16339000.0,7446000.0,53388000.0,16901000.0,16638000.0,16419000.0,66282000.0,-1522000.0
basic_eps,0.22,0.11,0.03,0.09,0.07,0.23,0.05,0.31,0.09,0.1,-0.03,0.06,-0.04,0.0,0.02,0.03,0.18,0.16,0.11,0.62,0.46,0.38,0.17,1.25,0.38,0.37,0.37,1.49,-0.03
diluted_eps,0.16,0.08,0.02,0.07,0.05,0.16,0.04,0.27,0.08,0.09,-0.03,0.06,-0.04,0.0,0.02,0.03,0.16,0.15,0.1,0.59,0.43,0.36,0.16,1.18,0.37,0.36,0.36,1.44,-0.03
cash_and_cash_equivalents,,,,1274000.0,,17094000.0,112619000.0,29544000.0,35101000.0,37349000.0,27844000.0,30966000.0,24774000.0,22082000.0,18838000.0,12914000.0,25838000.0,47673000.0,56810000.0,84149000.0,113820000.0,133173000.0,149534000.0,150601000.0,156305000.0,108224000.0,93796000.0,48831000.0,36625000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,16108000.0,,16016000.0,17551000.0,20934000.0,18262000.0,18137000.0,22302000.0,26938000.0,25789000.0,31110000.0,33128000.0,38895000.0,40199000.0,30045000.0,37401000.0,39699000.0,43637000.0,42863000.0,47752000.0,54342000.0,51878000.0,68405000.0,58252000.0,67849000.0,51427000.0
inventory,,,,12947000.0,,9922000.0,11728000.0,12902000.0,11280000.0,13719000.0,14578000.0,10945000.0,13336000.0,19100000.0,25471000.0,26849000.0,33942000.0,42105000.0,38271000.0,32895000.0,30813000.0,31448000.0,33392000.0,23666000.0,34525000.0,42710000.0,51813000.0,66495000.0,90216000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,2357000.0,,2568000.0,,4403000.0,,,5527000.0,5239000.0,6429000.0
total_current_assets,,,,34650000.0,,46231000.0,145901000.0,137256000.0,136904000.0,141474000.0,140652000.0,141287000.0,134062000.0,143346000.0,151085000.0,149614000.0,162554000.0,171878000.0,176764000.0,195524000.0,218170000.0,234210000.0,251594000.0,246041000.0,259833000.0,275207000.0,271970000.0,262550000.0,209176000.0
property_plant_equipment,,,,22458000.0,,26823000.0,27692000.0,30118000.0,32920000.0,36330000.0,42169000.0,44608000.0,47294000.0,47887000.0,48230000.0,59155000.0,58772000.0,59340000.0,67859000.0,66839000.0,66231000.0,68327000.0,69269000.0,84521000.0,81452000.0,111155000.0,121078000.0,160601000.0,177914000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,2916000.0,2578000.0,2238000.0,1895000.0,0.0,1200000.0,1512000.0,8911000.0,2489000.0,12478000.0,17324000.0,19617000.0,6581000.0,31196000.0,75166000.0,80390000.0,90086000.0
goodwill,,,,3858000.0,,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,,,,3858000.0,,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0,3858000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,61948000.0,,77937000.0,177593000.0,171374000.0,173824000.0,181708000.0,186935000.0,189942000.0,191261000.0,200180000.0,206594000.0,214666000.0,226779000.0,236322000.0,250039000.0,275178000.0,300158000.0,320489000.0,344668000.0,359332000.0,376889000.0,430752000.0,481504000.0,518738000.0,492644000.0
accounts_payable,,,,13510000.0,,15107000.0,16052000.0,15489000.0,14227000.0,15902000.0,17368000.0,22520000.0,20567000.0,25258000.0,25566000.0,25972000.0,26586000.0,21840000.0,21970000.0,33485000.0,33119000.0,33358000.0,35883000.0,38582000.0,38756000.0,66352000.0,35444000.0,55141000.0,54595000.0
accrued_liabilities,,,,8608000.0,,7820000.0,7933000.0,9845000.0,8731000.0,10453000.0,14465000.0,15143000.0,16142000.0,19145000.0,23686000.0,18477000.0,18854000.0,25167000.0,26729000.0,24218000.0,22280000.0,25928000.0,33345000.0,31328000.0,23169000.0,34037000.0,54971000.0,54826000.0,49140000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,2160000.0,,1460000.0,1104000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,1406000.0,1425000.0,1444000.0,1208000.0,970000.0,731000.0,685000.0,3057000.0,4582000.0,4085000.0,4665000.0,3849000.0,5239000.0,5368000.0,7028000.0,4673000.0,7703000.0
total_current_liabilities,,,,24997000.0,,25361000.0,26056000.0,25914000.0,23521000.0,26895000.0,32315000.0,37990000.0,38325000.0,46028000.0,50813000.0,47652000.0,50520000.0,51704000.0,52958000.0,65221000.0,70368000.0,66991000.0,77745000.0,78529000.0,77512000.0,110848000.0,102594000.0,121578000.0,118420000.0
long_term_debt,,,,2896000.0,,8315000.0,6480000.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,1741000.0,1377000.0,1011000.0,892000.0,770000.0,647000.0,961000.0,5771000.0,5101000.0,4387000.0,3675000.0,2918000.0,2145000.0,1361000.0,38027000.0,38050000.0,37146000.0
deferred_tax_liabilities,1875000.0,,,2584000.0,,,,4694000.0,,,,4673000.0,,,,9882000.0,,,,13292000.0,,,,11778000.0,,,1400000.0,26418000.0,
total_liabilities,,,,30099000.0,,37022000.0,35574000.0,28988000.0,26602000.0,28510000.0,33355000.0,38182000.0,40272000.0,47615000.0,52033000.0,56334000.0,59249000.0,60278000.0,67164000.0,82501000.0,86854000.0,82068000.0,91308000.0,90030000.0,87984000.0,120974000.0,150288000.0,167478000.0,161736000.0
retained_earnings,,,,5239000.0,,13148000.0,14825000.0,14039000.0,17530000.0,21437000.0,6395000.0,2746000.0,1372000.0,1571000.0,2294000.0,4159000.0,11309000.0,17992000.0,22515000.0,29725000.0,48748000.0,65087000.0,72533000.0,83113000.0,100014000.0,116652000.0,133071000.0,149395000.0,147873000.0
treasury_stock,,,,16276000.0,,16276000.0,16276000.0,16276000.0,16276000.0,16276000.0,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-31000.0,-53000.0,-79000.0,-100000.0,-281000.0,-1064000.0,-1447000.0,-1803000.0,-1547000.0,-1126000.0,-964000.0,-725000.0,-377000.0,-269000.0,-168000.0,-64000.0,3000.0,19000.0,3000.0,37000.0,41000.0,2000.0
total_equity,4267000.0,11392000.0,12505000.0,8638000.0,11030000.0,17704000.0,141844000.0,142210000.0,147047000.0,153023000.0,153405000.0,151585000.0,150814000.0,152390000.0,154561000.0,158332000.0,167530000.0,176044000.0,182875000.0,192677000.0,213304000.0,238421000.0,253360000.0,269302000.0,288905000.0,309778000.0,331216000.0,351260000.0,330908000.0
cash_flow_from_operations,11424000.0,,,-5352000.0,847000.0,,,11512000.0,8040000.0,,,17682000.0,-4939000.0,,,-8098000.0,5403000.0,,,50906000.0,23949000.0,,,64824000.0,5274000.0,,,33715000.0,-18555000.0
stock_based_compensation,600000.0,,,1029000.0,448000.0,,,2509000.0,853000.0,,,4440000.0,1296000.0,,,6040000.0,2241000.0,,,7417000.0,1982000.0,,,10268000.0,2853000.0,,,12389000.0,2756000.0
depreciation_amortization_cf,1437000.0,370000.0,394000.0,1921000.0,456000.0,498000.0,614000.0,2550000.0,785000.0,835000.0,907000.0,3540000.0,948000.0,1339000.0,1508000.0,5441000.0,1693000.0,1850000.0,2052000.0,7925000.0,2297000.0,2350000.0,2331000.0,9255000.0,2219000.0,2401000.0,2043000.0,9254000.0,2600000.0
capital_expenditure,1940000.0,,,4799000.0,4269000.0,,,10300000.0,3451000.0,,,16711000.0,1686000.0,,,10468000.0,1802000.0,,,11538000.0,1324000.0,,,28646000.0,3127000.0,,,81950000.0,20756000.0
cash_flow_from_investing,-1911000.0,,,-5623000.0,-4269000.0,,,-77652000.0,-2850000.0,,,-18440000.0,-1355000.0,,,-10037000.0,8519000.0,,,22383000.0,7027000.0,,,-7026000.0,1600000.0,,,-134252000.0,29277000.0
cash_flow_from_financing,-1509000.0,,,434000.0,3859000.0,,,94410000.0,367000.0,,,2180000.0,102000.0,,,83000.0,-998000.0,,,-2054000.0,-1305000.0,,,8654000.0,-1170000.0,,,-1233000.0,-22928000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,14289000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,20000000.0
shares_outstanding_basic,25809665.0,26440796.0,25929923.0,25897223.0,25942277.0,26007459.0,34044994.0,28667264.0,39536928.0,40000136.0,40196410.0,40027278.0,40532779.0,40628416.0,40695014.0,40648592.0,40764546.0,40948365.0,41375008.0,41192544.0,41792527.0,42500355.0,43249234.0,44042355.0,44250685.0,44661608.0,44772876.0,44797125.0,43977558.0
shares_outstanding_diluted,35258594.0,36241488.0,37472406.0,36071015.0,37118484.0,37896742.0,39111018.0,32914653.0,43509371.0,43375668.0,40196410.0,43321733.0,40532779.0,42694767.0,42879818.0,43469586.0,43398336.0,43292261.0,43135579.0,43312836.0,43845952.0,45248792.0,45463862.0,45127128.0,45804924.0,45804158.0,46205737.0,46019607.0,44587704.0
total_debt,,,,5056000.0,,9775000.0,7584000.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,39.37,26.66,21.12,21.22,18.19,17.31,12.75,8.94,11.68,15.48,14.91,13.18,11.69,15.69,23.25,46.77,35.13,37.35,29.72,38.83,42.3,31.73,13.14
market_cap,,,,,,,1539800736.8849258,877504643.9576225,918917952.0345172,920431645.1762924,731172719.367199,749899175.0936985,516792932.25,381691199.0645628,500836287.325882,672909171.3812027,647069183.1379395,570592013.1917496,504254900.4095907,679578378.6652107,1019418384.0,2116286022.5532527,1597145520.6206436,1685272650.2468262,1361322309.8282547,1778575539.0099182,1954502639.8478203,1460202109.0438955,585882445.8679733
enterprise_value,,,,,,,1434765736.8849258,847960643.9576225,883816952.0345173,883082645.1762924,703328719.367199,718933175.0936985,492018932.25,359609199.0645628,481998287.325882,659995171.3812027,621231183.1379395,522919013.1917496,447444900.4095907,595429378.6652107,905598384.0,1983113022.5532527,1447611520.6206436,1534671650.2468262,1205017309.8282547,1670351539.0099182,1860706639.8478203,1411371109.0438955,549257445.8679733
beta_3y,,,,,,,,,,,0.7787,0.8474,0.9628,0.9367,0.9642,0.8998,0.8473,0.8293,0.7551,0.8052,0.8383,0.8388,0.8179,0.8359,0.8674,0.698,0.6619,0.5934,0.6419
risk_free_rate,0.0273600006103515,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,8204000.0,4279000.0,1578000.0,5271000.0,3359000.0,9560000.0,3027000.0,14778000.0,3869000.0,3850000.0,-898000.0,3592000.0,-3138000.0,2060000.0,3532000.0,7545000.0,12589000.0,9889000.0,7281000.0,41179000.0,26466000.0,19489000.0,11571000.0,72807000.0,23988000.0,26196000.0,23442000.0,97627000.0,268000.0
free_cash_flow,9484000.0,,,-10151000.0,-3422000.0,,,1212000.0,4589000.0,,,971000.0,-6625000.0,,,-18566000.0,3601000.0,,,39368000.0,22625000.0,,,36178000.0,2147000.0,,,-48235000.0,-39311000.0
