Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-225000.0,621000.0,3725000.0,350000.0,-784000.0,527000.0,1453000.0,-1631000.0,9891000.0,1536000.0,3380000.0,4557000.0,4024000.0,1111000.0,3675000.0,-4644000.0,214000.0,-751000.0,305000.0,-290000.0,-5133000.0,-201000.0,8219000.0,-1792000.0,9211000.0,820000.0
net_income,-8926000.0,1046000.0,2777000.0,1227000.0,-49397000.0,1052000.0,-2857000.0,-1762000.0,-13266000.0,2210000.0,-589000.0,3936000.0,14731000.0,1358000.0,4706000.0,-48965000.0,-55357000.0,-4683000.0,-12574000.0,-1371000.0,-12051000.0,4743000.0,-1968000.0,1525000.0,-1595000.0,-8763000.0
basic_eps,-0.07,0.01,0.02,0.01,-0.37,0.01,-0.02,-0.01,-0.09,0.01,0.0,0.03,0.09,0.01,0.03,-0.31,-0.35,-0.03,-0.08,-0.01,-0.08,0.03,-0.01,0.01,-0.01,-0.06
diluted_eps,-0.07,0.01,0.02,0.01,-0.37,0.01,-0.02,-0.01,-0.09,0.01,0.0,0.02,0.09,0.01,0.03,-0.31,-0.35,-0.03,-0.08,-0.01,-0.08,0.03,-0.01,0.01,-0.01,-0.06
cash_and_cash_equivalents,29762000.0,53850000.0,55669000.0,29937000.0,273291000.0,272988000.0,269595000.0,417958000.0,186624000.0,185060000.0,198250000.0,213783000.0,239688000.0,247238000.0,248210000.0,272312000.0,234951000.0,224776000.0,224599000.0,233023000.0,179183000.0,179086000.0,162266000.0,172711000.0,189392000.0,149484000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,46395000.0,54402000.0,56586000.0,62859000.0,60167000.0,72719000.0,73873000.0,74806000.0,72238000.0,69832000.0,83952000.0,76553000.0,75410000.0,80949000.0,90378000.0,95956000.0,90609000.0,77959000.0,83214000.0,76934000.0,94556000.0,83231000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,7372000.0,,,,8973000.0,8580000.0,8027000.0,6313000.0,8389000.0,8472000.0,8983000.0,7561000.0,6363000.0,8077000.0,7816000.0,7345000.0,8315000.0,12680000.0,10567000.0,9201000.0,8335000.0,11658000.0
total_current_assets,,,,,346584000.0,347561000.0,344808000.0,504849000.0,274727000.0,275186000.0,286019000.0,305092000.0,342252000.0,348254000.0,353044000.0,369777000.0,340201000.0,328457000.0,337076000.0,350609000.0,310852000.0,300175000.0,281393000.0,283303000.0,315119000.0,270560000.0
property_plant_equipment,,,,,3872000.0,3505000.0,3069000.0,3005000.0,2935000.0,2927000.0,2749000.0,2609000.0,2400000.0,2317000.0,2206000.0,2126000.0,2670000.0,2846000.0,2805000.0,2554000.0,2167000.0,1914000.0,1951000.0,1846000.0,1853000.0,1768000.0
operating_lease_rou_assets,,,,,,,,,12634000.0,13631000.0,12303000.0,11481000.0,14427000.0,13405000.0,12326000.0,9727000.0,9604000.0,14292000.0,14127000.0,12070000.0,13841000.0,13205000.0,12705000.0,12371000.0,11939000.0,11305000.0
goodwill,514996000.0,,,,518592000.0,519226000.0,524265000.0,522814000.0,703371000.0,704788000.0,700800000.0,696921000.0,717743000.0,718841000.0,721853000.0,673159000.0,716333000.0,715620000.0,715524000.0,718483000.0,757038000.0,764338000.0,772322000.0,773036000.0,773311000.0,770761000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1269400000.0,1262624000.0,1265335000.0,1414789000.0,1511730000.0,1507026000.0,1501749000.0,1508693000.0,1572922000.0,1566757000.0,1572220000.0,1526821000.0,1563140000.0,1542378000.0,1539613000.0,1543229000.0,1575104000.0,1561011000.0,1543446000.0,1535856000.0,1556582000.0,1500368000.0
accounts_payable,,,,,6394000.0,6593000.0,5549000.0,11260000.0,7458000.0,6255000.0,5243000.0,3002000.0,7533000.0,4326000.0,3789000.0,5256000.0,5171000.0,3733000.0,4801000.0,2494000.0,3502000.0,5068000.0,5477000.0,3457000.0,3426000.0,3691000.0
accrued_liabilities,,,,,30729000.0,19415000.0,18886000.0,25266000.0,29830000.0,18592000.0,22387000.0,26552000.0,35403000.0,30008000.0,38654000.0,44725000.0,56779000.0,32744000.0,55613000.0,53294000.0,56451000.0,23440000.0,47399000.0,59865000.0,67131000.0,57286000.0
deferred_revenue_current,,,,,30662000.0,29802000.0,29120000.0,27987000.0,45496000.0,48168000.0,46122000.0,40434000.0,55024000.0,51654000.0,52788000.0,47980000.0,61748000.0,56801000.0,60989000.0,59336000.0,78878000.0,72035000.0,70238000.0,65023000.0,75412000.0,76480000.0
short_term_debt,,,,,4680000.0,4680000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2963000.0,2963000.0
operating_lease_liabilities_current,,,,,,,,,5040000.0,4897000.0,4599000.0,3422000.0,4968000.0,4808000.0,4645000.0,4446000.0,4375000.0,4331000.0,4720000.0,4581000.0,5306000.0,4536000.0,4322000.0,4099000.0,3920000.0,3703000.0
total_current_liabilities,,,,,75345000.0,63372000.0,59249000.0,69634000.0,92225000.0,81617000.0,81545000.0,76530000.0,103158000.0,93816000.0,102896000.0,105427000.0,130023000.0,100629000.0,129123000.0,122705000.0,146088000.0,108079000.0,130436000.0,135520000.0,153385000.0,144123000.0
long_term_debt,,,,,294100000.0,293689000.0,292622000.0,292183000.0,291746000.0,291308000.0,290868000.0,290428000.0,289988000.0,289546000.0,289104000.0,288661000.0,288217000.0,287772000.0,293683000.0,293053000.0,292425000.0,291798000.0,291170000.0,290541000.0,290131000.0,289504000.0
operating_lease_liabilities_noncurrent,,,,,,,,,8256000.0,9348000.0,8295000.0,8509000.0,10133000.0,9244000.0,8285000.0,7234000.0,6955000.0,11631000.0,11150000.0,10420000.0,11166000.0,9834000.0,9366000.0,8965000.0,8438000.0,7789000.0
deferred_tax_liabilities,,,,,87500000.0,,,,89051000.0,,,,89114000.0,,,,76431000.0,,,,73248000.0,,,,70897000.0,
total_liabilities,,,,,447268000.0,435357000.0,430825000.0,443469000.0,469881000.0,458621000.0,453368000.0,454295000.0,493261000.0,481702000.0,475046000.0,475070000.0,516300000.0,488020000.0,496212000.0,489824000.0,516448000.0,476732000.0,472867000.0,471049000.0,493787000.0,483324000.0
retained_earnings,,,,,-62338000.0,-61286000.0,-64143000.0,-65905000.0,-75604000.0,-73394000.0,-73983000.0,-70047000.0,-60873000.0,-59515000.0,-54809000.0,-103774000.0,-116230000.0,-120913000.0,-133487000.0,-134858000.0,-128281000.0,-123538000.0,-125506000.0,-123981000.0,-129876000.0,-138639000.0
treasury_stock,,,,,,,,,38000.0,85000.0,2349000.0,2864000.0,3000000.0,8419000.0,8762000.0,9323000.0,9401000.0,10537000.0,17411000.0,17538000.0,18184000.0,18200000.0,48394000.0,62263000.0,66663000.0,107062000.0
accumulated_other_comprehensive_income,,,,,-1587000.0,-2655000.0,-85000.0,-2930000.0,-3926000.0,-7046000.0,-13718000.0,-17928000.0,-8230000.0,-7320000.0,-3173000.0,-7714000.0,-7593000.0,-7036000.0,-8328000.0,-5013000.0,-13424000.0,-5268000.0,4949000.0,1947000.0,2040000.0,-1869000.0
total_equity,492048000.0,488168000.0,492190000.0,497538000.0,822132000.0,827267000.0,834510000.0,971320000.0,1041849000.0,1048405000.0,1048381000.0,1054398000.0,1079661000.0,1085055000.0,1097174000.0,1051751000.0,1046840000.0,1054358000.0,1043401000.0,1053405000.0,1058656000.0,1084279000.0,1070579000.0,1064807000.0,1062795000.0,1017044000.0
cash_flow_from_operations,38025000.0,8823000.0,,,44810000.0,4934000.0,,,60388000.0,9803000.0,,,92543000.0,9957000.0,,,82755000.0,4296000.0,,,80466000.0,17352000.0,,,96325000.0,11694000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,2596000.0,553000.0,669000.0,614000.0,2443000.0,602000.0,552000.0,533000.0,2135000.0,482000.0,422000.0,417000.0,1731000.0,411000.0,361000.0,367000.0,56071000.0,432000.0,13194000.0,13389000.0,68033000.0,18614000.0,14155000.0,13982000.0,75162000.0,19089000.0
capital_expenditure,2107000.0,459000.0,,,863000.0,222000.0,,,1143000.0,506000.0,,,1430000.0,317000.0,,,1777000.0,619000.0,,,1625000.0,600000.0,,,1760000.0,631000.0
cash_flow_from_investing,-9517000.0,-3009000.0,,,-8612000.0,-3458000.0,,,-269922000.0,-8676000.0,,,-27837000.0,-2731000.0,,,-79550000.0,-3578000.0,,,-112368000.0,-5774000.0,,,-26556000.0,-6781000.0
cash_flow_from_financing,-8489000.0,19031000.0,,,208214000.0,-855000.0,,,123391000.0,-1520000.0,,,-7363000.0,-850000.0,,,-9447000.0,-10347000.0,,,-21010000.0,-13996000.0,,,-63986000.0,-43741000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,703000.0,,,,1079000.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,42610000.0,40000000.0
shares_outstanding_basic,132407786.0,132407786.0,132407786.0,132407786.0,133247212.0,147160084.0,147485566.0,149016609.0,149842668.0,155936953.0,156478724.0,157140166.0,156876942.0,158177025.0,158955822.0,159165206.0,158936251.0,159524270.0,160505223.0,160642052.0,161009112.0,160996258.0,160614890.0,159396847.0,159139562.0,153325078.0
shares_outstanding_diluted,132407786.0,132407786.0,132407786.0,132407786.0,133247212.0,152084745.0,147485566.0,149016609.0,149842668.0,159160321.0,156478724.0,159587645.0,159354394.0,159727412.0,159906972.0,159165206.0,158936251.0,159524270.0,160505223.0,160642052.0,160392805.0,161350292.0,160916057.0,160600570.0,160394418.0,157754647.0
total_debt,,,,,298780000.0,298369000.0,295642000.0,295203000.0,294766000.0,294328000.0,293888000.0,293448000.0,293008000.0,292566000.0,292124000.0,291681000.0,291237000.0,290792000.0,296683000.0,296053000.0,295425000.0,294798000.0,294170000.0,293541000.0,293094000.0,292467000.0
current_stock_price,,,,,33.72,27.3,28.33,33.1,28.42,21.48,21.46,13.28,16.07,24.11,18.21,14.54,17.59,17.88,13.85,11.71,10.65,9.9,11.7,12.22,8.81,5.7
market_cap,,,,,4493096151.295288,4151913422.468548,4178266073.527744,4932449530.5187,4258528635.992088,3418763622.222187,3358033273.779449,2119323882.9855013,2560825062.9488983,3851028000.809876,2911905813.7207947,2314262089.168329,2795688679.3417478,2852293813.7219048,2222997399.7778835,1881118435.048008,1708183312.0650003,1597367829.2497482,1882717836.2076976,1962539008.2849789,1413074889.8841765,899201457.810689
enterprise_value,,,,,4518585151.295288,4177294422.468548,4204313073.527744,4809694530.5187,4366670635.992088,3528031622.222187,3453671273.779449,2198988882.9855013,2614145062.9488983,3896356000.809876,2955819813.7207947,2333631089.168329,2851974679.3417478,2918309813.7219048,2295081399.7778835,1944148435.048008,1824425312.0650003,1713079829.2497482,2014621836.2076976,2083369008.2849789,1516776889.8841765,1042184457.810689
beta_3y,,,,,,,,,1.4339,1.7115,1.5851,1.4312,1.352,1.3813,1.3749,1.3729,1.3953,1.3905,1.3894,1.3619,1.3363,1.2491,1.0542,1.1189,1.1566,1.077
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0908,0.1093,0.109,0.1056,0.1064,0.1047,0.1057,0.1117,0.1104,0.1106,0.1112,0.1033,0.1087,0.1009,0.0918,0.0954,0.0935,0.0885
ebitda,22209000.0,8553000.0,14274000.0,8109000.0,-21977000.0,6226000.0,5826000.0,-228000.0,15714000.0,6615000.0,4571000.0,11276000.0,34252000.0,7849000.0,13400000.0,-52417000.0,15297000.0,-855000.0,4153000.0,15983000.0,66302000.0,26237000.0,23707000.0,16987000.0,96178000.0,14786000.0
free_cash_flow,35918000.0,8364000.0,,,43947000.0,4712000.0,,,59245000.0,9297000.0,,,91113000.0,9640000.0,,,80978000.0,3677000.0,,,78841000.0,16752000.0,,,94565000.0,11063000.0
