Financials,2015-02-26,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-02-26,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-03,2016-12-31,2017-02-23,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-06,2017-12-31,2018-02-28,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-07,2018-12-31,2019-02-26,2019-03-31,2019-05-07,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-03-10,2020-03-31,2020-05-06,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-25,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-02-27,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-02-28,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-02-26,2025-03-31,2025-05-05,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-02-26,2026-03-31,2026-05-06
tax_expense,,12272000.0,,12474000.0,,10179000.0,,23938000.0,,14389000.0,,15460000.0,,17049000.0,,65234000.0,,18071000.0,,20714000.0,,17088000.0,,90831000.0,,13184000.0,,18961000.0,,18046000.0,,68265000.0,,57196000.0,,27532000.0,,25307000.0,,147002000.0,,29129000.0,,33466000.0,,38891000.0,,139460000.0,,39321000.0,,42881000.0,,42424000.0,,166899000.0,,39314000.0,,36552000.0,,68405000.0,,211816000.0,,57165000.0,,51759000.0,,53486000.0,,179821000.0,,33173000.0,,22907000.0,,28818000.0,,58248000.0,,33062000.0,,39924000.0,,46600000.0,,145887000.0,,45266000.0,
net_income,,30341000.0,,31991000.0,,35954000.0,,102957000.0,,36187000.0,,39027000.0,,42842000.0,,168146000.0,,46095000.0,,50065000.0,,39649000.0,,161907000.0,,41965000.0,,72802000.0,,69559000.0,,261428000.0,,113330000.0,,76468000.0,,81891000.0,,309793000.0,,87268000.0,,95601000.0,,102374000.0,,390606000.0,,115710000.0,,120512000.0,,122580000.0,,473840000.0,,116728000.0,,96413000.0,,178119000.0,,568851000.0,,146551000.0,,139060000.0,,141346000.0,,498511000.0,,96280000.0,,70424000.0,,97856000.0,,380271000.0,,106058000.0,,133167000.0,,163355000.0,,597983000.0,,163913000.0,
basic_eps,,0.13,,0.14,,0.15,,0.42,,0.14,,0.15,,0.16,,0.63,,0.17,,0.18,,0.14,,0.58,,0.12,,0.21,,0.2,,0.75,,0.33,,0.22,,0.24,,0.88,,0.21,,0.23,,0.25,,0.94,,0.28,,0.29,,0.29,,1.13,,0.27,,0.18,,0.35,,1.14,,0.28,,0.27,,0.27,,0.95,,0.18,,0.13,,0.18,,0.7,,0.18,,0.23,,0.28,,1.02,,0.28,
diluted_eps,,0.13,,0.14,,0.15,,0.42,,0.14,,0.15,,0.16,,0.63,,0.17,,0.18,,0.14,,0.58,,0.12,,0.21,,0.2,,0.75,,0.33,,0.22,,0.24,,0.87,,0.21,,0.23,,0.25,,0.93,,0.28,,0.29,,0.29,,1.12,,0.27,,0.18,,0.34,,1.14,,0.28,,0.27,,0.27,,0.95,,0.18,,0.13,,0.18,,0.69,,0.18,,0.22,,0.28,,1.01,,0.28,
cash_and_cash_equivalents,,764714000.0,,473205000.0,,291779000.0,,413800000.0,,476493000.0,,313131000.0,,399126000.0,,392501000.0,,336726000.0,,357789000.0,,343826000.0,,416110000.0,,496660000.0,,472266000.0,,356379000.0,,428629000.0,,466597000.0,,455196000.0,,498237000.0,,434687000.0,,973829000.0,,1819557000.0,,930711000.0,,1329205000.0,,1633833000.0,,1844763000.0,,1500156000.0,,2049920000.0,,730920000.0,,1388312000.0,,1118348000.0,,947947000.0,,5705688000.0,,1954409000.0,,1143823000.0,,891225000.0,,940833000.0,,1009073000.0,,1039905000.0,,1890125000.0,,1223697000.0,,1186417000.0,,1370440000.0,,1583565000.0,,1159430000.0,
marketable_securities,,2669337000.0,,2528149000.0,,2434699000.0,,3103246000.0,,3070955000.0,,2951561000.0,,3121860000.0,,3222945000.0,,3356660000.0,,3286317000.0,,3271359000.0,,3336596000.0,,3892097000.0,,3863661000.0,,3821364000.0,,3817790000.0,,3797505000.0,,3847586000.0,,3721819000.0,,3944306000.0,,4115024000.0,,3875601000.0,,3724585000.0,,3540434000.0,,3539150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,281236000.0,,282031000.0,,291084000.0,,298943000.0,,300072000.0,,301852000.0,,294165000.0,,291180000.0,,289426000.0,,290001000.0,,289153000.0,,287705000.0,,346700000.0,,348396000.0,,341060000.0,,341630000.0,,312677000.0,,312627000.0,,309730000.0,,334533000.0,,332503000.0,,329889000.0,,323056000.0,,319797000.0,,323841000.0,,327517000.0,,319763000.0,,326306000.0,,337479000.0,,360819000.0,,362203000.0,,358556000.0,,365313000.0,,386584000.0,,387981000.0,,381081000.0,,371034000.0,,363038000.0,,356649000.0,,350796000.0,,344123000.0,,337371000.0,,331134000.0,,330757000.0,,321739000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,289669000.0,,282329000.0,,286014000.0,,312143000.0,,3121000.0,,,,,,16062000.0,,21000.0,,,,,,48453000.0,,6836000.0,,,,,,32604000.0,,7461000.0,,58300000.0,,,,81727000.0,,4809000.0,,,,,,324975000.0,,14886000.0,,,,,,313107000.0,,10059000.0,
goodwill,,577534000.0,,577534000.0,,577534000.0,,686339000.0,,689589000.0,,689589000.0,,689589000.0,,690637000.0,,690637000.0,,690637000.0,,690637000.0,,690637000.0,,1078892000.0,,1078892000.0,,1085710000.0,,1084665000.0,,1084665000.0,,1084665000.0,,1084665000.0,,1373625000.0,,1375409000.0,,1375409000.0,,1375409000.0,,1382442000.0,,1382442000.0,,1382442000.0,,1382442000.0,,1459008000.0,,1468354000.0,,1871505000.0,,1871505000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,,1868936000.0,
intangible_assets,,35024000.0,,33106000.0,,31382000.0,,48882000.0,,46155000.0,,44843000.0,,44038000.0,,45484000.0,,44958000.0,,43700000.0,,42861000.0,,42507000.0,,86487000.0,,83966000.0,,80771000.0,,76990000.0,,73580000.0,,70585000.0,,68150000.0,,86772000.0,,82686000.0,,77921000.0,,73873000.0,,70449000.0,,67972000.0,,65523000.0,,62525000.0,,70386000.0,,74884000.0,,218642000.0,,208226000.0,,197456000.0,,187171000.0,,177946000.0,,169266000.0,,160331000.0,,151469000.0,,143644000.0,,135478000.0,,128661000.0,,121340000.0,,114579000.0,,107658000.0,,100875000.0,,94770000.0,
total_assets,,18980010000.0,,19290005000.0,,19571532000.0,,21612616000.0,,21727523000.0,,21809738000.0,,22368453000.0,,22864439000.0,,23220456000.0,,23449350000.0,,23780661000.0,,24002306000.0,,29464357000.0,,30182979000.0,,30881948000.0,,31863088000.0,,32476991000.0,,33027741000.0,,33765539000.0,,37436020000.0,,39120629000.0,,41717265000.0,,40747492000.0,,40686076000.0,,41178011000.0,,41274228000.0,,41278007000.0,,43446443000.0,,43551457000.0,,54438807000.0,,55927501000.0,,57462749000.0,,64309573000.0,,61703693000.0,,61183352000.0,,60934974000.0,,61000188000.0,,62058974000.0,,62092332000.0,,62491691000.0,,61865655000.0,,62705358000.0,,63018614000.0,,64132725000.0,,64466585000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,133866000.0,,126148000.0,,302941000.0,,1076991000.0,,1170623000.0,,1411844000.0,,1433356000.0,,1080960000.0,,1644964000.0,,1734444000.0,,1482709000.0,,748628000.0,,1618416000.0,,2877912000.0,,2968431000.0,,2118914000.0,,2062576000.0,,2387784000.0,,1825417000.0,,1093280000.0,,2095655000.0,,2082880000.0,,1430726000.0,,1147958000.0,,1084666000.0,,854378000.0,,783346000.0,,655726000.0,,484181000.0,,1522804000.0,,919283000.0,,138729000.0,,6413056000.0,,1088899000.0,,89802000.0,,917834000.0,,75224000.0,,63770000.0,,58268000.0,,72718000.0,,59026000.0,,162244000.0,,51052000.0,,91475000.0,,63877000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,2529073000.0,,2625116000.0,,2529326000.0,,1810728000.0,,1660284000.0,,1545495000.0,,1450818000.0,,1433906000.0,,1634008000.0,,1819615000.0,,2215219000.0,,2315819000.0,,2353548000.0,,2103993000.0,,1728805000.0,,1654268000.0,,1499727000.0,,1800182000.0,,2250633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,65824000.0,,,,,,,,82749000.0,,,,,,,,59625000.0,,,,,,,,64548000.0,,,,,,,,73994000.0,,,,,,,,82280000.0,,,,,,,,119361000.0,,,,,,,,119888000.0,,,,,,,,134643000.0,,,,,,,,145259000.0,,,
total_liabilities,,17112857000.0,,17304478000.0,,17574583000.0,,19405525000.0,,19507921000.0,,19577526000.0,,20111380000.0,,20487283000.0,,20821915000.0,,21025449000.0,,21242677000.0,,21469141000.0,,26219354000.0,,26905667000.0,,27579012000.0,,28512634000.0,,29032112000.0,,29523623000.0,,30207464000.0,,33051832000.0,,34699631000.0,,37242777000.0,,36213729000.0,,36093956000.0,,36518341000.0,,36536421000.0,,36455509000.0,,38362377000.0,,38455073000.0,,48233894000.0,,49653672000.0,,51061947000.0,,57797992000.0,,55128509000.0,,54556053000.0,,54233583000.0,,54273049000.0,,55321237000.0,,55119952000.0,,55056564000.0,,54365758000.0,,55129937000.0,,55323240000.0,,56325027000.0,,56638142000.0,
retained_earnings,,135571000.0,,141948000.0,,150255000.0,,125171000.0,,131494000.0,,140591000.0,,153531000.0,,172754000.0,,188089000.0,,207177000.0,,214981000.0,,216733000.0,,199555000.0,,232593000.0,,262368000.0,,299642000.0,,375983000.0,,412190000.0,,454020000.0,,443559000.0,,452424000.0,,499511000.0,,553826000.0,,611158000.0,,672651000.0,,744768000.0,,818780000.0,,883645000.0,,945225000.0,,982146000.0,,1100838000.0,,1218445000.0,,1300980000.0,,1379534000.0,,1460284000.0,,1471371000.0,,1506738000.0,,1516376000.0,,1551428000.0,,1598048000.0,,1634690000.0,,1694903000.0,,1787141000.0,,1912933000.0,,2003048000.0,
treasury_stock,,1760000.0,,183000.0,,103000.0,,0.0,,366000.0,,351000.0,,284000.0,,1849000.0,,1779000.0,,223000.0,,0.0,,337000.0,,158000.0,,1065000.0,,1491000.0,,2187000.0,,3438000.0,,3262000.0,,3084000.0,,479000.0,,200000.0,,235000.0,,10000.0,,225000.0,,50000.0,,103000.0,,41000.0,,22855000.0,,23152000.0,,22260000.0,,22060000.0,,21748000.0,,1291000.0,,1988000.0,,1719000.0,,1391000.0,,0.0,,0.0,,0.0,,0.0,,2162000.0,,2087000.0,,985000.0,,46776000.0,,79812000.0,
accumulated_other_comprehensive_income,,-44662000.0,,-48260000.0,,-49052000.0,,-45695000.0,,-42695000.0,,-42999000.0,,-34343000.0,,-42093000.0,,-39086000.0,,-36679000.0,,-34100000.0,,-46005000.0,,-64103000.0,,-69124000.0,,-76944000.0,,-69431000.0,,-53257000.0,,-35131000.0,,-26468000.0,,-32214000.0,,-6566000.0,,-4938000.0,,-4783000.0,,-7718000.0,,-17005000.0,,-17735000.0,,-21375000.0,,-17932000.0,,-56098000.0,,-108337000.0,,-165557000.0,,-164002000.0,,-143647000.0,,-164747000.0,,-201892000.0,,-146456000.0,,-156848000.0,,-162613000.0,,-114772000.0,,-155334000.0,,-128252000.0,,-119889000.0,,-98802000.0,,-74379000.0,,-97603000.0,
total_equity,,1867153000.0,,1985527000.0,,1996949000.0,,2207091000.0,,2219602000.0,,2232212000.0,,2257073000.0,,2377156000.0,,2398541000.0,,2423901000.0,,2537984000.0,,2533165000.0,,3245003000.0,,3277312000.0,,3302936000.0,,3350454000.0,,3444879000.0,,3504118000.0,,3558075000.0,,4384188000.0,,4420998000.0,,4474488000.0,,4533763000.0,,4592120000.0,,4659670000.0,,4737807000.0,,4822498000.0,,5084066000.0,,5096384000.0,,6204913000.0,,6273829000.0,,6400802000.0,,6511581000.0,,6575184000.0,,6627299000.0,,6701391000.0,,6727139000.0,,6737737000.0,,6972380000.0,,7435127000.0,,7499897000.0,,7575421000.0,,7695374000.0,,7807698000.0,,7828443000.0,
cash_flow_from_operations,,53871000.0,,,,,,154929000.0,,54733000.0,,,,,,419177000.0,,65509000.0,,,,,,619230000.0,,85883000.0,,,,,,303956000.0,,93302000.0,,,,,,261923000.0,,-115977000.0,,,,,,163561000.0,,313398000.0,,,,,,837142000.0,,496003000.0,,,,,,1428479000.0,,-269682000.0,,,,,,378192000.0,,99511000.0,,,,,,548540000.0,,-17122000.0,,,,,,343832000.0,,209634000.0,
stock_based_compensation,,2479000.0,,,,,,7575000.0,,2369000.0,,,,,,10032000.0,,4127000.0,,,,,,12204000.0,,7395000.0,,,,,,19472000.0,,4033000.0,,,,,,14726000.0,,3684000.0,,,,,,16154000.0,,5465000.0,,,,,,20887000.0,,7263000.0,,,,,,28788000.0,,8093000.0,,,,,,33102000.0,,8104000.0,,,,,,28988000.0,,6840000.0,,,,,,27279000.0,,7667000.0,
depreciation_amortization_cf,,,,,,,,21100000.0,,,,,,,,24400000.0,,,,,,,,24800000.0,,,,,,,,27600000.0,,,,,,,,29400000.0,,,,,,,,30600000.0,,,,,,,,28800000.0,,,,,,,,41200000.0,,,,,,,,43400000.0,,,,,,,,43700000.0,,,,,,,,38100000.0,,,
capital_expenditure,,3216000.0,,,,,,34040000.0,,7578000.0,,,,,,20707000.0,,5627000.0,,,,,,18117000.0,,4260000.0,,,,,,26440000.0,,3817000.0,,,,,,23375000.0,,9235000.0,,,,,,24607000.0,,8042000.0,,,,,,39428000.0,,22749000.0,,,,,,68935000.0,,18263000.0,,,,,,76046000.0,,3639000.0,,,,,,16144000.0,,3047000.0,,,,,,18098000.0,,1399000.0,
cash_flow_from_investing,,-262816000.0,,,,,,-1700399000.0,,-56730000.0,,,,,,-1527313000.0,,-454007000.0,,,,,,-1547548000.0,,-384338000.0,,,,,,-2839918000.0,,-259124000.0,,,,,,-897319000.0,,-778899000.0,,,,,,-2037662000.0,,-499634000.0,,,,,,-1080781000.0,,-1585293000.0,,,,,,-6787781000.0,,-1784558000.0,,,,,,-3349502000.0,,91985000.0,,,,,,-709284000.0,,-175310000.0,,,,,,-2164443000.0,,-805469000.0,
cash_flow_from_financing,,143252000.0,,,,,,1128863000.0,,64690000.0,,,,,,1086837000.0,,332723000.0,,,,,,951927000.0,,379005000.0,,,,,,2548481000.0,,203790000.0,,,,,,641454000.0,,1434018000.0,,,,,,2768619000.0,,490864000.0,,,,,,964354000.0,,-229710000.0,,,,,,4257329000.0,,6811981000.0,,,,,,2914588000.0,,-141888000.0,,,,,,1159644000.0,,-473996000.0,,,,,,1514051000.0,,171700000.0,
dividends_paid,,25512000.0,,,,,,102279000.0,,27916000.0,,,,,,111813000.0,,29012000.0,,,,,,115881000.0,,29611000.0,,,,,,138857000.0,,37053000.0,,,,,,146537000.0,,44682000.0,,,,,,177965000.0,,45526000.0,,,,,,179667000.0,,46205000.0,,,,,,205999000.0,,57612000.0,,,,,,225411000.0,,57944000.0,,,,,,228228000.0,,62930000.0,,,,,,248885000.0,,62943000.0,
share_repurchase,,0.0,,,,,,2108000.0,,1496000.0,,,,,,3191000.0,,2151000.0,,,,,,2645000.0,,2083000.0,,,,,,3801000.0,,1367000.0,,,,,,1805000.0,,2094000.0,,,,,,5374000.0,,542000.0,,,,,,23907000.0,,23627000.0,,,,,,24123000.0,,8599000.0,,,,,,2092000.0,,0.0,,,,,,0.0,,2162000.0,,,,,,63001000.0,,51802000.0,
shares_outstanding_basic,232497019.0,232338775.0,232525119.0,232565404.0,232723126.0,232737953.0,232867360.0,234405909.0,254112825.0,254075349.0,254383833.0,254381170.0,254475120.0,254473994.0,254529715.0,254841571.0,263838587.0,263797024.0,263971550.0,263958292.0,264029734.0,264058174.0,264370183.0,264038123.0,330817221.0,330727416.0,331261486.0,331318381.0,331469947.0,331486500.0,331491620.0,331258964.0,331983842.0,331601260.0,331748009.0,331748552.0,331792538.0,331797982.0,331800601.0,337792270.0,403748667.0,403519088.0,403800757.0,403790242.0,403797596.0,403833469.0,403876309.0,403754356.0,405611861.0,405152605.0,405884672.0,405963209.0,406608663.0,406824160.0,406953610.0,407445379.0,421388158.0,421573843.0,506305454.0,506302464.0,506340635.0,506342200.0,506356727.0,485434918.0,507748997.0,507111295.0,507875088.0,507690043.0,507634731.0,507650668.0,507684079.0,507532365.0,508884645.0,508340719.0,509182782.0,509141252.0,509222110.0,509227538.0,509368014.0,515755365.0,560275784.0,559613272.0,560341218.0,560336610.0,559720999.0,560504275.0,557635558.0,559637823.0,555426220.0,555777748.0,554131478.0
shares_outstanding_diluted,,232341921.0,,232586616.0,,232780219.0,,234437000.0,,254347420.0,,254771213.0,,254940307.0,,255268336.0,,264546266.0,,264778242.0,,264936220.0,,264889007.0,,332465527.0,,332895483.0,,333000242.0,,332693718.0,,332834466.0,,332959802.0,,333405196.0,,340117808.0,,405424123.0,,404631845.0,,404788526.0,,405046207.0,,407636765.0,,408660778.0,,409238001.0,,410018328.0,,423506550.0,,508479206.0,,508690997.0,,487817710.0,,509656430.0,,508643025.0,,509256599.0,,509245768.0,,510633945.0,,510338502.0,,511342932.0,,517991801.0,,563305525.0,,562312330.0,,563636933.0,,563832550.0,,559254972.0,
total_debt,,2662939000.0,,2751264000.0,,2832267000.0,,2887719000.0,,2830907000.0,,2957339000.0,,2884174000.0,,2514866000.0,,3278972000.0,,3554059000.0,,3697928000.0,,3064447000.0,,3971964000.0,,4981905000.0,,4697236000.0,,3773182000.0,,3562303000.0,,4187966000.0,,4076050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.91,5.87,5.87,6.48,6.3,6.25,6.78,6.33,5.89,6.2,5.86,6.0,6.18,6.47,6.44,7.82,8.39,8.0,8.15,8.08,8.04,8.33,7.97,7.83,8.7,8.77,9.01,8.63,8.37,8.06,7.19,6.43,7.55,7.01,7.69,7.98,7.79,8.12,8.92,8.64,6.0,5.6,5.62,6.07,5.82,5.4,5.76,7.78,9.98,11.05,11.66,10.88,10.89,10.88,11.77,11.33,11.55,10.82,9.93,8.74,9.91,9.15,10.31,9.68,9.97,7.99,6.33,6.79,8.96,7.59,7.07,9.74,7.18,7.24,6.94,6.45,7.21,8.49,9.33,8.58,9.07,8.53,8.54,8.68,8.95,10.4,10.6,11.57,13.25,12.28,13.66
market_cap,1373974531.9900508,1363100108.4806156,1365620501.0999594,1506507929.2177505,1466454250.270008,1455831619.759328,1579221283.0870056,1483892960.694313,1497393850.8181214,1577574557.0210361,1491799187.2696939,1528598850.6547995,1573698899.9743652,1650720350.325284,1639592773.1169057,1996461227.902588,2214172978.165349,2116267950.153349,2151041017.7919865,2139416760.5741272,2122529627.0256557,2205957815.498066,2106253511.9149384,2073601688.5530195,2878215449.3837986,2914487543.2826347,2983172415.859043,2872758527.0470133,2773419670.520919,2683478100.6665344,2384005822.9791546,2140181912.4352198,2505981318.01754,2334778186.8074827,2550640588.4072075,2656155689.3028584,2583005174.1244984,2708564281.9306564,2958386490.9273806,2938687715.6380615,2422126594.547433,2269312363.022872,2269501152.6830587,2457325510.2359414,2351911429.9621162,2186294686.195592,2327853469.2227225,3149540040.3864765,4049980524.624836,4502731799.453149,4731366874.823486,4447015395.381615,4427978561.746213,4453266640.469024,4791064754.280901,4646949721.280777,4866117852.102709,4582302776.348019,5027974967.762457,4444386490.18132,5016636131.586113,4656666683.381395,5219001964.836908,4721078616.879301,5061695447.920393,4073961878.99704,3216143686.791847,3454507360.429859,4550910584.363148,3866801592.957238,3589163604.0674057,4961304710.03743,3652144763.526335,3697212437.5790477,3533864502.6873064,3292954492.3985996,3671756101.991253,4341169221.240566,4753978887.735746,4445511236.607068,5084379739.192055,4805443473.7707615,4785532008.620115,4878718100.754023,5008502508.943671,5864515818.732008,5911545509.820843,6524483966.232538,7357172692.973175,6867650906.822811,7569435904.926247
