Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,641000.0,843000.0,2513000.0,3225000.0,2547000.0,8532000.0,5331000.0,4793000.0,5316000.0,17823000.0,3106000.0,4947000.0,6154000.0,20766000.0,5460000.0,7037000.0,5488000.0,24389000.0,7524000.0,6258000.0,5530000.0,23148000.0,5203000.0,2752000.0,6162000.0,20004000.0,4013000.0,12639000.0,15865000.0,37492000.0,13136000.0,14676000.0,12651000.0,52872000.0,10191000.0,22131000.0,22350000.0,71536000.0,3575000.0,34278000.0,31701000.0,91254000.0,23721000.0
net_income,-133000.0,-8673000.0,3448000.0,4962000.0,5036000.0,13425000.0,8447000.0,9553000.0,9831000.0,39122000.0,14551000.0,16568000.0,19305000.0,73185000.0,19198000.0,27455000.0,23977000.0,100443000.0,28954000.0,24104000.0,41460000.0,145384000.0,43306000.0,39934000.0,48574000.0,181848000.0,61311000.0,49360000.0,66027000.0,245368000.0,72894000.0,61068000.0,70550000.0,282810000.0,102591000.0,88351000.0,96426000.0,404386000.0,114595000.0,90260000.0,111135000.0,451123000.0,123870000.0
basic_eps,0.0,-0.28,0.11,0.15,0.14,0.38,0.21,0.24,0.25,1.0,0.41,0.46,0.54,2.05,0.54,0.76,0.67,2.79,0.8,0.68,1.16,4.07,1.21,1.11,1.35,5.06,1.75,1.52,2.13,7.57,2.35,2.0,2.3,9.2,3.32,2.85,3.11,13.06,3.77,3.16,3.95,15.64,4.35
diluted_eps,0.0,-0.28,0.11,0.15,0.13,0.37,0.2,0.23,0.25,0.98,0.4,0.45,0.52,1.97,0.51,0.73,0.63,2.67,0.76,0.64,1.09,3.84,1.14,1.06,1.29,4.81,1.69,1.46,2.05,7.28,2.27,1.93,2.22,8.88,3.2,2.75,3.01,12.63,3.67,3.1,3.86,15.28,4.28
cash_and_cash_equivalents,40632000.0,17737000.0,,17040000.0,17999000.0,37407000.0,29609000.0,29330000.0,24247000.0,26492000.0,22252000.0,22230000.0,22244000.0,23282000.0,30127000.0,20098000.0,79290000.0,131920000.0,133999000.0,160903000.0,219227000.0,277766000.0,332877000.0,339009000.0,398387000.0,461304000.0,82843000.0,42551000.0,31007000.0,28265000.0,46922000.0,39138000.0,95207000.0,245449000.0,407010000.0,510894000.0,656900000.0,669436000.0,441436000.0,46330000.0,285351000.0,497049000.0,652681000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,65088000.0,,,81922000.0,79767000.0,82283000.0,76664000.0,74708000.0,83079000.0,110654000.0,115398000.0,108285000.0,133449000.0,129624000.0,149860000.0,140189000.0,155662000.0,136374000.0,127286000.0,134087000.0,160962000.0,159997000.0,161489000.0,186378000.0,186432000.0,224759000.0,225695000.0,249086000.0,253404000.0,257746000.0,275058000.0,292773000.0,298400000.0,279166000.0,301108000.0,311466000.0,296443000.0,298217000.0,377921000.0,373034000.0,402078000.0,394581000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,94721000.0,,,120527000.0,133248000.0,128325000.0,123123000.0,117029000.0,129971000.0,153754000.0,158479000.0,153085000.0,178114000.0,182375000.0,194344000.0,250397000.0,317028000.0,303002000.0,319082000.0,395005000.0,473651000.0,533380000.0,550100000.0,641220000.0,690912000.0,355969000.0,328887000.0,337741000.0,333962000.0,367622000.0,378927000.0,448881000.0,593828000.0,744902000.0,872523000.0,1032595000.0,1029229000.0,821437000.0,520805000.0,737285000.0,989624000.0,1139055000.0
property_plant_equipment,,37512000.0,,,41342000.0,43805000.0,44976000.0,45244000.0,45903000.0,48739000.0,51079000.0,52360000.0,52030000.0,52255000.0,37639000.0,39749000.0,43715000.0,47292000.0,50015000.0,65954000.0,71472000.0,85017000.0,84504000.0,86195000.0,87703000.0,93153000.0,98529000.0,103538000.0,104719000.0,109849000.0,113755000.0,114817000.0,114764000.0,120589000.0,118600000.0,122394000.0,124058000.0,123615000.0,128332000.0,135481000.0,133175000.0,131055000.0,136548000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,52152000.0,51809000.0,52479000.0,52152000.0,10076000.0,113566000.0,109533000.0,73905000.0,2672000.0,110730000.0,125428000.0,33133000.0,17745000.0,135389000.0,139071000.0,30882000.0,8419000.0,139863000.0,144147000.0,23960000.0,904000.0,134001000.0,130547000.0,128649000.0,5897000.0,129504000.0,123586000.0,117815000.0,126812000.0
goodwill,,660981000.0,,,660981000.0,660981000.0,660981000.0,660981000.0,660981000.0,660981000.0,660981000.0,660981000.0,660981000.0,660981000.0,662380000.0,662427000.0,662427000.0,662396000.0,662427000.0,662427000.0,662458000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0,662396000.0
intangible_assets,,186743000.0,,,148739000.0,136071000.0,126623000.0,117676000.0,108234000.0,98740000.0,91349000.0,83959000.0,76569000.0,69179000.0,63335000.0,60340000.0,57345000.0,54350000.0,52353000.0,50373000.0,48423000.0,46474000.0,45196000.0,43917000.0,42639000.0,41360000.0,40522000.0,39684000.0,38846000.0,38008000.0,37458000.0,36908000.0,36359000.0,35809000.0,35448000.0,35087000.0,34727000.0,34366000.0,34130000.0,33893000.0,33657000.0,33420000.0,33265000.0
total_assets,,984041000.0,,,976487000.0,979105000.0,966093000.0,963646000.0,948876000.0,950717000.0,973024000.0,968181000.0,949843000.0,967933000.0,1006517000.0,1016861000.0,1072329000.0,1143071000.0,1137634000.0,1222134000.0,1296142000.0,1390677000.0,1451360000.0,1469708000.0,1577143000.0,1659935000.0,1344346000.0,1315453000.0,1328425000.0,1352495000.0,1395723000.0,1406938000.0,1486721000.0,1656828000.0,1795789000.0,1920048000.0,2084061000.0,2100866000.0,1897369000.0,1571673000.0,1753012000.0,1975472000.0,2129613000.0
accounts_payable,,8728000.0,,,9337000.0,10911000.0,8345000.0,7195000.0,9972000.0,16674000.0,17924000.0,16859000.0,13602000.0,16737000.0,13626000.0,22691000.0,20684000.0,22404000.0,16985000.0,14879000.0,15878000.0,26552000.0,21348000.0,23326000.0,25052000.0,25678000.0,25434000.0,28800000.0,28245000.0,33069000.0,37110000.0,33608000.0,29023000.0,31869000.0,24402000.0,27388000.0,26201000.0,32528000.0,61318000.0,43275000.0,26523000.0,28142000.0,34429000.0
accrued_liabilities,,20111000.0,,,21415000.0,24417000.0,14083000.0,16392000.0,20085000.0,23673000.0,63576000.0,72925000.0,80328000.0,87493000.0,82247000.0,93604000.0,102535000.0,109252000.0,107005000.0,102950000.0,116996000.0,134367000.0,123608000.0,145847000.0,158211000.0,159286000.0,155018000.0,173192000.0,204117000.0,210125000.0,201201000.0,231925000.0,264785000.0,292961000.0,270926000.0,292659000.0,306868000.0,307807000.0,286099000.0,323505000.0,368746000.0,408382000.0,406059000.0
deferred_revenue_current,,51051000.0,,,67662000.0,65668000.0,60474000.0,65577000.0,68341000.0,73756000.0,126387000.0,120945000.0,133403000.0,147935000.0,150243000.0,165447000.0,169529000.0,192359000.0,189562000.0,195351000.0,202612000.0,255664000.0,277807000.0,282217000.0,303848000.0,344641000.0,367221000.0,401368000.0,417927000.0,462729000.0,466040000.0,490557000.0,518755000.0,559860000.0,616697000.0,638417000.0,670939000.0,710585000.0,718716000.0,808783000.0,834328000.0,854390000.0,856344000.0
short_term_debt,,59000.0,,,6000.0,12375000.0,13406000.0,14438000.0,15469000.0,16500000.0,16500000.0,16500000.0,0.0,0.0,,,,,,,,,,,,0.0,,249700000.0,139700000.0,50000000.0,115000000.0,55000000.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,10977000.0,10128000.0,10249000.0,10977000.0,12556000.0,13950000.0,15097000.0,15890000.0,16111000.0,15179000.0,14958000.0,16276000.0,18460000.0,18770000.0,18691000.0,19272000.0,19239000.0,19986000.0,20278000.0,22365000.0,21970000.0,21929000.0,23616000.0,23289000.0,23689000.0,24886000.0,24906000.0,23209000.0,23838000.0
total_current_liabilities,,134017000.0,,,156595000.0,168603000.0,150045000.0,155262000.0,172363000.0,192706000.0,232492000.0,233162000.0,232127000.0,257026000.0,264541000.0,296073000.0,314392000.0,343002000.0,338651000.0,337984000.0,358396000.0,440110000.0,447306000.0,472607000.0,517182000.0,557217000.0,579428000.0,878959000.0,820868000.0,803470000.0,881889000.0,852437000.0,848518000.0,925131000.0,956645000.0,993088000.0,1041354000.0,1104553000.0,1122311000.0,1220443000.0,1283914000.0,1343748000.0,1345014000.0
long_term_debt,,377882000.0,,,154614000.0,151267000.0,147230000.0,143191000.0,169152000.0,205111000.0,181067000.0,147021000.0,113689000.0,79721000.0,55781000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,45212000.0,43731000.0,46022000.0,45212000.0,51395000.0,114984000.0,110670000.0,115143000.0,114144000.0,112850000.0,128211000.0,130965000.0,141624000.0,134977000.0,139203000.0,138867000.0,142689000.0,139390000.0,143039000.0,142122000.0,136156000.0,131796000.0,128277000.0,126234000.0,126660000.0,124946000.0,119067000.0,113643000.0,122256000.0
deferred_tax_liabilities,,21104000.0,,,20506000.0,12030000.0,11683000.0,481000.0,513000.0,560000.0,596000.0,602000.0,2636000.0,439000.0,3435000.0,4599000.0,5578000.0,25795000.0,14022000.0,,,30509000.0,,,,35873000.0,,,,47133000.0,,,,55449000.0,,,,62124000.0,,,,68877000.0,
total_liabilities,,570567000.0,,,365947000.0,368395000.0,345113000.0,356288000.0,398626000.0,447187000.0,461951000.0,428100000.0,388454000.0,378230000.0,384620000.0,358806000.0,380322000.0,416788000.0,419835000.0,484065000.0,504513000.0,584898000.0,592433000.0,617826000.0,679058000.0,707007000.0,739330000.0,1032201000.0,978540000.0,966108000.0,1048461000.0,1015878000.0,1015809000.0,1097878000.0,1124247000.0,1156449000.0,1202622000.0,1275321000.0,1303760000.0,1399322000.0,1459371000.0,1516401000.0,1531299000.0
retained_earnings,,-23009000.0,,,-9563000.0,-9584000.0,-1577000.0,-18419000.0,-77420000.0,-120402000.0,-115521000.0,-86599000.0,-67294000.0,-41487000.0,-13136000.0,14319000.0,38296000.0,68109000.0,53831000.0,70347000.0,111807000.0,115229000.0,158535000.0,142315000.0,184950000.0,234984000.0,-120812000.0,-446142000.0,-380115000.0,-359827000.0,-408099000.0,-371022000.0,-300197000.0,-221645000.0,-119141000.0,-30790000.0,65636000.0,8167000.0,-269716000.0,-703215000.0,-596237000.0,-459981000.0,-336111000.0
treasury_stock,,,,,,0.0,,,,6030000.0,6030000.0,6030000.0,6030000.0,6030000.0,6030000.0,6030000.0,6030000.0,6030000.0,6030000.0,6030000.0,6030000.0,5578000.0,5578000.0,5578000.0,5578000.0,5427000.0,14243000.0,14243000.0,14243000.0,12497000.0,12322000.0,12322000.0,12322000.0,12322000.0,12235000.0,12235000.0,12235000.0,12235000.0,12235000.0,12235000.0,12235000.0,12156000.0,12156000.0
accumulated_other_comprehensive_income,,-2559000.0,,,-2375000.0,-3742000.0,-3146000.0,-2028000.0,-1263000.0,-734000.0,-105000.0,-2115000.0,-2179000.0,-2517000.0,-2791000.0,-2377000.0,-3663000.0,-2741000.0,-3729000.0,-3223000.0,-2123000.0,-131000.0,-2266000.0,-1760000.0,-3243000.0,-4846000.0,-6388000.0,-9972000.0,-16052000.0,-12392000.0,-11314000.0,-11194000.0,-12870000.0,-10072000.0,-12041000.0,-12589000.0,-9176000.0,-14743000.0,-11621000.0,-5654000.0,-5652000.0,-4906000.0,-7121000.0
total_equity,,413474000.0,,,610540000.0,610710000.0,620980000.0,607358000.0,550250000.0,509260000.0,526473000.0,543127000.0,564435000.0,598856000.0,621897000.0,658055000.0,692007000.0,726283000.0,717799000.0,738069000.0,791629000.0,805779000.0,858927000.0,851882000.0,898085000.0,952928000.0,605016000.0,283252000.0,349885000.0,386387000.0,347262000.0,391060000.0,470912000.0,558950000.0,671542000.0,763599000.0,881439000.0,825545000.0,593609000.0,172351000.0,293641000.0,459071000.0,598314000.0
cash_flow_from_operations,,85870000.0,12625000.0,,,91732000.0,-675000.0,,,97385000.0,23298000.0,,,156584000.0,34005000.0,,,201867000.0,49148000.0,,,258676000.0,57319000.0,,,263327000.0,46256000.0,,,388050000.0,80076000.0,,,433374000.0,152677000.0,,,608815000.0,125836000.0,,,713223000.0,151788000.0
stock_based_compensation,,22324000.0,1009000.0,,,9815000.0,1034000.0,1200000.0,981000.0,4463000.0,1467000.0,1487000.0,1432000.0,6499000.0,3183000.0,5385000.0,9466000.0,20741000.0,5445000.0,2616000.0,2762000.0,13784000.0,2871000.0,3570000.0,4047000.0,14469000.0,4372000.0,5653000.0,5794000.0,21412000.0,5438000.0,4906000.0,5007000.0,20516000.0,4310000.0,3588000.0,11727000.0,25514000.0,16892000.0,5951000.0,6323000.0,34786000.0,4918000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,6465000.0,3456000.0,,,13537000.0,4374000.0,,,11724000.0,3951000.0,,,16024000.0,2520000.0,,,17912000.0,5561000.0,,,31340000.0,6507000.0,,,28271000.0,9257000.0,,,36879000.0,9513000.0,,,36648000.0,5497000.0,,,36548000.0,9994000.0,,,31356000.0,6814000.0
cash_flow_from_investing,,-6432000.0,-3424000.0,,,-13422000.0,-4358000.0,,,-12237000.0,-3928000.0,,,-16973000.0,-3842000.0,,,-19144000.0,-5522000.0,,,-31214000.0,-9651000.0,,,-31364000.0,-11208000.0,,,-38742000.0,-9503000.0,,,-34629000.0,2530000.0,,,-28308000.0,-9987000.0,,,-31140000.0,-6748000.0
cash_flow_from_financing,,-116489000.0,-380000.0,,,-58008000.0,-3305000.0,,,-97828000.0,-24010000.0,,,-141580000.0,-23028000.0,,,-73918000.0,-40445000.0,,,-82282000.0,9102000.0,,,-44453000.0,-412083000.0,,,-775775000.0,-52683000.0,,,-182642000.0,7660000.0,,,-154009000.0,-345966000.0,,,-860388000.0,12670000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,,26400000.0,,155583000.0,,,,0.0,0.0,,,0.0,41776000.0,,,98274000.0,0.0,,,62096000.0,425950000.0,,,847849000.0,120146000.0,,,144020000.0,0.0,,,169867000.0,371900000.0,,,917389000.0,0.0
shares_outstanding_basic,31430000.0,31346000.0,32625000.0,32636000.0,37118000.0,35690000.0,40669000.0,40183000.0,38579000.0,39056000.0,35486000.0,35519000.0,35569000.0,35547000.0,35698000.0,35839000.0,35939000.0,35881000.0,36024000.0,35386000.0,35552000.0,35635000.0,35753000.0,35894000.0,35816000.0,35862000.0,34918000.0,32493000.0,31009000.0,32388000.0,31008000.0,30537000.0,30629000.0,30722000.0,30843000.0,30990000.0,31047000.0,30630799.0,30387000.0,28088626.0,28168223.0,28370780.0,28559689.0
shares_outstanding_diluted,31430000.0,31346000.0,32625000.0,32828000.0,37623000.0,36329000.0,41508000.0,40825000.0,39329000.0,39839000.0,36449000.0,36664000.0,37125000.0,36912000.0,37285000.0,37389000.0,37835000.0,37576000.0,38030000.0,37328000.0,37763000.0,37708000.0,37749000.0,37714000.0,37519000.0,37697000.0,36364000.0,33695000.0,32253000.0,33671000.0,32155000.0,31575000.0,31762000.0,31841000.0,32001000.0,32086000.0,32088000.0,32014000.0,31196000.0,29143000.0,28817000.0,29527000.0,28962000.0
total_debt,,377941000.0,,,154620000.0,163642000.0,160636000.0,157629000.0,184621000.0,221611000.0,197567000.0,163521000.0,113689000.0,79721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,29.86,36.07,29.85,29.0,31.9,36.26,34.91,43.0,59.91,52.93,58.97,65.42,84.04,84.06,73.38,93.02,111.75,139.2,164.05,176.63,189.28,217.64,163.59,149.67,157.17,212.41,188.05,240.17,242.13,306.53,404.15,411.85,333.8,332.23,304.69,313.86,514.16,561.65,480.19
market_cap,,,,,1123422802.9632568,1310387018.913269,1239013815.8340454,1183925000.0,1254595084.9971771,1444562073.1315613,1272434584.438324,1576552000.0,2224158744.3351746,1953752171.2646484,2198696495.513916,2445988311.5386963,3179653434.638977,3158638468.2617188,2790641295.5474854,3472250434.692383,4220015250.0,5248953484.924316,6192723565.200806,6661424004.150391,7101596274.200439,8204375056.991577,5948786626.831055,5043130588.302612,5069203950.942993,7152057233.306885,6046747848.129272,7583367692.184448,7690533215.087891,9760221691.131592,12933203954.681396,13214619295.837402,10710974008.30078,10636011571.716309,9505109316.16211,9146821553.100586,14816547946.105955,16583840270.874023,13907262850.708008
enterprise_value,,,,,1260043802.9632568,1436622018.913269,1370040815.8340454,1312224000.0,1414969084.9971771,1639681073.1315613,1447749584.438324,1717843000.0,2315603744.3351746,2010191171.2646484,2168569495.513916,2425890311.5386963,3100363434.638977,3026718468.2617188,2656642295.5474854,3311347434.692383,4000788250.0,4971187484.924316,5859846565.200806,6322415004.150391,6703209274.200439,7743071056.991577,5865943626.831055,5000579588.302612,5038196950.942993,7123792233.306885,5999825848.129272,7544229692.184448,7595326215.087891,9514772691.131592,12526193954.681396,12703725295.837402,10054074008.30078,9966575571.716309,9063673316.16211,9100491553.100586,14531196946.105955,16086791270.874023,13254581850.708008
beta_3y,,,,,,,,,1.0752,1.0121,0.9717,0.9735,1.0415,1.2387,1.3299,1.3274,1.2948,1.3113,1.2295,1.2843,1.2761,1.2513,1.2776,1.2821,1.2742,1.2402,1.2123,1.2078,1.2523,1.2536,1.3192,1.2204,1.2246,1.2944,1.2685,1.2888,1.2543,1.2952,1.2648,1.2165,1.1319,1.0964,1.059
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.075,0.0727,0.0747,0.0775,0.0852,0.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,8806000.0,26941000.0,14642000.0,15907000.0,14532000.0,59932000.0,18074000.0,18380000.0,19435000.0,73432000.0,22433000.0,25571000.0,29261000.0,110288000.0,27886000.0,37241000.0,32053000.0,135623000.0,37957000.0,32802000.0,49413000.0,178694000.0,51411000.0,46399000.0,57769000.0,214620000.0,68473000.0,64943000.0,82778000.0,297686000.0,91612000.0,84363000.0,91237000.0,360954000.0,110700000.0,112024000.0,119431000.0,474678000.0,120217000.0,133112000.0,148621000.0,562113000.0,148254000.0
free_cash_flow,,79405000.0,9169000.0,,,78195000.0,-5049000.0,,,85661000.0,19347000.0,,,140560000.0,31485000.0,,,183955000.0,43587000.0,,,227336000.0,50812000.0,,,235056000.0,36999000.0,,,351171000.0,70563000.0,,,396726000.0,147180000.0,,,572267000.0,115842000.0,,,681867000.0,144974000.0
