Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,16000.0,,,,14000.0,,,,13000.0,,,,-124000.0,,,,10000.0,,,,4000.0,,,,,,,,,,,,,,,,,,,,
net_income,-12343000.0,-8955000.0,-5873000.0,-23979000.0,-7240000.0,-5381000.0,-1599000.0,-19667000.0,-8341000.0,-2584000.0,-6961000.0,-24092000.0,-5090000.0,-4484000.0,-5348000.0,-20573000.0,-7600000.0,-3561000.0,-4595000.0,-21503000.0,-5092000.0,-7395000.0,-6241000.0,-25157000.0,-4715000.0,-4231000.0,-3453000.0,-16163000.0,-4122000.0,-4024000.0,-5398000.0,-18964000.0,-5775000.0,-4250000.0,-4739000.0,-18948000.0,-4983000.0,-123143000.0,-8475000.0,-166523000.0,21490000.0,-915000.0,-3962000.0,9170000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-2.17,-0.32,-0.27,-0.22,-0.96,-0.2,-0.19,-0.26,-0.91,-0.28,-0.2,-5.64,-22.57,-5.92,-20.52,-1.49,-35.21,2.17,-0.11,-0.34,0.83
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-2.17,-0.32,-0.27,-0.22,-0.96,-0.2,-0.19,-0.26,-0.91,-0.28,-0.2,-5.64,-22.57,-5.92,-20.52,-1.49,-35.21,2.09,-0.11,-0.34,0.82
cash_and_cash_equivalents,33698000.0,25358000.0,22197000.0,19849000.0,16835000.0,12818000.0,25778000.0,21450000.0,15389000.0,14989000.0,7600000.0,4024000.0,7264000.0,29540000.0,22384000.0,16970000.0,10396000.0,5882000.0,4821000.0,22726000.0,31036000.0,27228000.0,24198000.0,19025000.0,48005000.0,43709000.0,59378000.0,55070000.0,50767000.0,46533000.0,42613000.0,38757000.0,34220000.0,29729000.0,25244000.0,20821000.0,16390000.0,16886000.0,5410000.0,21338000.0,15937000.0,13081000.0,6420000.0,3820000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1535000.0,1504000.0,1368000.0,2147000.0,904000.0,31000.0,126000.0,233000.0,57000.0,59000.0,477000.0,72000.0,24000.0,35000.0,35000.0,1714000.0,23000.0,98000.0,45000.0,41000.0,46000.0,37000.0,38000.0,27000.0,29000.0,28000.0,27000.0,28000.0,28000.0,29000.0,17000.0,17000.0,18000.0,18000.0,18000.0,18000.0,2121000.0,1765000.0,1654000.0,1323000.0,1991000.0,3794000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,361000.0,116000.0,575000.0,451000.0,307000.0,111000.0,487000.0,350000.0,209000.0,83000.0,204000.0,181000.0,162000.0,60000.0,177000.0,166000.0,152000.0,62000.0,189000.0,164000.0,168000.0,57000.0,276000.0,263000.0,248000.0,80000.0,252000.0,253000.0,255000.0,85000.0,194000.0,191000.0,188000.0,62000.0,135000.0,174000.0,293000.0,183000.0,163000.0,156000.0,149000.0,49000.0,332000.0,234000.0
total_current_assets,36353000.0,27425000.0,25684000.0,23185000.0,19406000.0,15990000.0,27900000.0,23069000.0,16413000.0,15983000.0,8707000.0,4903000.0,8555000.0,30157000.0,23104000.0,17765000.0,11190000.0,8429000.0,5801000.0,23474000.0,31876000.0,27989000.0,25001000.0,19784000.0,48650000.0,44193000.0,59936000.0,55430000.0,51377000.0,48033000.0,43751000.0,39347000.0,35039000.0,30450000.0,27011000.0,22660000.0,18153000.0,18671000.0,8923000.0,24951000.0,18856000.0,15370000.0,9625000.0,7979000.0
property_plant_equipment,348000.0,300000.0,273000.0,248000.0,224000.0,200000.0,176000.0,152000.0,129000.0,105000.0,83000.0,64000.0,48000.0,34000.0,20000.0,9000.0,1000.0,1000.0,54000.0,50000.0,47000.0,60000.0,56000.0,52000.0,49000.0,45000.0,42000.0,38000.0,35000.0,31000.0,28000.0,24000.0,21000.0,17000.0,26000.0,22000.0,18000.0,14000.0,12000.0,10000.0,9000.0,8000.0,7000.0,7000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,36713000.0,27737000.0,25969000.0,23445000.0,19642000.0,16202000.0,28088000.0,23233000.0,16554000.0,16100000.0,8802000.0,4979000.0,8615000.0,30203000.0,23136000.0,17923000.0,11341000.0,8580000.0,6005000.0,23674000.0,32073000.0,28199000.0,25207000.0,19986000.0,48849000.0,44378000.0,59990000.0,55478000.0,51422000.0,48074000.0,43780000.0,39372000.0,35061000.0,30468000.0,27038000.0,22683000.0,18172000.0,18686000.0,8936000.0,24962000.0,19063000.0,15622000.0,12443000.0,10617000.0
accounts_payable,3857000.0,4185000.0,3190000.0,3421000.0,3296000.0,2801000.0,4071000.0,5323000.0,5407000.0,5681000.0,5436000.0,6186000.0,7034000.0,5949000.0,4264000.0,4039000.0,4334000.0,4750000.0,4524000.0,4271000.0,4183000.0,5148000.0,5725000.0,4833000.0,3988000.0,4290000.0,4050000.0,2757000.0,3122000.0,3003000.0,3760000.0,3860000.0,4896000.0,5071000.0,6148000.0,5619000.0,6568000.0,6174000.0,5472000.0,8186000.0,7656000.0,4759000.0,5105000.0,5653000.0
accrued_liabilities,1265000.0,1247000.0,1202000.0,438000.0,1566000.0,1544000.0,1469000.0,1573000.0,552000.0,795000.0,945000.0,1258000.0,1055000.0,1299000.0,1195000.0,4173000.0,1645000.0,1510000.0,3448000.0,3795000.0,2501000.0,3377000.0,3339000.0,4962000.0,3112000.0,2983000.0,2749000.0,3132000.0,2600000.0,3231000.0,3350000.0,3960000.0,4102000.0,3369000.0,3300000.0,3375000.0,2628000.0,3509000.0,2650000.0,3121000.0,2519000.0,2593000.0,2782000.0,5493000.0
deferred_revenue_current,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,455000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,227000.0,226000.0,226000.0,226000.0,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,10764000.0,9935000.0,8657000.0,7605000.0,7642000.0,9095000.0,9008000.0,10160000.0,9883000.0,9864000.0,8989000.0,9976000.0,10552000.0,9976000.0,8207000.0,8438000.0,8409000.0,8746000.0,8198000.0,8292000.0,6910000.0,8751000.0,9290000.0,10021000.0,7326000.0,7499000.0,7025000.0,6115000.0,5948000.0,6460000.0,7336000.0,8046000.0,9224000.0,8666000.0,9674000.0,9220000.0,9422000.0,9910000.0,8348000.0,11533000.0,10401000.0,7352000.0,7887000.0,11146000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,1000.0,,,,,,,,,,,,,,,,
total_liabilities,24105000.0,23162000.0,21771000.0,12605000.0,12823000.0,14155000.0,18073000.0,18106000.0,19265000.0,15658000.0,14880000.0,15840000.0,15490000.0,14288000.0,12276000.0,12536000.0,12877000.0,13126000.0,12046000.0,12100000.0,10725000.0,12566000.0,12992000.0,13811000.0,11696000.0,11385000.0,10324000.0,9358000.0,9135000.0,9590000.0,10409000.0,11063000.0,12185000.0,11570000.0,12521000.0,12011000.0,12157000.0,12587000.0,10969000.0,56592000.0,13063000.0,7360000.0,7898000.0,11246000.0
retained_earnings,-306921000.0,-315876000.0,-321749000.0,-318557000.0,-325797000.0,-331178000.0,-332777000.0,-338224000.0,-346565000.0,-349149000.0,-356109000.0,-362316000.0,-367406000.0,-370897000.0,-376245000.0,-381896000.0,-389496000.0,-393057000.0,-397652000.0,-403399000.0,-408491000.0,-415886000.0,-422127000.0,-428556000.0,-433271000.0,-437502000.0,-440955000.0,-444719000.0,-448841000.0,-452865000.0,-458263000.0,-463683000.0,-469458000.0,-473708000.0,-478447000.0,-482631000.0,-487614000.0,-610757000.0,-619232000.0,-649154000.0,-627664000.0,-628579000.0,-632541000.0,-639984000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-43000.0,-14000.0,-18000.0,-22000.0,-16000.0,-19000.0,-17000.0,-31000.0,-26000.0,-10000.0,-1000.0,3000.0,11000.0,-5000.0,-7000.0,-12000.0,-18000.0,-14000.0,-27000.0,-18000.0,-24000.0,-17000.0,-2000.0,14000.0,-2000.0,2000.0,-6000.0,-14000.0,-21000.0,-41000.0,-61000.0,-33000.0,-27000.0,-28000.0,-30000.0,-23000.0,-30000.0,-33000.0,-33000.0,-42000.0,-19000.0,9000.0,6000.0,6000.0
total_equity,11758000.0,3745000.0,3368000.0,10840000.0,5989000.0,1217000.0,9185000.0,5127000.0,-3541000.0,-388000.0,-6908000.0,-10861000.0,-6875000.0,15915000.0,10860000.0,5387000.0,-1536000.0,-4546000.0,-6041000.0,11574000.0,21348000.0,15633000.0,12215000.0,6175000.0,37153000.0,32993000.0,49666000.0,46120000.0,42287000.0,38484000.0,33371000.0,28309000.0,22876000.0,18898000.0,14517000.0,10672000.0,6015000.0,-105520000.0,-2033000.0,-31630000.0,6000000.0,8262000.0,4545000.0,-629000.0
cash_flow_from_operations,-9854000.0,,,-31238000.0,-4579000.0,,,-15813000.0,-6056000.0,,,-23820000.0,-5509000.0,,,-22696000.0,-6601000.0,,,-20831000.0,-6463000.0,,,-23075000.0,-6648000.0,,,-19487000.0,-4296000.0,,,-16294000.0,-4543000.0,,,-17932000.0,-4424000.0,,,-29792000.0,-5437000.0,,,-18185000.0
stock_based_compensation,1383000.0,,,3786000.0,2170000.0,,,3929000.0,458000.0,,,1710000.0,278000.0,,,1147000.0,650000.0,,,1048000.0,93000.0,,,369000.0,65000.0,,,576000.0,296000.0,,,1172000.0,336000.0,,,1301000.0,333000.0,,,1390000.0,161000.0,,,728000.0
depreciation_amortization_cf,72000.0,,,150000.0,24000.0,,,96000.0,23000.0,,,88000.0,16000.0,,,55000.0,8000.0,,,14000.0,3000.0,,,13000.0,3000.0,,,14000.0,3000.0,,,14000.0,3000.0,,,16000.0,4000.0,,,12000.0,1000.0,,,61000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,55000.0,,,,15000.0,,,,,,,,,,,,14000.0,,,,3648000.0,,,,2585000.0
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,-55000.0,,,,-15000.0,,,,,,,,,,,,-14000.0,,,,-3648000.0,,,,-2585000.0
cash_flow_from_financing,,,,7464000.0,1609000.0,,,17423000.0,40000.0,,,6360000.0,8741000.0,,,35657000.0,33000.0,,,26648000.0,14779000.0,,,19357000.0,35644000.0,,,55560000.0,,,,,,,,,,,,33976000.0,13000.0,,,3204000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21703173.0,21743873.0,23683976.0,2546419.0,27401035.0,2740615.0,6759895.0,6759895.0,6772659.0,9851164.0,9851164.0,718078.0,19426163.0,85111774.0,5674220.0,5674220.0,5895004.0,5998524.0,8197462.0,111167352.0,167416070.0,174177448.0,184548267.0,12396219.0,14616139.0,15780863.0,15979180.0,20895563.0,20904085.0,20904085.0,20915408.0,20925992.0,20960171.0,20979766.0,840117.0,840251.0,841738.0,1012430.0,961530.0,3650731.0,5075390.0,7069148.0,7131151.0,9067774.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,11602391.0,14616139.0,15780863.0,15979180.0,16832198.0,20904085.0,20904085.0,20915408.0,20908235.0,20960171.0,20979766.0,840117.0,839554.0,841738.0,1012430.0,961530.0,1552685.0,7215125.0,5820903.0,8818859.0,8376380.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,135562.5,133312.5,76500.0,54000.0,32625.0,32512.5,14906.25,12768.75,17100.0,12150.0,9618.75,8437.5,4725.0,2250.0,2752.5,791.25,1237.5,1068.75,318.75,142.5,112.5,213.75,105.0,176.25,375.0,173.25,95.75,63.75,46.0,33.0,22.0,16.25,18.25,29.5,17.75,18.75,25.25,11.25,5.88,8.88,2.3,1.48,1.85,1.13
market_cap,2942136389812.5,2898730069312.5,1811824164000.0,137506626000.0,893958766875.0,89104245187.5,100764684843.75,86315409281.25,115812468900.0,119691642600.0,94755883725.0,6058783125.0,91788620175.0,191501491500.0,15618290550.0,4489726575.0,7295067450.0,6410922525.0,2612941012.5,15841347660.0,18834307875.0,37230429510.0,19377568035.0,2044921413.75,5481052125.0,2734034514.75,1530006485.0,1073052622.5,961587910.0,689834805.0,460138976.0,339758818.75,382523120.75,618903097.0,14912076.75,15741637.5,21253884.5,11389837.5,5653796.510038376,13787842.977690697,16594787.15595603,8614936.551024914,16314889.360257983,9465309.360058308
enterprise_value,2942102691812.5,2898704711312.5,1811801967000.0,137486777000.0,893941931875.0,89091427187.5,100738906843.75,86293959281.25,115797079900.0,119676653600.0,94748283725.0,6054759125.0,91781356175.0,191471951500.0,15595906550.0,4472756575.0,7284671450.0,6405040525.0,2608120012.5,15818621660.0,18803271875.0,37203201510.0,19353370035.0,2025896413.75,5433047125.0,2690325514.75,1470628485.0,1017982622.5,910820910.0,643301805.0,417525976.0,301001818.75,348303120.75,589174097.0,-10331923.25,-5079362.5,4863884.5,-5496162.5,243796.51003837585,-7550157.022309303,657787.1559560299,-4466063.448975086,9894889.360257983,5645309.360058308
beta_3y,0.4227,0.4899,0.6172,0.6694,0.7422,0.6905,0.668,0.7079,0.6991,0.6721,0.6726,0.5563,0.704,0.7553,0.7765,0.8437,0.89,0.9176,0.7802,0.8367,0.7802,0.6204,0.5684,0.5598,0.6629,0.5269,0.5156,0.4832,0.5508,0.6664,0.7111,0.6713,0.6018,0.8257,0.9077,0.9466,0.8161,0.9691,0.9753,0.9998,0.8829,0.7858,0.8018,1.0506
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-12277000.0,,,-23822000.0,-7496000.0,,,-23607000.0,-6769000.0,,,-25649000.0,-5886000.0,,,-23227000.0,-7233000.0,,,-21685000.0,-5122000.0,,,-24980000.0,-4095000.0,,,-16482000.0,-4129000.0,,,-19613000.0,-6134000.0,,,-20282000.0,-5208000.0,,-8536000.0,-142362000.0,-5202000.0,,-4041000.0,-17814000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,-20886000.0,,,,-23090000.0,,,,,,,,,,,,-17946000.0,,,,-33440000.0,,,,-20770000.0
