Financials,2015-03-18,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-15,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-08-10,2016-09-30,2016-11-08,2016-12-31,2017-03-20,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-01,2018-03-31,2018-05-07,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-01-03,2020-02-29,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-07-09,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-02-17,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-04,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-04-15,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-11,2024-12-31,2025-03-26,2025-03-31,2025-04-17,2025-04-28,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-04-13,2026-04-24
tax_expense,,,,,,,,16000.0,,,,,,,,,14000.0,,,,,,,,13000.0,,,,,,,,-124000.0,,,,,,,,,10000.0,,,,,,,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-12343000.0,,-8955000.0,,-5873000.0,,-23979000.0,,-7240000.0,,-5381000.0,,,-1599000.0,,-19667000.0,,-8341000.0,,-2584000.0,,-6961000.0,,-24092000.0,,-5090000.0,,-4484000.0,,-5348000.0,,-20573000.0,,,-7600000.0,,-3561000.0,,-4595000.0,,-21503000.0,,,,-5092000.0,,-7395000.0,,,-6241000.0,,-25157000.0,,,-4715000.0,,-4231000.0,,-3453000.0,,-16163000.0,,-4122000.0,,-4024000.0,,-5398000.0,,-18964000.0,,-5775000.0,,-4250000.0,,-4739000.0,,-18948000.0,,-4983000.0,,,-123143000.0,,-8475000.0,,-166523000.0,,21490000.0,,,,-915000.0,,-3962000.0,,9170000.0,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17,,,-0.32,,-0.27,,-0.22,,-0.96,,-0.2,,-0.19,,-0.26,,-0.91,,-0.28,,-0.2,,-5.64,,-22.57,,-5.92,,,-20.52,,-1.49,,-35.21,,2.17,,,,-0.11,,-0.34,,0.83,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17,,,-0.32,,-0.27,,-0.22,,-0.96,,-0.2,,-0.19,,-0.26,,-0.91,,-0.28,,-0.2,,-5.64,,-22.57,,-5.92,,,-20.52,,-1.49,,-35.21,,2.09,,,,-0.11,,-0.34,,0.82,,
cash_and_cash_equivalents,,33698000.0,,25358000.0,,22197000.0,,19849000.0,,16835000.0,,12818000.0,27600000.0,,25778000.0,,21450000.0,,15389000.0,,14989000.0,,7600000.0,,4024000.0,,7264000.0,,29540000.0,,22384000.0,,16970000.0,,,10396000.0,,5882000.0,,4821000.0,,22726000.0,32000000.0,32600000.0,,31036000.0,,27228000.0,,,24198000.0,,19025000.0,,,48005000.0,,43709000.0,,59378000.0,,55070000.0,,50767000.0,,46533000.0,,42613000.0,,38757000.0,,34220000.0,,29729000.0,,25244000.0,,20821000.0,,16390000.0,,,16886000.0,,5410000.0,,21338000.0,,15937000.0,,,,13081000.0,,6420000.0,,3820000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,1535000.0,,1504000.0,,1368000.0,,2147000.0,,,904000.0,,31000.0,,126000.0,,233000.0,,57000.0,,59000.0,,477000.0,,72000.0,,24000.0,,35000.0,,,35000.0,,1714000.0,,23000.0,,98000.0,,,,45000.0,,41000.0,,,46000.0,,37000.0,,,38000.0,,27000.0,,29000.0,,28000.0,,27000.0,,28000.0,,28000.0,,29000.0,,17000.0,,17000.0,,18000.0,,18000.0,,18000.0,,,18000.0,,2121000.0,,1765000.0,,1654000.0,,,,1323000.0,,1991000.0,,3794000.0,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,361000.0,,116000.0,,575000.0,,451000.0,,307000.0,,111000.0,,,487000.0,,350000.0,,209000.0,,83000.0,,204000.0,,181000.0,,162000.0,,60000.0,,177000.0,,166000.0,,,152000.0,,62000.0,,189000.0,,164000.0,,,,168000.0,,57000.0,,,276000.0,,263000.0,,,248000.0,,80000.0,,252000.0,,253000.0,,255000.0,,85000.0,,194000.0,,191000.0,,188000.0,,62000.0,,135000.0,,174000.0,,293000.0,,,183000.0,,163000.0,,156000.0,,149000.0,,,,49000.0,,332000.0,,234000.0,,
total_current_assets,,36353000.0,,27425000.0,,25684000.0,,23185000.0,,19406000.0,,15990000.0,,,27900000.0,,23069000.0,,16413000.0,,15983000.0,,8707000.0,,4903000.0,,8555000.0,,30157000.0,,23104000.0,,17765000.0,,,11190000.0,,8429000.0,,5801000.0,,23474000.0,,,,31876000.0,,27989000.0,,,25001000.0,,19784000.0,,,48650000.0,,44193000.0,,59936000.0,,55430000.0,,51377000.0,,48033000.0,,43751000.0,,39347000.0,,35039000.0,,30450000.0,,27011000.0,,22660000.0,,18153000.0,,,18671000.0,,8923000.0,,24951000.0,,18856000.0,,,,15370000.0,,9625000.0,,7979000.0,,
property_plant_equipment,,348000.0,,300000.0,,273000.0,,248000.0,,224000.0,,200000.0,,,176000.0,,152000.0,,129000.0,,105000.0,,83000.0,,64000.0,,48000.0,,34000.0,,20000.0,,9000.0,,,1000.0,,1000.0,,54000.0,,50000.0,,,,47000.0,,60000.0,,,56000.0,,52000.0,,,49000.0,,45000.0,,42000.0,,38000.0,,35000.0,,31000.0,,28000.0,,24000.0,,21000.0,,17000.0,,26000.0,,22000.0,,18000.0,,,14000.0,,12000.0,,10000.0,,9000.0,,,,8000.0,,7000.0,,7000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,36713000.0,,27737000.0,,25969000.0,,23445000.0,,19642000.0,,16202000.0,,,28088000.0,,23233000.0,,16554000.0,,16100000.0,,8802000.0,,4979000.0,,8615000.0,,30203000.0,,23136000.0,,17923000.0,,,11341000.0,,8580000.0,,6005000.0,,23674000.0,,,,32073000.0,,28199000.0,,,25207000.0,,19986000.0,,,48849000.0,,44378000.0,,59990000.0,,55478000.0,,51422000.0,,48074000.0,,43780000.0,,39372000.0,,35061000.0,,30468000.0,,27038000.0,,22683000.0,,18172000.0,,,18686000.0,,8936000.0,,24962000.0,,19063000.0,,,,15622000.0,,12443000.0,,10617000.0,,
accounts_payable,,3857000.0,,4185000.0,,3190000.0,,3421000.0,,3296000.0,,2801000.0,,,4071000.0,,5323000.0,,5407000.0,,5681000.0,,5436000.0,,6186000.0,,7034000.0,,5949000.0,,4264000.0,,4039000.0,,,4334000.0,,4750000.0,,4524000.0,,4271000.0,,,,4183000.0,,5148000.0,,,5725000.0,,4833000.0,,,3988000.0,,4290000.0,,4050000.0,,2757000.0,,3122000.0,,3003000.0,,3760000.0,,3860000.0,,4896000.0,,5071000.0,,6148000.0,,5619000.0,,6568000.0,,,6174000.0,,5472000.0,,8186000.0,,7656000.0,,,,4759000.0,,5105000.0,,5653000.0,,
accrued_liabilities,,1265000.0,,1247000.0,,1202000.0,,438000.0,,1566000.0,,1544000.0,,,1469000.0,,1573000.0,,552000.0,,795000.0,,945000.0,,1258000.0,,1055000.0,,1299000.0,,1195000.0,,4173000.0,,,1645000.0,,1510000.0,,3448000.0,,3795000.0,,,,2501000.0,,3377000.0,,,3339000.0,,4962000.0,,,3112000.0,,2983000.0,,2749000.0,,3132000.0,,2600000.0,,3231000.0,,3350000.0,,3960000.0,,4102000.0,,3369000.0,,3300000.0,,3375000.0,,2628000.0,,,3509000.0,,2650000.0,,3121000.0,,2519000.0,,,,2593000.0,,2782000.0,,5493000.0,,
deferred_revenue_current,,455000.0,,455000.0,,455000.0,,455000.0,,455000.0,,455000.0,,,455000.0,,455000.0,,455000.0,,455000.0,,455000.0,,455000.0,,455000.0,,455000.0,,455000.0,,226000.0,,,226000.0,,226000.0,,226000.0,,226000.0,,,,226000.0,,226000.0,,,226000.0,,226000.0,,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,226000.0,,,227000.0,,226000.0,,226000.0,,226000.0,2733000.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,10764000.0,,9935000.0,,8657000.0,,7605000.0,,7642000.0,,9095000.0,,,9008000.0,,10160000.0,,9883000.0,,9864000.0,,8989000.0,,9976000.0,,10552000.0,,9976000.0,,8207000.0,,8438000.0,,,8409000.0,,8746000.0,,8198000.0,,8292000.0,,,,6910000.0,,8751000.0,,,9290000.0,,10021000.0,,,7326000.0,,7499000.0,,7025000.0,,6115000.0,,5948000.0,,6460000.0,,7336000.0,,8046000.0,,9224000.0,,8666000.0,,9674000.0,,9220000.0,,9422000.0,,,9910000.0,,8348000.0,,11533000.0,,10401000.0,,,,7352000.0,,7887000.0,,11146000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,24105000.0,,23162000.0,,21771000.0,,12605000.0,,12823000.0,,14155000.0,,,18073000.0,,18106000.0,,19265000.0,,15658000.0,,14880000.0,,15840000.0,,15490000.0,,14288000.0,,12276000.0,,12536000.0,,,12877000.0,,13126000.0,,12046000.0,,12100000.0,,,,10725000.0,,12566000.0,,,12992000.0,,13811000.0,,,11696000.0,,11385000.0,,10324000.0,,9358000.0,,9135000.0,,9590000.0,,10409000.0,,11063000.0,,12185000.0,,11570000.0,,12521000.0,,12011000.0,,12157000.0,,,12587000.0,,10969000.0,,56592000.0,,13063000.0,,,,7360000.0,,7898000.0,,11246000.0,,
retained_earnings,,-306921000.0,,-315876000.0,,-321749000.0,,-318557000.0,,-325797000.0,,-331178000.0,,,-332777000.0,,-338224000.0,,-346565000.0,,-349149000.0,,-356109000.0,,-362316000.0,,-367406000.0,,-370897000.0,,-376245000.0,,-381896000.0,,,-389496000.0,,-393057000.0,,-397652000.0,,-403399000.0,,,,-408491000.0,,-415886000.0,,,-422127000.0,,-428556000.0,,,-433271000.0,,-437502000.0,,-440955000.0,,-444719000.0,,-448841000.0,,-452865000.0,,-458263000.0,,-463683000.0,,-469458000.0,,-473708000.0,,-478447000.0,,-482631000.0,,-487614000.0,,,-610757000.0,,-619232000.0,,-649154000.0,,-627664000.0,,,,-628579000.0,,-632541000.0,,-639984000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-43000.0,,-14000.0,,-18000.0,,-22000.0,,-16000.0,,-19000.0,,,-17000.0,,-31000.0,,-26000.0,,-10000.0,,-1000.0,,3000.0,,11000.0,,-5000.0,,-7000.0,,-12000.0,,,-18000.0,,-14000.0,,-27000.0,,-18000.0,,,,-24000.0,,-17000.0,,,-2000.0,,14000.0,,,-2000.0,,2000.0,,-6000.0,,-14000.0,,-21000.0,,-41000.0,,-61000.0,,-33000.0,,-27000.0,,-28000.0,,-30000.0,,-23000.0,,-30000.0,,,-33000.0,,-33000.0,,-42000.0,,-19000.0,,,,9000.0,,6000.0,,6000.0,,
total_equity,,11758000.0,,3745000.0,,3368000.0,,10840000.0,,5989000.0,,1217000.0,,,9185000.0,,5127000.0,,-3541000.0,,-388000.0,,-6908000.0,,-10861000.0,,-6875000.0,,15915000.0,,10860000.0,,5387000.0,,,-1536000.0,,-4546000.0,,-6041000.0,,11574000.0,,,,21348000.0,,15633000.0,,,12215000.0,,6175000.0,,,37153000.0,,32993000.0,,49666000.0,,46120000.0,,42287000.0,,38484000.0,,33371000.0,,28309000.0,,22876000.0,,18898000.0,,14517000.0,,10672000.0,,6015000.0,,,-105520000.0,,-2033000.0,,-31630000.0,,6000000.0,,,,8262000.0,,4545000.0,,-629000.0,,
cash_flow_from_operations,,-9854000.0,,,,,,-31238000.0,,-4579000.0,,,,,,,-15813000.0,,-6056000.0,,,,,,-23820000.0,,-5509000.0,,,,,,-22696000.0,,,-6601000.0,,,,,,-20831000.0,,,,-6463000.0,,,,,,,-23075000.0,,,-6648000.0,,,,,,-19487000.0,,-4296000.0,,,,,,-16294000.0,,-4543000.0,,,,,,-17932000.0,,-4424000.0,,,,,,,-29792000.0,,-5437000.0,,,,,,,,-18185000.0,,
stock_based_compensation,,1383000.0,,,,,,3786000.0,,2170000.0,,,,,,,3929000.0,,458000.0,,,,,,1710000.0,,278000.0,,,,,,1147000.0,,,650000.0,,,,,,1048000.0,,,,93000.0,,,,,,,369000.0,,,65000.0,,,,,,576000.0,,296000.0,,,,,,1172000.0,,336000.0,,,,,,1301000.0,,333000.0,,,,,,,1390000.0,,161000.0,,,,,,,,728000.0,,
depreciation_amortization_cf,,72000.0,,,,,,150000.0,,24000.0,,,,,,,96000.0,,23000.0,,,,,,88000.0,,16000.0,,,,,,55000.0,,,8000.0,,,,,,14000.0,,,,3000.0,,,,,,,13000.0,,,3000.0,,,,,,14000.0,,3000.0,,,,,,14000.0,,3000.0,,,,,,16000.0,,4000.0,,,,,,,12000.0,,1000.0,,,,,,,,61000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,14000.0,,,,,,,,,3648000.0,,,,,,,,,,2585000.0,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55000.0,,,,,,,,,,,-15000.0,,,,,,,,,,,,,,,,,,,,,,,,,-14000.0,,,,,,,,,-3648000.0,,,,,,,,,,-2585000.0,,
cash_flow_from_financing,,,,,,,,7464000.0,,1609000.0,,,,,,,17423000.0,,40000.0,,,,,,6360000.0,,8741000.0,,,,,,35657000.0,,,33000.0,,,,,,26648000.0,,,,14779000.0,,,,,,,19357000.0,,,35644000.0,,,,,,55560000.0,,,,,,,,,,,,,,,,,,,,,,,,,33976000.0,,13000.0,,,,,,,,3204000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21703173.0,21703173.0,21703173.0,21743873.0,21793500.0,23683976.0,24868380.0,2546419.0,27401035.0,27401035.0,27401035.0,2740615.0,,6340401.0,6759895.0,6759895.0,6759895.0,6772659.0,6772659.0,9487583.0,9851164.0,9851163.0,9851164.0,9851163.0,718078.0,18946163.0,19426163.0,77607812.0,85111774.0,85111774.0,5674220.0,5674220.0,5674220.0,,5895004.0,5895004.0,5895004.0,5998524.0,5998524.0,8197462.0,8197462.0,111167352.0,,167256070.0,167256070.0,167416070.0,168666070.0,174177448.0,11611829.0,179653648.0,184548267.0,184948267.0,12396219.0,15767492.0,236612391.0,14616139.0,236714031.0,15780863.0,15781040.0,15979180.0,20890563.0,20895563.0,20895563.0,20904085.0,20895563.0,20904085.0,20895563.0,20915408.0,20925992.0,20925992.0,20969559.0,20960171.0,20969559.0,20979766.0,20977625.0,840117.0,21003409.0,840251.0,21040645.0,841738.0,25301009.0,25301009.0,1012430.0,25306509.0,961530.0,3025554.0,3650731.0,5073790.0,5075390.0,,5334015.0,5564315.0,7069148.0,7063829.0,7131151.0,7990867.0,9067774.0,10157257.0,15150669.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11602391.0,,,14616139.0,,15780863.0,,15979180.0,,16832198.0,,20904085.0,,20904085.0,,20915408.0,,20908235.0,,20960171.0,,20979766.0,,840117.0,,839554.0,,841738.0,,,1012430.0,,961530.0,,1552685.0,,7215125.0,,,,5820903.0,,8818859.0,,8376380.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,145687.5,135562.5,130500.0,133312.5,118125.0,76500.0,76500.0,54000.0,24187.5,32625.0,26437.5,32512.5,20250.0,18393.75,14906.25,12993.75,12768.75,16368.75,17100.0,12318.75,12150.0,10912.5,9618.75,11250.0,8437.5,6075.0,4725.0,2081.25,2250.0,2643.75,2752.5,2141.25,791.25,791.25,1275.0,1237.5,1575.0,1068.75,911.25,318.75,198.75,142.5,183.75,161.25,161.25,112.5,116.25,213.75,210.0,427.5,105.0,97.5,176.25,566.25,483.75,375.0,270.0,173.25,125.25,95.75,89.75,63.75,45.5,46.0,34.5,33.0,29.75,22.0,17.5,16.25,20.25,18.25,28.25,29.5,26.0,17.75,16.0,18.75,20.75,25.25,18.0,16.5,11.25,9.5,5.88,5.41,8.88,2.53,2.3,1.98,1.52,1.22,1.48,1.63,1.85,1.94,1.13,1.61,1.16
market_cap,3161881016437.5,2942136389812.5,2832264076500.0,2898730069312.5,2574357187500.0,1811824164000.0,1902431070000.0,137506626000.0,662762534062.5,893958766875.0,724414862812.5,89104245187.5,,116623750893.75,100764684843.75,87836385656.25,86315409281.25,110859962006.25,115812468900.0,116875163081.25,119691642600.0,107500816237.5,94755883725.0,110825583750.0,6058783125.0,115097940225.0,91788620175.0,161521258725.0,191501491500.0,225014252512.5,15618290550.0,12149923575.0,4489726575.0,,7516130100.0,7295067450.0,9284631300.0,6410922525.0,5466154995.0,2612941012.5,1629245572.5,15841347660.0,,26970041287.5,26970041287.5,18834307875.0,19607430637.5,37230429510.0,2438484090.0,76801934520.0,19377568035.0,18032456032.5,2044921413.75,8928342345.0,114461244146.25,5481052125.0,63912788370.0,2734034514.75,1976575260.0,1530006485.0,1874928029.25,1073052622.5,950748116.5,961587910.0,720896923.5,689834805.0,621642999.25,460138976.0,366204860.0,339758818.75,424633569.75,382523120.75,592390041.75,618903097.0,545418250.0,14912076.75,336054544.0,15741637.5,436593383.75,21253884.5,455418162.0,417466648.5,11389837.5,240411835.5,5653796.510038376,16368246.678337097,13787842.977690697,12836688.554837704,16594787.15595603,,8107702.698261738,6788464.459196329,8614936.551024914,11514041.236317039,16314889.360257983,15502282.437241077,9465309.360058308,16353183.915300727,17574775.534291863
