Financials,2015-02-27,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-29,2016-03-31,2016-04-25,2016-06-30,2016-07-26,2016-09-30,2016-10-26,2016-12-31,2017-02-28,2017-03-31,2017-04-27,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-01-01,2018-02-27,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-30,2019-06-30,2019-07-29,2019-09-30,2019-10-28,2019-12-31,2020-02-17,2020-03-31,2020-04-27,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-15,2021-03-31,2021-04-26,2021-06-30,2021-07-26,2021-09-30,2021-10-01,2021-10-25,2021-12-31,2022-02-14,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-25,2022-12-31,2023-02-14,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-25,2023-12-31,2024-02-14,2024-03-31,2024-04-26,2024-06-30,2024-07-25,2024-09-30,2024-10-23,2024-12-31,2025-02-14,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-27,2025-12-31,2026-02-13,2026-03-31,2026-04-28
net_income,,10188000.0,,8357000.0,,8410000.0,,35745000.0,,8193000.0,,8531000.0,,8437000.0,,33464000.0,,8214000.0,,9141000.0,,7855000.0,,90284000.0,,,10331000.0,,13702000.0,,15257000.0,,55027000.0,,,13546000.0,,15190000.0,,16587000.0,,61071000.0,,13718000.0,,18134000.0,,18044000.0,,69500000.0,,18006000.0,,21418000.0,,21274000.0,,,85428000.0,,27533000.0,,31661000.0,,25646000.0,,110354000.0,,22502000.0,,21874000.0,,13598000.0,,70373000.0,,9646000.0,,7889000.0,,3754000.0,,26922000.0,,4335000.0,,7186000.0,,2226000.0,,17444000.0,,1382000.0,
basic_eps,,0.3,,0.25,,0.25,,0.64,,0.15,,0.16,,0.16,,0.62,,0.15,,0.17,,0.14,,1.66,,,0.19,,0.25,,0.28,,0.67,,,0.17,,0.19,,0.2,,0.75,,0.17,,0.22,,0.22,,0.84,,0.22,,0.26,,0.26,,,1.03,,0.33,,0.39,,0.32,,1.35,,0.28,,0.27,,0.17,,0.87,,0.12,,0.1,,0.05,,0.33,,0.05,,0.09,,0.03,,0.21,,0.02,
diluted_eps,,0.3,,0.25,,0.25,,0.64,,0.15,,0.16,,0.15,,0.61,,0.15,,0.17,,0.14,,1.65,,,0.19,,0.25,,0.28,,0.67,,,0.16,,0.18,,0.2,,0.74,,0.17,,0.22,,0.22,,0.84,,0.22,,0.26,,0.26,,,1.02,,0.33,,0.39,,0.32,,1.35,,0.28,,0.27,,0.17,,0.86,,0.12,,0.1,,0.05,,0.33,,0.05,,0.09,,0.03,,0.21,,0.02,
cash_and_cash_equivalents,,21700000.0,,4499000.0,,145000.0,,434000.0,,1156000.0,,208000.0,,175000.0,,488000.0,,9065000.0,,10058000.0,,1159000.0,,15791000.0,,,10398000.0,,22003000.0,,35739000.0,,56763000.0,,,85526000.0,,82792000.0,,40480000.0,,31461000.0,,36136000.0,,75323000.0,,88279000.0,,66127000.0,,88583000.0,,80672000.0,,83900000.0,,,56995000.0,,66527000.0,,68374000.0,,71492000.0,,80600000.0,,96288000.0,,80528000.0,,68067000.0,,53213000.0,,73730000.0,,77199000.0,,42990000.0,,17267000.0,,39905000.0,,35052000.0,,49485000.0,,43278000.0,,69786000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,68686000.0,,68898000.0,,70829000.0,,70597000.0,,65285000.0,,66076000.0,,69874000.0,,69199000.0,,69808000.0,,67174000.0,,72919000.0,,74886000.0,,,82090000.0,,85549000.0,,84055000.0,,83033000.0,,,84443000.0,,87044000.0,,85149000.0,,90712000.0,,94276000.0,,83854000.0,,80719000.0,,83426000.0,,89552000.0,,92920000.0,,99686000.0,,,99003000.0,,126815000.0,,138391000.0,,124587000.0,,120702000.0,,115430000.0,,111577000.0,,117820000.0,,105501000.0,,105247000.0,,99926000.0,,93539000.0,,89992000.0,,95250000.0,,91432000.0,,92011000.0,,85807000.0,,91911000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,15168000.0,,15912000.0,,15803000.0,,18134000.0,,16829000.0,,17122000.0,,16715000.0,,19307000.0,,17102000.0,,17635000.0,,16263000.0,,3057000.0,22255000.0,,19186000.0,,19876000.0,,18816000.0,,1831000.0,,,,,,,,,2356000.0,,,,,,,,3653000.0,,,,,,,,,3749000.0,,,,,,,,4054000.0,,,,,,,,4608000.0,,,,,,,,5324000.0,,,,,,,,5803000.0,,,
total_current_assets,,112174000.0,,101214000.0,,93859000.0,,100050000.0,,87989000.0,,86471000.0,,90703000.0,,93430000.0,,99689000.0,,100524000.0,,94882000.0,,116618000.0,,,118711000.0,,134618000.0,,145603000.0,,163528000.0,,,193267000.0,,192914000.0,,147899000.0,,154166000.0,,159547000.0,,194722000.0,,192546000.0,,175658000.0,,201058000.0,,201940000.0,,211944000.0,,,186949000.0,,220034000.0,,237883000.0,,225309000.0,,235840000.0,,243912000.0,,231959000.0,,224586000.0,,196582000.0,,214022000.0,,219570000.0,,170275000.0,,138511000.0,,162500000.0,,155813000.0,,175993000.0,,171701000.0,,195603000.0,
property_plant_equipment,,464858000.0,,509793000.0,,532568000.0,,528009000.0,,519047000.0,,537917000.0,,552356000.0,,557825000.0,,559630000.0,,568206000.0,,579569000.0,,571920000.0,,,591192000.0,,587652000.0,,597436000.0,,588230000.0,,,578151000.0,,600574000.0,,629852000.0,,640394000.0,,663342000.0,,644196000.0,,664570000.0,,654173000.0,,652593000.0,,680729000.0,,689900000.0,,,682277000.0,,663819000.0,,681755000.0,,711972000.0,,728167000.0,,733720000.0,,770520000.0,,771001000.0,,792233000.0,,777498000.0,,788797000.0,,828024000.0,,828613000.0,,819057000.0,,834268000.0,,793003000.0,,776506000.0,,750078000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989000.0,,1004000.0,,1177000.0,,533000.0,,,,,,,,88000.0,,,,,,,,,0.0,,,,,,,,318000.0,,,,,,,,517000.0,,,,,,,,578000.0,,,,,,,,453000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,580613000.0,,614613000.0,,629999000.0,,631528000.0,,610392000.0,,627556000.0,,645940000.0,,653748000.0,,661285000.0,,670584000.0,,676307000.0,,690403000.0,,,711965000.0,,724439000.0,,745320000.0,,753904000.0,,,774527000.0,,796595000.0,,780955000.0,,796586000.0,,824918000.0,,840834000.0,,859066000.0,,831636000.0,,855349000.0,,884363000.0,,903383000.0,,,870690000.0,,885398000.0,,921121000.0,,938702000.0,,965679000.0,,979273000.0,,1004084000.0,,997204000.0,,990339000.0,,993019000.0,,1009887000.0,,1000004000.0,,968757000.0,,983332000.0,,991816000.0,,975651000.0,,949767000.0,,947227000.0,
accounts_payable,,41985000.0,,65221000.0,,49536000.0,,12007000.0,,44431000.0,,45129000.0,,46121000.0,,14391000.0,,43981000.0,,46103000.0,,39938000.0,,16478000.0,40060000.0,,49421000.0,,45782000.0,,48259000.0,,15704000.0,28706000.0,,18512000.0,,24293000.0,,27777000.0,,22917000.0,,34821000.0,,26176000.0,,24563000.0,,25702000.0,,32060000.0,,39279000.0,,33687000.0,,,20150000.0,,29158000.0,,48463000.0,,43188000.0,,37299000.0,,41558000.0,,36107000.0,,42042000.0,,36516000.0,,37728000.0,,47214000.0,,47282000.0,,25781000.0,,37783000.0,,44894000.0,,39744000.0,,28769000.0,,27756000.0,
accrued_liabilities,,,,,,,,21634000.0,,,,,,,,26839000.0,,,,,,,,21622000.0,,,,,,,,,28166000.0,,,,,,,,,21680000.0,,,,,,,,24497000.0,,,,,,,,,31395000.0,,,,,,,,41264000.0,,,,,,,,26709000.0,,,,,,,,23492000.0,,,,,,,,19763000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537000.0,,553000.0,,463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268000.0,,,,,,,,296000.0,,,,,,,,259000.0,,,
total_current_liabilities,,56817000.0,,78866000.0,,65055000.0,,49876000.0,,61536000.0,,62529000.0,,64081000.0,,60670000.0,,64563000.0,,67914000.0,,65135000.0,,64277000.0,,,74835000.0,,71356000.0,,73554000.0,,71973000.0,,,79542000.0,,85176000.0,,84930000.0,,76326000.0,,91126000.0,,87579000.0,,87947000.0,,89794000.0,,97851000.0,,106989000.0,,152271000.0,,,93559000.0,,109382000.0,,130717000.0,,125457000.0,,124310000.0,,119602000.0,,131020000.0,,121644000.0,,110242000.0,,111442000.0,,118976000.0,,116749000.0,,93519000.0,,109623000.0,,116685000.0,,115584000.0,,92232000.0,,94250000.0,
long_term_debt,,,,,,26280000.0,,37867000.0,,,,4376000.0,,8549000.0,,7886000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,595000.0,,452000.0,,451000.0,,714000.0,,649000.0,,622000.0,,572000.0,,521000.0,,411000.0,,337000.0,,421000.0,,336000.0,,,291000.0,,336000.0,,275000.0,,214000.0,,409000.0,,335000.0,,307000.0,,316000.0,,249000.0,,202000.0,,220000.0,,351000.0,,282000.0,,385000.0,,317000.0,,250000.0,,194000.0,,157000.0,
deferred_tax_liabilities,,125095000.0,,127347000.0,,122298000.0,,134364000.0,,138044000.0,,141194000.0,,144610000.0,,147854000.0,,151270000.0,,148046000.0,,149846000.0,,100626000.0,,,101676000.0,,103841000.0,,107696000.0,,116276000.0,,,106796000.0,,108578000.0,,112454000.0,,133536000.0,,,,,,,,134916000.0,,,,,,,,,138735000.0,,,,,,,,151882000.0,,,,,,,,136800000.0,,,,,,,,120835000.0,,,,,,,,103092000.0,,,
total_liabilities,,181912000.0,,206213000.0,,213633000.0,,222107000.0,,199580000.0,,208099000.0,,217240000.0,,216410000.0,,215833000.0,,215960000.0,,214981000.0,,164903000.0,,,176511000.0,,175197000.0,,181250000.0,,177950000.0,,,186790000.0,,194205000.0,,198098000.0,,198997000.0,,215538000.0,,211436000.0,,214358000.0,,211303000.0,,220371000.0,,230722000.0,,273296000.0,,,219013000.0,,236636000.0,,260964000.0,,256265000.0,,261760000.0,,257762000.0,,264064000.0,,247847000.0,,232953000.0,,230590000.0,,243134000.0,,233543000.0,,200835000.0,,215832000.0,,221100000.0,,207451000.0,,182142000.0,,183019000.0,
retained_earnings,,309573000.0,,317089000.0,,324659000.0,,332625000.0,,340007000.0,,347727000.0,,355350000.0,,362619000.0,,370234000.0,,378339000.0,,384830000.0,,448542000.0,449027000.0,,457993000.0,,470329000.0,,484219000.0,,498595000.0,,,510504000.0,,524055000.0,,503470000.0,,517303000.0,,529102000.0,,545031000.0,,559492000.0,,534436000.0,,549131000.0,,567234000.0,,543719000.0,,,565129000.0,,587687000.0,,614480000.0,,635260000.0,,655920000.0,,673548000.0,,690544000.0,,699264000.0,,706784000.0,,711549000.0,,714554000.0,,713422000.0,,714166000.0,,713612000.0,,715907000.0,,713242000.0,,712048000.0,,708534000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,408400000.0,,408400000.0,,416366000.0,,409421000.0,,410812000.0,,419457000.0,,428700000.0,,437338000.0,,445452000.0,,454624000.0,,461326000.0,,525500000.0,,,535454000.0,,549242000.0,,564070000.0,,575954000.0,,,587737000.0,,602390000.0,,582857000.0,,597589000.0,,609380000.0,,629398000.0,,644708000.0,,620333000.0,,634978000.0,,653641000.0,,630087000.0,,,651677000.0,,648762000.0,,660157000.0,,682437000.0,,703919000.0,,721511000.0,,740020000.0,,749357000.0,,757386000.0,,762429000.0,,766753000.0,,766461000.0,,767922000.0,,767500000.0,,770716000.0,,768200000.0,,767625000.0,,764208000.0,
cash_flow_from_operations,,53162000.0,,,,,,128670000.0,,55065000.0,,,,,,133801000.0,,37674000.0,,,,,,121879000.0,,,23182000.0,,,,,,154204000.0,,,37628000.0,,,,,,156460000.0,,43480000.0,,,,,,189598000.0,,43570000.0,,,,,,,171204000.0,,39940000.0,,,,,,219489000.0,,49232000.0,,,,,,164378000.0,,45722000.0,,,,,,134814000.0,,36215000.0,,,,,,93488000.0,,33049000.0,
stock_based_compensation,,,,,,,,3.58,,,,,,,,3.17,,,,,,,,4.34,,,,,,,,,4.13,,,,,,,,,3.93,,,,,,,,3.85,,,,,,,,,4.29,,,,,,,,5.79,,354000.0,,,,,,2319000.0,,353000.0,,,,,,2236000.0,,407000.0,,,,,,1859000.0,,135000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-6762000.0,,,,,,-125081000.0,,-9553000.0,,,,,,-97290000.0,,-20962000.0,,,,,,-95318000.0,,,-27392000.0,,,,,,-104851000.0,,,-6736000.0,,,,,,-140509000.0,,-36632000.0,,,,,,-106325000.0,,-17417000.0,,,,,,,-123734000.0,,409000.0,,,,,,-134958000.0,,-28280000.0,,,,,,-172540000.0,,-20249000.0,,,,,,-152138000.0,,-8413000.0,,,,,,-42877000.0,,-1607000.0,
cash_flow_from_financing,,-24823000.0,,,,,,-3278000.0,,-44790000.0,,,,,,-36457000.0,,-8135000.0,,,,,,-11258000.0,,,-1183000.0,,,,,,-8381000.0,,,-2129000.0,,,,,,-41253000.0,,-2173000.0,,,,,,-48607000.0,,-3697000.0,,,,,,,-56602000.0,,-30817000.0,,,,,,-60926000.0,,-5264000.0,,,,,,-19225000.0,,-4956000.0,,,,,,-18622000.0,,-5164000.0,,,,,,-19600000.0,,-4934000.0,
dividends_paid,,837000.0,,,,,,3342000.0,,811000.0,,,,,,3252000.0,,817000.0,,,,3000000.0,,4361000.0,,,1365000.0,,,,,,5459000.0,,,1637000.0,,,,,,42089000.0,,2193000.0,,,,,,52366000.0,,3311000.0,,,,,44800000.0,,54735000.0,,4975000.0,,,,,,19563000.0,,4874000.0,,,,,,19509000.0,,4881000.0,,,,,,19540000.0,,4889000.0,,,,,,19562000.0,,4896000.0,
share_repurchase,,,,,,,,16175000.0,,7513000.0,,,,,,7513000.0,,,,,,,,0.0,,,,,,,,,3756000.0,,,0.0,,,,,,0.0,,597000.0,,,,,,597000.0,,0.0,,,,,,,0.0,,25000000.0,,,,,,41753000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,33447464.0,33458000.0,33569599.0,33582000.0,33619345.0,33622000.0,33623995.0,55796000.0,32390025.0,32454000.0,32423231.0,54069000.0,32479831.0,54218000.0,32571400.0,54177000.0,32649665.0,54426000.0,32687953.0,54493000.0,54512774.0,54517000.0,54521790.0,54492000.0,,54565778.0,54572000.0,54592042.0,54613000.0,54659074.0,54661000.0,54462924.0,81885000.0,,54469612.0,54553000.0,54610272.0,54616000.0,54634856.0,81982000.0,54688632.0,81945000.0,54766814.0,82214000.0,54860197.0,82527000.0,55108605.0,82672000.0,82680849.0,82527000.0,82705005.0,82758000.0,82775487.0,82840000.0,82880930.0,82907000.0,,82942839.0,82872000.0,83040704.0,82938000.0,81946496.0,81689000.0,81018865.0,81061000.0,81096632.0,81692000.0,81149533.0,81210000.0,81233741.0,81263000.0,81301468.0,81306000.0,81308968.0,81272000.0,81322168.0,81350000.0,81362709.0,81381000.0,81414959.0,81437000.0,81447838.0,81463938.0,81463938.0,81493000.0,81493424.0,81520424.0,81520424.0,81520424.0,81520424.0,81542174.0,81542153.0,81589135.0,81589135.0
shares_outstanding_diluted,,33761000.0,,33853000.0,,33846000.0,,56191000.0,,32639000.0,,54389000.0,,54526000.0,,54461000.0,,54738000.0,,54802000.0,,54890000.0,,54850000.0,,,55095000.0,,55126000.0,,55194000.0,,82724000.0,,,55046000.0,,55081000.0,,82701000.0,,82670000.0,,82864000.0,,83133000.0,,83279000.0,,83164000.0,,83359000.0,,83397000.0,,83372000.0,,,83408000.0,,83246000.0,,82015000.0,,81347000.0,,81959000.0,,81376000.0,,81412000.0,,81454000.0,,81413000.0,,81437000.0,,81446000.0,,81492000.0,,81472000.0,,81508000.0,,81517000.0,,81527000.0,,81519000.0,,81579000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.6,7.61,7.52,7.12,6.09,5.32,5.57,5.83,5.4,6.17,6.15,6.54,7.13,6.94,6.69,7.71,8.12,7.76,8.28,9.08,8.76,11.37,10.95,11.24,11.24,12.32,12.64,10.87,13.01,12.13,11.7,10.23,9.01,9.01,10.48,9.94,11.02,10.13,11.19,12.01,12.94,12.44,12.8,11.91,13.66,14.62,15.54,14.26,14.06,15.52,15.5,15.33,15.0,14.93,13.76,14.71,14.59,15.71,16.13,15.71,16.74,16.32,15.91,18.66,18.18,17.69,18.82,21.3,20.0,19.81,20.58,20.37,18.92,17.3,20.2,18.77,17.85,16.36,17.88,17.66,17.21,15.28,15.23,14.99,13.45,13.06,12.79,12.83,10.55,9.84,11.32,13.17,13.13,14.94
market_cap,254076081.8245697,256855178.463459,252536850.06846333,241159702.44264603,204729825.02711296,179903563.93146515,187344724.12104368,327425661.5738869,174875032.3272586,201430723.66809845,199350879.73984814,355471942.3942566,231684795.23862505,378392971.1046219,217962401.06592178,419736134.72509384,265133740.39168358,425034402.8291702,270594985.867054,497663251.5697479,477270883.8185024,623909901.6094208,597106922.9760933,616622633.3141327,,672352518.8646145,696390888.3476257,593186777.4089584,717412021.2421417,662800749.1056919,645504551.1245728,557373004.0962067,745215138.7252808,,571003165.6179962,547000778.9516449,602020731.190979,558096449.1195679,611221042.7253494,993510104.4988632,707576109.2355652,1028517888.3647919,701025309.9787941,986598077.545166,749627025.0419436,1215654029.6144485,856139026.2089682,1187593583.741188,1162447117.13562,1290962048.9768982,1281601671.623211,1277484608.8342667,1241631515.5914402,1244850797.9679108,1140366526.4263916,1226364276.5464783,,1303254671.635643,1345094792.9992676,1304833811.8674927,1393757294.9447632,1337236747.665039,1304992620.806694,1512175002.3765469,1478924481.2698364,1434358008.6124573,1542816020.4238892,1728372156.0391712,1627213765.9301758,1609637169.8935432,1675190783.3862305,1655798194.7090912,1541034957.4890137,1406393227.0586853,1644575582.1037292,1526073407.4336243,1453626094.4519043,1331275072.1892757,1456383348.7586975,1437679462.8195457,1402854949.1729736,1244458006.8324947,1241223094.909668,1221223655.841076,1096241153.251648,1064090504.3442688,1042757130.8221817,1046011988.0122375,860258368.4434891,802089848.8988419,922953105.7806015,1074109860.8704014,1071132279.3359756,1218941642.6638365
