Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-253000000.0,,,-253000000.0,,,,251557098.0,,,,,,,,,,,,,
cash_flow_from_financing,254771800.0,,,254595025.0,,,,-785000.0,-104000.0,,,3844000.0,8049000.0,,,9575000.0,10392000.0,,,20120000.0,-1000.0
dividends_paid,,,,769432.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,250522502.0,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,13145834.0,13170148.0,13190600.0,13210320.0,13822990.0,16294935.0,16560298.0,17598357.0,17862240.0,22594877.0,22986350.0,25737820.0,27251034.0,30688895.0,31823895.0
shares_outstanding_diluted,,,,,,,13145834.0,13136965.0,13190600.0,13210320.0,13822990.0,14087586.0,16560298.0,17598357.0,17862240.0,17934218.0,24030518.0,25421560.0,26318624.0,26518476.0,31756649.0
total_debt,,,,,,,,,,,,,,,1597000.0,3209000.0,7756000.0,7694000.0,7795000.0,8392000.0,8414000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,0.5
market_cap,,,,,,,,,,,,,,,,,,,,,15878324.5
enterprise_value,,,,,,,,,,,,,,,,,,,,,12592324.5
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-2636000.0,-2896000.0,,,-12975000.0,-2140000.0,,,-6572000.0,-894000.0,,,-8532000.0,-1941000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
