Financials,2015-01-31,2015-03-13,2015-04-30,2015-07-15,2015-07-31,2015-08-31,2015-10-31,2015-12-11,2016-01-31,2016-03-11,2016-04-30,2016-07-15,2016-07-31,2016-09-09,2016-10-31,2016-12-09,2017-01-31,2017-03-17,2017-04-30,2017-07-15,2017-07-31,2017-09-09,2017-10-31,2017-12-09,2018-01-31,2018-03-16,2018-04-30,2018-07-13,2018-07-31,2018-09-07,2018-10-31,2018-12-12,2019-01-31,2019-03-14,2019-04-30,2019-05-01,2019-07-15,2019-07-31,2019-09-11,2019-10-31,2019-12-06,2020-01-31,2020-03-06,2020-04-30,2020-05-01,2020-07-17,2020-07-31,2020-09-04,2020-10-31,2020-12-04,2021-01-31,2021-03-05,2021-04-30,2021-07-16,2021-07-31,2021-09-10,2021-10-31,2021-12-10,2022-01-31,2022-03-11,2022-04-30,2022-07-20,2022-07-31,2022-09-09,2022-10-31,2022-12-09,2023-01-31,2023-03-15,2023-04-30,2023-07-18,2023-07-31,2023-09-08,2023-10-31,2023-12-08,2024-01-31,2024-03-08,2024-04-30,2024-07-18,2024-07-31,2024-09-10,2024-10-31,2024-12-13,2025-01-31,2025-03-14,2025-04-30,2025-07-21,2025-07-31,2025-09-12,2025-10-31,2025-12-11,2026-01-31,2026-03-11
tax_expense,12000.0,,127000.0,,6000.0,,41000.0,,31000.0,,92000.0,,14000.0,,-5000.0,,0.0,,19000.0,,4000.0,,11000.0,,2000.0,,33000.0,,0.0,,1000.0,,0.0,,103000.0,,,15000.0,,11000.0,,12000.0,,130000.0,,,13000.0,,15000.0,,15000.0,,75000.0,,14000.0,,12000.0,,11000.0,,35000.0,,17000.0,,14000.0,,17000.0,,68000.0,,28000.0,,11000.0,,11000.0,,-32000.0,,21000.0,,11000.0,,23000.0,,-75000.0,,14000.0,,18000.0,,42000.0,
net_income,-2816000.0,,-13139820.0,,-2913101.0,,-2548000.0,,-2412381.0,,-10445537.0,,-2546449.0,,-504000.0,,-1408904.0,,-6884000.0,,-674000.0,,-94000.0,,-76000.0,,-1476000.0,,483000.0,,267000.0,,-369000.0,,128000.0,,,-641000.0,,307000.0,,75000.0,,-2093000.0,,,75000.0,,1000.0,,959000.0,,362000.0,,-172000.0,,277000.0,,787000.0,,548000.0,,-319000.0,,-16000.0,,-2439000.0,,-5335000.0,,-2566000.0,,-2071000.0,,-2530000.0,,-7276000.0,,1313000.0,,728000.0,,4495000.0,,4701000.0,,-466000.0,,237000.0,,-279000.0,
basic_eps,-0.51,,-2.2,,-0.33,,-0.29,,-0.28,,-1.2,,,,,,,,,,-0.06,,-0.01,,-0.01,,-0.13,,0.04,,0.02,,-0.03,,0.01,,,-0.06,,0.03,,0.03,,-0.18,,,0.01,,0.0,,0.07,,0.03,,-0.01,,0.02,,0.06,,0.04,,-0.02,,0.0,,-0.18,,-0.39,,-0.19,,-0.15,,-0.19,,-0.54,,0.1,,0.05,,0.33,,0.34,,-0.03,,0.02,,-0.02,
diluted_eps,-0.61,,-2.2,,-0.33,,-0.29,,-0.28,,-1.2,,,,,,,,,,-0.06,,-0.01,,-0.01,,-0.13,,0.04,,0.02,,-0.03,,0.01,,,-0.06,,0.02,,0.03,,-0.18,,,0.01,,0.0,,0.07,,0.02,,-0.01,,0.02,,0.05,,0.04,,-0.02,,0.0,,-0.18,,-0.39,,-0.19,,-0.15,,-0.19,,-0.54,,0.09,,0.05,,0.31,,0.33,,-0.03,,0.02,,-0.02,
cash_and_cash_equivalents,182000.0,,9357000.0,,6760000.0,,4157000.0,,3293000.0,,2585000.0,,4463000.0,,4328000.0,,3488000.0,,3445000.0,,580000.0,,660000.0,,1062000.0,,1006000.0,,1166000.0,,1956000.0,,3310000.0,,3237000.0,,,2202000.0,,2784000.0,,3282000.0,,8342000.0,,,6943000.0,,8553000.0,,7429000.0,,4687000.0,,3998000.0,,4781000.0,,8701000.0,,9007000.0,,8058000.0,,10826000.0,,11645000.0,,10118000.0,,4869000.0,,5513000.0,,4468000.0,,2618000.0,,2892000.0,,2754000.0,,3202000.0,,9785000.0,,10325000.0,,8516000.0,,7127000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1092000.0,,1060000.0,,1458000.0,,1891000.0,,2105000.0,,1312000.0,,1628000.0,,1891000.0,,2026000.0,,2274000.0,,2667000.0,,2578000.0,,2942000.0,,3917000.0,,3769000.0,,4703000.0,,3919000.0,,4377000.0,,,3891000.0,,3918000.0,,4493000.0,,4770000.0,,,5039000.0,,5960000.0,,6121000.0,,6986000.0,,7733000.0,,8190000.0,,8563000.0,,9513000.0,,9400000.0,,9000000.0,,8053000.0,,8011000.0,,9000000.0,,7700000.0,,7895000.0,,9526000.0,,9032000.0,,10470000.0,,15782000.0,,11204000.0,,9474000.0,,11539000.0,,12067000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1532000.0,,10763000.0,,8584000.0,,6343000.0,,5812000.0,,4340000.0,,6440000.0,,6664000.0,,6055000.0,,5869000.0,,3457000.0,,3541000.0,,4189000.0,,5060000.0,,5031000.0,,6921000.0,,7527000.0,,7922000.0,,,6349000.0,,7065000.0,,8130000.0,,13497000.0,,,12342000.0,,14990000.0,,13969000.0,,12630000.0,,12595000.0,,13702000.0,,17825000.0,,19664000.0,,18371000.0,,20608000.0,,20359000.0,,19457000.0,,14922000.0,,14017000.0,,13198000.0,,13639000.0,,13178000.0,,14084000.0,,19697000.0,,22358000.0,,21014000.0,,21332000.0,,20185000.0,
property_plant_equipment,469000.0,,452000.0,,445000.0,,420000.0,,514000.0,,618000.0,,590000.0,,561000.0,,672000.0,,1216000.0,,2084000.0,,2026000.0,,1980000.0,,2083000.0,,2425000.0,,2535000.0,,2578000.0,,2546000.0,,,3113000.0,,3081000.0,,3246000.0,,3993000.0,,,4434000.0,,4872000.0,,5540000.0,,10046000.0,,6763000.0,,6983000.0,,6991000.0,,12711000.0,,7698000.0,,7708000.0,,15092000.0,,15816000.0,,16448000.0,,16438000.0,,16494000.0,,16112000.0,,16112000.0,,16206000.0,,16676000.0,,16063000.0,,16252000.0,,16330000.0,,16181000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,3201000.0,,3103000.0,,3004000.0,,2902000.0,,2798000.0,8521000.0,,3872000.0,,5527000.0,,5380000.0,,8521000.0,,8329000.0,,8261000.0,,8418000.0,,8230000.0,,7971000.0,,7698000.0,,7590000.0,,7318000.0,,7092000.0,,6816000.0,,6536000.0,,6252000.0,,5963000.0,,5669000.0,,5370000.0,,5080000.0,,4771000.0,,4348000.0,,4026000.0,
goodwill,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,669000.0,,,669000.0,,669000.0,,669000.0,,335000.0,,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,,335000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2833000.0,,12047000.0,,9848000.0,,7582000.0,,7145000.0,,5777000.0,,7849000.0,,8044000.0,,7546000.0,,8011000.0,,6467000.0,,6493000.0,,7095000.0,,8078000.0,,8391000.0,,10239000.0,,10911000.0,,11265000.0,,,13362000.0,,13947000.0,,15075000.0,,20751000.0,,,22820000.0,,25760000.0,,25260000.0,,27591000.0,,28108000.0,,29296000.0,,33584000.0,,35378000.0,,34390000.0,,36364000.0,,36151000.0,,34311000.0,,29906000.0,,28294000.0,,26787000.0,,26132000.0,,24933000.0,,25240000.0,,30627000.0,,32344000.0,,30546000.0,,30162000.0,,28447000.0,
accounts_payable,1362000.0,,1414000.0,,1436000.0,,1338000.0,,1515000.0,,1896000.0,,1509000.0,,1152000.0,,1324000.0,,1852000.0,,1732000.0,,1549000.0,,1961000.0,,2154000.0,,2119000.0,,2021000.0,,2116000.0,,2807000.0,,,2725000.0,,2787000.0,,2215000.0,,3140000.0,,,2675000.0,,3948000.0,,1745000.0,,1894000.0,,3345000.0,,3477000.0,,3743000.0,,2868000.0,,2537000.0,,4605000.0,,4298000.0,,5334000.0,,5759000.0,,4536000.0,,4756000.0,,5800000.0,,5235000.0,,4854000.0,,5093000.0,,4248000.0,,4845000.0,,5993000.0,,5726000.0,
accrued_liabilities,598000.0,,373000.0,,416000.0,,283000.0,,257000.0,,271000.0,,220000.0,,302000.0,,327000.0,,685000.0,,551000.0,,390000.0,,365000.0,,569000.0,,366000.0,,341000.0,,641000.0,,1180000.0,,,770000.0,,841000.0,,978000.0,,2721000.0,,,2154000.0,,1995000.0,,2207000.0,,2231000.0,,1981000.0,,1911000.0,,2026000.0,,2414000.0,,1957000.0,,1670000.0,,2031000.0,,2270000.0,,2091000.0,,2023000.0,,2430000.0,,2160000.0,,2097000.0,,2235000.0,,2267000.0,,2556000.0,,1801000.0,,2188000.0,,3346000.0,
deferred_revenue_current,2309000.0,,2009000.0,,1907000.0,,1644000.0,,2875000.0,,3139000.0,,2697000.0,,3144000.0,,3621000.0,,4910000.0,,3737000.0,,3879000.0,,3851000.0,,4704000.0,,4263000.0,,4828000.0,,4723000.0,,4022000.0,,,3969000.0,,4146000.0,,4586000.0,,5800000.0,,,5669000.0,,6188000.0,,6615000.0,,6256000.0,,5481000.0,,6132000.0,,8701000.0,,11100000.0,,10900000.0,,11200000.0,,13158000.0,,12776000.0,,11100000.0,,13000000.0,,13329000.0,,12094000.0,,10312000.0,,10220000.0,,10922000.0,,15443000.0,,14430000.0,,12338000.0,,9998000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,438000.0,,457000.0,,477000.0,,490000.0,,503000.0,818000.0,,515000.0,,605000.0,,628000.0,,818000.0,,854000.0,,930000.0,,1014000.0,,1054000.0,,1099000.0,,1133000.0,,1166000.0,,1208000.0,,1244000.0,,1275000.0,,1305000.0,,1337000.0,,1369000.0,,1401000.0,,1434000.0,,1471000.0,,1506000.0,,1525000.0,,1529000.0,
total_current_liabilities,6269000.0,,3796000.0,,3759000.0,,3265000.0,,4647000.0,,5306000.0,,4426000.0,,4598000.0,,5272000.0,,7447000.0,,6020000.0,,5818000.0,,6177000.0,,7453000.0,,6885000.0,,7332000.0,,7704000.0,,8025000.0,,,7930000.0,,8253000.0,,8446000.0,,12304000.0,,,11085000.0,,12754000.0,,11195000.0,,11199000.0,,11676000.0,,12465000.0,,15499000.0,,17479000.0,,16620000.0,,18736000.0,,20797000.0,,21733000.0,,20382000.0,,20950000.0,,21969000.0,,21541000.0,,19164000.0,,18861000.0,,19870000.0,,23853000.0,,22698000.0,,22141000.0,,20677000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3709000.0,,3553000.0,,3429000.0,,3301000.0,,3170000.0,8783000.0,,6044000.0,,5932000.0,,5798000.0,,8783000.0,,8652000.0,,8525000.0,,8618000.0,,8412000.0,,8127000.0,,7832000.0,,7702000.0,,7391000.0,,7107000.0,,6775000.0,,6437000.0,,6093000.0,,5738000.0,,5374000.0,,5003000.0,,4634000.0,,4244000.0,,3744000.0,,3365000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,6977000.0,,3988000.0,,3945000.0,,3480000.0,,4886000.0,,5539000.0,,4673000.0,,4839000.0,,5506000.0,,7611000.0,,6177000.0,,6120000.0,,6623000.0,,8075000.0,,7789000.0,,8247000.0,,8588000.0,,9027000.0,,,11634000.0,,11833000.0,,11898000.0,,15652000.0,,,17307000.0,,18867000.0,,17174000.0,,20163000.0,,20570000.0,,21225000.0,,24348000.0,,26282000.0,,25407000.0,,27192000.0,,29087000.0,,29675000.0,,28003000.0,,28201000.0,,28845000.0,,28035000.0,,25265000.0,,24559000.0,,25158000.0,,28572000.0,,27008000.0,,25931000.0,,24069000.0,
retained_earnings,-48350000.0,,-52020000.0,,-54933000.0,,-57481000.0,,-59892000.0,,-62466000.0,,-65012000.0,,-65517000.0,,-66925000.0,,-69350000.0,,-70024000.0,,-70118000.0,,-70193000.0,,-70826000.0,,-70344000.0,,-70076000.0,,-70445000.0,,-70698000.0,,,-71339000.0,,-71032000.0,,-70625000.0,,-72892000.0,,,-72598000.0,,-72597000.0,,-71638000.0,,-72530000.0,,-72702000.0,,-72425000.0,,-71638000.0,,-71982000.0,,-72301000.0,,-72317000.0,,-74756000.0,,-77317000.0,,-79883000.0,,-81954000.0,,-84484000.0,,-84593000.0,,-83280000.0,,-82552000.0,,-78057000.0,,-79892000.0,,-80358000.0,,-80121000.0,,-80400000.0,
treasury_stock,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,1252000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,74000.0,,676000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-4144000.0,,8059000.0,,5903000.0,,4102000.0,,2259000.0,,238000.0,,3176000.0,,3205000.0,,2040000.0,,400000.0,,290000.0,,373000.0,,472000.0,,3000.0,,603000.0,,1992000.0,,2323000.0,,2137000.0,,,1728000.0,,2114000.0,,5513000.0,,5099000.0,,,5513000.0,,6893000.0,,8086000.0,,7428000.0,,7538000.0,,8071000.0,,9236000.0,,9096000.0,,8983000.0,,9172000.0,,7064000.0,,4636000.0,,1903000.0,,93000.0,,-2058000.0,,-1903000.0,,-332000.0,,681000.0,,5469000.0,,3772000.0,,3538000.0,,4231000.0,,4283000.0,
cash_flow_from_operations,,,-9630000.0,,-2543000.0,,,,,,-6408000.0,,-2439000.0,,116000.0,,-684000.0,,-2840000.0,,-1948000.0,,,,,,-1226000.0,,336000.0,,,,,,1862000.0,,,-279000.0,,360000.0,,,,2905000.0,,,-715000.0,,,,,,-1681000.0,,216000.0,,,,,,6497000.0,,-195000.0,,,,,,3972000.0,,-3991000.0,,,,,,-6137000.0,,311000.0,,,,,,7386000.0,,600000.0,,,,,
stock_based_compensation,0.0,,3162000.0,,775000.0,,5.47,,3.12,,2599000.0,,1129000.0,,1.16,,1.35,,2662000.0,,564000.0,,0.0,,2.32,,1004000.0,,75000.0,,6.17,,5.76,,636000.0,,,131000.0,,3.32,,2.56,,600000.0,,,120000.0,,7.05,,5.8,,598000.0,,280000.0,,,,5.8,,912000.0,,206000.0,,0.0,,4.2,,864000.0,,423000.0,,4.02,,3.41,,1118000.0,,258000.0,,2.48,,2.64,,654000.0,,208000.0,,0.0,,3.54,
depreciation_amortization_cf,,,214000.0,,37000.0,,,,,,156000.0,,45000.0,,,,,,168000.0,,42000.0,,,,,,360000.0,,118000.0,,,,,,606000.0,,,182000.0,,,,184000.0,,825000.0,,,224000.0,,254000.0,,279000.0,,925000.0,,317000.0,,346000.0,,396000.0,,1500000.0,,528000.0,,560000.0,,575000.0,,2100000.0,,445000.0,,484000.0,,481000.0,,1900000.0,,449000.0,,399000.0,,398000.0,,1600000.0,,358000.0,,357000.0,,341000.0,
capital_expenditure,,,119000.0,,29000.0,,,,,,322000.0,,17000.0,,,,,,766000.0,,910000.0,,,,,,1229000.0,,211000.0,,,,,,834000.0,,,749000.0,,,,,,2220000.0,,,718000.0,,,,,,3281000.0,,907000.0,,,,,,2384000.0,,754000.0,,,,,,2872000.0,,668000.0,,,,,,836000.0,,0.0,,,,,,389000.0,,46000.0,,,,,
cash_flow_from_investing,,,-114000.0,,-29000.0,,,,,,-322000.0,,-17000.0,,,,,,-766000.0,,-910000.0,,,,,,-1226000.0,,-211000.0,,,,,,-834000.0,,,-749000.0,,,,,,-2220000.0,,,-626000.0,,,,,,-3169000.0,,-907000.0,,,,,,-2384000.0,,-754000.0,,,,,,-2872000.0,,-668000.0,,,,,,-836000.0,,0.0,,,,,,-389000.0,,-46000.0,,,,,
cash_flow_from_financing,,,13210000.0,,-25000.0,,,,,,-42000.0,,4334000.0,,,,,,4316000.0,,-7000.0,,,,,,13000.0,,35000.0,,,,,,1203000.0,,,-7000.0,,,,,,4420000.0,,,-58000.0,,,,,,1195000.0,,2000.0,,,,,,207000.0,,0.0,,,,,,11000.0,,-590000.0,,,,,,-527000.0,,-37000.0,,,,,,170000.0,,-14000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,74000.0,,602000.0,,,,,,634000.0,,0.0,,,,,,0.0,,,,,,,
shares_outstanding_basic,5574447.0,104026506.0,8692616.0,104425102.0,8702237.0,8702237.0,8702237.0,8702237.0,8702237.0,8702237.0,8704846.0,11237176.0,9835279.0,10967491.0,10967491.0,10967491.0,10967738.0,10978352.0,10982159.0,10982159.0,10982159.0,10985966.0,10988321.0,10988347.0,10994434.0,11000847.0,11003228.0,11025609.0,11012281.0,11164442.0,11278312.0,11164442.0,11508180.0,11615272.0,11619538.0,,11619538.0,11619538.0,11619538.0,11619686.0,11620163.0,11752619.0,11887649.0,12726728.0,,12726728000000.0,12727275.0,12727888.0,13064191.0,13369045.0,13371613.0,13390172.0,13414066.0,13415066.0,13401929.0,13422106.0,13428508.0,13514894.0,13500444.0,13522441.0,13522441.0,13522441.0,13522433.0,13522441.0,13528643.0,13558650.0,13558642.0,13558650.0,13544228.0,13459539.0,13506782.0,13479215.0,13497061.0,13593767.0,13593758.0,13593767.0,13593766.0,13593766.0,13593766.0,13593767.0,13593766.0,13819236.0,13700627.0,13826904.0,13777170.0,13777170.0,13788421.0,13788421.0,13886326.0,13886326.0,13886826.0,13886826.0
shares_outstanding_diluted,5603798.0,,6424411.0,,8702237.0,,8702237.0,,8702237.0,,8695199.0,,,,,,,,,,10982159.0,,10988321.0,,10994434.0,,10991105.0,,12618021.0,,14037090.0,,11508180.0,,14096117.0,,,11619538.0,,12964792.0,,13673672.0,,11843463.0,,,14231641.0,,15062103.0,,14507155.0,,14573561.0,,13401929.0,,14549136.0,,14387009.0,,14159799.0,,13522433.0,,13528643.0,,13558642.0,,13541559.0,,13506782.0,,13497061.0,,13593758.0,,13547604.0,,14042379.0,,14016953.0,,14364904.0,,14266781.0,,13788414.0,,14457837.0,,13886797.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
