Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-22,2021-09-30,2021-11-10,2021-12-31,2022-03-28,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-02-17,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-18,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-12,2024-12-31,2025-03-11,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-25,2026-03-31,2026-05-12
cash_and_cash_equivalents,1991802.0,,736697.0,753046.0,530400.0,1330415.0,427202.0,,12603341.0,,10798806.0,,8190958.0,,10627895.0,,8066822.0,,6241294.0,,8766759.0,,8438530.0,,6631483.0,,7438135.0,,4733681.0,,4947100.0,,6143752.0,,3161570.0,,9719268.0,,6480930.0,,4664127.0,,7521978.0,,6945282.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93091.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349824.0,,208228.0,,68061.0,,356090.0,,255272.0,,153007.0,
total_current_assets,,,,,605453.0,,1136864.0,,13685787.0,,11623940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,605453.0,,1136864.0,,13685787.0,,11623940.0,,9044015.0,,11026438.0,,8974889.0,,6944488.0,,9295105.0,,8712881.0,,7323383.0,,7978634.0,,5179756.0,,5236552.0,,6687344.0,,3533888.0,,10005007.0,,6640516.0,,5071410.0,,7863826.0,,7465652.0,
accounts_payable,,,,,104276.0,,881306.0,,769863.0,,515245.0,,662230.0,,608811.0,,483741.0,,496702.0,,492871.0,,437778.0,,474458.0,,866028.0,,822546.0,,1327179.0,,863595.0,,808011.0,,1395313.0,,413687.0,,453427.0,,460811.0,,318331.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731632.0,,961759.0,,490703.0,,594144.0,,979453.0,,284781.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,556160.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,3783392.0,,1642666.0,,1195232.0,,1516836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,3783392.0,,1642666.0,,1195232.0,,1516836.0,,1191496.0,,1366468.0,,1504322.0,,922634.0,,1207035.0,,682862.0,,916817.0,,1623616.0,,1371766.0,,1918425.0,,1946116.0,,1972794.0,,2703785.0,,1026265.0,,1111308.0,,1640446.0,,1052649.0,
retained_earnings,,,,,-28079798.0,,-31716498.0,,-33429418.0,,-35982275.0,,-38768426.0,,-41498999.0,,-43923585.0,,-45593188.0,,-47833330.0,,-49534694.0,,-51253905.0,,-53387878.0,,-56522140.0,,-59351246.0,,-62524402.0,,-65675339.0,,-67978926.0,,-69680019.0,,-71372008.0,,-73233896.0,,-75081602.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-210159.0,-1631332.0,-2202981.0,-2781626.0,-3177939.0,712003.0,-505802.0,,12490555.0,,10107104.0,,7852519.0,,9659970.0,,7470567.0,,6021854.0,,8088070.0,,8030019.0,,6406566.0,,6355018.0,,3807990.0,,3318127.0,,4741228.0,,1561094.0,,7301222.0,,5614251.0,,3960102.0,,6223380.0,,6413003.0,
cash_flow_from_operations,,,,,-4028541.0,-776220.0,,,,,-5693392.0,,-2607848.0,,,,,,-8834164.0,,-1649633.0,,,,,,-6408931.0,,-2704454.0,,,,,,-11162948.0,,-1934066.0,,,,,,-7800000.0,,-2479718.0,
stock_based_compensation,,,,,0.0,1160049.0,,,,,1905408.0,,212880.0,,,,,,930325.0,,131260.0,,,,,,522082.0,,587234.0,,19608.0,,20992.0,,657649.0,,37189.0,,39234.0,,37840.0,,143732.0,,43278.0,
depreciation_amortization_cf,,,,,322.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,2567139.0,1576235.0,,,,,15961798.0,,0.0,,,,,,4276652.0,,4175098.0,,,,,,7605772.0,,0.0,,,,,,6886383.0,,8491764.0,,,,,,12117967.0,,1903022.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,1911009.0,1911009.0,1911009.0,8328629.0,8328629.0,8328629.0,8328629.0,8328629.0,8328629.0,9227214.0,10102214.0,10102214.0,12102214.0,12102214.0,770115.0,12321848.0,2388157.0,2338157.0,3189034.0,3189034.0,3189034.0,3189034.0,261998.0,6660840.0,443998.0,6660840.0,67654.0,1315981.0,155465.0,2040768.0,251725.0,5430648.0,515465.0,6378118.0,637757.0,681557.0,844457.0,1026457.0,2660110.0,4022143.0,4022143.0,4022143.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,194928.0,,443998.0,,67654.0,,155465.0,,152974.0,,515465.0,,1026506.0,,1026457.0,,926192.0,,3858921.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,13332.0,10776.0,12192.0,4176.0,3192.0,3000.0,1977.6,1560.0,1584.0,1248.0,1392.0,981.6,693.6,193.5,267.0,247.5,175.5,159.0,117.3,91.5,56.7,61.65,50.4,23.9,26.3,16.4,12.9,13.5,12.3,10.8,7.94,5.85,6.16,5.02,3.12,2.32,1.46,1.21,1.24
market_cap,,,,,,,,111037281828.0,89749306104.0,101542644768.0,34780354704.0,26584983768.0,24985887000.0,18247738181.12622,15759453840.0,16001906976.0,15103563072.0,16846281888.0,755944865.1983643,8546433471.973633,462108379.5,624287919.0,789285915.0,559675467.0,507056406.0,374073697.9321594,17835912.0,377669633.0818176,27372477.377487183,335706346.16363525,1616930.5741920471,34610299.295986176,2549625.940694809,26325906.42150879,2065149.0,66796971.435813904,5567022.098317146,50642257.28495884,6005060.002104759,4195664.9855976105,5152814.120421886,3202545.7225313187,2148765.3781700134,5872328.933432579,4669294.557206154,4987457.358358145
enterprise_value,,,,,,,,111037281828.0,89736702763.0,101542644768.0,34769555898.0,26584983768.0,24977696042.0,18247738181.12622,15748825945.0,16001906976.0,15095496250.0,16846281888.0,749703571.1983643,8546433471.973633,453341620.5,624287919.0,780847385.0,559675467.0,500424923.0,374073697.9321594,10397777.0,377669633.0818176,22638796.377487183,335706346.16363525,-3330169.425807953,34610299.295986176,-3594126.059305191,26325906.42150879,-1096421.0,66796971.435813904,-4152245.9016828537,50642257.28495884,-475869.9978952408,4195664.9855976105,488687.12042188644,3202545.7225313187,-5373212.621829987,5872328.933432579,-2275987.442793846,4987457.358358145
beta_3y,,,,,,,,,,,,,,,,0.9749,1.0229,1.0042,1.1018,1.1019,1.0661,1.0641,1.0273,1.0297,1.0116,1.0636,1.0228,0.9634,0.9644,0.981,0.942,0.5303,0.5162,0.5335,0.4971,0.4229,0.4569,0.3226,0.3495,0.2654,0.1627,0.1625,0.0899,0.0296,0.0916,0.0783
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013359999656677246,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.024769999980926515,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.043400001525878903,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-3172531.0,,,,,,-7856864.0,,-2786152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
