Financials,2015-01-24,2015-03-28,2015-04-25,2015-06-27,2015-07-25,2015-09-26,2015-10-24,2015-12-26,2016-01-23,2016-03-26,2016-04-23,2016-06-25,2016-07-23,2016-09-24,2016-10-22,2016-12-31,2017-01-28,2017-04-01,2017-04-29,2017-07-01,2017-07-29,2017-08-14,2017-09-30,2017-10-28,2017-12-30,2018-01-27,2018-03-31,2018-04-28,2018-06-30,2018-07-28,2018-09-29,2018-10-27,2018-12-29,2019-01-26,2019-03-30,2019-04-27,2019-06-29,2019-07-27,2019-09-28,2019-10-26,2019-12-28,2020-01-25,2020-03-28,2020-04-25,2020-06-27,2020-07-25,2020-09-26,2020-12-26,2021-01-23,2021-03-27,2021-04-24,2021-06-26,2021-07-24,2021-09-25,2021-10-23,2021-12-25,2022-01-22,2022-03-26,2022-04-23,2022-06-25,2022-07-23,2022-09-24,2022-10-22,2022-12-31,2023-01-28,2023-04-01,2023-04-24,2023-07-01,2023-07-29,2023-09-30,2023-10-28,2023-12-30,2024-01-27,2024-03-30,2024-04-27,2024-06-29,2024-07-27,2024-09-28,2024-10-26,2024-12-28,2025-01-25,2025-03-29,2025-04-26,2025-06-28,2025-07-26,2025-09-27,2025-10-25,2025-12-27,2026-01-24,2026-03-28,2026-04-25
tax_expense,,33941000.0,,91002000.0,,51114000.0,,237222000.0,,39402000.0,,90914000.0,,51466000.0,,251150000.0,,33274000.0,,94184000.0,,,52605000.0,,249924000.0,,18848000.0,,61191000.0,,31904000.0,,151028000.0,,21646000.0,,63171000.0,,34784000.0,,161023000.0,,23712000.0,,100630000.0,,54359000.0,219189000.0,,41961000.0,,109160000.0,,66679000.0,,282974000.0,,49990000.0,,121460000.0,,66049000.0,,315598000.0,,48672000.0,,125755000.0,,76365000.0,,325176000.0,,53056000.0,,124650000.0,,69254000.0,,311700000.0,,50127000.0,,129786000.0,,68774000.0,,302158000.0,,49799000.0,
net_income,,58040000.0,,153331000.0,,87312000.0,,410395000.0,,67668000.0,,156425000.0,,89444000.0,,437120000.0,,60311000.0,,160649000.0,,,91896000.0,,422599000.0,,71433000.0,,207289000.0,,116784000.0,,532357000.0,,76832000.0,,219210000.0,,122133000.0,,562354000.0,,83777000.0,,338678000.0,,190610000.0,748958000.0,,181354000.0,,370022000.0,,224400000.0,,997114000.0,,187227000.0,,396478000.0,,234137000.0,,1088712000.0,,183088000.0,,421234000.0,,255001000.0,,1107226000.0,,198167000.0,,425196000.0,,241470000.0,,1101240000.0,,179369000.0,,430043000.0,,259268000.0,,1096087000.0,,164524000.0,
basic_eps,,0.43,,1.13,,0.64,,3.03,,0.51,,1.17,,0.67,,3.29,,0.46,,1.25,,,0.73,,3.31,,0.57,,1.7,,0.96,,4.34,,0.63,,1.82,,1.03,,4.7,,0.72,,2.92,,1.64,6.44,,1.56,,3.21,,1.96,,8.69,,1.66,,3.55,,2.11,,1.96,,1.66,,3.85,,2.34,,2.03,,0.37,,0.79,,0.45,,2.05,,0.34,,0.81,,0.49,,2.07,,0.31,
diluted_eps,,0.42,,1.12,,0.64,,3.0,,0.5,,1.16,,0.67,,3.27,,0.46,,1.25,,,0.72,,3.3,,0.57,,1.69,,0.95,,4.31,,0.63,,1.8,,1.02,,4.66,,0.71,,2.9,,1.62,6.38,,1.55,,3.19,,1.95,,8.61,,1.65,,3.53,,2.1,,1.94,,1.65,,3.83,,2.33,,2.02,,0.37,,0.79,,0.45,,2.04,,0.34,,0.81,,0.49,,2.06,,0.31,
cash_and_cash_equivalents,,57133000.0,,56317000.0,,51352000.0,,63813000.0,,74501000.0,,151112000.0,,55507000.0,,53916000.0,,72701000.0,,67793000.0,,,70046000.0,,109148000.0,,132398000.0,,69954000.0,,71302000.0,,86299000.0,,102215000.0,,104018000.0,,82640000.0,,84241000.0,,461473000.0,,1206366000.0,,1111986000.0,1341756000.0,,1149930000.0,,1412001000.0,,1111711000.0,,878030000.0,,405432000.0,,530822000.0,,211241000.0,,202502000.0,,190078000.0,,620031000.0,,421693000.0,,397071000.0,,264085000.0,,394748000.0,,186294000.0,,251491000.0,,231717000.0,,225810000.0,,184639000.0,,194109000.0,,224269000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,1370965000.0,,1293146000.0,,1414562000.0,,1284375000.0,,1470691000.0,,1366499000.0,,1489934000.0,,1369656000.0,,1657761000.0,,1468254000.0,,,1591555000.0,,1453208000.0,,1760065000.0,,1632280000.0,,1737273000.0,,1589542000.0,,1881332000.0,,1733150000.0,,1812772000.0,,1602781000.0,,1905913000.0,,1688508000.0,,1915040000.0,1783270000.0,,2084677000.0,,1992824000.0,,2199773000.0,,2191192000.0,,2568179000.0,,2485138000.0,,2678193000.0,,2709597000.0,,3030712000.0,,2660052000.0,,2834247000.0,,2645854000.0,,3048719000.0,,3000033000.0,,3082519000.0,,2840177000.0,,3213885000.0,,3090306000.0,,3252825000.0,,3084086000.0,,3583601000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1493065000.0,,1411502000.0,,1530736000.0,,1439461000.0,,1626050000.0,,1588535000.0,,1629756000.0,,1517809000.0,,1824260000.0,,1630522000.0,,,1741995000.0,,1655368000.0,,1984093000.0,,1810728000.0,,1941708000.0,,1794399000.0,,2079085000.0,,1937808000.0,,2005498000.0,,1787887000.0,,2480239000.0,,3030112000.0,,3170962000.0,3258685000.0,,3380834000.0,,3567143000.0,,3467861000.0,,3250440000.0,,3168275000.0,,3230396000.0,,3109805000.0,,3157775000.0,,3458921000.0,,3577274000.0,,3534114000.0,,3263939000.0,,3519484000.0,,3639625000.0,,3483161000.0,,3309917000.0,,3656082000.0,,3543765000.0,,3647116000.0,,3507797000.0,,4041596000.0,
property_plant_equipment,,749752000.0,,768903000.0,,808657000.0,,847576000.0,,855501000.0,,901962000.0,,923165000.0,,962308000.0,,957037000.0,,982358000.0,,,996837000.0,,1044503000.0,,1050399000.0,,1081543000.0,,1112049000.0,,1134464000.0,,1120869000.0,,1135310000.0,,1143071000.0,,1163956000.0,,1143189000.0,,1148225000.0,,1178625000.0,1248960000.0,,1287004000.0,,1333852000.0,,1441704000.0,,1617806000.0,,1655750000.0,,1744556000.0,,1843324000.0,,2083616000.0,,2144769000.0,,2185476000.0,,2273646000.0,,2437184000.0,,2496948000.0,,2566723000.0,,2632895000.0,,2727436000.0,,2752137000.0,,2884660000.0,,3018254000.0,,3026544000.0,,3132326000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,2086950000.0,,2091439000.0,,2133238000.0,,365233000.0,,2228597000.0,,2268623000.0,,2354196000.0,524141000.0,,2589418000.0,,2675030000.0,,2725510000.0,,678092000.0,,2744095000.0,,2760148000.0,,2803798000.0,,416547000.0,,2950610000.0,,2957792000.0,,3084947000.0,,628991000.0,,3188973000.0,,3225156000.0,,3295678000.0,,3415444000.0,,3502880000.0,,3655729000.0,,3743029000.0,,3938427000.0,,4031692000.0,
goodwill,,10258000.0,,10258000.0,,10258000.0,,10258000.0,,10258000.0,,10258000.0,,10258000.0,,94417000.0,,,,,,,,,93192000.0,,,,,,,,10258000.0,,,,,,,,10258000.0,,,,,,,10258000.0,,,,,,,,32419000.0,,,,,,,,230161000.0,,,,,,,,246419000.0,,,,,,,,246419000.0,,,,,,,,346724000.0,,,
intangible_assets,,,,,,,,10258000.0,,10258000.0,,10258000.0,,10258000.0,,125717000.0,,125717000.0,,125717000.0,,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,,124492000.0,55520000.0,,55520000.0,,55520000.0,,55520000.0,,23100000.0,,55520000.0,,55520000.0,,55520000.0,,23100000.0,,253262000.0,,267088000.0,,267329000.0,,23100000.0,,269520000.0,,269520000.0,,269520000.0,,23100000.0,,400656000.0,,399622000.0,,399297000.0,,398755000.0,,398213000.0,
total_assets,,2322010000.0,,2271270000.0,,2440586000.0,,2370826000.0,,2564528000.0,,2578766000.0,,2635733000.0,,2674942000.0,,2976402000.0,,2815572000.0,,,2928351000.0,,2868769000.0,,3207787000.0,,3067406000.0,,3220934000.0,,3085262000.0,,5437201000.0,,5312719000.0,,5429296000.0,,5289268000.0,,6002405000.0,,6611075000.0,,6860797000.0,7049116000.0,,7359679000.0,,7687888000.0,,7745194000.0,,7767467000.0,,7686808000.0,,7869194000.0,,7911728000.0,,8489990000.0,,8848815000.0,,9032823000.0,,9205014000.0,,9188151000.0,,9554954000.0,,9784524000.0,,9767897000.0,,9805485000.0,,10385317000.0,,10558795000.0,,10876602000.0,,10933679000.0,,11662097000.0,
accounts_payable,,585551000.0,,452669000.0,,527143000.0,,427249000.0,,582745000.0,,430394000.0,,484014000.0,,519522000.0,,563525000.0,,510820000.0,,,609883000.0,,576568000.0,,732524000.0,,649665000.0,,683672000.0,,619981000.0,,785068000.0,,681529000.0,,679791000.0,,643036000.0,,887938000.0,,1003697000.0,,1056911000.0,976096000.0,,1181924000.0,,1221911000.0,,1197813000.0,,1155630000.0,,1341645000.0,,1280518000.0,,1219593000.0,,1398288000.0,,1526540000.0,,1272232000.0,,1412186000.0,,1179803000.0,,1515681000.0,,1436520000.0,,1349817000.0,,1236177000.0,,1559210000.0,,1519094000.0,,1549176000.0,,1390833000.0,,1760426000.0,
accrued_liabilities,,180829000.0,,185631000.0,,192335000.0,,195024000.0,,178747000.0,,201077000.0,,199327000.0,,215650000.0,,187247000.0,,184829000.0,,,186037000.0,,201656000.0,,200053000.0,,205352000.0,,209199000.0,,232416000.0,,204797000.0,,222919000.0,,218774000.0,,247690000.0,,234460000.0,,270463000.0,,274244000.0,324813000.0,,377777000.0,,381836000.0,,408887000.0,,474412000.0,,445079000.0,,470082000.0,,453747000.0,,498575000.0,,472742000.0,,464267000.0,,454513000.0,,533029000.0,,559688000.0,,557721000.0,,551847000.0,,581971000.0,,587800000.0,,614221000.0,,734405000.0,,653482000.0,,674003000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,260441000.0,,264707000.0,,270038000.0,,277099000.0,,281620000.0,,287326000.0,,294826000.0,298696000.0,,303222000.0,,306125000.0,,312296000.0,,321285000.0,,359774000.0,,364643000.0,,333388000.0,,346397000.0,,313809000.0,,317730000.0,,365189000.0,,369461000.0,,376816000.0,,382111000.0,,387578000.0,,396892000.0,,403600000.0,,410249000.0,,416922000.0,,449867000.0,,455159000.0,
total_current_liabilities,,804988000.0,,745601000.0,,765722000.0,,671284000.0,,813397000.0,,724435000.0,,712260000.0,,777194000.0,,817084000.0,,806488000.0,,,872194000.0,,849214000.0,,1013935000.0,,941486000.0,,974541000.0,,938107000.0,,1311934000.0,,1271386000.0,,1251723000.0,,1247600000.0,,1494125000.0,,2157054000.0,,2132663000.0,1743798000.0,,1975925000.0,,2083531000.0,,2046007000.0,,2064842000.0,,2199664000.0,,2242178000.0,,2095200000.0,,2376212000.0,,2349700000.0,,2237464000.0,,2318796000.0,,2177082000.0,,2517755000.0,,2544535000.0,,2345709000.0,,2319193000.0,,2600514000.0,,2762652000.0,,2802302000.0,,2614449000.0,,2929721000.0,
long_term_debt,,,,,,,,150000000.0,,238641000.0,,186212000.0,,283781000.0,,263850000.0,,598919000.0,,433676000.0,,150000000.0,487228000.0,,401069000.0,,679565000.0,,516410000.0,,547505000.0,,381100000.0,,605695000.0,,466290000.0,,613885000.0,,366480000.0,,989074000.0,,536051000.0,,529264000.0,984324000.0,,984838000.0,,985353000.0,,985867000.0,,986382000.0,,986896000.0,,987411000.0,,1077926000.0,,1164056000.0,,1601563000.0,,1727504000.0,,1728255000.0,,1728964000.0,,1729715000.0,,1730467000.0,,1831218000.0,,1831969000.0,,2082721000.0,,1673472000.0,,1744223000.0,,1764974000.0,,2125726000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,1929520000.0,,1928367000.0,,1966363000.0,,2001162000.0,,2051885000.0,,2087934000.0,,2171773000.0,2220904000.0,,2399246000.0,,2488088000.0,,2536875000.0,,2574882000.0,,2529605000.0,,2543133000.0,,2608832000.0,,2721877000.0,,2751756000.0,,2762877000.0,,2848385000.0,,2902858000.0,,2944002000.0,,2980876000.0,,3082653000.0,,3164273000.0,,3248270000.0,,3443879000.0,,3527699000.0,,3691880000.0,,3785608000.0,
deferred_tax_liabilities,,,,,,,,65666000.0,,,,,,,,85391000.0,,,,,,,,,76583000.0,,0.0,,0.0,,0.0,,102041000.0,,6878000.0,,3592000.0,,1888000.0,,666661000.0,,,,,,,752057000.0,,,,,,,,878735000.0,,,,,,,,975106000.0,,,,,,,,1029848000.0,,,,,,,,1081933000.0,,,,,,,,1262967000.0,,,
total_liabilities,,1007132000.0,,887823000.0,,1103326000.0,,977532000.0,,1211825000.0,,1076837000.0,,1170993000.0,,1221724000.0,,1596904000.0,,1433006000.0,,,1556950000.0,,1450096000.0,,1894542000.0,,1661364000.0,,1725637000.0,,1523442000.0,,3951625000.0,,3767777000.0,,3937474000.0,,3722145000.0,,4648682000.0,,4915345000.0,,4984931000.0,5125276000.0,,5507380000.0,,5707775000.0,,5724441000.0,,5764802000.0,,5896786000.0,,5955327000.0,,5970583000.0,,6447574000.0,,6934269000.0,,6945671000.0,,7093883000.0,,7038389000.0,,7430943000.0,,7479192000.0,,7479137000.0,,7535151000.0,,8146777000.0,,8068486000.0,,8303417000.0,,8352386000.0,,9148348000.0,
retained_earnings,,1954519000.0,,2080627000.0,,2140775000.0,,2225601000.0,,2266555000.0,,2390909000.0,,2448309000.0,,2540449000.0,,2569497000.0,,2695554000.0,,,2753335000.0,,2828625000.0,,2866467000.0,,3035970000.0,,3114972000.0,,3213895000.0,,3252387000.0,,3429492000.0,,3510107000.0,,3612833000.0,,3655761000.0,,3953795000.0,,4097863000.0,4187135000.0,,4307919000.0,,4618045000.0,,4783076000.0,,4945243000.0,,5029003000.0,,5322859000.0,,5455134000.0,,5624352000.0,,5693993000.0,,6002453000.0,,6145455000.0,,6281959000.0,,6361317000.0,,6667975000.0,,6791610000.0,,6910707000.0,,6967675000.0,,7275739000.0,,7413143000.0,,7519125000.0,,7557268000.0,
treasury_stock,,1185030000.0,,1261625000.0,,1381041000.0,,1429790000.0,,1528892000.0,,1536695000.0,,1645482000.0,,1761498000.0,,1876045000.0,,2009645000.0,,,2088145000.0,,2130901000.0,,2288364000.0,,2383446000.0,,2420106000.0,,2480677000.0,,2635996000.0,,2814912000.0,,2970654000.0,,3013996000.0,,3277215000.0,,3277215000.0,,3277215000.0,3356953000.0,,3610362000.0,,3813667000.0,,3954926000.0,,4155846000.0,,4452026000.0,,4640236000.0,,4763862000.0,,4855909000.0,,5053077000.0,,5210524000.0,,5347302000.0,,5458855000.0,,5577398000.0,,5717944000.0,,5869286000.0,,6025238000.0,,6119065000.0,,6191887000.0,,6267791000.0,,6386229000.0,,6505040000.0,
accumulated_other_comprehensive_income,,,,0.0,,0.0,,0.0,,0.0,,-1362000.0,,-1111000.0,,1392000.0,,1673000.0,,1521000.0,,,1557000.0,,3358000.0,,5190000.0,,5742000.0,,5969000.0,,3814000.0,,3067000.0,,,,,,199000.0,,-5051000.0,,-6335000.0,,-5867000.0,-3243000.0,,-1118000.0,,-798000.0,,-592000.0,,1345000.0,,7338000.0,,9148000.0,,12298000.0,,11275000.0,,9438000.0,,10216000.0,,9292000.0,,6793000.0,,6062000.0,,4680000.0,,2550000.0,,1217000.0,,0.0,,0.0,,0.0,,0.0,,0.0,
total_equity,,1314878000.0,,1383447000.0,,1337260000.0,,1393294000.0,,1352703000.0,,1501929000.0,,1464740000.0,,1453218000.0,,1379498000.0,,1382566000.0,,,1371401000.0,,1418673000.0,,1313245000.0,,1406042000.0,,1495297000.0,,1561820000.0,,1485576000.0,,1544942000.0,,1491822000.0,,1567123000.0,,1353723000.0,,1695730000.0,,1875866000.0,1923840000.0,,1852299000.0,,1980113000.0,,2020753000.0,,2002665000.0,,1790022000.0,,1913867000.0,,1941145000.0,,2042416000.0,,1914546000.0,,2087152000.0,,2111131000.0,,2149762000.0,,2124011000.0,,2305332000.0,,2288760000.0,,2270334000.0,,2238540000.0,,2490309000.0,,2573185000.0,,2581293000.0,,2513749000.0,
cash_flow_from_operations,,36313000.0,,,,,,456212000.0,,65644000.0,,,,,,650711000.0,,-141658000.0,,,,,,,631450000.0,,-21863000.0,,,,,,694394000.0,,-13024000.0,,,,,,811716000.0,,83932000.0,,,,,1394515000.0,,177117000.0,,,,,,1138720000.0,,59066000.0,,,,,,1356979000.0,,19554000.0,,,,,,1334033000.0,,257408000.0,,,,,,1420835000.0,,216775000.0,,,,,,1635259000.0,,91120000.0,
stock_based_compensation,,4999000.0,,4800000.0,,5002000.0,,19420000.0,,5269000.0,,5943000.0,,6114000.0,,23554000.0,,7557000.0,,7522000.0,,,7852000.0,,29202000.0,,8567000.0,,7800000.0,,6400000.0,,28921000.0,,9624000.0,,8800000.0,,7400000.0,,31136000.0,,6945000.0,,7500000.0,,12500000.0,37273000.0,,12318000.0,,10900000.0,,12500000.0,,47649000.0,,12316000.0,,12500000.0,,13700000.0,,53832000.0,,14514000.0,,15700000.0,,15000000.0,,57015000.0,,14448000.0,,10700000.0,,10000000.0,,48367000.0,,13226000.0,,12700000.0,,15300000.0,,57063000.0,,17631000.0,
depreciation_amortization_cf,,30282000.0,,30313000.0,,30149000.0,,123569000.0,,33577000.0,,34057000.0,,35662000.0,,142958000.0,,39727000.0,,41047000.0,,,41927000.0,,165834000.0,,42787000.0,,43610000.0,,44986000.0,,177351000.0,,45767000.0,,48998000.0,,49819000.0,,195978000.0,,51436000.0,,52547000.0,,54651000.0,217124000.0,,60054000.0,,64853000.0,,69824000.0,,270158000.0,,77646000.0,,83360000.0,,87236000.0,,343062000.0,,97233000.0,,102279000.0,,90263000.0,,393049000.0,,104293000.0,,109265000.0,,113550000.0,,447162000.0,,120079000.0,,122099000.0,,124069000.0,,494011000.0,,126601000.0,
capital_expenditure,,48767000.0,,,,,,236496000.0,,36732000.0,,,,,,226017000.0,,34883000.0,,,,,,,250401000.0,,45144000.0,,,,,,278530000.0,,28785000.0,,,,,,217450000.0,,29648000.0,,,,,294002000.0,,100741000.0,,,,,,628431000.0,,112387000.0,,,,,,773369000.0,,157943000.0,,,,,,753883000.0,,157199000.0,,,,,,784047000.0,,141280000.0,,,,,,894770000.0,,202610000.0,
cash_flow_from_investing,,-48502000.0,,,,,,-235912000.0,,-36712000.0,,,,,,-369265000.0,,-34855000.0,,,,,,,-237956000.0,,-45131000.0,,,,,,-276314000.0,,-28427000.0,,,,,,-214961000.0,,-29328000.0,,,,,-292210000.0,,-100519000.0,,,,,,-627340000.0,,-112288000.0,,,,,,-1093726000.0,,-157684000.0,,,,,,-653069000.0,,-152256000.0,,,,,,-643918000.0,,-261054000.0,,,,,,-778578000.0,,-171336000.0,
