Financials,2015-03-31,2015-05-18,2015-06-30,2015-08-13,2015-09-30,2015-11-13,2015-12-31,2016-03-31,2016-04-11,2016-05-18,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-31,2017-04-14,2017-05-19,2017-06-30,2017-08-11,2017-09-30,2017-11-10,2017-12-31,2018-03-31,2018-05-14,2018-06-30,2018-08-08,2018-09-30,2018-11-30,2018-12-31,2019-01-09,2019-02-11,2019-03-31,2019-05-08,2019-06-30,2019-08-09,2019-09-30,2019-11-30,2019-12-31,2020-02-11,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-12-07,2020-12-31,2021-02-12,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-29,2021-09-30,2021-12-13,2021-12-31,2022-02-11,2022-03-31,2022-05-11,2022-06-30,2022-08-09,2022-09-30,2022-12-20,2022-12-30,2022-12-31,2023-02-10,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-12-15,2023-12-30,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-08-13,2024-09-30,2024-12-13,2024-12-30,2024-12-31,2025-02-10,2025-03-31,2025-05-09,2025-06-30,2025-08-12,2025-09-30,2025-12-12,2025-12-31,2026-01-20,2026-02-13,2026-03-31,2026-05-08
cash_and_cash_equivalents,195.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,522217.0,486418.0,,,486418.0,,70029.0,,26467.0,25198.0,,22608.0,,13260.0,,350576.0,,,2305399.0,,1246806.0,,260749.0,,2044302.0,,747244.0,,3823957.0,,4036397.0,,7129112.0,,11274185.0,,8990741.0,,,6901346.0,,16184323.0,,12869091.0,,10178233.0,,8160329.0,,,4667432.0,,3602163.0,,3083458.0,,5322493.0,,,2680985.0,,2434655.0,,1619977.0,,1460042.0,,,1134350.0,,1320251.0,,8039683.0,,6570382.0,,3561616.0,,,2804011.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2981010.0,,,2975194.0,,995432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71474.0,,,,40096.0,,,48336.0,,24628.0,,36584.0,,,,33237.0,,,95319.0,,213952.0,,,,,,,543399.0,,555639.0,,410551.0,,176636.0,,,2368913.0,,318780.0,,,,1264805.0,,2661867.0,,,2426518.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13816.0,,,,52182.0,,,98287.0,,229115.0,,221903.0,,454285.0,,704538.0,,,903554.0,,1174307.0,,1516527.0,,1726686.0,,,1608657.0,,1311673.0,,1793432.0,,2635153.0,,,1930861.0,,1834607.0,,1897701.0,,2226805.0,,1666147.0,,,1866633.0,
prepaid_expenses,,,,,,,,,,,,,,,53823.0,,,,,,,,7146.0,7146.0,,619.0,,5378.0,,32192.0,,,79952.0,,51880.0,,41002.0,,47829.0,,81305.0,,80165.0,,118611.0,,125864.0,,81025.0,,188409.0,,,244043.0,,137460.0,,315099.0,,296571.0,,296649.0,,,325488.0,,370703.0,,278786.0,,263746.0,,,238645.0,,,,,,216461.0,,,,,208067.0,,233363.0,,141372.0,,154527.0,,,283716.0,
total_current_assets,195.0,,371.0,,201.0,,1838.0,1816.0,,,,,,,576040.0,,,,,,77175.0,,33613.0,32344.0,,23227.0,,18638.0,,382768.0,,,2385351.0,,1298686.0,,301751.0,,2092131.0,,828549.0,,3904122.0,,4155008.0,,7340266.0,,11355210.0,,9271428.0,,,7292012.0,,16575526.0,,13442677.0,,10929089.0,,12175763.0,,,8966987.0,,6356557.0,,4878771.0,,7312925.0,,,5093007.0,,4709744.0,,4085437.0,,4630925.0,,,5711785.0,,3754082.0,,10170747.0,,10226284.0,,8067077.0,,,7403798.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53258.0,,52026.0,,68249.0,,84943.0,,100989.0,,166031.0,,152874.0,,161087.0,,156353.0,,,223329.0,,216587.0,,286954.0,,315260.0,,353599.0,,,334801.0,,522810.0,,586873.0,,525753.0,,,505175.0,,496015.0,,472486.0,,416843.0,,,381711.0,,334853.0,,314588.0,,259222.0,,244906.0,,,230596.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325248.0,,308055.0,,295251.0,,282211.0,,268932.0,,255409.0,,241156.0,,,288948.0,,262713.0,,236043.0,,208928.0,,181355.0,,,97536.0,,225005.0,,197324.0,,169059.0,,,140198.0,,110724.0,,281833.0,,254910.0,,,111898.0,,111898.0,,283621.0,,255195.0,,226251.0,,,196775.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,180890.0,,,,,,190637.0,,216372.0,211420.0,,206469.0,,200081.0,,194770.0,,,189459.0,,184148.0,,178838.0,,173259.0,,167680.0,,162101.0,,156523.0,,150944.0,,145365.0,,139786.0,,134207.0,134207.0,,128628.0,,123049.0,,117471.0,,111892.0,,,106313.0,,100734.0,,95156.0,,89577.0,,,83998.0,,78419.0,,72841.0,,67262.0,,,61683.0,,56104.0,,50525.0,,44946.0,,39368.0,,,33789.0,
total_assets,195.0,,371.0,,201.0,,1838.0,1816.0,,,4277.0,,4277.0,,756930.0,0.0,,,0.0,,267812.0,,249985.0,243764.0,,229696.0,,218719.0,,577538.0,,,2574810.0,,1536092.0,,532615.0,,2658887.0,,1389227.0,,4462463.0,,4759773.0,,7913016.0,,11917071.0,,9808723.0,,,7938496.0,,17183454.0,,14088723.0,,11570748.0,,12822609.0,,,9660220.0,,7205106.0,,5758124.0,,8097314.0,,,5822378.0,,5394902.0,,4912597.0,,5369940.0,,,6494450.0,,4456691.0,,10819481.0,,10785647.0,,8577602.0,,,7864958.0,
accounts_payable,3129.0,,8753.0,,8102.0,,10857.0,15643.0,,,21140.0,,21284.0,,22362.0,27828.0,,,41667.0,,,,,,,82193.0,,221235.0,,470345.0,,,687905.0,,868485.0,,1152472.0,,1144213.0,,1077225.0,,911481.0,,762538.0,,519521.0,,345793.0,,296410.0,,,528829.0,,703718.0,,446024.0,,325027.0,,927662.0,,,861638.0,,953446.0,,958811.0,,685104.0,,,760000.0,,780839.0,,759260.0,,1029206.0,,,744525.0,,910754.0,,467734.0,,1010369.0,,552332.0,,,934196.0,
accrued_liabilities,,,,,169.0,,0.0,,,,,,,,264343.0,,,,1498.0,,916734.0,,1021617.0,1522874.0,,1478678.0,,1591022.0,,1740893.0,,,1213274.0,,941004.0,,617721.0,,636365.0,,291874.0,,397450.0,,512762.0,,611872.0,,373528.0,,436846.0,,,644249.0,,356374.0,,361959.0,,487244.0,,715839.0,,,473085.0,,596940.0,,789097.0,,1107522.0,,,623240.0,,759620.0,,931700.0,,1184014.0,,,826386.0,,852587.0,,958056.0,,1292714.0,,706112.0,,,755258.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8622.0,,,,,,2248.0,,1455188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,50000.0,,,,,,204074.0,,253000.0,369124.0,,,,283000.0,,,,,,,,,,,5192314.0,,4921076.0,,6727569.0,,1007206.0,,,,,,,,,,,,,,,,,,,,,,,,,,129116.0,,,,,121896.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129116.0,,,132739.0,,121896.0,,80180.0,,65768.0,,,104137.0,,104440.0,,120373.0,,123658.0,,127003.0,,,114612.0,
total_current_liabilities,35167.0,,57488.0,,64124.0,,83330.0,86564.0,,,103809.0,,109520.0,,677190.0,104874.0,,,128495.0,,3022472.0,,3905131.0,5004260.0,,3302261.0,,3797456.0,,4711726.0,,,2130179.0,,1809489.0,,1770193.0,,6972892.0,,6290175.0,,8036500.0,,2355940.0,,6182553.0,,750368.0,,746852.0,,,1181700.0,,1062340.0,,810231.0,,814519.0,,3098689.0,,,1334723.0,,1550386.0,,1747908.0,,1792626.0,,,1383240.0,,1540459.0,,1690960.0,,2213220.0,,,1570911.0,,1763341.0,,1425790.0,,2303083.0,,1258444.0,,,1689454.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298327.0,,284235.0,,269412.0,,254328.0,,238977.0,,223357.0,,206966.0,,,202895.0,,173314.0,,156043.0,,137959.0,,119556.0,,,153721.0,,121896.0,,88918.0,,55284.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298327.0,,284235.0,,269412.0,,254328.0,,238977.0,,223357.0,,206966.0,,,202895.0,,173314.0,,156043.0,,137959.0,,119556.0,,,153721.0,,121896.0,,88918.0,,55284.0,,,20982.0,,,,209910.0,,194392.0,,,237377.0,,206973.0,,175344.0,,143148.0,,110374.0,,,92361.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64189.0,,,,,,,,140538.0,,140538.0,,,,,,,,,204829.0,,,,,,,136659.0,,136659.0,,,,,,,92060.0,,,,,,
total_liabilities,35167.0,,57488.0,,64124.0,,83330.0,86564.0,,,103809.0,,109520.0,,1023150.0,104874.0,,,128495.0,,3796644.0,,5286596.0,6638319.0,,7518237.0,,4614611.0,,5535570.0,,,2130179.0,,1809489.0,,1770193.0,,7271219.0,,6574410.0,,8389245.0,,2693601.0,,6504863.0,,1057058.0,,953818.0,,,1384595.0,,1235654.0,,966274.0,,952478.0,,3218245.0,,,1488444.0,,1672282.0,,1836826.0,,1847910.0,,,1404222.0,,1540459.0,,1900870.0,,4547927.0,,,3559158.0,,3330833.0,,2642028.0,,3713125.0,,2175677.0,,,2491322.0,
retained_earnings,,,-150913.0,,-160979.0,,-180048.0,-189007.0,,,-213705.0,,-219416.0,,-266370.0,-155524.0,,,-179145.0,,-3699438.0,,-5324796.0,-6681570.0,,-7942556.0,,-10457710.0,,-11810534.0,,,-14022424.0,,-15885371.0,,-17238871.0,,-21875937.0,,-23221579.0,,-30312639.0,,-30879031.0,,-32838511.0,,-35232427.0,,-38184036.0,,,-40827199.0,,-43634674.0,,-46692741.0,,-49452468.0,,-50826812.0,,,-52559581.0,,-56082409.0,,-59551182.0,,-62686303.0,,,-66031203.0,,-68886293.0,,-71653818.0,,-75004413.0,,,-73219091.0,,-75489698.0,,-76990566.0,,-78609787.0,,-80047677.0,,,-82133346.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,-49930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-34972.0,,-57117.0,,-63923.0,,-81492.0,-84748.0,,,-99532.0,,-105243.0,,-266220.0,-104874.0,,,-128495.0,,-3528832.0,,-5036611.0,-6394555.0,,-7288541.0,,-4395892.0,,-4958032.0,-1237578.0,,444631.0,,-273397.0,,-1237578.0,,-4612332.0,,-5185183.0,,-3926782.0,,2066172.0,,1408153.0,,10860013.0,,8854905.0,,,6553901.0,,15947800.0,,13122449.0,,10618270.0,,9604364.0,,,8171776.0,,5532824.0,,3921298.0,,6249404.0,,,4418156.0,,3854443.0,,3011727.0,,822013.0,,,2935292.0,,1125858.0,,8177453.0,,7072522.0,,6401925.0,,,5373636.0,
cash_flow_from_operations,-19591.0,,,,,,-30229.0,0.0,,,,,,,-21106.0,-350919.0,,,,,,,-2108073.0,-591269.0,,,,,,-699684.0,,,,,,,-5395957.0,,-1224846.0,,,,,,-3425302.0,,-1904232.0,,,,,,,-8602826.0,,-2679136.0,,,,,,-7519534.0,,,-3492253.0,,,,,,-12886874.0,,,-3809391.0,,,,,,-11011840.0,,,208049.0,,,,,,-2837272.0,,-3115835.0,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,76794.0,254437.0,,,,,,118980.0,,,,,,,324205.0,,,,,,,,5.61,,,,,,3.65,,,3.0,,,,,,0.57,,947212.0,,,300181.0,,0.88,,0.92,,1105457.0,,,308638.0,,0.91,,0.5,,1344476.0,,,339224.0,,5.87,,0.5,,1264608.0,,359255.0,,,3.35,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27569.0,,9898.0,,,,,,47609.0,,18736.0,,,,,,,80748.0,,25161.0,,,,,,118620.0,,,35889.0,,,,,,199266.0,,,58657.0,,,,,,246791.0,,,65127.0,,,,,,261679.0,,65523.0,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58352.0,,10271.0,,,,,,122427.0,,,,,,,,,67079.0,,61491.0,,,,,,275226.0,,,11512.0,,,,,,384117.0,,,37131.0,,,,,,120197.0,,,24416.0,,,,,,81742.0,,40754.0,,,,
cash_flow_from_investing,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,-91709.0,,,,,,,,,,,,,,-123352.0,,-10271.0,,,,,,-122427.0,,,,,,,,,-67079.0,,-61491.0,,,,,,-3244765.0,,,15069.0,,,,,,2649964.0,,,-37131.0,,,,,,-120197.0,,,-24416.0,,,,,,-81742.0,,-40754.0,,,,
cash_flow_from_financing,19581.0,,,,,,30024.0,0.0,,,,,,,21106.0,315120.0,,,,,,,1704032.0,590000.0,,,,,,1037000.0,,,,,,,5766798.0,,3018670.0,,,,,,7323377.0,,4996947.0,,,,,,,11534854.0,,12023604.0,,,,,,12023282.0,,,-15713.0,,,,,,7399074.0,,,1205014.0,,,,,,7269586.0,,,-509325.0,,,,,,8029354.0,,147823.0,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5073000.0,5216565.0,5073000.0,5073000.0,5073000.0,5073000.0,7864994.0,7864994.0,7864994.0,7864994.0,7864994.0,8014994.0,8014994.0,9456505.0,9656505.0,9876505.0,10036505.0,,10099010.0,12944514.0,13210765.0,13417765.0,13490204.0,13493705.0,13697373.0,13735874.0,13864914.0,14022423.0,16154122.0,18239597.0,22052294.0,7393637.0,22993388.0,23090051.0,35600835.0,11910317.0,11954543.0,11959101.0,12000585.0,,12010019.0,16187722.0,15408480.0,16190020.0,16189867.0,16193467.0,16193442.0,16209232.0,16216540.0,16238464.0,,16230997.0,16363946.0,16414795.0,17561776.0,17578871.0,23919184.0,23928945.0,23962847.0,,23995610.0,25930926.0,25910478.0,27515921.0,27352660.0,30811880.0,30816499.0,30841830.0,,30837524.0,30862542.0,5185075.0,49817835.0,49824780.0,49999519.0,8334336.0,50413148.0,50413148.0,50431588.0,50525995.0,8615532.0,8619876.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11238084.0,,11959101.0,,,10696799.0,,15408480.0,,16189867.0,,16193442.0,,15998567.0,,,16230997.0,,16414795.0,,17578871.0,,18121108.0,,,23995610.0,,25910478.0,,27352660.0,,26762392.0,,,30880415.0,,5185075.0,,48604996.0,,40152873.0,,50331155.0,,,8484926.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5490641.0,,5205311.0,,6996981.0,,1261534.0,,,,,,,,,,,,,,,,,,,,,,,,,,184400.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,68.58,69.12,69.3,70.2,81.0,99.0,100.08,98.82,90.9,74.52,71.1,63.0,63.9,33.66,67.14,42.84,41.94,33.84,35.46,25.74,32.4,23.13,19.58,28.26,65.7,44.1,38.7,39.78,26.46,23.7,23.7,14.16,11.64,17.76,6.6,3.18,4.93,11.46,10.14,12.3,7.2,7.2,11.31,9.66,7.8,7.2,6.48,5.34,9.18,9.48,9.48,8.7,7.2,6.72,4.8,4.44,5.94,4.56,4.92,4.96,7.2,5.1,3.69,4.07,4.78,5.33,3.94,4.55,5.4,4.88,4.66,4.76
market_cap,,,,,,,,,,,,,,,,,,,,,,,,539381302.9212341,553996407.2938385,555439108.6598206,663846622.141037,782176905.0,977773995.0,1004453438.7773895,,918000024.4098663,964625139.8261261,939285371.3419724,845319195.0,862024056.1844177,454198108.241024,919641614.859787,588444844.255928,581494474.1194382,474518796.45965195,572825151.3304596,469487222.60528755,714494359.2491302,171014817.6050129,450302502.1715698,652524846.5448933,2338974750.8548737,495599487.2520447,462640823.2205925,475733023.18148804,317535468.1131363,,253514144.46100998,229218141.04994965,179354712.4900818,287534758.9056015,106853120.65601397,51495226.14103055,79768897.20696545,185757799.33833313,162225474.87267208,199733110.2972412,,116863175.304183,185076236.126585,158566917.19530106,136981856.14964294,126567867.84709644,154996312.77622223,96766719.48506165,219978942.77288055,,227478371.81568146,225599051.25406837,186555436.65796852,184906983.34693003,131292773.21710587,136804748.96306992,158968610.01135635,140638743.03521633,,153043332.14582205,222210296.51343727,26443882.005512714,183827814.00059938,197725115.9406395,238797703.88839817,214175429.0239606,198728624.99284935,228906085.83606958,272330580.009531,246465792.62374163,39556726.53326893,41030611.732933044
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,539356104.9212341,553996407.2938385,555416500.6598206,663846622.141037,782163645.0,977773995.0,1004102862.7773895,,918000024.4098663,962319740.8261261,939285371.3419724,844072389.0,862024056.1844177,453937359.241024,919641614.859787,591891183.255928,581494474.1194382,478976863.45965195,572825151.3304596,472660246.60528755,714494359.2491302,168239954.6050129,450302502.1715698,645395734.5448933,2338974750.8548737,484325302.2520447,462640823.2205925,466742282.18148804,317535468.1131363,,246612798.46100998,229218141.04994965,163170389.4900818,287534758.9056015,93984029.65601397,51495226.14103055,69590664.20696545,185757799.33833313,154065145.87267208,199733110.2972412,,112195743.304183,185076236.126585,154964754.19530106,136981856.14964294,123484409.84709644,154996312.77622223,91628626.48506165,219978942.77288055,,224797386.81568146,225599051.25406837,184120781.65796852,184906983.34693003,129672796.21710587,136804748.96306992,157508568.01135635,140638743.03521633,,151908982.14582205,222210296.51343727,25123631.005512714,183827814.00059938,189685432.9406395,238797703.88839817,207605047.0239606,198728624.99284935,225344469.83606958,272330580.009531,246465792.62374163,36752715.53326893,41030611.732933044
