Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-05-06,2024-06-30,2024-07-31,2024-09-30,2024-11-06,2024-12-31,2025-03-21,2025-03-31,2025-05-06,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-02,2026-03-31,2026-05-05
accrued_liabilities,,,,,2898000.0,939000.0,,2054000.0,,2848000.0,,2781000.0,,1123000.0,,1397000.0,,2020000.0,,2643000.0,,589000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,2195000.0,1523000.0,,837000.0,,121000.0,,0.0,,262000.0,,1961000.0,,3052000.0,,3167000.0,,3284000.0,
total_current_liabilities,,,,,9359000.0,10644000.0,,8957000.0,,10010000.0,,8135000.0,,6338000.0,,9213000.0,,11845000.0,,12537000.0,,9583000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,47632000.0,,48312000.0,,47549000.0,,46707000.0,,45868000.0,,45004000.0,
deferred_tax_liabilities,,,,,682000.0,,,,,,,13258000.0,,,,,,,,12350000.0,,,
total_liabilities,,,,,9359000.0,258261000.0,,8957000.0,,10010000.0,,55767000.0,,54650000.0,,56762000.0,,58552000.0,,58405000.0,,54587000.0,
retained_earnings,,,,,-136109000.0,-151539000.0,,-168515000.0,,-185024000.0,,-201472000.0,,-217230000.0,,-232905000.0,,-246784000.0,,-259669000.0,,-273224000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,40000.0,-21000.0,,-64000.0,,236000.0,,121000.0,,32000.0,,-4000.0,,50000.0,,64000.0,,-23000.0,
total_equity,-81696000.0,-92439000.0,-103868000.0,-116043000.0,-127082000.0,-141184000.0,,179246000.0,,165083000.0,,150642000.0,,136592000.0,,122691000.0,,110169000.0,,98654000.0,,86383000.0,
cash_flow_from_operations,,-12090000.0,,,-46855000.0,-15776000.0,,,,,,-60841000.0,,-14530000.0,,,,,,-46661000.0,,-14972000.0,
stock_based_compensation,,615000.0,5.64,3.23,3336000.0,1328000.0,,4.55,,7.25,,7516000.0,,1797000.0,,0.89,,0.93,,6125000.0,,1371000.0,
depreciation_amortization_cf,,200000.0,200000.0,200000.0,957000.0,263000.0,,300000.0,,300000.0,,1086000.0,,317000.0,,300000.0,,300000.0,,1251000.0,,284000.0,
capital_expenditure,,86000.0,,,633000.0,83000.0,,,,,,2536000.0,,59000.0,,,,,,546000.0,,8000.0,
cash_flow_from_investing,,22166000.0,,,-38260000.0,18137000.0,,,,,,-26101000.0,,3060000.0,,,,,,37801000.0,,14587000.0,
cash_flow_from_financing,,31000.0,,,97897000.0,-924000.0,,,,,,89823000.0,,,,,,,,141000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1183000.0,1206000.0,1230000.0,1248.0,1258000.0,22254537.0,22023000.0,22254537.0,22254000.0,22300043.0,22300000.0,22300043.0,22300000.0,22385611.0,22386000.0,22385611.0,22386000.0,22385611.0,22407000.0,22407251.0,22407000.0,22464111.0
shares_outstanding_diluted,,1183000.0,1206000.0,1230000.0,1216000.0,1258000.0,,22023000.0,,22254000.0,,16984000.0,,22300000.0,,22356000.0,,22386000.0,,22360000.0,,22407000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.25,9.81,3.87,3.85,3.47,3.17,2.9,1.76,1.51,1.61,1.01,1.18,1.23,1.4,1.2,1.16,1.1,1.57
market_cap,,,,,,17926500.0,218317017.30837536,85229007.47966766,85679965.32764196,77221380.63669205,70691138.01135826,49253601.61972046,39248075.46733022,33672999.78733063,36040834.030228734,22579559.78679657,26526947.754085064,27534780.426979065,31339854.866285443,26832001.066207886,25992410.412077308,24647700.53422451,35268655.44828951
enterprise_value,,,,,,-7216500.0,218317017.30837536,53866007.47966766,85679965.32764196,37007380.63669205,70691138.01135826,22106601.61972046,39248075.46733022,18555999.787330627,36040834.030228734,7882559.78679657,26526947.754085064,12554780.426979065,31339854.866285443,8964001.066207886,25992410.412077308,7164700.53422451,35268655.44828951
beta_3y,,,,,,,,,,,,,,1.8827,1.3822,1.3168,1.3274,1.3194,1.294,1.2354,1.2051,1.1541,1.2154
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.042519998550415036,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-11887000.0,-13760000.0,-14753000.0,-53839000.0,-16620000.0,,-19091000.0,,-18415000.0,,-72181000.0,,-17024000.0,,-16761000.0,,-14848000.0,,-62301000.0,,-14191000.0,
free_cash_flow,,-12176000.0,,,-47488000.0,-15859000.0,,,,,,-63377000.0,,-14589000.0,,,,,,-47207000.0,,-14980000.0,
