Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,9359000.0,258261000.0,8957000.0,10010000.0,55767000.0,54650000.0,56762000.0,58552000.0,58405000.0,54587000.0
retained_earnings,,,,-136109000.0,-151539000.0,-168515000.0,-185024000.0,-201472000.0,-217230000.0,-232905000.0,-246784000.0,-259669000.0,-273224000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,40000.0,-21000.0,-64000.0,236000.0,121000.0,32000.0,-4000.0,50000.0,64000.0,-23000.0
total_equity,-92439000.0,-103868000.0,-116043000.0,-127082000.0,-141184000.0,179246000.0,165083000.0,150642000.0,136592000.0,122691000.0,110169000.0,98654000.0,86383000.0
cash_flow_from_operations,-12090000.0,,,-46855000.0,-15776000.0,,,-60841000.0,-14530000.0,,,-46661000.0,-14972000.0
stock_based_compensation,615000.0,5.64,3.23,3336000.0,1328000.0,4.55,7.25,7516000.0,1797000.0,0.89,0.93,6125000.0,1371000.0
depreciation_amortization_cf,200000.0,200000.0,200000.0,957000.0,263000.0,300000.0,300000.0,1086000.0,317000.0,300000.0,300000.0,1251000.0,284000.0
capital_expenditure,86000.0,,,633000.0,83000.0,,,2536000.0,59000.0,,,546000.0,8000.0
cash_flow_from_investing,22166000.0,,,-38260000.0,18137000.0,,,-26101000.0,3060000.0,,,37801000.0,14587000.0
cash_flow_from_financing,31000.0,,,97897000.0,-924000.0,,,89823000.0,,,,141000.0,
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,1183000.0,1206000.0,1230000.0,1248.0,1258000.0,22023000.0,22254000.0,22300000.0,22300000.0,22386000.0,22386000.0,22407000.0,22407000.0
shares_outstanding_diluted,1183000.0,1206000.0,1230000.0,1216000.0,1258000.0,22023000.0,22254000.0,16984000.0,22300000.0,22356000.0,22386000.0,22360000.0,22407000.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,14.25,3.87,3.47,2.9,1.51,1.01,1.23,1.2,1.1
market_cap,,,,,17926500.0,85229007.47966766,77221380.63669205,49253601.61972046,33672999.78733063,22579559.78679657,27534780.426979065,26832001.06620789,24647700.53422451
enterprise_value,,,,,-7216500.0,53866007.47966766,37007380.63669205,22106601.61972046,18555999.787330627,7882559.78679657,12554780.426979063,8964001.066207886,7164700.53422451
beta_3y,,,,,,,,,1.8827,1.3168,1.3194,1.2354,1.1541
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-11887000.0,-13760000.0,-14753000.0,-53839000.0,-16620000.0,-19091000.0,-18415000.0,-72181000.0,-17024000.0,-16761000.0,-14848000.0,-62301000.0,-14191000.0
free_cash_flow,-12176000.0,,,-47488000.0,-15859000.0,,,-63377000.0,-14589000.0,,,-47207000.0,-14980000.0
