Financials,2020-01-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
operating_lease_liabilities_current,,,6700000.0,,,6000000.0,5600000.0,5100000.0,4800000.0,4500000.0,4400000.0,4500000.0,4600000.0,3100000.0,3400000.0,3700000.0,3900000.0,4200000.0,4700000.0,4900000.0,5200000.0,5400000.0,5600000.0
total_current_liabilities,,,40600000.0,,,69400000.0,68800000.0,74900000.0,64300000.0,74800000.0,60000000.0,65200000.0,53200000.0,65500000.0,48100000.0,61600000.0,48300000.0,53500000.0,47400000.0,71300000.0,68300000.0,68600000.0,63200000.0
long_term_debt,,,355100000.0,,,256400000.0,260800000.0,265200000.0,269800000.0,274600000.0,272500000.0,281200000.0,290600000.0,300200000.0,306700000.0,313100000.0,319800000.0,326700000.0,333700000.0,340600000.0,343900000.0,159100000.0,156600000.0
operating_lease_liabilities_noncurrent,,,51500000.0,,,47300000.0,46400000.0,41400000.0,40400000.0,39400000.0,38300000.0,37100000.0,35900000.0,46500000.0,45300000.0,44300000.0,43200000.0,42100000.0,41000000.0,39700000.0,38300000.0,37000000.0,35700000.0
deferred_tax_liabilities,,,11200000.0,,,,13100000.0,,,,7700000.0,,,,9400000.0,,,,8900000.0,,,,8000000.0
total_liabilities,,,459300000.0,,,373500000.0,376400000.0,381900000.0,374800000.0,389600000.0,371500000.0,384000000.0,380400000.0,412900000.0,400800000.0,419700000.0,411900000.0,422800000.0,422500000.0,452400000.0,451100000.0,266100000.0,257100000.0
retained_earnings,,,-589400000.0,,,-761900000.0,-801200000.0,-843700000.0,-877600000.0,-913700000.0,-939900000.0,-970000000.0,-996800000.0,-1028300000.0,-1053100000.0,-1075100000.0,-1090700000.0,-1109600000.0,-1123000000.0,-1149100000.0,-1175500000.0,-1099000000.0,-1100400000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-364300000.0,-489900000.0,-526700000.0,-565800000.0,-605200000.0,104900000.0,71100000.0,34100000.0,7100000.0,-22400000.0,-35300000.0,-56600000.0,-76000000.0,-102600000.0,-122300000.0,-141300000.0,-154500000.0,-171200000.0,-182500000.0,-207100000.0,-232100000.0,-35100000.0,-36100000.0
cash_flow_from_operations,-37600000.0,,-42800000.0,-9000000.0,,,-42300000.0,-17400000.0,,,-47700000.0,-3300000.0,,,-15700000.0,4600000.0,,,12900000.0,8300000.0,,,3500000.0
stock_based_compensation,6800000.0,,8200000.0,1900000.0,,,26600000.0,5500000.0,,,25400000.0,8800000.0,,,26200000.0,3000000.0,,,9700000.0,1500000.0,,,4200000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-138600000.0,,-58400000.0,-1300000.0,,,-22500000.0,-10800000.0,,,-44300000.0,-8800000.0,,,-54600000.0,-6000000.0,,,-20100000.0,-14700000.0,,,-49500000.0
cash_flow_from_financing,177900000.0,,168500000.0,17900000.0,,,215200000.0,-1600000.0,,,-4000000.0,-100000.0,,,700000.0,-600000.0,,,-300000.0,-700000.0,,,18600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10964634.0,11115005.0,11138851.0,11287251.0,11300395.0,13063034.0,1243703.0,63431165.0,64074681.0,64521433.0,3212746.0,3293295.0,3380413.0,3464848.0,3591538.0,3646202.0,3736953.0,4017222.0,3967937.0,3967101.0,4033571.0,5586257.0,11961285.0
shares_outstanding_diluted,10964634.0,11115005.0,11138851.0,11287251.0,11300395.0,13063034.0,1243703.0,63431165.0,64074681.0,64521433.0,3212746.0,3293295.0,3380413.0,3464848.0,3591538.0,3646202.0,3736953.0,4017222.0,3967937.0,3967101.0,4033571.0,5602571.0,11997493.0
total_debt,,,356000000.0,,,256400000.0,260800000.0,265200000.0,269800000.0,274600000.0,272500000.0,281200000.0,290600000.0,300200000.0,306700000.0,313100000.0,319800000.0,326700000.0,333700000.0,340600000.0,343900000.0,159100000.0,156600000.0
current_stock_price,,,,,,345.0,115.4,126.8,88.8,39.0,85.8,52.2,37.0,10.74,12.28,10.15,14.9,9.18,8.08,4.49,4.87,4.08,7.06
market_cap,,,,,,4506746730.0,143523328.09774017,8043071915.576553,5689831868.340408,2516335887.0,275653616.6045227,171910001.5125847,125075281.0,37212466.72695923,44104085.68095589,37008948.90908432,55680598.27446556,36878099.18595886,32060930.65727043,17812282.58200264,19643490.308394432,22858489.252557755,84702299.89349794
enterprise_value,,,,,,4484446730.0,144723328.09774017,8089271915.576553,5767331868.340408,2614935887.0,384553616.6045227,311710001.5125847,291975281.0,231512466.72695923,266804085.6809559,268108948.90908432,298880598.2744656,289478099.18595886,288360930.65727043,288012282.58200264,319943490.30839443,131258489.25255775,190902299.89349797
beta_3y,,,,,,,,,,2.221,2.3065,2.2191,2.2285,2.2477,2.2966,2.3168,2.2644,2.3869,2.3294,2.1418,2.2191,2.1463,2.0198
risk_free_rate,0.0151999998092651,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,0.1512,0.1013,0.0837,0.0789,0.0638,0.0586,0.0621,0.0623,0.0587,0.059,0.0505,0.0527,0.0587,0.091
ebitda,-113500000.0,,-112100000.0,,,,-111100000.0,,,,-90900000.0,,,,-68000000.0,,,,-37200000.0,,,,-49100000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
