Financials,2015-03-31,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-05-09,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-05,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-06,2024-12-31,2025-02-11,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-03,2025-12-31,2026-02-02,2026-03-31,2026-05-11
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,261348000.0,,273402000.0,,286719000.0,,292607000.0,,376159000.0,,409672000.0,,413504000.0,,398345000.0,,395385000.0,,341035000.0,,546558000.0,,455709000.0,,518625000.0,,555031000.0,,571838000.0,,564474000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,294582000.0,,306158000.0,,322373000.0,,325902000.0,,410688000.0,,452683000.0,,457683000.0,,445372000.0,,436826000.0,,410405000.0,,597707000.0,,507320000.0,,568605000.0,,608596000.0,,641211000.0,,654620000.0,
retained_earnings,,,,,,,,,,,47849000.0,,45306000.0,,49350000.0,,37910000.0,,33996000.0,,69695000.0,,33604000.0,,47968000.0,,32818000.0,,14438000.0,,44469000.0,,53535000.0,,32827000.0,,52249000.0,,108702000.0,,181468000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,369031000.0,382364000.0,420538000.0,440701000.0,440589000.0,445830000.0,446409000.0,442470000.0,,449191000.0,,439742000.0,,436435000.0,,475666000.0,,459941000.0,,492711000.0,,477380000.0,,458375000.0,,490053000.0,,499084000.0,,485304000.0,,535843000.0,,595408000.0,,668225000.0,
cash_flow_from_operations,,,,,,,-29732000.0,,,,36599000.0,41312000.0,,,,,-4504000.0,,-36447000.0,,,,,,-69938000.0,,12321000.0,,,,,,16308000.0,,-50181000.0,,,,,,-101608000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,28070000.0,,,,-24502000.0,-11531000.0,,,,,-6743000.0,,70951000.0,,,,,,69910000.0,,-12351000.0,,,,,,-4374000.0,,40382000.0,,,,,,88839000.0,
dividends_paid,,,,,,,30858000.0,,,,38850000.0,11456000.0,,,,,47050000.0,,12093000.0,,,,,,76061000.0,,8805000.0,,,,,,60951000.0,,28788000.0,,,,,,57162000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,29775958.0,30270958.0,30270958.0,32653635.0,32822459.0,33049463.0,33205023.0,,33205023.0,33205023.0,33205023.0,33205023.0,33234663.0,33234663.0,33447001.0,33455485.0,33591505.0,33591505.0,33591505.0,33895675.0,33895675.0,33895675.0,35351954.0,35890160.0,36688667.0,36688667.0,36688667.0,36688667.0,36688667.0,36688667.0,36837381.0,36837381.0,36837381.0,36837381.0,37352676.0,38219230.0,39591037.0,39646451.0,39821967.0,39821967.0,39821967.0,39821967.0
shares_outstanding_diluted,,,30270958.0,32268776.0,32807597.0,32865840.0,33176760.0,,33205023.0,33205023.0,33205023.0,33205023.0,33218901.0,,33316055.0,,33311785.0,,33591505.0,,33817214.0,,34351597.0,,34466724.0,,36688667.0,,36688667.0,,36727873.0,,36735218.0,,36908943.0,,38445643.0,,39678402.0,,38712611.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24,23.43,23.49,23.84,23.77,24.5,24.56,24.97,25.15,25.15,24.85,25.56
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853433097.5586815,863026213.780632,863011018.567913,878140143.890665,877408802.7039413,936343506.8868828,944109404.6583004,989976467.0427933,997778975.8059998,1001389154.9322052,962102320.620573,1017849455.2527752
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850286097.5586815,863026213.780632,847857018.567913,878140143.890665,873290802.7039413,936343506.8868828,941872404.6583004,989976467.0427933,994882975.8059998,1001389154.9322052,959717320.620573,1017849455.2527752
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299,0.0313,0.0294,0.0334
risk_free_rate,0.01934000015258789,0.017860000133514405,0.023959999084472657,0.02740999937057495,0.024140000343322754,0.006980000138282776,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.041640000343322756,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04537000179290771,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
