Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-16,2018-03-31,2018-05-01,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-20,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-31,2020-05-06,2020-06-19,2020-06-30,2020-08-10,2020-09-30,2020-11-10,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-22,2023-03-31,2023-04-17,2023-05-04,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-03-04,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-24,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-10-28,2025-12-31,2026-03-23
tax_expense,,825000.0,306000.0,192000.0,504000.0,-852000.0,,340000.0,,489000.0,,325000.0,,0.0,,,,,0.0,,0.0,,0.0,,,,3000.0,,1000.0,,,-15000.0,,0.0,-121000.0,166000.0,,,,,4000.0,,0.0,,13000.0,,,,2000.0,,72000.0,,150000.0,,,,2000.0,,0.0,,2000.0,
net_income,,-68460000.0,-7809000.0,-7513000.0,-3481000.0,-26184000.0,,-6823000.0,,-6002000.0,,-4852000.0,,-26208000.0,,,-1844000.0,,-1665000.0,,885000.0,,-4281000.0,-1103000.0,,,-1946000.0,,-1190000.0,,,-17289000.0,-14647000.0,-40687000.0,-20523000.0,-192801000.0,,-3489000.0,,,-4760000.0,,-6314000.0,,-23406000.0,,-4477000.0,,2124000.0,,104000.0,,-9470000.0,,-8785000.0,,1667000.0,,-4248000.0,,-21482000.0,
basic_eps,,,,,,,,,,,,-2.53,,,,,,,,,0.33,,,,,,,,-0.17,,,-0.58,-0.23,-4.31,-2.14,-20.36,,-0.34,,,-0.44,,-0.5,,-1.93,,-0.27,,0.11,,0.01,,-4.78,,-0.32,,0.06,,-0.15,,-7.37,
diluted_eps,,,,,,,,,,,,-2.53,,,,,,,,,0.1,,,,,,,,-0.17,,,-0.58,-0.23,-4.31,-2.14,-20.36,,-0.34,,,-0.44,,-0.5,,-1.93,,-0.27,,0.1,,0.005,,-4.78,,-0.32,,0.06,,-0.15,,-7.37,
cash_and_cash_equivalents,8661000.0,5056000.0,6904000.0,3272000.0,3866000.0,4598000.0,,164000.0,,284000.0,,59000.0,,341000.0,,,139000.0,,151000.0,,129000.0,,149000.0,285000.0,,,374000.0,,2896000.0,,461000.0,54355000.0,25659000.0,10724000.0,4355000.0,1543000.0,,2713000.0,,,506000.0,,613000.0,,586000.0,,2050000.0,,4263000.0,,4950000.0,,5425000.0,,2787000.0,,4703000.0,,5277000.0,,3707000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7260000.0,,,,,,,,,,,,,,,
accounts_receivable,,11591000.0,,,,1911000.0,,10606000.0,,8849000.0,,7298000.0,,1142000.0,,,859000.0,,500000.0,,777000.0,,369000.0,335000.0,,,373000.0,,259000.0,,,181000.0,,,,174000.0,,139000.0,,,148000.0,,164000.0,,0.0,,,,,,,,,,,,,,,,,
inventory,,10002000.0,,,,1449000.0,,7697000.0,,7377000.0,,8000000.0,,1230000.0,,,1247000.0,,1170000.0,,825000.0,,753000.0,694000.0,,,659000.0,,659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,62000.0,,,,,,,,344000.0,,,252000.0,,194000.0,,184000.0,,184000.0,378000.0,,,177000.0,,169000.0,,,406000.0,,,,783000.0,,611000.0,,,735000.0,,690000.0,,575000.0,,351000.0,,1317000.0,,964000.0,,547000.0,,365000.0,,113000.0,,639000.0,,364000.0,
total_current_assets,,30270000.0,,,,76387000.0,,22955000.0,,21235000.0,,19000000.0,,3497000.0,,,2841000.0,,2524000.0,,2120000.0,,1941000.0,1980000.0,,,3863000.0,,4812000.0,,,78422000.0,,,,10284000.0,,6333000.0,,,4678000.0,,5233000.0,,13510000.0,,11418000.0,,17273000.0,,14501000.0,,17787000.0,,9717000.0,,11317000.0,,9923000.0,,8677000.0,
property_plant_equipment,,3058000.0,,,,24000.0,,2676000.0,,2448000.0,,2349000.0,,6000.0,,,5000.0,,5000.0,,3000.0,,2000.0,,,,,,,,,0.0,,,,34259000.0,,30534000.0,,,28695000.0,,26682000.0,,24166000.0,,22717000.0,,19535000.0,,23391000.0,,21967000.0,,20990000.0,,19644000.0,,18898000.0,,14608000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,253000.0,,225000.0,,198000.0,,172000.0,,0.0,,,,,,,,,0.0,,,,418000.0,,408000.0,,,393000.0,,378000.0,,0.0,,,,,,,,,,,,,,,,,
goodwill,44132000.0,863000.0,,,,1385000.0,,11590000.0,,11590000.0,,11590000.0,,1385000.0,,,1385000.0,,1385000.0,,1385000.0,,1385000.0,1385000.0,,,1385000.0,,1385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,47728000.0,,,,5198000.0,,40130000.0,,39181000.0,,38409000.0,,3348000.0,,,3101000.0,,2873000.0,,2613000.0,,2301000.0,1976000.0,,,1772000.0,,3091000.0,,,63017000.0,,,,9477000.0,,9066000.0,,,8666000.0,,6678000.0,,4581000.0,,4210000.0,,3838000.0,,3467000.0,,3095000.0,,2724000.0,,2353000.0,,1981000.0,,1610000.0,
total_assets,,92556000.0,,,,83280000.0,,78587000.0,,75779000.0,,72520000.0,,11286000.0,,,10546000.0,,9912000.0,,9157000.0,,8406000.0,8057000.0,,,9675000.0,,15024000.0,,,275924000.0,,,,83016000.0,,74902000.0,,,71278000.0,,59096000.0,,45663000.0,,41950000.0,,44026000.0,,44255000.0,,43228000.0,,34275000.0,,34418000.0,,31115000.0,,25120000.0,
accounts_payable,,10561000.0,,,,3079000.0,,10788000.0,,10274000.0,,10726000.0,,4600000.0,,,5298000.0,,5305000.0,,4636000.0,,4113000.0,4151000.0,,,4217000.0,,2360000.0,,,1252000.0,,,,2993000.0,,1565000.0,,,2729000.0,,2442000.0,,2374000.0,,2013000.0,,926000.0,,612000.0,,1167000.0,,1709000.0,,339000.0,,162000.0,,427000.0,
accrued_liabilities,,3619000.0,,,,1261000.0,,4538000.0,,4109000.0,,5176000.0,,1711000.0,,,1165000.0,,1761000.0,,1286000.0,,475000.0,659000.0,,,1118000.0,,2457000.0,,,3250000.0,,,,1537000.0,,1856000.0,,,1794000.0,,1723000.0,,1179000.0,,1127000.0,,1600000.0,,1778000.0,,1299000.0,,1541000.0,,963000.0,,907000.0,,544000.0,
deferred_revenue_current,,5338000.0,,,,1119000.0,,4318000.0,,3542000.0,,3235000.0,,988000.0,,,692000.0,,721000.0,,1100000.0,,1069000.0,914000.0,,,775000.0,,719000.0,,,210000.0,,,,160000.0,,120000.0,,,74000.0,,154000.0,,,,,,,,,,,,,,,,,,,
short_term_debt,,17300000.0,,,,18195000.0,,18109000.0,,18195000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,42854000.0,,,,70580000.0,,67049000.0,,66748000.0,,68161000.0,,9639000.0,,,9594000.0,,10493000.0,,8185000.0,,6646000.0,6750000.0,,,7209000.0,,7997000.0,,,5208000.0,,,,6200000.0,,5140000.0,,,7160000.0,,6687000.0,,5346000.0,,5007000.0,,3935000.0,,3549000.0,,3895000.0,,3551000.0,,1692000.0,,1580000.0,,1802000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,3100000.0,,,,16000.0,,1368000.0,,1316000.0,,1309000.0,,16000.0,,,,,,,,,74000.0,,,,,,,,,0.0,,,,102000.0,,,,,,,,,4191000.0,,,,,,,,8933000.0,,,,,,,,3618000.0,
total_liabilities,,72110000.0,,,,72817000.0,,70532000.0,,70593000.0,,71813000.0,,16893000.0,,,17728000.0,,18640000.0,,9917000.0,,7166000.0,7856000.0,,,8592000.0,,8992000.0,,,6298000.0,,,,11984000.0,,10697000.0,,,12835000.0,,11510000.0,,5346000.0,,14474000.0,,10591000.0,,8407000.0,,3913000.0,,3569000.0,,1710000.0,,1598000.0,,1820000.0,
retained_earnings,,-135243000.0,,,,-161427000.0,,-167976000.0,,-173933000.0,,-178785000.0,,-187315000.0,,,-189159000.0,,-190824000.0,,-189939000.0,,-191596000.0,-192699000.0,,,-194645000.0,,-195835000.0,,,-215195000.0,,,,-419732000.0,,-427434000.0,,,-432297000.0,,-438604000.0,,-447371000.0,,-451828000.0,,-449704000.0,,-449600000.0,,-456821000.0,,-465606000.0,,-463939000.0,,-468187000.0,,-478303000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1565000.0,,,,-1981000.0,,-1340000.0,,-1747000.0,,-1686000.0,,-1816000.0,,,-1776000.0,,-1774000.0,,-1782000.0,,-1769000.0,-1840000.0,,,-1812000.0,,-1800000.0,,,-1794000.0,,,,-1799000.0,,-1801000.0,,,-1804000.0,,-1805000.0,,-1808000.0,,-1811000.0,,-1814000.0,,-1814000.0,,-1821000.0,,-1824000.0,,-1807000.0,,-1809000.0,,-1811000.0,
total_equity,68140000.0,20446000.0,,,,10463000.0,,8056000.0,,5187000.0,,708000.0,,-5607000.0,,,-7182000.0,,-8728000.0,,-760000.0,,1240000.0,201000.0,,,1083000.0,,6032000.0,,5009000.0,227276000.0,214712000.0,182937000.0,163003000.0,34565000.0,,29673000.0,,,27902000.0,,31989000.0,,26523000.0,,27476000.0,,33435000.0,,35848000.0,,39315000.0,,30706000.0,,32708000.0,,29517000.0,,23300000.0,
cash_flow_from_operations,,-17473000.0,-3972000.0,,,-8965000.0,,-2111000.0,,,,,,-7621000.0,,,-990000.0,,,,,,-1813000.0,-439000.0,,,,,,,,-28518000.0,-15860000.0,,,-30771000.0,,-164000.0,,,,,,,-6582000.0,,-58000.0,,,,,,-4576000.0,,-4078000.0,,,,,,-16118000.0,
stock_based_compensation,,9131000.0,2169000.0,,,7795000.0,,821000.0,,,,,,1637000.0,,,124000.0,,,,,,637000.0,5000.0,,,,,,,,366000.0,117000.0,,,8459000.0,,485000.0,,,,,,,2430000.0,,1086000.0,,,,,,2838000.0,,71000.0,,,,,,832000.0,
depreciation_amortization_cf,,6187000.0,1526000.0,,,6087000.0,,1484000.0,,,,,,3857000.0,,,267000.0,,,,,,1030000.0,247000.0,,,,,,,,5685000.0,6364000.0,7485000.0,7408000.0,28263000.0,,1025000.0,,,1375000.0,,2028000.0,,6190000.0,,1821000.0,,1816000.0,,1737000.0,,7113000.0,,1606000.0,,1667000.0,,1724000.0,,6878000.0,
capital_expenditure,,237000.0,4000.0,,,123000.0,,8000.0,,,,,,56000.0,,,0.0,,,,,,0.0,,,,,,,,,102238000.0,9999000.0,,,17631000.0,,1561000.0,,,,,,,1561000.0,,0.0,,,,,,8944000.0,,1025000.0,,,,,,7499000.0,
cash_flow_from_investing,,-237000.0,-1055000.0,,,-1174000.0,,-8000.0,,,,,,944000.0,,,0.0,,,,,,0.0,,,,,,,,,-122693000.0,-12836000.0,,,-22041000.0,,1540000.0,,,,,,,2561000.0,,1522000.0,,,,,,4028000.0,,1332000.0,,,,,,9992000.0,
cash_flow_from_financing,,14123000.0,6852000.0,,,9534000.0,,-192000.0,,,,,,2444000.0,,,788000.0,,,,,,1621000.0,575000.0,,,,,,,,205105000.0,,,,0.0,,,,,,,,,3064000.0,,0.0,,,,,,5387000.0,,108000.0,,,,,,4408000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2663000.0,3118000.0,4140000.0,738000.0,889461.0,9051408.0,959828.0,13748744.0,1706289.0,15300533.0,1916523.0,1932399.0,889461.0,,2258071.0,2300071.0,2300071.0,2303088.0,2543428.0,2668311.0,3679056.0,3850105.0,4016825.0,4597405.0,5527405.0,5557405.0,6958325.0,7597186.0,7867186.0,,63566403.0,63841403.0,9449735.0,9574867.0,9804609.0,73929018.0,10291965.0,,77266595.0,11051588.0,11900464.0,12653413.0,14355336.0,15373616.0,17796326.0,16576914.0,18305239.0,18711718.0,20743205.0,20733022.0,21238243.0,2545342.0,26178282.0,26178282.0,26457905.0,27950462.0,28320832.0,29360954.0,33729165.0,3392541.0,3767086.0
shares_outstanding_diluted,,,,,,,,,,,,1916523.0,,,,,,,,,8909761.0,,,,,,,,6949010.0,,,30862508.0,63841403.0,9449735.0,9574867.0,9470630.0,,10291965.0,,,11051588.0,,12653413.0,,12129302.0,,16576914.0,,20884287.0,,22323306.0,,1980163.0,,27204351.0,,27723956.0,,28511990.0,,2914607.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21210.0,4200.0,3024.0,2702.0,1237.6,1377.6,1265.6,561.68,276.08,259.28,179.2,218.4,187.04,213.5,213.5,185.5,168.0,177.8,109.9,96.6,81.9,67.2,54.46,49.0,94.5,169.05,200.2,202.3,172.9,93.1,100.1,218.4,147.0,37.52,30.94,19.32,24.15,24.57,29.75,29.12,19.4,21.4,13.3,10.3,33.2,18.6,15.4,10.2,10.8,8.68,9.05,10.4,9.44,4.75,3.99,6.0,5.9,5.45,7.35,7.52,2.98,1.37
market_cap,,11184600000.0,9428832000.0,11186280000.0,913348781.9824219,1225321451.8846436,11455461743.81836,539116184.0100098,3795753058.9055176,442406609.8371277,2741855466.906479,418568611.5024719,361435895.98612976,189899923.5,,418872170.5,386411928.0,408952630.81925964,253109374.7142334,245695140.91903687,729709439.4952164,247232551.9724121,209676714.7751236,196824425.0,434454772.5,934407832.1183014,1112592464.0401459,1407669168.7351227,1201483786.586609,732435004.5956268,,6740371558.8302,9384686241.0,354554061.5257454,296246390.09353065,182972568.7097931,1785385756.4983177,252873576.90914154,,2250003311.244707,214400802.98415375,254669925.06033325,168290395.313447,147859963.53806305,402692835.65392303,331011670.3887596,255284469.27640915,186713434.30855274,225550303.58336163,180051025.7303238,202025923.55783272,220877719.09825325,18692737.889090538,124346839.5,108545360.74944091,158747430.0,163571343.04396248,154348528.99822998,209563123.78088474,253643320.15666723,8685528.915591717,5160907.837962866
enterprise_value,,11179544000.0,9421928000.0,11183008000.0,909482781.9824219,1220723451.8846436,11455461743.81836,538952184.0100098,3795753058.9055176,442122609.8371277,2741855466.906479,418509611.5024719,361435895.98612976,189558923.5,,418872170.5,386272928.0,408952630.81925964,252958374.7142334,245695140.91903687,729580439.4952164,247232551.9724121,209527714.7751236,196539425.0,434454772.5,934407832.1183014,1112218464.0401459,1407669168.7351227,1198587786.586609,732435004.5956268,,6686016558.8302,9359027241.0,343830061.5257454,291891390.09353065,181429568.7097931,1785385756.4983177,250160576.90914154,,2250003311.244707,213894802.98415375,254669925.06033325,167677395.313447,147859963.53806305,402106835.65392303,331011670.3887596,253234469.27640915,186713434.30855274,221287303.58336163,180051025.7303238,197075923.55783272,220877719.09825325,13267737.889090538,124346839.5,105758360.74944091,158747430.0,158868343.04396248,154348528.99822998,204286123.78088474,253643320.15666723,4978528.915591717,5160907.837962866
beta_3y,1.3173,1.3963,1.4041,1.48,1.4672,1.4793,1.3327,1.4328,1.4776,1.6131,1.6304,1.712,1.4773,0.5045,0.5045,0.0956,0.1403,0.1362,0.0784,0.0591,0.1478,0.0363,0.192,0.5762,0.511,0.6103,0.5623,0.5024,0.471,0.4622,0.4527,0.8355,1.0343,1.1939,1.2963,1.3122,1.5275,1.6486,1.8123,1.8822,1.8968,2.0136,2.1644,2.299,2.301,2.254,2.2582,2.2433,2.2669,2.3174,2.225,2.2691,2.3139,2.1745,2.1729,2.0234,1.9368,1.8897,1.8777,1.9322,2.0332,2.0217
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.028480000495910644,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.03200999975204468,0.02686000108718872,0.02686000108718872,0.025350000858306885,0.024140000343322754,0.024820001125335694,0.02,0.01715999960899353,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.006980000138282776,0.0071100002527236935,0.006970000267028808,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.035,0.0349399995803833,0.035910000801086424,0.033510000705718995,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.04218999862670898,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04334000110626221
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-57637000.0,-3200000.0,-4730000.0,-3086000.0,-11984000.0,,-2965000.0,,-2562000.0,,-2350000.0,,-8763000.0,,,-1440000.0,,-1271000.0,,-1074000.0,,-4994000.0,-917000.0,,,-1729000.0,,-1398000.0,,,-14033000.0,-8744000.0,-7909000.0,-2926000.0,-129390000.0,,-2715000.0,,,-3321000.0,,-4376000.0,,-23809000.0,,-45000.0,,-3895000.0,,-3416000.0,,-14298000.0,,-3582000.0,,-960000.0,,-2311000.0,,-15121000.0,
free_cash_flow,,-17710000.0,-3976000.0,,,-9088000.0,,-2119000.0,,,,,,-7677000.0,,,-990000.0,,,,,,-1813000.0,,,,,,,,,-130756000.0,-25859000.0,,,-48402000.0,,-1725000.0,,,,,,,-8143000.0,,-58000.0,,,,,,-13520000.0,,-5103000.0,,,,,,-23617000.0,
