Financials,2015-02-28,2015-04-08,2015-05-31,2015-07-07,2015-08-31,2015-11-02,2015-11-30,2016-01-06,2016-02-29,2016-04-06,2016-05-31,2016-07-06,2016-08-31,2016-10-27,2016-11-30,2017-01-04,2017-02-28,2017-04-07,2017-05-31,2017-07-06,2017-08-31,2017-11-07,2017-11-30,2018-01-09,2018-02-28,2018-04-06,2018-05-31,2018-07-06,2018-08-31,2018-11-10,2018-11-30,2019-01-04,2019-02-28,2019-04-05,2019-05-31,2019-07-05,2019-08-31,2019-11-08,2019-11-30,2020-01-03,2020-02-29,2020-04-02,2020-05-31,2020-07-02,2020-08-31,2020-10-29,2020-11-30,2020-12-31,2021-02-28,2021-04-01,2021-05-31,2021-07-01,2021-08-31,2021-11-03,2021-11-30,2022-01-07,2022-02-28,2022-04-07,2022-05-31,2022-07-07,2022-08-31,2022-11-11,2022-11-30,2023-01-05,2023-02-28,2023-04-11,2023-05-31,2023-07-13,2023-08-31,2023-11-10,2023-11-30,2024-01-05,2024-02-29,2024-04-05,2024-05-31,2024-07-05,2024-08-31,2024-11-11,2024-11-30,2025-01-07,2025-02-28,2025-04-07,2025-05-31,2025-07-07,2025-08-31,2025-11-10,2025-11-30,2026-01-06,2026-02-28,2026-04-06
tax_expense,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,0.0,,-282000.0,,0.0,,0.0,,0.0,,-1283195.0,,1887000.0,,79000.0,,9000.0,,2169000.0,,260000.0,,5667000.0,,158000.0,,6480000.0,,477000.0,,501000.0,,246000.0,,3086000.0,,130000.0,,90000.0,,1124000.0,,1521000.0,,737000.0,,41000.0,,1027000.0,,4019000.0,,1271000.0,,267000.0,,737000.0,,4360000.0,,1465000.0,,407000.0,
net_income,-86.0,,30.0,,-23127947.0,,-97.0,,-271.0,,-422.0,,-1310607.0,,-338000.0,,-317000.0,,-554000.0,,-1710868.0,,-97000.0,,100000.0,,55000.0,,414680.0,,633972.0,,-96025.0,,1261371.0,,4811148.0,,5763000.0,,274000.0,,27000.0,,6750000.0,,845000.0,,17352000.0,,624000.0,,20110000.0,,1514000.0,,1693000.0,,837000.0,,9619000.0,,159000.0,,189000.0,,3295000.0,,4699000.0,,2065000.0,,118000.0,,2825000.0,,11613000.0,,3937000.0,,809000.0,,2256000.0,,13110000.0,,4565000.0,,1105000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.05,,0.2,,0.24,,0.01,,0.0,,0.28,,0.04,,0.73,,0.03,,0.84,,0.06,,0.07,,0.03,,0.4,,0.01,,0.01,,0.14,,0.2,,0.09,,0.0,,0.12,,0.48,,0.16,,0.03,,0.09,,0.54,,0.19,,0.05,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.05,,0.2,,0.24,,0.01,,0.0,,0.28,,0.04,,0.72,,0.03,,0.83,,0.06,,0.07,,0.03,,0.4,,0.01,,0.01,,0.14,,0.19,,0.09,,0.0,,0.12,,0.48,,0.16,,0.03,,0.09,,0.54,,0.19,,0.05,
cash_and_cash_equivalents,823547.0,,743388.0,,37089041.0,,35510404.0,,6181392.0,,5114663.0,,4697288.0,,5580969.0,,6751491.0,,5747551.0,,5575823.0,,3704357.0,,3087823.0,,2876152.0,,11565038.0,,1115109.0,,3977307.0,,3581310.0,,4478000.0,,22072000.0,,19895000.0,,17075000.0,,21797000.0,,21303000.0,,20482000.0,,19514000.0,,22444000.0,,12914000.0,,5215000.0,,5422000.0,,37222000.0,,16843000.0,,7224000.0,,26000000.0,,28487000.0,,21784000.0,,20417000.0,,20360000.0,,25358000.0,,19031000.0,,16480000.0,,14392000.0,,21931000.0,,17135000.0,,4815000.0,
marketable_securities,,,,,0.0,,,,20003955.0,,23148458.0,,23176450.0,,21758691.0,,21386422.0,,20232935.0,,20055345.0,,20940961.0,,17132401.0,,17005914.0,,8717967.0,,11183832.0,,7136735.0,,6189143.0,,5188813.0,,0.0,,1720233.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,167000.0,,169000.0,,171000.0,,,,,,,,,,,,,,,
accounts_receivable,732945.0,,521351.0,,157845.0,,865346.0,,92464.0,,151194.0,,181006.0,,199407.0,,78336.0,,61554.0,,663762.0,,1444979.0,,909527.0,,1218251.0,,1067268.0,,1568301.0,,229932.0,,594249.0,,1099631.0,,878302.0,,367821.0,,645130.0,,1124000.0,,713000.0,,1385000.0,,1933000.0,,1532000.0,,1217000.0,,2038000.0,,1199000.0,,2425000.0,,1240000.0,,2121000.0,,2671000.0,,1092000.0,,4778000.0,,1712000.0,,2303000.0,,1472000.0,,4993000.0,,3397000.0,,1331000.0,,1330000.0,,2502000.0,,2755000.0,
inventory,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2074543.0,,5195059.0,,8551777.0,,12144114.0,,12693514.0,,11613112.0,,3861564.0,,3376115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,416463.0,,622688.0,,228086.0,,202007.0,,358788.0,,373912.0,,350819.0,,,,485746.0,,515445.0,,503100.0,,385720.0,,1594982.0,,,,1372886.0,,,,,,,,1016751.0,,1124013.0,,1108637.0,,1063777.0,,1000617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2063634.0,,2021842.0,,39580939.0,,38512072.0,,27565832.0,,29589792.0,,28807427.0,,28565593.0,,29274398.0,,27118028.0,,27124282.0,,26577192.0,,22815808.0,,24775307.0,,27918218.0,,24950446.0,,24994719.0,,25692380.0,,23537737.0,,27936321.0,,26577005.0,,23002535.0,,25991000.0,,24358000.0,,23059000.0,,22873000.0,,38715000.0,,31450000.0,,25308000.0,,23963000.0,,37786000.0,,33510000.0,,26803000.0,,29974000.0,,29727000.0,,29142000.0,,26376000.0,,28597000.0,,37862000.0,,28202000.0,,26991000.0,,25205000.0,,31653000.0,,26263000.0,,13754000.0,
property_plant_equipment,95001643.0,,94944350.0,,27708595.0,,27647876.0,,27780351.0,,27969211.0,,28321926.0,,28445851.0,,33742522.0,,34343476.0,,34575713.0,,34710354.0,,34907176.0,,35609275.0,,36721884.0,,38909715.0,,41993268.0,,43614590.0,,50270310.0,,51502028.0,,55320155.0,,55393452.0,,55087000.0,,55165000.0,,54737000.0,,55140000.0,,57090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,247682.0,,230622.0,,213252.0,,196000.0,,178000.0,,159000.0,,141000.0,,122000.0,,102000.0,,83000.0,,62000.0,,138000.0,,120000.0,,103000.0,,84000.0,,357000.0,,210000.0,,193000.0,,176000.0,,158000.0,,154000.0,,134000.0,,138000.0,,13000.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,102964861.0,,102894916.0,,73060913.0,,72172177.0,,71725467.0,,71123258.0,,70879614.0,,70532657.0,,71211436.0,,69867056.0,,69787572.0,,69616453.0,,69864771.0,,70130210.0,,71906615.0,,71145419.0,,74345933.0,,76839973.0,,83721404.0,,88929509.0,,91603401.0,,88209073.0,,89761000.0,,88953000.0,,108526000.0,,109110000.0,,117177000.0,,116351000.0,,113361000.0,,115386000.0,,129229000.0,,128037000.0,,125414000.0,,128165000.0,,133216000.0,,137329000.0,,135226000.0,,140404000.0,,147354000.0,,149688000.0,,149656000.0,,151739000.0,,162279000.0,,168069000.0,,166636000.0,
accounts_payable,235066.0,,551712.0,,172634.0,,146740.0,,118769.0,,99731.0,,160390.0,,329606.0,,1258983.0,,445485.0,,492410.0,,158224.0,,459221.0,,269025.0,,787662.0,,168063.0,,189767.0,,461830.0,,170822.0,,275354.0,,408034.0,,207348.0,,180000.0,,184000.0,,137000.0,,208000.0,,1787000.0,,2019000.0,,873000.0,,2360000.0,,849000.0,,1039000.0,,656000.0,,905000.0,,1960000.0,,2783000.0,,1169000.0,,3311000.0,,1948000.0,,2230000.0,,1350000.0,,2607000.0,,3518000.0,,3284000.0,,2415000.0,
accrued_liabilities,97254.0,,145696.0,,499808.0,,194167.0,,61923.0,,86542.0,,242624.0,,63685.0,,100027.0,,70807.0,,380852.0,,384777.0,,85059.0,,379336.0,,849538.0,,259152.0,,2065431.0,,2627069.0,,1097922.0,,3519439.0,,3840671.0,,1273600.0,,1391000.0,,989000.0,,563000.0,,1070000.0,,1224000.0,,669000.0,,1005000.0,,925000.0,,2029000.0,,920000.0,,1201000.0,,,,,,,,,,,,5164000.0,,,,,,,,4335000.0,,5322000.0,,3201000.0,
deferred_revenue_current,150853.0,,132371.0,,55800.0,,128381.0,,55800.0,,55800.0,,1130291.0,,55800.0,,55800.0,,55800.0,,1055488.0,,0.0,,0.0,,0.0,,477161.0,,0.0,,1455241.0,,1631797.0,,5059000.0,,1143771.0,,3169505.0,,2526155.0,,3600000.0,,2175000.0,,1255000.0,,825000.0,,2405000.0,,3102000.0,,1642000.0,,1281000.0,,4845000.0,,4441000.0,,4006000.0,,3488000.0,,1730000.0,,3841000.0,,2636000.0,,1561000.0,,2173000.0,,537000.0,,2048000.0,,986000.0,,3355000.0,,2442000.0,,2815000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,12000.0,,12000.0,,10000.0,,10000.0,,10000.0,,10000.0,,31000.0,,34000.0,,33000.0,,34000.0,,64000.0,,161000.0,,252000.0,,346000.0,,411000.0,,440000.0,,1488000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64315.0,,66414.0,,70191.0,,74000.0,,78000.0,,81000.0,,82000.0,,84000.0,,85000.0,,79000.0,,58000.0,,76000.0,,77000.0,,77000.0,,,,118000.0,,,,,,,,73000.0,,,,,,,,12000.0,,,,,
total_current_liabilities,2257218.0,,2474299.0,,1499065.0,,674623.0,,451153.0,,269675.0,,482208.0,,468133.0,,1429500.0,,581738.0,,940227.0,,609318.0,,608595.0,,709653.0,,2053983.0,,482948.0,,3766172.0,,4916951.0,,8297239.0,,7513526.0,,9701973.0,,6261890.0,,6218000.0,,4422000.0,,6527000.0,,6410000.0,,12460000.0,,9031000.0,,4287000.0,,5337000.0,,10823000.0,,9557000.0,,6469000.0,,6146000.0,,6503000.0,,8779000.0,,6438000.0,,9026000.0,,9349000.0,,7912000.0,,7180000.0,,7153000.0,,11619000.0,,11488000.0,,9919000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,3947000.0,,3945000.0,,3942000.0,,,,6874000.0,,6868000.0,,6859000.0,,6885000.0,,6719000.0,,6616000.0,,6512000.0,,6380000.0,,7554000.0,,6478000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,177721.0,,160013.0,,140318.0,,120000.0,,100000.0,,79000.0,,58000.0,,37000.0,,15000.0,,,,,,62000.0,,44000.0,,25000.0,,6000.0,,242000.0,,142000.0,,124000.0,,106000.0,,87000.0,,75000.0,,53000.0,,4000.0,,1000.0,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,9983258.0,,9829376.0,,2975365.0,,2130480.0,,1886099.0,,1684494.0,,1881665.0,,1852096.0,,2799147.0,,1937241.0,,2281473.0,,1052101.0,,1036776.0,,1123370.0,,2453396.0,,864705.0,,4131958.0,,5268562.0,,8990263.0,,8334442.0,,10450941.0,,6942969.0,,7717000.0,,5978000.0,,7958000.0,,8324000.0,,14437000.0,,11985000.0,,7009000.0,,8077000.0,,16233000.0,,14789000.0,,11609000.0,,10967000.0,,14982000.0,,17147000.0,,14782000.0,,17221000.0,,17652000.0,,16101000.0,,15244000.0,,15064000.0,,19541000.0,,20583000.0,,17938000.0,
retained_earnings,-77920165.0,,-77889918.0,,-100972425.0,,-101069966.0,,-101340665.0,,-101762935.0,,-102283032.0,,-102621004.0,,-102938295.0,,-103492712.0,,-103993900.0,,-103035462.0,,-102935300.0,,-102880698.0,,-102524171.0,,-101890199.0,,-101986224.0,,-100724853.0,,-97713023.0,,-91950558.0,,-91676640.0,,-91649303.0,,-90963000.0,,-90118000.0,,-72766000.0,,-72687000.0,,-70853000.0,,-69339000.0,,-67646000.0,,-66809000.0,,-61234000.0,,-61075000.0,,-60886000.0,,-57591000.0,,-56535000.0,,-54668000.0,,-54650000.0,,-51966000.0,,-45503000.0,,-41674000.0,,-41058000.0,,-38824000.0,,-32790000.0,,-28225000.0,,-27241000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,,13182.0,,-23335.0,,3122.0,,-19089.0,,-31770.0,,-23366.0,,-11105.0,,8517.0,,19613.0,,60225.0,,66446.0,,78242.0,,12687.0,,12656.0,,3891.0,,0.0,,233.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,92981603.0,,93065540.0,,70085548.0,,70041697.0,,69839368.0,,69438764.0,,68997949.0,,68680561.0,,68412289.0,,67929815.0,,67506099.0,,68564352.0,,68827995.0,,69006840.0,,69453219.0,,70280714.0,,70213975.0,,71571411.0,,74731000.0,,80595000.0,,81152000.0,,81265000.0,,82044000.0,,82975000.0,,100568000.0,,100786000.0,,102740000.0,,104366000.0,,106352000.0,,107309000.0,,112996000.0,,113248000.0,,113805000.0,,117198000.0,,118234000.0,,120182000.0,,120444000.0,,123183000.0,,129702000.0,,133587000.0,,134412000.0,,136675000.0,,142738000.0,,147486000.0,,148698000.0,
cash_flow_from_operations,,,,,-974066.0,,-860491.0,,,,,,-270729.0,,-258536.0,,,,,,-1052879.0,,-692014.0,,,,,,482.0,,-5729048.0,,,,,,3530527.0,,14721000.0,,,,,,20720000.0,,6000.0,,,,,,3456000.0,,-5954000.0,,,,,,17454000.0,,-758000.0,,,,,,-2339000.0,,-1228000.0,,,,,,2312000.0,,5674000.0,,,,,,13164000.0,,-979000.0,,,
stock_based_compensation,,,,,239986.0,,53690.0,,55200.0,,58200.0,,219886.0,,42795.0,,64500.0,,63500.0,,233245.0,,80193.0,,77400.0,,83600.0,,324840.0,,103476.0,,58200.0,,96100.0,,336228.0,,105000.0,,247800.0,,81900.0,,517000.0,,86000.0,,,,,,497000.0,,112000.0,,,,,,603000.0,,93000.0,,,,,,539000.0,,81000.0,,,,,,436000.0,,56000.0,,,,,,323000.0,,183000.0,,,
depreciation_amortization_cf,93300.0,,86800.0,,347263.0,,94571.0,,,,,,420104.0,,115668.0,,,,,,734324.0,,174914.0,,,,,,902676.0,,239274.0,,,,,,1280830.0,,304000.0,,,,,,1723000.0,,449000.0,,,,,,1772000.0,,439000.0,,,,,,2125000.0,,493000.0,,,,,,2156000.0,,486000.0,,,,,,2100000.0,,526000.0,,,,,,2297000.0,,566000.0,,,
capital_expenditure,,,,,17186.0,,248866.0,,,,,,472310.0,,15342.0,,,,,,95385.0,,26336.0,,,,,,445286.0,,42923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,42531710.0,,-717654.0,,,,,,-32118983.0,,1143760.0,,,,,,1933822.0,,-1394004.0,,,,,,5700752.0,,-4795410.0,,,,,,-10803750.0,,2875000.0,,,,,,-3446000.0,,-499000.0,,,,,,-2896000.0,,-2248000.0,,,,,,-6668000.0,,-17179000.0,,,,,,-9241000.0,,-2389000.0,,,,,,-4829000.0,,-6552000.0,,,,,,-9652000.0,,-4734000.0,,,
cash_flow_from_financing,,,,,-6218161.0,,-492.0,,,,,,-2041.0,,-1543.0,,,,,,-2408.0,,214552.0,,,,,,287981.0,,74529.0,,,,,,186205.0,,-2000.0,,,,,,45000.0,,-1000.0,,,,,,87000.0,,1000000.0,,,,,,3992000.0,,-114000.0,,,,,,2845000.0,,-206000.0,,,,,,-612000.0,,-113000.0,,,,,,-491000.0,,1203000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198000.0,,,,,,581000.0,,108000.0,,,,,,397000.0,,,,,
shares_outstanding_basic,24037598.0,24037598.0,24037598.0,24037598.0,24054098.0,23754098.0,23754098.0,23754098.0,23754098.0,23754098.0,23754098.0,23754098.0,23781041.0,23754098.0,23754098.0,23754098.0,23754098.0,23754098.0,23754098.0,23754098.0,23764098.0,23754098.0,23754098.0,23754098.0,23760765.0,23764098.0,23764098.0,23764098.0,23764098.0,23764098.0,23772431.0,23796598.0,23799931.0,23801598.0,23801598.0,23801598.0,23826598.0,23826598.0,23827000.0,23836598.0,23846000.0,23851098.0,23852765.0,23853598.0,23856098.0,23868216.0,23866740.0,23868216.0,23881655.0,23905644.0,23907140.0,23910133.0,23916633.0,23918827.0,23917908.0,23941968.0,23944141.0,23958522.0,23970290.0,23980645.0,23980645.0,23841728.0,23985788.0,23986645.0,24023775.0,24054843.0,24054843.0,24054843.0,24078720.0,24085720.0,24078544.0,24080698.0,24086826.0,24088734.0,24087170.0,24075342.0,24063894.0,24073094.0,24071907.0,24076909.0,24083718.0,24076305.0,24074305.0,24074305.0,24066805.0,24080605.0,24090605.0,24090605.0,24103908.0,24103908.0
shares_outstanding_diluted,,,,,,,,,,,,,23781041.0,,,,23814351.0,,23754098.0,,23754098.0,,23754098.0,,23915194.0,,23955046.0,,23930535.0,,23996393.0,,23799931.0,,24003242.0,,24002836.0,,24051000.0,,24110000.0,,24052820.0,,24061612.0,,24036479.0,,24092349.0,,24184395.0,,24110918.0,,24219236.0,,24184161.0,,24124586.0,,24155990.0,,24087893.0,,24142300.0,,24166344.0,,24106067.0,,24153662.0,,24149195.0,,24143039.0,,24140946.0,,24157347.0,,24196178.0,,24143534.0,,24167529.0,,24156378.0,,24171858.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957000.0,,3955000.0,,3952000.0,,,,6908000.0,,6901000.0,,6893000.0,,6949000.0,,6880000.0,,6868000.0,,6858000.0,,6791000.0,,7994000.0,,7966000.0,
current_stock_price,4.61,5.0,5.24,4.92,5.0,5.11,5.07,4.63,4.64,4.49,4.49,4.72,4.84,5.3,4.95,5.25,5.15,5.55,7.8,7.7,7.25,7.3,6.95,8.55,7.95,9.0,9.35,10.1,11.25,10.96,10.5,9.89,10.14,10.22,9.42,10.65,10.85,11.46,12.42,12.51,12.37,8.97,10.16,9.32,9.76,8.81,9.54,11.23,11.76,13.46,14.14,13.74,14.95,15.58,14.56,14.0,11.85,11.75,11.3,10.59,10.32,8.52,10.61,10.28,8.83,9.43,9.72,11.08,10.99,9.77,10.0,9.98,9.97,9.6,9.3,9.23,10.65,12.13,14.54,12.07,11.63,10.33,10.62,10.69,10.1,11.0,11.38,10.8,10.57,10.35
