Financials,2015-02-03,2015-03-31,2015-05-04,2015-06-30,2015-08-26,2015-09-30,2015-11-06,2015-12-31,2016-02-04,2016-03-31,2016-05-06,2016-06-30,2016-08-26,2016-09-30,2016-11-04,2016-12-31,2017-02-06,2017-03-31,2017-05-05,2017-06-30,2017-08-30,2017-09-30,2017-11-03,2017-12-31,2018-02-02,2018-03-31,2018-05-02,2018-06-30,2018-08-23,2018-09-30,2018-11-02,2018-12-31,2019-02-01,2019-03-31,2019-05-01,2019-06-30,2019-08-26,2019-09-30,2019-11-01,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-08-21,2020-09-30,2020-11-02,2020-12-31,2021-02-01,2021-03-31,2021-05-03,2021-06-30,2021-08-20,2021-09-30,2021-11-01,2021-12-31,2022-02-03,2022-03-31,2022-05-03,2022-06-30,2022-08-19,2022-09-30,2022-11-02,2022-12-31,2023-02-01,2023-03-31,2023-05-03,2023-06-30,2023-08-16,2023-09-30,2023-11-01,2023-12-31,2024-02-02,2024-03-31,2024-05-01,2024-06-30,2024-08-16,2024-09-30,2024-10-31,2024-12-31,2025-02-03,2025-03-31,2025-05-01,2025-06-30,2025-08-18,2025-09-30,2025-10-30,2025-12-31,2026-01-29,2026-03-31,2026-04-29
tax_expense,,14469000.0,,46427000.0,,9139000.0,,9523000.0,,12199000.0,,43005000.0,,8942000.0,,7721000.0,,8974000.0,,35875000.0,,7104000.0,,-27116000.0,,5244000.0,,-198000.0,,183000.0,,4211000.0,,5223000.0,,15943000.0,,3408000.0,,30704000.0,,10389000.0,,47181000.0,,5944000.0,,10224000.0,,-48000.0,,8590000.0,,-1598000.0,,14120000.0,,8628000.0,,38287000.0,,13982000.0,,16424000.0,,9978000.0,,53217000.0,,-1435000.0,,5922000.0,,12025000.0,,17584000.0,,6571000.0,,7986000.0,,15686000.0,,25063000.0,,9806000.0,,12775000.0,,20178000.0,
net_income,,24290000.0,,107735000.0,,22707000.0,,25851000.0,,30291000.0,,104476000.0,,18843000.0,,7467000.0,,22167000.0,,76086000.0,,15863000.0,,48847000.0,,19738000.0,,126150000.0,,17403000.0,,17556000.0,,44654000.0,,96072000.0,,14398000.0,,119622000.0,,36432000.0,,229296000.0,,33395000.0,,46144000.0,,45782000.0,,140410000.0,,68981000.0,,72059000.0,,60739000.0,,272051000.0,,89734000.0,,50005000.0,,70218000.0,,285263000.0,,50993000.0,,27465000.0,,49059000.0,,168105000.0,,33600000.0,,34890000.0,,22588000.0,,73400000.0,,38185000.0,,38009000.0,,51047000.0,
basic_eps,,0.65,,2.9,,0.61,,0.7,,0.81,,2.81,,0.51,,0.2,,0.59,,2.04,,0.42,,1.3,,0.53,,3.36,,0.46,,0.46,,1.18,,2.54,,0.38,,3.13,,0.95,,6.0,,0.87,,1.2,,1.18,,0.91,,1.78,,0.51,,0.39,,1.73,,0.57,,0.32,,0.45,,1.81,,0.32,,0.17,,0.31,,1.07,,0.21,,0.22,,0.14,,0.47,,0.25,,0.24,,0.33,
diluted_eps,,0.65,,2.89,,0.61,,0.69,,0.81,,2.8,,0.5,,0.2,,0.59,,2.03,,0.42,,1.29,,0.52,,3.31,,0.45,,0.45,,1.15,,2.47,,0.37,,3.02,,0.92,,5.82,,0.83,,1.15,,1.12,,0.87,,1.69,,0.49,,0.37,,1.66,,0.55,,0.31,,0.43,,1.76,,0.31,,0.17,,0.31,,1.05,,0.21,,0.22,,0.14,,0.46,,0.24,,0.24,,0.32,
cash_and_cash_equivalents,,106447000.0,,54532000.0,,48842000.0,,64237000.0,,65713000.0,,64237000.0,,69589000.0,,58936000.0,,59840000.0,,91612000.0,,72464000.0,,121458000.0,,86608000.0,,121990000.0,,94674000.0,,85886000.0,,95561000.0,,100886000.0,,99891000.0,,110293000.0,,156216000.0,,146625000.0,,169404000.0,,165526000.0,,186136000.0,,199091000.0,,196321000.0,,211845000.0,,160821000.0,,172567000.0,,165257000.0,,164682000.0,,127282000.0,,180571000.0,,148663000.0,,130132000.0,,139915000.0,,151791000.0,,187540000.0,,177549000.0,,140670000.0,,162186000.0,,144962000.0,,172879000.0,,209819000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32463000.0,,38740000.0,,67135000.0,,70351000.0,,74462000.0,,37818000.0,,32074000.0,,29915000.0,,23739000.0,,,,5520000.0,,5397000.0,,1072000.0,,,,0.0,,0.0,,,,,,,,,
accounts_receivable,,65885000.0,,70034000.0,,70915000.0,,66135000.0,,87156000.0,,93393000.0,,109813000.0,,104368000.0,,118335000.0,,116830000.0,,107325000.0,,98498000.0,,109759000.0,,120296000.0,,114753000.0,,113283000.0,,133927000.0,,137466000.0,,122724000.0,,111753000.0,,117452000.0,,122534000.0,,122635000.0,,128243000.0,,157790000.0,,145385000.0,,147548000.0,,152896000.0,,202095000.0,,194548000.0,,174174000.0,,184763000.0,,216415000.0,,218468000.0,,204570000.0,,207451000.0,,227887000.0,,241394000.0,,223688000.0,,217940000.0,,237140000.0,,206876000.0,,183897000.0,,184614000.0,,214562000.0,
inventory,,51045000.0,,49577000.0,,58967000.0,,58675000.0,,57066000.0,,57102000.0,,70519000.0,,66089000.0,,63767000.0,,85648000.0,,66532000.0,,68280000.0,,88586000.0,,85648000.0,,90918000.0,,90905000.0,,93839000.0,,91050000.0,,90855000.0,,95351000.0,,99673000.0,,103152000.0,,106003000.0,,106590000.0,,109990000.0,,116748000.0,,117366000.0,,121858000.0,,128283000.0,,141123000.0,,150009000.0,,160233000.0,,169464000.0,,171638000.0,,186080000.0,,180839000.0,,179496000.0,,179731000.0,,185041000.0,,188373000.0,,191083000.0,,189446000.0,,203188000.0,,205447000.0,,201175000.0,
prepaid_expenses,,5187000.0,,5286000.0,,6201000.0,,6942000.0,,6865000.0,,7561000.0,,7849000.0,,8154000.0,,10320000.0,,13330000.0,,10576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,294738000.0,,248283000.0,,240997000.0,,258383000.0,,236739000.0,,253891000.0,,310151000.0,,294106000.0,,306042000.0,,348025000.0,,307158000.0,,346086000.0,,393504000.0,,398366000.0,,383112000.0,,379934000.0,,423433000.0,,412607000.0,,391945000.0,,465074000.0,,491928000.0,,520920000.0,,541893000.0,,541933000.0,,566606000.0,,510606000.0,,543748000.0,,590230000.0,,593108000.0,,605556000.0,,552031000.0,,565183000.0,,570996000.0,,621482000.0,,591477000.0,,590640000.0,,610650000.0,,617419000.0,,648567000.0,,634640000.0,,627240000.0,,608300000.0,,609507000.0,,637432000.0,,688050000.0,
property_plant_equipment,,124485000.0,,129749000.0,,132852000.0,,134043000.0,,133666000.0,,132362000.0,,133805000.0,,131952000.0,,132146000.0,,135124000.0,,136846000.0,,138461000.0,,142779000.0,,145348000.0,,146511000.0,,145262000.0,,145319000.0,,154039000.0,,156783000.0,,164313000.0,,165012000.0,,176829000.0,,191677000.0,,195602000.0,,198975000.0,,207907000.0,,207134000.0,,211814000.0,,218398000.0,,223242000.0,,224098000.0,,223851000.0,,223571000.0,,226200000.0,,231683000.0,,234204000.0,,243728000.0,,251154000.0,,253939000.0,,249753000.0,,251977000.0,,245719000.0,,240334000.0,,234383000.0,,232990000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,76962000.0,,75824000.0,,73751000.0,,71465000.0,,70018000.0,,68154000.0,,71830000.0,,73834000.0,,71396000.0,,64293000.0,,63450000.0,,65556000.0,,69745000.0,,83937000.0,,97976000.0,,48103000.0,,102277000.0,,100863000.0,,667000.0,,91285000.0,,799000.0,,522000.0,,1166000.0,,73399000.0,,70725000.0,,68249000.0,,68316000.0,
goodwill,,385831000.0,,390638000.0,,427317000.0,,423895000.0,,434734000.0,,430882000.0,,565789000.0,,557731000.0,,569738000.0,,579026000.0,,587780000.0,,589101000.0,,610667000.0,,597890000.0,,704790000.0,,706355000.0,,719608000.0,,732667000.0,,730412000.0,,734241000.0,,725831000.0,,728310000.0,,731636000.0,,728310000.0,,746460000.0,,843067000.0,,843067000.0,,832056000.0,,827618000.0,,822101000.0,,865418000.0,,869589000.0,,870542000.0,,872737000.0,,969376000.0,,980082000.0,,970966000.0,,972663000.0,,982585000.0,,964607000.0,,968612000.0,,980935000.0,,978912000.0,,980561000.0,,977800000.0,
intangible_assets,,,,292839000.0,,,,,,,,310524000.0,,503626000.0,,493542000.0,,482693000.0,,452042000.0,,451024000.0,,438360000.0,,443794000.0,,446332000.0,,632686000.0,,608273000.0,,579142000.0,,579429000.0,,563338000.0,,549712000.0,,530333000.0,,516545000.0,,507591000.0,,504172000.0,,489178000.0,,615968000.0,,615968000.0,,569347000.0,,551342000.0,,531522000.0,,585534000.0,,567647000.0,,553257000.0,,534645000.0,,578971000.0,,550605000.0,,526428000.0,,507081000.0,,486004000.0,,461051000.0,,443699000.0,,365599000.0,,350107000.0,,334990000.0,,319074000.0,
total_assets,,1104305000.0,,1063360000.0,,1128320000.0,,1133453000.0,,1121924000.0,,1129581000.0,,1517478000.0,,1520025000.0,,1533431000.0,,1558219000.0,,1527380000.0,,1555422000.0,,1617808000.0,,1593202000.0,,1872198000.0,,1844832000.0,,1872618000.0,,1884410000.0,,1925028000.0,,1998415000.0,,1999022000.0,,2027589000.0,,2053096000.0,,2067866000.0,,2084642000.0,,2262957000.0,,2270187000.0,,2304846000.0,,2299892000.0,,2294805000.0,,2350721000.0,,2363401000.0,,2599696000.0,,2638692000.0,,2755360000.0,,2730753000.0,,2721170000.0,,2703867000.0,,2736017000.0,,2670424000.0,,2644259000.0,,2557868000.0,,2526148000.0,,2522699000.0,,2550601000.0,
accounts_payable,,13510000.0,,13443000.0,,13177000.0,,10426000.0,,13516000.0,,20653000.0,,14178000.0,,12908000.0,,12034000.0,,16856000.0,,15082000.0,,11318000.0,,14530000.0,,18452000.0,,18259000.0,,16013000.0,,14898000.0,,16210000.0,,14106000.0,,19092000.0,,19735000.0,,23090000.0,,27190000.0,,24252000.0,,25842000.0,,29384000.0,,25621000.0,,26756000.0,,30859000.0,,33865000.0,,30475000.0,,24100000.0,,27120000.0,,25679000.0,,28084000.0,,31514000.0,,28895000.0,,37968000.0,,31559000.0,,33120000.0,,31644000.0,,25311000.0,,30157000.0,,26269000.0,,23490000.0,
accrued_liabilities,,7208000.0,,6604000.0,,6537000.0,,7493000.0,,7021000.0,,8371000.0,,19967000.0,,19861000.0,,23430000.0,,18518000.0,,19435000.0,,14508000.0,,18767000.0,,20361000.0,,23509000.0,,25862000.0,,28296000.0,,26389000.0,,11048000.0,,10736000.0,,9696000.0,,9093000.0,,13004000.0,,13973000.0,,15689000.0,,15282000.0,,17419000.0,,18991000.0,,19998000.0,,17886000.0,,13790000.0,,16279000.0,,15641000.0,,14880000.0,,15937000.0,,17159000.0,,17806000.0,,24886000.0,,21088000.0,,27543000.0,,23905000.0,,25663000.0,,19179000.0,,20337000.0,,17682000.0,
deferred_revenue_current,,3491000.0,,3380000.0,,3839000.0,,3139000.0,,5218000.0,,4717000.0,,4484000.0,,4852000.0,,6072000.0,,5968000.0,,5374000.0,,6016000.0,,7841000.0,,8109000.0,,8762000.0,,8396000.0,,10112000.0,,9084000.0,,9108000.0,,11893000.0,,13556000.0,,13049000.0,,13285000.0,,13217000.0,,18714000.0,,18995000.0,,19121000.0,,19081000.0,,23107000.0,,23406000.0,,22059000.0,,21812000.0,,24878000.0,,23069000.0,,24516000.0,,28427000.0,,30108000.0,,27930000.0,,26614000.0,,27715000.0,,32269000.0,,32571000.0,,30445000.0,,31030000.0,,38433000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500000.0,,,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,12500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9260000.0,,9398000.0,,9544000.0,,9535000.0,,9695000.0,,9912000.0,,10414000.0,,11602000.0,,12001000.0,,11809000.0,,11864000.0,,11928000.0,,12115000.0,,10975000.0,,10723000.0,,11199000.0,,12198000.0,,12672000.0,,12978000.0,,12920000.0,,13485000.0,,13511000.0,,14049000.0,,14098000.0,,13771000.0,,13710000.0,,14181000.0,
total_current_liabilities,,38513000.0,,39768000.0,,45040000.0,,35829000.0,,46616000.0,,54147000.0,,107016000.0,,120326000.0,,142200000.0,,135522000.0,,107031000.0,,111679000.0,,70889000.0,,79510000.0,,83442000.0,,87432000.0,,98047000.0,,101985000.0,,88268000.0,,104953000.0,,104985000.0,,106668000.0,,105424000.0,,117568000.0,,137640000.0,,152284000.0,,133992000.0,,154809000.0,,166838000.0,,176018000.0,,137629000.0,,128395000.0,,141163000.0,,128509000.0,,127754000.0,,135231000.0,,149820000.0,,159379000.0,,142128000.0,,161256000.0,,169204000.0,,175849000.0,,144545000.0,,140426000.0,,153278000.0,
long_term_debt,,144000000.0,,73000000.0,,164368000.0,,162789000.0,,157808000.0,,91500000.0,,343500000.0,,343659000.0,,343637000.0,,343771000.0,,337500000.0,,362500000.0,,392500000.0,,339000000.0,,548973000.0,,532869000.0,,509765000.0,,492660000.0,,473556000.0,,370452000.0,,407348000.0,,344243000.0,,311139000.0,,219035000.0,,202931000.0,,328827000.0,,287723000.0,,269618000.0,,246514000.0,,243410000.0,,264661000.0,,200000000.0,,370000000.0,,350000000.0,,440000000.0,,447000000.0,,389000000.0,,319000000.0,,300000000.0,,300000000.0,,330000000.0,,346000000.0,,300000000.0,,260000000.0,,200000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,72870000.0,,71693000.0,,69491000.0,,67248000.0,,65694000.0,,63672000.0,,66816000.0,,67625000.0,,65059000.0,,57718000.0,,56348000.0,,58133000.0,,64756000.0,,78183000.0,,93267000.0,,93766000.0,,97332000.0,,96027000.0,,92752000.0,,87618000.0,,85433000.0,,81616000.0,,79450000.0,,83960000.0,,80702000.0,,77185000.0,,76141000.0,
deferred_tax_liabilities,,56571000.0,,61429000.0,,77819000.0,,75272000.0,,61373000.0,,62837000.0,,135512000.0,,133239000.0,,132072000.0,,120596000.0,,116784000.0,,74103000.0,,86987000.0,,86293000.0,,113843000.0,,104113000.0,,96844000.0,,155351000.0,,88530000.0,,104579000.0,,,,174443000.0,,,,,,,,180008000.0,,,,,,,,175217000.0,,,,,,,,184005000.0,,,,,,,,165186000.0,,,,,,,,121631000.0,,,,,,,
total_liabilities,,284239000.0,,216425000.0,,290373000.0,,277110000.0,,268962000.0,,250301000.0,,622109000.0,,629452000.0,,625506000.0,,608592000.0,,567298000.0,,557603000.0,,559516000.0,,514141000.0,,762729000.0,,748407000.0,,726352000.0,,718821000.0,,750804000.0,,675067000.0,,707754000.0,,646397000.0,,613811000.0,,537012000.0,,536700000.0,,691723000.0,,623232000.0,,602315000.0,,586570000.0,,593794000.0,,599567000.0,,536295000.0,,710010000.0,,672176000.0,,757614000.0,,767194000.0,,706795000.0,,635017000.0,,597367000.0,,591932000.0,,626234000.0,,639060000.0,,560334000.0,,511710000.0,,465297000.0,
retained_earnings,,699466000.0,,713851000.0,,724586000.0,,738538000.0,,756926000.0,,770553000.0,,774734000.0,,769005000.0,,778836000.0,,799027000.0,,802434000.0,,839564000.0,,847310000.0,,876931000.0,,905139000.0,,895205000.0,,927773000.0,,931934000.0,,931358000.0,,1038783000.0,,1012713000.0,,1057470000.0,,1073362000.0,,1104762000.0,,1088788000.0,,1085461000.0,,1119337000.0,,1145641000.0,,1132807000.0,,1122937000.0,,1162515000.0,,1199976000.0,,1246612000.0,,1309461000.0,,1327572000.0,,1261376000.0,,1297688000.0,,1325247000.0,,1341175000.0,,1286699000.0,,1196385000.0,,1066049000.0,,1082534000.0,,1106819000.0,,1145192000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-41622000.0,,-30593000.0,,-53615000.0,,-51527000.0,,-76480000.0,,-70405000.0,,-63925000.0,,-67220000.0,,-65294000.0,,-48935000.0,,-49759000.0,,-56817000.0,,-15862000.0,,-44814000.0,,-70632000.0,,-83011000.0,,-79633000.0,,-83521000.0,,-91627000.0,,-78352000.0,,-103458000.0,,-97199000.0,,-83142000.0,,-64238000.0,,-64023000.0,,-57291000.0,,-64216000.0,,-59474000.0,,-55145000.0,,-75200000.0,,-91810000.0,,-75125000.0,,-73551000.0,,-66064000.0,,-78016000.0,,-63661000.0,,-75307000.0,,-78316000.0,,-60087000.0,,-85650000.0,,-82052000.0,,-59880000.0,,-64395000.0,,-62344000.0,,-66856000.0,
total_equity,,820066000.0,,846935000.0,,837947000.0,,856343000.0,,852962000.0,,879280000.0,,895369000.0,,890573000.0,,907925000.0,,949627000.0,,960082000.0,,997819000.0,,1058292000.0,,1079061000.0,,1109469000.0,,1096425000.0,,1146266000.0,,1165589000.0,,1174224000.0,,1323348000.0,,1291268000.0,,1381192000.0,,1439285000.0,,1530854000.0,,1547942000.0,,1571234000.0,,1646955000.0,,1702531000.0,,1713322000.0,,1701011000.0,,1751154000.0,,1827106000.0,,1889686000.0,,1966516000.0,,1997746000.0,,1963559000.0,,2014375000.0,,2068850000.0,,2138650000.0,,2078492000.0,,2018025000.0,,1918808000.0,,1965814000.0,,2010989000.0,,2085304000.0,
cash_flow_from_operations,,,,139359000.0,,31833000.0,,,,,,144157000.0,,26502000.0,,,,,,143721000.0,,44696000.0,,,,,,170367000.0,,39448000.0,,,,,,181619000.0,,40539000.0,,,,,,205217000.0,,66009000.0,,,,,,352164000.0,,48434000.0,,,,,,325272000.0,,56081000.0,,,,,,254393000.0,,59383000.0,,,,,,298981000.0,,63889000.0,,,,,,287556000.0,,27585000.0,,,,,
stock_based_compensation,,1288000.0,,5957000.0,,2038000.0,,2321000.0,,2317000.0,,9430000.0,,17.98,,4055000.0,,3974000.0,,14631000.0,,3795000.0,,,,,,28240000.0,,11565000.0,,,,,,32280000.0,,36.72,,,,,,32367000.0,,12953000.0,,,,,,48982000.0,,11737000.0,,,,,,42183000.0,,14461000.0,,,,,,39230000.0,,10093000.0,,,,,,38042000.0,,10184000.0,,,,,,40833000.0,,11682000.0,,,,,
depreciation_amortization_cf,,,,37226000.0,,10685000.0,,,,,,42764000.0,,13644000.0,,,,,,60036000.0,,15423000.0,,,,,,64463000.0,,19052000.0,,,,,,78171000.0,,20085000.0,,,,,,82737000.0,,21088000.0,,,,,,87747000.0,,24734000.0,,,,,,101069000.0,,26641000.0,,,,,,107238000.0,,28540000.0,,,,,,111711000.0,,28137000.0,,,,,,109903000.0,,24340000.0,,,,,
capital_expenditure,,,,19905000.0,,6121000.0,,,,,,16898000.0,,2442000.0,,,,,,15179000.0,,5273000.0,,,,,,20934000.0,,4190000.0,,,,,,25411000.0,,10525000.0,,,,,,51744000.0,,10938000.0,,,,,,44301000.0,,6070000.0,,,,,,44908000.0,,9556000.0,,,,,,38244000.0,,13592000.0,,,,,,62877000.0,,9172000.0,,,,,,31006000.0,,5363000.0,,,,,
cash_flow_from_investing,,,,-426492000.0,,-85161000.0,,,,,,-107570000.0,,-268282000.0,,,,,,-305954000.0,,-12405000.0,,,,,,-38712000.0,,-288113000.0,,,,,,-336799000.0,,-15085000.0,,,,,,27095000.0,,-8138000.0,,,,,,-243516000.0,,-7120000.0,,,,,,-96851000.0,,-19688000.0,,,,,,-265649000.0,,-154110000.0,,,,,,-203030000.0,,-21684000.0,,,,,,-35183000.0,,605000.0,,,,,
cash_flow_from_financing,,,,31275000.0,,41865000.0,,,,,,-23370000.0,,242334000.0,,,,,,189113000.0,,-50954000.0,,,,,,-99188000.0,,222531000.0,,,,,,134384000.0,,-24269000.0,,,,,,-183802000.0,,-34933000.0,,,,,,-62551000.0,,-39684000.0,,,,,,-242853000.0,,-31806000.0,,,,,,22616000.0,,71512000.0,,,,,,-122398000.0,,-11571000.0,,,,,,-253905000.0,,-44204000.0,,,,,
