Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,73000.0,144000.0,-238000.0,2000.0,-15000.0,-94000.0,8000.0,18000.0,8000.0,760000.0,10000.0,9000.0,954000.0,1828000.0,436000.0,-642000.0,298000.0,551000.0,739000.0,756000.0,457000.0,1696000.0,1005000.0,643000.0,411000.0,-173045000.0,9570000.0
net_income,-53079000.0,-88385000.0,-25932000.0,-26544000.0,-42130000.0,-102680000.0,-50379000.0,-47010000.0,-50255000.0,-180966000.0,-37630000.0,-35515000.0,-8989000.0,-108180000.0,-26206000.0,-11492000.0,-13447000.0,-78020000.0,-10749000.0,722000.0,14350000.0,5752000.0,23344000.0,21513000.0,31551000.0,287202000.0,34355000.0
basic_eps,,-0.95,-0.23,-0.24,-0.34,-0.87,-0.4,-0.37,-0.39,-1.4,-0.27,-0.25,-0.06,-0.76,-0.18,-0.08,-0.09,-0.54,-0.07,0.01,0.1,0.04,0.17,0.16,0.24,2.14,0.26
diluted_eps,,-0.95,-0.23,-0.24,-0.34,-0.87,-0.4,-0.37,-0.39,-1.4,-0.27,-0.25,-0.06,-0.76,-0.18,-0.08,-0.09,-0.54,-0.07,0.01,0.1,0.04,0.16,0.16,0.23,2.07,0.25
cash_and_cash_equivalents,117967000.0,306019000.0,274207000.0,232414000.0,248758000.0,272350000.0,156591000.0,121561000.0,57587000.0,231900000.0,131636000.0,151408000.0,85341000.0,94172000.0,88327000.0,81389000.0,45557000.0,48755000.0,63914000.0,33265000.0,36630000.0,83433000.0,66113000.0,52914000.0,72889000.0,80213000.0,40749000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,0.0,,,,13927000.0,15936000.0,17376000.0,19293000.0,19326000.0,26266000.0,25863000.0,25320000.0,24752000.0,31745000.0,33155000.0,32820000.0,39705000.0,39761000.0,38853000.0,38714000.0,39228000.0,46195000.0,46503000.0,44793000.0,45690000.0,46410000.0
prepaid_expenses,,8750000.0,,,,7171000.0,6864000.0,9158000.0,13712000.0,11710000.0,12199000.0,17421000.0,12159000.0,13580000.0,10096000.0,11332000.0,16158000.0,1249000.0,7646000.0,7840000.0,1896000.0,1186000.0,477000.0,1711000.0,1395000.0,878000.0,355000.0
total_current_assets,,315137000.0,,,,419427000.0,372246000.0,349689000.0,329219000.0,513324000.0,477618000.0,453193000.0,459702000.0,442539000.0,423648000.0,415907000.0,426469000.0,424800000.0,398223000.0,409666000.0,440459000.0,446596000.0,405762000.0,408970000.0,438737000.0,491967000.0,480244000.0
property_plant_equipment,,93000.0,,,,4786000.0,4758000.0,4813000.0,4551000.0,4418000.0,4332000.0,4183000.0,3758000.0,3650000.0,3842000.0,3650000.0,3496000.0,3354000.0,3198000.0,3043000.0,2887000.0,2731000.0,2576000.0,2421000.0,2266000.0,2111000.0,1986000.0
operating_lease_rou_assets,,0.0,,,,5489000.0,5804000.0,5615000.0,5532000.0,5383000.0,0.0,5079000.0,4945000.0,4907000.0,4813000.0,4714000.0,4609000.0,4498000.0,4394000.0,4288000.0,4179000.0,4068000.0,3954000.0,3837000.0,3718000.0,3596000.0,1659000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,324301000.0,,,,463661000.0,417078000.0,386268000.0,360066000.0,543367000.0,506902000.0,482148000.0,488293000.0,470860000.0,451761000.0,548900000.0,555013000.0,548062000.0,516634000.0,523529000.0,549361000.0,550645000.0,504850000.0,502562000.0,527528000.0,751587000.0,723997000.0
accounts_payable,,11177000.0,,,,24797000.0,17694000.0,25831000.0,29970000.0,34947000.0,32327000.0,32380000.0,40123000.0,39990000.0,35965000.0,41375000.0,52309000.0,4327000.0,50270000.0,56460000.0,56770000.0,5187000.0,4220000.0,3312000.0,2214000.0,3313000.0,2661000.0
accrued_liabilities,,3743000.0,,,,11361000.0,5785000.0,10817000.0,14520000.0,18500000.0,9609000.0,12449000.0,16511000.0,20157000.0,11721000.0,14066000.0,18177000.0,50062000.0,11412000.0,11388000.0,14180000.0,64971000.0,42353000.0,49704000.0,49536000.0,66621000.0,58196000.0
deferred_revenue_current,,,,,,,,,,190000.0,,,,3148000.0,3157000.0,3228000.0,4662000.0,4813000.0,4909000.0,4367000.0,4304000.0,11002000.0,4594000.0,5499000.0,4602000.0,3720000.0,5036000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,0.0,,,,788000.0,1075000.0,1112000.0,1111000.0,1059000.0,1009000.0,953000.0,918000.0,936000.0,945000.0,954000.0,980000.0,989000.0,999000.0,1008000.0,1018000.0,1026000.0,1036000.0,1047000.0,1057000.0,1067000.0,1622000.0
total_current_liabilities,,11295000.0,,,,31997000.0,21151000.0,29315000.0,37537000.0,40646000.0,33838000.0,34626000.0,41765000.0,46107000.0,42046000.0,61661000.0,73890000.0,77188000.0,71052000.0,76903000.0,78609000.0,97763000.0,68406000.0,78266000.0,76220000.0,93724000.0,86556000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,0.0,,,,7619000.0,7806000.0,7824000.0,7795000.0,7680000.0,7562000.0,7431000.0,7270000.0,7152000.0,6986000.0,6814000.0,6713000.0,6530000.0,6339000.0,6146000.0,5951000.0,5743000.0,5538000.0,5334000.0,5119000.0,4900000.0,2318000.0
deferred_tax_liabilities,,14000.0,,,,1365000.0,,,,2193000.0,,,,1805000.0,,,,20631000.0,,,,14103000.0,,,,19007000.0,
total_liabilities,,25701000.0,,,,55911000.0,46850000.0,54011000.0,61894000.0,64276000.0,58779000.0,58380000.0,64868000.0,65425000.0,61353000.0,156608000.0,163136000.0,170108000.0,157158000.0,158913000.0,161359000.0,173167000.0,154660000.0,167261000.0,161757000.0,170256000.0,156371000.0
retained_earnings,,-472476000.0,,,,-575156000.0,-625535000.0,-672545000.0,-722800000.0,-756122000.0,-793752000.0,-829267000.0,-838256000.0,-864302000.0,-890508000.0,-902000000.0,-915447000.0,-942322000.0,-953071000.0,-952349000.0,-937999000.0,-936570000.0,-913226000.0,-891713000.0,-860162000.0,-649368000.0,-615013000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-805000.0,,,,-805000.0,-799000.0,-792000.0,-794000.0,-852000.0,-1618000.0,-1853000.0,-1527000.0,-1061000.0,-988000.0,-1020000.0,-947000.0,-730000.0,-854000.0,-859000.0,-385000.0,-647000.0,-825000.0,-905000.0,-749000.0,-599000.0,-880000.0
total_equity,135717000.0,298600000.0,279086000.0,257698000.0,409436000.0,407750000.0,370228000.0,332257000.0,298172000.0,479091000.0,448123000.0,423768000.0,423425000.0,405435000.0,390408000.0,392292000.0,391877000.0,377954000.0,359476000.0,364616000.0,388002000.0,377478000.0,350190000.0,335301000.0,365771000.0,581331000.0,567626000.0
cash_flow_from_operations,-51611000.0,-63585000.0,-22608000.0,,,-69858000.0,-53541000.0,,,-157692000.0,-46746000.0,,,-79529000.0,-31670000.0,,,-33461000.0,-18598000.0,,,44388000.0,1300000.0,,,135658000.0,32560000.0
stock_based_compensation,6860000.0,7414000.0,3496000.0,,,17454000.0,7821000.0,,,31243000.0,7023000.0,,,32300000.0,9467000.0,,,45311000.0,5737000.0,,,31596000.0,-3409000.0,,,14678000.0,-866000.0
depreciation_amortization_cf,,,,,,1371000.0,,,,2761000.0,,,,2706000.0,,,,11647000.0,4847000.0,,,19445000.0,4856000.0,,,19449000.0,4816000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-65000.0,7783000.0,-12126000.0,,,-158186000.0,-67247000.0,,,-103870000.0,-53017000.0,,,-60632000.0,24860000.0,,,-6706000.0,49233000.0,,,39262000.0,31032000.0,,,-32768000.0,-18080000.0
cash_flow_from_financing,4014000.0,243854000.0,2922000.0,,,194375000.0,5029000.0,,,221112000.0,405000.0,,,2433000.0,1639000.0,,,-5130000.0,-15051000.0,,,-49092000.0,-49337000.0,,,-106110000.0,-53685000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,0.0,,,0.0,12301000.0,,,40239000.0,46921000.0,,,98156000.0,36165000.0
shares_outstanding_basic,85500000.0,111800000.0,,112576000.0,122357000.0,126700000.0,127401000.0,128222000.0,128443000.0,141600000.0,141675000.0,141726000.0,141856000.0,141915000.0,142641000.0,142777000.0,142847000.0,143236000.0,144013000.0,143327000.0,143051000.0,140883000.0,138917000.0,132668000.0,131841000.0,132323000.0,130771000.0
shares_outstanding_diluted,,,,112576000.0,122357000.0,118473000.0,127401000.0,128222000.0,128443000.0,129369000.0,141675000.0,141726000.0,141856000.0,141915000.0,142641000.0,142777000.0,142847000.0,143236000.0,144013000.0,144110000.0,145651000.0,146194000.0,143199000.0,137526000.0,136008000.0,138700000.0,137639000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.82,20.26,14.51,16.25,14.73,13.83,12.98,12.96,22.13,22.87,12.38,10.05,7.52,4.32,10.96,9.68,7.77,8.99,5.01,5.71,7.33,8.98,8.04,8.47,11.05,15.95,14.82
market_cap,583110014.6770477,2265068025.5889893,,1829360000.0,1802318553.9894104,1638481580.9612274,1654301941.2603378,1661757124.8912811,2842443482.2063446,2958669138.570785,1753936516.213417,1424346327.0320892,1066757117.2943116,613072824.3613243,1563345365.4413223,1382081403.5720823,1109921187.2754097,1287691607.215881,721505162.9619598,822868105.4973602,1067621818.8877106,1312822053.0776978,1151319954.5373917,1164845256.723404,1502888425.9414673,2212264973.5450745,2039809937.9959104
enterprise_value,465143014.6770477,1959049025.5889893,,1596946000.0,1553560553.9894104,1366131580.9612274,1497710941.2603378,1540196124.8912811,2784856482.2063446,2726769138.570785,1622300516.213417,1272938327.0320892,981416117.2943116,518900824.3613243,1475018365.4413223,1300692403.5720823,1064364187.2754096,1238936607.215881,657591162.9619598,789603105.4973602,1030991818.8877106,1229389053.0776978,1085206954.5373917,1111931256.723404,1429999425.9414673,2132051973.5450745,1999060937.9959104
beta_3y,0.9623,1.0131,0.8252,0.8076,0.7947,0.7565,0.7646,0.7321,0.7295,0.7249,0.8194,0.9069,0.9156,0.9061,1.0928,1.1858,1.2134,1.3529,1.3368,1.3785,1.3379,1.3038,1.1559,0.9378,0.937,0.9276,0.8505
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-55220000.0,-90910000.0,-27048000.0,-26863000.0,-42315000.0,-102919000.0,-49855000.0,-46634000.0,-49853000.0,-177974000.0,-37195000.0,-35489000.0,-8999000.0,-108764000.0,-28867000.0,-15670000.0,-15763000.0,-80044000.0,-8406000.0,-1313000.0,11948000.0,14758000.0,26703000.0,20283000.0,29945000.0,124363000.0,46238000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,
