Financials,2017-03-31,2017-06-30,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
property_plant_equipment,,,370000.0,443000.0,420000.0,6055000.0,12159000.0,963000.0,3528000.0,5654000.0,6860000.0,7357000.0,7166000.0,7166000.0,7442000.0,7176000.0,7178000.0,7412000.0,7933000.0,8267000.0,7910000.0,7679000.0,7479000.0,7616000.0,8445000.0,9473000.0,10483000.0,11403000.0,12591000.0,13616000.0,13739000.0,14679000.0,14711000.0,13847000.0
operating_lease_rou_assets,,,,,,,,4363000.0,4873000.0,4731000.0,4425000.0,1580000.0,5830000.0,5839000.0,5751000.0,5653000.0,5491000.0,5738000.0,5552000.0,0.0,4984000.0,5002000.0,5208000.0,0.0,4882000.0,4813000.0,4635000.0,0.0,4417000.0,4120000.0,3998000.0,3918000.0,3692000.0,3498000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,65151000.0,59293000.0,153816000.0,152187000.0,154326000.0,143541000.0,151438000.0,250423000.0,234097000.0,329583000.0,314244000.0,559198000.0,543098000.0,523724000.0,503464000.0,485282000.0,461192000.0,459427000.0,436095000.0,678550000.0,646591000.0,603891000.0,562398000.0,532930000.0,487722000.0,534965000.0,498202000.0,603628000.0,551328000.0,469507000.0,389450000.0,333590000.0
accounts_payable,,,1993000.0,2854000.0,2072000.0,1501000.0,7084000.0,10830000.0,7965000.0,6256000.0,3434000.0,3480000.0,2374000.0,2350000.0,2355000.0,2382000.0,3154000.0,3922000.0,3732000.0,4482000.0,3996000.0,3648000.0,5364000.0,4883000.0,4365000.0,3903000.0,2578000.0,864000.0,8410000.0,7188000.0,12463000.0,15483000.0,6404000.0,5647000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,394000.0,631000.0,1011000.0,873000.0,830000.0,896000.0,965000.0,970000.0,975000.0,967000.0,1072000.0,1070000.0,1036000.0,1002000.0,1039000.0,1118000.0,1139000.0,1138000.0,1163000.0,1161000.0,1164000.0,1199000.0,1164000.0,1184000.0,1220000.0,1210000.0,1213000.0
total_current_liabilities,,,5164000.0,4496000.0,3744000.0,3808000.0,9885000.0,13053000.0,11982000.0,14217000.0,11874000.0,11878000.0,12965000.0,13018000.0,14547000.0,15049000.0,16636000.0,18291000.0,20756000.0,20314000.0,23537000.0,26464000.0,33825000.0,32242000.0,39832000.0,38650000.0,40438000.0,35680000.0,43790000.0,47890000.0,62362000.0,59564000.0,52900000.0,50087000.0
long_term_debt,,,,,,,,,9659000.0,9739000.0,9801000.0,9764000.0,9827000.0,,,,,,0.0,,,28390000.0,28648000.0,28905000.0,29161000.0,44434000.0,44809000.0,45192000.0,45572000.0,45960000.0,46377000.0,46792000.0,47206000.0,47628000.0
operating_lease_liabilities_noncurrent,,,,,,4972000.0,,336000.0,4384000.0,3886000.0,3737000.0,5210000.0,5177000.0,5170000.0,5078000.0,4978000.0,4822000.0,4981000.0,4801000.0,4541000.0,4280000.0,4265000.0,4389000.0,4295000.0,4052000.0,3955000.0,3771000.0,3600000.0,3502000.0,3225000.0,3076000.0,2953000.0,2723000.0,2514000.0
deferred_tax_liabilities,,,37000.0,,,,1842000.0,,,,14086000.0,,,,13099000.0,,,,10866000.0,,,,11386000.0,,,,10922000.0,,,,9759000.0,,,
total_liabilities,,,6858000.0,11631000.0,3780000.0,8948000.0,16470000.0,13389000.0,30797000.0,52858000.0,50379000.0,51769000.0,52854000.0,43003000.0,44370000.0,44700000.0,46052000.0,47773000.0,49963000.0,49165000.0,52023000.0,83205000.0,91299000.0,89862000.0,97226000.0,111393000.0,113214000.0,108514000.0,116743000.0,121254000.0,135485000.0,132792000.0,126114000.0,123051000.0
retained_earnings,,,-28932000.0,-38976000.0,-45437000.0,-53110000.0,-59766000.0,-69181000.0,-80320000.0,-96509000.0,-112298000.0,-129791000.0,-149886000.0,-171669000.0,-193168000.0,-220479000.0,-249834000.0,-279508000.0,-311204000.0,-353457000.0,-396559000.0,-436249000.0,-485488000.0,-535043000.0,-595087000.0,-646207000.0,-701282000.0,-755054000.0,-808109000.0,-874449000.0,-948579000.0,-1035272000.0,-1118372000.0,-1189302000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-238000.0,-1050000.0,-1223000.0,-1380000.0,-1055000.0,-1172000.0,-1430000.0,-1047000.0,-982000.0,-1190000.0,-611000.0,-116000.0,-394000.0,-210000.0,9000.0,-181000.0,-973000.0,520000.0,2931000.0,3739000.0,5729000.0,3966000.0,5488000.0,4734000.0,4855000.0,4324000.0,3634000.0,6159000.0,5448000.0,4241000.0,5123000.0,5564000.0
total_equity,-11515000.0,,-28068000.0,-38699000.0,150036000.0,143239000.0,137856000.0,130152000.0,120641000.0,197565000.0,183718000.0,277814000.0,261390000.0,516195000.0,498728000.0,479024000.0,457412000.0,437509000.0,411229000.0,410262000.0,384072000.0,595345000.0,555292000.0,514029000.0,465172000.0,421537000.0,374508000.0,426451000.0,381459000.0,482374000.0,415843000.0,336715000.0,263336000.0,210539000.0
cash_flow_from_operations,-7077000.0,-5493000.0,-16014000.0,-6859000.0,,,-25378000.0,-13582000.0,,,-60552000.0,-15090000.0,,,-61389000.0,-18314000.0,,,-82180000.0,-33455000.0,,,-128050000.0,-48588000.0,,,-185467000.0,-49167000.0,,,-192250000.0,-77016000.0,,
stock_based_compensation,208000.0,45000.0,812000.0,225000.0,718000.0,880000.0,2730000.0,1810000.0,1781000.0,2344000.0,7741000.0,2468000.0,2801000.0,3049000.0,11790000.0,6250000.0,22.25,21.95,24254000.0,7194000.0,12.2,12.64,28131000.0,8846000.0,12.19,,34125000.0,9475000.0,,,35044000.0,8762000.0,,
depreciation_amortization_cf,122000.0,23000.0,109000.0,33000.0,36000.0,37000.0,148000.0,42000.0,42000.0,107000.0,533000.0,391000.0,425000.0,402000.0,1711000.0,518000.0,,,2147000.0,620000.0,,,2447000.0,621000.0,700000.0,700000.0,2655000.0,736000.0,900000.0,1000000.0,3502000.0,873000.0,800000.0,800000.0
capital_expenditure,238000.0,33000.0,136000.0,116000.0,,,2600000.0,362000.0,,,6540000.0,932000.0,,,2392000.0,291000.0,,,2336000.0,1068000.0,,,2270000.0,449000.0,,,5662000.0,1669000.0,,,6687000.0,2740000.0,,
cash_flow_from_investing,-238000.0,-33000.0,-44046000.0,4890000.0,,,-65944000.0,26811000.0,,,-5233000.0,-49126000.0,,,-188776000.0,26992000.0,,,-1806000.0,5315000.0,,,-142502000.0,7361000.0,,,97201000.0,29766000.0,,,-23796000.0,65048000.0,,
cash_flow_from_financing,15000000.0,,54752000.0,-195000.0,,,101390000.0,18000.0,,,100166000.0,109514000.0,,,372462000.0,1120000.0,,,6598000.0,32522000.0,,,311303000.0,1105000.0,,,16283000.0,96637000.0,,,252396000.0,-158000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,5007485.0,5007485.0,31553672.0,31640672.0,31656950.0,31663701.0,31719346.0,36645650.0,36668743.0,39862319.0,44015786.0,49382213.0,46566481.0,51910331.0,52081325.0,52319877.0,47338660.0,54211446.0,54770291.0,57857132.0,56676313.0,66367702.0,66582280.0,66645691.0,61415105.0,69185885.0,78570135.0,83498892.0,77085024.0,77807174.0,78403255.0,79631167.0
shares_outstanding_diluted,,,,,,,,,,,,39862319.0,44015786.0,49382213.0,46248969.0,51910331.0,52081325.0,52319877.0,52212269.0,54211446.0,54770291.0,57857132.0,58213010.0,66367702.0,66582280.0,66645691.0,66569894.0,69185885.0,78570135.0,83498892.0,80564147.0,91516199.0,91915769.0,92187581.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,16.1,10.0,15.22,14.66,13.9,14.35,9.97,24.85,23.02,38.15,30.51,38.42,29.64,27.1,16.98,17.48,17.27,27.2,17.66,23.22,17.11,8.43,8.17,9.0,10.96,12.11,9.75,9.29,4.19,9.72
market_cap,,,,,508014131.2367706,316406720.0,481818787.4533176,464189851.82850266,440898897.30002975,525865091.4792061,365587377.5016108,990578642.356268,1013243413.8688278,1883931501.3012767,1411056054.775549,1994394821.969345,1543690441.212082,1417868686.6584492,886564303.71912,947616051.2639694,945882950.6418496,1573714034.5414886,1028041747.7173996,1541057994.8689156,1139222851.4385986,561823195.4686508,543876039.0588799,622672965.0,861128682.5972128,1011171553.4529305,785500433.25,850185485.218934,385127077.3694625,896063311.9367399
enterprise_value,,,,,483546131.2367706,294168720.0,454928787.4533176,424189851.82850266,376260897.30002975,462863091.4792061,304451377.5016108,884145642.3562679,968281413.8688278,1557820501.3012772,1226902054.775549,1800230821.969345,1382085441.212082,1283957686.6584492,778980303.71912,833735051.2639694,855316950.6418495,1365411034.5414886,879815747.7173996,1432940994.8689156,1061590851.4385986,462515195.4686508,467719039.0588799,469314965.0,745929682.5972128,837226553.4529305,674381433.25,752812485.218934,282829077.3694625,773112311.9367399
beta_3y,,,,,,,,,1.272,1.361,1.3281,1.3569,1.3116,1.2664,1.294,1.2895,1.2966,1.295,1.3185,1.3323,1.3071,1.2521,1.2189,1.1431,1.1846,1.189,1.1532,1.1605,1.0855,1.1002,1.0759,0.9205,0.7302,0.8747
risk_free_rate,0.0239599990844726,0.0230200004577636,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-9525000.0,-3153000.0,-19120000.0,-5846000.0,-7068000.0,-10100000.0,-30798000.0,-10865000.0,-12200000.0,-16557000.0,-55665000.0,-17442000.0,-19238000.0,-19873000.0,-78244000.0,-26863000.0,-28715000.0,-29150000.0,-116167000.0,-40256000.0,-40979000.0,-40930000.0,-174633000.0,-55027000.0,-63131000.0,-55840000.0,-232118000.0,-56631000.0,-58016000.0,-65019000.0,-258125000.0,-89549000.0,-83491000.0,-71068000.0
free_cash_flow,-7315000.0,-5526000.0,-16150000.0,-6975000.0,,,-27978000.0,-13944000.0,,,-67092000.0,-16022000.0,,,-63781000.0,-18605000.0,,,-84516000.0,-34523000.0,,,-130320000.0,-49037000.0,,,-191129000.0,-50836000.0,,,-198937000.0,-79756000.0,,
