Financials,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,304000.0,97000.0,141000.0,140000.0,765000.0,316000.0,1216000.0,319000.0,1057000.0,2100000.0,4196000.0,-4621000.0,5718000.0,1400000.0,6800000.0,69900000.0,-274007000.0,30014000.0,44649000.0,6396000.0,145565000.0,27786000.0,68399000.0,44614000.0,194850000.0,75656000.0,73874000.0,73362000.0,305346000.0,61162000.0,89570000.0,181836000.0,522137000.0
net_income,-3822000.0,-1340000.0,496000.0,-598000.0,7584000.0,198000.0,5521000.0,2207000.0,25305000.0,27075000.0,185989000.0,198642000.0,672316000.0,227531000.0,317084000.0,340383000.0,1375639000.0,113658000.0,45750000.0,48353000.0,103711000.0,15444000.0,181974000.0,141212000.0,637462000.0,216308000.0,219015000.0,207050000.0,1010238000.0,254603000.0,358592000.0,612873000.0,1900148000.0
basic_eps,-0.11,-0.02,0.01,-0.01,0.0,0.0,0.02,0.01,0.09,0.1,0.66,0.7,2.37,0.77,1.07,1.14,4.64,0.38,0.15,0.16,0.35,0.05,0.61,0.47,2.12,0.7,0.71,0.67,3.28,0.84,1.19,2.05,6.32
diluted_eps,-0.11,-0.02,0.0,-0.01,0.0,0.0,0.02,0.01,0.09,0.09,0.63,0.66,2.25,0.74,1.04,1.11,4.5,0.37,0.15,0.16,0.34,0.05,0.59,0.45,2.07,0.69,0.7,0.66,3.21,0.81,1.16,2.01,6.18
cash_and_cash_equivalents,36821000.0,30810000.0,36492000.0,63707000.0,65968000.0,629793000.0,213886000.0,230874000.0,334082000.0,488653000.0,748944000.0,730506000.0,2293116000.0,1557270000.0,1931370000.0,1322435000.0,1073353000.0,1407305000.0,937443000.0,1096174000.0,1100243000.0,1029546000.0,1380121000.0,1492910000.0,1558252000.0,1885603000.0,1539457000.0,1273823000.0,1349380000.0,1228847000.0,1198576000.0,1215877000.0,1272877000.0
marketable_securities,,,,,112777000.0,,,,572060000.0,,,,2004410000.0,,,,4356446000.0,,,,4325836000.0,,,,5404233000.0,,,,6442329000.0,6563976000.0,6580073000.0,6727428000.0,6544031000.0
accounts_receivable,,,,,63613000.0,78888000.0,95682000.0,95770000.0,120435000.0,257512000.0,295330000.0,280896000.0,294703000.0,366346000.0,395266000.0,377874000.0,419673000.0,483879000.0,509543000.0,589573000.0,557404000.0,590694000.0,571049000.0,514045000.0,536078000.0,527515000.0,528237000.0,458007000.0,495228000.0,477242000.0,516799000.0,417693000.0,497339000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,9263000.0,,,21309000.0,22320000.0,64306000.0,54854000.0,46092000.0,60702000.0,73992000.0,87428000.0,96059000.0,112666000.0,102125000.0,126857000.0,130021000.0,123493000.0,130815000.0,204768000.0,233494000.0,188259000.0,151427000.0,129490000.0,152304000.0,166924000.0,187070000.0,162562000.0,154877000.0,203443000.0
total_current_assets,,,,,276719000.0,866340000.0,916059000.0,1019399000.0,1095522000.0,1782957000.0,2232102000.0,2624276000.0,4792865000.0,5340896000.0,5835079000.0,6112716000.0,6183807000.0,6564278000.0,6414401000.0,6142097000.0,6356412000.0,6567679000.0,7050992000.0,7484759000.0,7926219000.0,8282045000.0,8395145000.0,8532415000.0,8675974000.0,8666777000.0,8663206000.0,8714967000.0,8657959000.0
property_plant_equipment,,,,,37275000.0,41724000.0,51987000.0,53848000.0,57138000.0,60479000.0,91291000.0,108077000.0,149924000.0,192410000.0,193852000.0,212655000.0,222354000.0,240611000.0,239102000.0,250843000.0,252821000.0,255218000.0,275881000.0,291844000.0,293704000.0,304712000.0,347714000.0,340750000.0,330475000.0,312211000.0,301457000.0,284851000.0,264525000.0
operating_lease_rou_assets,,,,,,48957000.0,51126000.0,53308000.0,34993000.0,65316000.0,65295000.0,63008000.0,39918000.0,93780000.0,91087000.0,88335000.0,16784000.0,92036000.0,88473000.0,90981000.0,13857000.0,75525000.0,70249000.0,65065000.0,0.0,55750000.0,53045000.0,56878000.0,55900000.0,53217000.0,46831000.0,40870000.0,52423000.0
goodwill,,,,,,,,,0.0,,24340000.0,24340000.0,24340000.0,24340000.0,26247000.0,26247000.0,27607000.0,27607000.0,122556000.0,122556000.0,122641000.0,304162000.0,307295000.0,307295000.0,307295000.0,307295000.0,307295000.0,307295000.0,307295000.0,307295000.0,307295000.0,307295000.0,400392000.0
intangible_assets,,,,,,,,,2159000.0,,,,8002000.0,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,354565000.0,999052000.0,1069923000.0,1188057000.0,1289845000.0,2067709000.0,2624941000.0,3050311000.0,5297993000.0,5888611000.0,6508593000.0,6978971000.0,7551318000.0,7956713000.0,8047598000.0,7837178000.0,8128065000.0,8536210000.0,8923108000.0,9317472000.0,9929793000.0,10296630000.0,10507192000.0,10679869000.0,10988421000.0,10951896000.0,11044063000.0,11390811000.0,11960416000.0
accounts_payable,,,,,4963000.0,9678000.0,819000.0,3202000.0,1596000.0,3472000.0,12615000.0,12666000.0,8664000.0,8324000.0,49762000.0,20064000.0,7841000.0,22506000.0,22994000.0,27247000.0,14414000.0,16520000.0,20854000.0,14431000.0,10175000.0,18315000.0,10611000.0,8542000.0,8345000.0,14205000.0,11619000.0,12843000.0,6268000.0
accrued_liabilities,,,,,13596000.0,16446000.0,20092000.0,20976000.0,17475000.0,80924000.0,87492000.0,102241000.0,157167000.0,215466000.0,230311000.0,225237000.0,149658000.0,165916000.0,168860000.0,178624000.0,160189000.0,222540000.0,151881000.0,154121000.0,173993000.0,172398000.0,169509000.0,182717000.0,200416000.0,188810000.0,171850000.0,166369000.0,192478000.0
deferred_revenue_current,,,,,115122000.0,137337000.0,163591000.0,186537000.0,209542000.0,523246000.0,714523000.0,835762000.0,858284000.0,1069334000.0,1154449000.0,1161442000.0,1141435000.0,1286403000.0,1345636000.0,1307763000.0,1266514000.0,1337560000.0,1349351000.0,1297102000.0,1251848000.0,1335787000.0,1391278000.0,1363392000.0,1336387000.0,1409217000.0,1465044000.0,1431802000.0,1411149000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,5693000.0,5277000.0,5725000.0,7675000.0,8722000.0,9667000.0,9850000.0,15601000.0,16476000.0,17355000.0,18074000.0,20697000.0,20987000.0,21986000.0,21728000.0,22790000.0,22659000.0,23512000.0,23904000.0,24645000.0,27572000.0,27975000.0,28984000.0,27026000.0,25583000.0,22243000.0,20393000.0,27765000.0
total_current_liabilities,,,,,152341000.0,194425000.0,228996000.0,317803000.0,333830000.0,1033728000.0,1287326000.0,1413948000.0,1259966000.0,1528336000.0,1686373000.0,1691380000.0,1579691000.0,1809010000.0,1866888000.0,1896310000.0,1738644000.0,1843893000.0,1767473000.0,1753005000.0,1762187000.0,1855901000.0,1841348000.0,1853426000.0,1903294000.0,1897373000.0,1947680000.0,1959423000.0,1999190000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,46056000.0,48104000.0,50132000.0,64792000.0,62989000.0,63105000.0,60522000.0,90415000.0,86433000.0,83009000.0,79319000.0,85018000.0,80201000.0,75954000.0,78128000.0,73687000.0,68470000.0,62181000.0,55409000.0,48308000.0,40284000.0,36052000.0,37590000.0,37406000.0,35894000.0,32015000.0,28072000.0,30710000.0
deferred_tax_liabilities,,,,,16247000.0,,,,44353000.0,,,,119372000.0,,,,113013000.0,,,,158519000.0,,,,168745000.0,,,,204305000.0,,,,439684000.0
total_liabilities,,,,,202452000.0,279324000.0,326127000.0,415540000.0,455902000.0,1166078000.0,1426129000.0,1550393000.0,1437226000.0,1695878000.0,1850845000.0,1865286000.0,1771300000.0,2008826000.0,2057201000.0,2081366000.0,1921458000.0,2012103000.0,1920756000.0,1904071000.0,1910387000.0,1997806000.0,1981945000.0,2000035000.0,2053337000.0,2049528000.0,2093986000.0,2103971000.0,2152158000.0
retained_earnings,,,,,-25153000.0,-22939000.0,-17398000.0,-15187000.0,152000.0,27227000.0,213216000.0,411858000.0,672468000.0,899999000.0,1217083000.0,1557466000.0,2048107000.0,2161765000.0,2207515000.0,2255868000.0,2151818000.0,2167262000.0,2349236000.0,2490448000.0,2789280000.0,3005588000.0,3224603000.0,3431653000.0,3799518000.0,4054121000.0,4412713000.0,5025586000.0,5699666000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-135000.0,8000.0,-68000.0,651000.0,809000.0,1887000.0,2772000.0,1317000.0,839000.0,200000.0,147000.0,-5128000.0,-17902000.0,-45237000.0,-48161000.0,-72716000.0,-50385000.0,-34871000.0,-36707000.0,-27109000.0,1063000.0,-17490000.0,2191000.0,6787000.0,4990000.0,15145000.0,-477000.0,10363000.0,8544000.0
total_equity,-26671000.0,-27006000.0,-21478000.0,-18609000.0,-7439000.0,719728000.0,743796000.0,772517000.0,833943000.0,901631000.0,1198812000.0,1499918000.0,3860767000.0,4192733000.0,4657748000.0,5113685000.0,5780018000.0,5947887000.0,5990397000.0,5755812000.0,6206607000.0,6524107000.0,7002352000.0,7413401000.0,8019406000.0,8298824000.0,8525247000.0,8679834000.0,8935084000.0,8902368000.0,8950077000.0,9286840000.0,9808258000.0
cash_flow_from_operations,19426000.0,2759000.0,,,51332000.0,22236000.0,,,151892000.0,258965000.0,,,1471177000.0,533302000.0,,,1605266000.0,526151000.0,,,1290262000.0,418487000.0,,,1598836000.0,588191000.0,,,1945308000.0,489261000.0,,,1989048000.0
stock_based_compensation,10329000.0,849000.0,,,8941000.0,6662000.0,,,73109000.0,28777000.0,,,275818000.0,98969000.0,,,477287000.0,209363000.0,,,1285752000.0,282345000.0,,,1057161000.0,229425000.0,,,931309000.0,201569000.0,,,760776000.0
depreciation_amortization_cf,2786000.0,1167000.0,1500000.0,1900000.0,7008000.0,3324000.0,3800000.0,4400000.0,16449000.0,5339000.0,6400000.0,7400000.0,28857000.0,10663000.0,11800000.0,12400000.0,48188000.0,15280000.0,19600000.0,19900000.0,82321000.0,24076000.0,22600000.0,23500000.0,104451000.0,26667000.0,,,122632000.0,35316000.0,,,132831000.0
capital_expenditure,9738000.0,3850000.0,,,28432000.0,6897000.0,,,38084000.0,7272000.0,,,79972000.0,79074000.0,,,132590000.0,25038000.0,,,103826000.0,21826000.0,,,126953000.0,18508000.0,,,136560000.0,25910000.0,,,64961000.0
cash_flow_from_investing,-113357000.0,-7530000.0,,,-39719000.0,-1319000.0,,,-499468000.0,-63034000.0,,,-1562420000.0,-1219978000.0,,,-2859097000.0,-42334000.0,,,-318322000.0,-480786000.0,,,-1183689000.0,-107824000.0,,,-1106024000.0,-125130000.0,,,-278898000.0
cash_flow_from_financing,-3997000.0,135000.0,,,17534000.0,545252000.0,,,615690000.0,228126000.0,,,2050277000.0,-6279000.0,,,34068000.0,-133243000.0,,,-936942000.0,7019000.0,,,60186000.0,-142451000.0,,,-1028077000.0,-490530000.0,,,-1805358000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,0.0,,,0.0,132412000.0,,,1000003000.0,0.0,,,0.0,150048000.0,,,1093878000.0,418021000.0,,,1620691000.0
shares_outstanding_basic,78119865.0,80623861.0,83330741.0,85645323.0,84483094.0,109708898.0,271813141.0,273316850.0,233641336.0,279891111.0,282850805.0,284783006.0,283853654.0,293794778.0,295712675.0,297375011.0,296334894.0,299147105.0,298553379.0,295537026.0,296560501.0,295409207.0,299093452.0,302493182.0,300748162.0,308700582.0,309137807.0,307529696.0,307981971.0,304908652.0,301779114.0,298660092.0,300503787.0
shares_outstanding_diluted,78119865.0,80623861.0,108454323.0,111000300.0,116005681.0,136428379.0,292185665.0,292771122.0,254298014.0,295184958.0,297162309.0,299258765.0,298127669.0,305412419.0,305861051.0,305939624.0,305826505.0,306614220.0,307160840.0,301986341.0,304231350.0,304115913.0,305932596.0,310389905.0,308519897.0,315360678.0,314027192.0,314191269.0,315069582.0,312783861.0,308224372.0,305024411.0,307333185.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,72.47,95.51,69.89,76.3,135.17,253.91,460.91,372.07,319.57,378.1,274.65,154.28,99.57,103.86,83.44,75.0,61.43,73.35,59.98,64.61,61.1,60.4,74.74,86.94,77.54,74.05,87.23,92.1
market_cap,,,,,,9886964792.668549,27906653488.32592,20461773537.88669,19402939244.25595,39900150232.3602,75452482966.43088,137931358472.06833,110924363988.38226,97600648976.73737,115646065249.9277,84026315864.29272,47182912818.07663,30529577791.82877,31901725029.8761,25197741030.31134,22817351250.0,18681840628.39881,22440155449.783905,18617186359.814777,19933470733.4756,19268536944.597797,18967242875.96747,23482654773.87504,27392150228.292847,24253260868.302177,22824015687.22613,26607280395.47669,28305385869.546776
enterprise_value,,,,,,9257171792.668549,27692767488.32592,20230899537.88669,19068857244.25595,39411497232.3602,74703538966.43088,137200852472.06831,108631247988.38226,96043378976.73737,113714695249.9277,82703880864.29272,46109559818.07663,29122272791.82877,30964282029.8761,24101567030.31134,21717108250.0,17652294628.39881,21060034449.783905,17124276359.814775,18375218733.4756,17382933944.597794,17427785875.96747,22208831773.87504,26042770228.292847,23024413868.302177,21625439687.22613,25391403395.47669,27032508869.546776
beta_3y,,,,,,,,,,-0.1062,-0.0801,0.036,-0.0016,0.0798,0.1038,0.1149,0.156,0.2962,0.4053,0.4424,0.5418,1.3428,1.495,1.4839,1.6147,1.5635,1.5312,1.5082,1.526,1.3166,1.1769,1.1739,1.0148
risk_free_rate,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2047000.0,-517000.0,4922000.0,837000.0,13175000.0,4881000.0,6065000.0,2721000.0,29145000.0,28724000.0,194504000.0,199642000.0,688705000.0,236975000.0,306403000.0,303257000.0,1111779000.0,202345000.0,141343000.0,86408000.0,327750000.0,33818000.0,200218000.0,192889000.0,629730000.0,229689000.0,228070000.0,211740000.0,935927000.0,276908000.0,350635000.0,339514000.0,1256464000.0
free_cash_flow,9688000.0,-1091000.0,,,22900000.0,15339000.0,,,113808000.0,251693000.0,,,1391205000.0,454228000.0,,,1472676000.0,501113000.0,,,1186436000.0,396661000.0,,,1471883000.0,569683000.0,,,1808748000.0,463351000.0,,,1924087000.0
