Financials,2021-06-30,2021-09-30,2021-11-12,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-05-22,2024-06-30,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-10-03,2025-11-11,2025-12-31,2026-03-27
tax_expense,,,,,,,6387.0,148386.0,-154829.0,,11448.0,117093.0,11008.0,-719172.0,,-338475.0,,29082.0,,-77965.0,,-514832.0,9588.0,,,,,439942.0,
net_income,,,,-169488.0,,-171917.0,64568.0,336890.0,-434569.0,,53022.0,567765.0,353980.0,1976433.0,,-1209143.0,,281843.0,,-13289.0,,-2479661.0,323665.0,-343921.0,-1429133.0,,,-1793227.0,
basic_eps,,,,,,,,,-0.01,,0.0,0.02,0.01,0.06,,-0.03,,0.01,,0.0,,-0.07,0.01,-0.01,-0.04,,,-0.05,
diluted_eps,,,,,,,,,-0.01,,0.0,0.02,0.01,0.06,,-0.03,,0.01,,0.0,,-0.07,0.01,-0.01,-0.04,,,-0.05,
cash_and_cash_equivalents,,528900.0,1579046.0,494599.0,,177312.0,283149.0,190012.0,526182.0,,7072.0,467760.0,325098.0,2158245.0,,1684308.0,,830479.0,,476784.0,,598787.0,540904.0,287085.0,577924.0,,,358867.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,5169204.0,,,,3895000.0,5925724.0,,,,4500000.0,6800064.0,5094215.0,,5939091.0,,5821986.0,,3200000.0,6322759.0,6038305.0,5820942.0,,,3700000.0,
inventory,,,,,,,,,3626360.0,,,,,5834109.0,,6473850.0,,7501090.0,,7560983.0,,6953278.0,7595025.0,7992617.0,7921931.0,,,7884943.0,
prepaid_expenses,,,,171908.0,,212597.0,193533.0,174305.0,134425.0,,95544.0,123947.0,38128.0,,,,,,,,,,,,,,,,
total_current_assets,,528900.0,,666507.0,,389909.0,476682.0,364317.0,10767651.0,,111382.0,591707.0,363226.0,15151861.0,,13649495.0,,14572794.0,,14204195.0,,13897653.0,15021790.0,14639308.0,14565913.0,,,15141405.0,
property_plant_equipment,,,,,,,,,11624819.0,,,,,11101052.0,,10585538.0,,10651951.0,,12437352.0,,11668859.0,11004158.0,10385435.0,9739651.0,,,9172703.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,295000.0,,280000.0,,265000.0,,250000.0,,,,,,,,,
total_assets,,711995.0,,147428222.0,,147124711.0,147205811.0,147691141.0,22455697.0,,14258482.0,14860326.0,14816772.0,26547913.0,,24622025.0,,25772849.0,,27311808.0,,26006454.0,26296308.0,25295103.0,24575924.0,,,24314108.0,
accounts_payable,,23000.0,,204095.0,,72501.0,82646.0,82700.0,412058.0,,261192.0,396425.0,370427.0,3042315.0,,2389071.0,,2574836.0,,2492383.0,,2706392.0,2655515.0,1854077.0,2359987.0,,,2691748.0,
accrued_liabilities,,,,,,,,,539966.0,,,,,1071256.0,,1271965.0,,1197066.0,,1224587.0,,814600.0,975991.0,821676.0,1017347.0,,,683397.0,
deferred_revenue_current,,,,,,,,,348095.0,,,,,,,20363.0,,280763.0,,82813.0,,36512.0,32213.0,33993.0,20363.0,,,66420.0,
short_term_debt,,,,,,,,,1624851.0,,,,694941.0,362972.0,,447702.0,,454522.0,,461510.0,,467742.0,473956.0,482973.0,1455415.0,,,499853.0,
operating_lease_liabilities_current,,,,,,,,,13374.0,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,686995.0,,204095.0,,72501.0,89033.0,237473.0,9447082.0,,316433.0,1176296.0,1144842.0,11384341.0,,9813735.0,,10823016.0,,10598610.0,,10573111.0,10766812.0,10297074.0,11964400.0,,,11229362.0,
long_term_debt,,,,,,,,,1913538.0,,,,,2024939.0,,2953691.0,,2813391.0,,2698386.0,,2614812.0,2496737.0,2372985.0,1287926.0,,,2129280.0,
operating_lease_liabilities_noncurrent,,,,,,,,,49853.0,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,1799735.0,,,,,,,,1949853.0,,,,,,1702769.0,
total_liabilities,,686995.0,,5235345.0,,5103751.0,5120283.0,5268723.0,12996344.0,,816433.0,1676296.0,1644842.0,13484170.0,,12767426.0,,13636407.0,,15188655.0,,14972372.0,14938561.0,14281277.0,14766231.0,,,14773253.0,
retained_earnings,,,,-4432602.0,,-4604519.0,-4539951.0,-4559500.0,9218501.0,,-559055.0,-986078.0,-1115009.0,11132870.0,,9923726.0,,10205569.0,,10192280.0,,8653209.0,8976874.0,8632953.0,7203820.0,,,6859982.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,25000.0,25000.0,,10174692.0,,-4604040.0,-4539472.0,-4559021.0,9459353.0,,9466269.0,10018075.0,10372055.0,13063743.0,,11854599.0,,12136442.0,,12123153.0,,11034082.0,11357747.0,11013826.0,9809693.0,,,9540855.0,
cash_flow_from_operations,,,,,,-250852.0,,,1928715.0,,526739.0,,,2792222.0,,-289841.0,,,,,,-942830.0,299290.0,,,,,672635.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,450000.0,,,,,,300000.0,
depreciation_amortization_cf,,,,,,,,,3140601.0,,723938.0,,,2769284.0,,695826.0,,,,,,2765713.0,710804.0,,,,,2613229.0,
capital_expenditure,,,,,,,,,1241637.0,,226871.0,,,1921181.0,,95218.0,,,,,,1239866.0,214731.0,,,,,644292.0,
cash_flow_from_investing,,,,,,,,,-685428.0,,-226871.0,,,-1921181.0,,-95218.0,,,,,,-930866.0,-214731.0,,,,,-644292.0,
cash_flow_from_financing,,,,,,-66435.0,,,-3020546.0,,-292486.0,,,761023.0,,1011510.0,,,,,,314238.0,-142442.0,,,,,-268263.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,31600000.0,,36688266.0,31600000.0,31600000.0,36688266.0,,36688266.0,36688266.0,36688266.0,36688266.0,36688266.0,36688266.0,36688266.0,36920226.0,36920226.0,36920226.0,36920226.0,36920226.0,36920226.0,36994164.0
shares_outstanding_diluted,,,,,,,,,31600000.0,,31600000.0,31600000.0,31600000.0,32366725.0,,36688266.0,,36688266.0,,36688266.0,,36688266.0,36920226.0,36920226.0,36920226.0,,,36920226.0,
total_debt,,,,,,,,,3538389.0,,,,,2387911.0,,3401393.0,,3267913.0,,3159896.0,,3082554.0,2970693.0,2855958.0,2743341.0,,,2629133.0,
current_stock_price,,,,,,9.95,9.99,10.06,10.0,10.0,10.2,10.42,10.6,5.03,5.03,3.8,3.28,3.05,1.08,1.23,1.55,2.52,1.21,1.34,1.55,1.55,2.22,2.86,7.23
market_cap,,,,,,,,,316000000.0,,322319993.9727783,329272002.4108887,334960012.05444336,162804633.54080915,,139415409.05056715,120337511.43034029,111899209.55056715,39623328.854489565,45126567.87977314,56866810.55056715,92454429.62022686,44673474.86839485,49473104.072345495,57226348.539506435,57226348.539506435,81962902.77629614,105591842.48691416,267467806.42560768
enterprise_value,,,,,,,,,319012207.0,,322312921.9727783,328804242.4108887,334634914.05444336,163034299.54080915,,141132494.05056715,120337511.43034029,114336643.55056715,39623328.854489565,47809679.87977314,56866810.55056715,94938196.62022686,47103263.86839485,52041977.072345495,59391765.539506435,57226348.539506435,81962902.77629614,107862108.48691416,267467806.42560768
beta_3y,,,,,,,,,,,0.0105,0.0088,0.0054,0.1595,0.1595,0.1671,0.2127,0.2159,0.2283,0.3321,0.3784,0.662,0.7055,1.0146,1.173,1.1844,1.4448,1.6685,1.9373
risk_free_rate,0.014429999589920044,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.04434000015258789,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04451000213623047,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.0411899995803833,0.04119999885559082,0.041630001068115235,0.04440000057220459
wacc,,,,,,,,,,,,,,0.0474,,0.0511,,0.0552,,0.0553,,0.081,0.0797,0.0952,0.1032,,,0.1312,
ebitda,,,,,,,,,2612367.0,,917678.0,1448464.0,1221173.0,4310396.0,,-711274.0,,833744.0,,828633.0,,189319.0,1239256.0,530350.0,-572097.0,,,2095629.0,
free_cash_flow,,,,,,,,,687078.0,,299868.0,,,871041.0,,-385059.0,,,,,,-2182696.0,84559.0,,,,,28343.0,
