Financials,2015-02-27,2015-03-31,2015-05-04,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-03-14,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-01,2016-12-31,2017-03-16,2017-03-31,2017-05-10,2017-06-30,2017-08-08,2017-09-30,2017-11-09,2017-12-31,2018-03-22,2018-03-31,2018-05-06,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-03-08,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-05,2019-12-31,2020-03-05,2020-03-31,2020-05-06,2020-06-30,2020-08-13,2020-09-30,2020-11-03,2020-12-31,2021-02-25,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-22,2022-03-31,2022-04-21,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-10,2022-12-31,2023-03-30,2023-03-31,2023-04-05,2023-05-09,2023-06-30,2023-08-14,2023-09-30,2023-11-02,2023-12-31,2024-02-29,2024-03-04,2024-03-31,2024-05-09,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-12,2026-03-31,2026-04-23,2026-05-08
tax_expense,,46633.0,,-3703363.0,,46633.0,,-17243528.0,,53378.0,,0.0,,0.0,,0.0,,0.0,,-5887543.0,,-2413951.0,,-11527000.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,-10872000.0,,0.0,,-10872000.0,,0.0,,-1508000.0,,0.0,,-1508000.0,,-2479000.0,,,0.0,,0.0,,-2479000.0,,0.0,800000.0,,-2330000.0,,0.0,,-2330000.0,,800000.0,-798000.0,,0.0,,0.0,,-798000.0,,-962000.0,,0.0,,0.0,,-962000.0,,-387000.0,,
net_income,,-19186896.0,,-17126260.0,,-11375950.0,,-80885952.0,,-11980917.0,,-7834716.0,,-6882533.0,,-32656319.0,,-9359827.0,,38719009.0,,-3428440.0,,22979000.0,,-4982000.0,,-4076000.0,,-3550000.0,,-16167000.0,,-4367000.0,,-5140000.0,,-4898000.0,,-19361000.0,,-3990000.0,,6598000.0,,-5327000.0,,-8150000.0,,-8063000.0,,-5682000.0,,-6927000.0,,-27466000.0,,-4226000.0,,,-6626000.0,,-37383000.0,,-54225000.0,,-6187000.0,,,-4027000.0,,-5261000.0,,-20840000.0,,,-5401000.0,,-5044000.0,,-4930000.0,,-19985000.0,,-4724000.0,,-4659000.0,,-4249000.0,,-16586000.0,,-4489000.0,,
basic_eps,,,,,,,,,,,,,,,,-4.99,,,,,,,,2.56,,,,,,,,-1.67,,,,,,,,,,-0.38,,0.5,,-0.29,,-0.53,,-0.19,,-0.1,,-1.74,,-7.45,,-1.05,,,-1.64,,-7.88,,-10.47,,-0.77,,,-0.5,,-0.65,,-2.58,,,-0.65,,-0.61,,-0.59,,-2.4,,-0.55,,-0.54,,-0.49,,-1.91,,-0.5,,
diluted_eps,,,,,,,,,,,,,,,,-4.99,,,,,,,,2.56,,,,,,,,,,,,,,,,,,-0.38,,0.5,,-0.29,,-0.53,,-0.19,,-0.1,,-1.74,,-7.45,,-1.05,,,-1.64,,-7.88,,-10.47,,-0.77,,,-0.5,,-0.65,,-2.58,,,-0.65,,-0.61,,-0.59,,-2.4,,-0.55,,-0.54,,-0.49,,-1.91,,-0.5,,
cash_and_cash_equivalents,,19131285.0,,36211324.0,,24042699.0,,18657971.0,,25426166.0,,10344392.0,,11644065.0,,7077000.0,,8915507.0,,23044844.0,,15077872.0,,34168000.0,,21600899.0,,22725383.0,,14374344.0,,10299000.0,,14424000.0,,11754000.0,,12674000.0,,14032000.0,,20745000.0,,26684000.0,,21156000.0,,16512000.0,,28744000.0,,12935000.0,,12772000.0,,24647000.0,,12747000.0,,,33348000.0,,31478000.0,,32154000.0,,28155000.0,,,23690000.0,,32428000.0,,22593000.0,,,21805000.0,,28293000.0,,19509000.0,,16209000.0,,20217000.0,,16835000.0,,18998000.0,,15956000.0,,13060000.0,,
marketable_securities,,0.0,,3011693.0,,5349396.0,,0.0,,,,,,,,0.0,,,,36324936.0,,44371615.0,,25917000.0,,26983626.0,,27597303.0,,31775525.0,,32754000.0,,23946000.0,,21901000.0,,16487000.0,,11125000.0,,0.0,,8207000.0,,19113000.0,,18061000.0,,82767000.0,,93155000.0,,87377000.0,,70323000.0,,75772000.0,,,39643000.0,,44052000.0,,37072000.0,,32940000.0,,,33936000.0,,21966000.0,,27942000.0,,,21544000.0,,9969000.0,,16347000.0,,15036000.0,,5616000.0,,5135000.0,,0.0,,0.0,,,,
accounts_receivable,,1968790.0,,1297538.0,,2299817.0,,2566101.0,,2612832.0,,2892467.0,,4274800.0,,138774.0,,3168756.0,,335646.0,,401558.0,,234461.0,,144256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,900000.0,,750000.0,,501000.0,,502000.0,,0.0,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,29018262.0,,47474589.0,,38481687.0,,29272432.0,,35617964.0,,29253937.0,,29964763.0,,24648961.0,,21933848.0,,70412544.0,,65773702.0,,61397000.0,,54529273.0,,51551584.0,,47252848.0,,44106000.0,,39646000.0,,34818000.0,,30244000.0,,25972000.0,,21206000.0,,36626000.0,,41258000.0,,35331000.0,,114033000.0,,108080000.0,,102107000.0,,96182000.0,,90700000.0,,,74947000.0,,77290000.0,,71876000.0,,65298000.0,,,61423000.0,,57233000.0,,53924000.0,,,47559000.0,,41978000.0,,37692000.0,,34578000.0,,28617000.0,,24885000.0,,21575000.0,,17703000.0,,14020000.0,,
property_plant_equipment,,15852124.0,,16811639.0,,17095395.0,,17064900.0,,16923763.0,,17039880.0,,17123693.0,,705438.0,,16760376.0,,432853.0,,364118.0,,257000.0,,178109.0,,98123.0,,182603.0,,165000.0,,148000.0,,130000.0,,115000.0,,100000.0,,87000.0,,83000.0,,67000.0,,57000.0,,41000.0,,84000.0,,70000.0,,62000.0,,55000.0,,,282000.0,,299000.0,,296000.0,,262000.0,,,233000.0,,204000.0,,175000.0,,,146000.0,,119000.0,,96000.0,,72000.0,,74000.0,,48000.0,,22000.0,,18000.0,,16000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184000.0,,1093000.0,,1003000.0,,906000.0,,807000.0,,731000.0,,653000.0,,574000.0,,492000.0,,408000.0,,322000.0,,724000.0,,667000.0,,,608000.0,,548000.0,,487000.0,,425000.0,,,387000.0,,348000.0,,308000.0,,,267000.0,,225000.0,,182000.0,,138000.0,,93000.0,,47000.0,,0.0,,0.0,,,,
goodwill,,25209336.0,,25209336.0,,25209336.0,,7013315.0,,7013315.0,,7013315.0,,7013315.0,,7013315.0,,7013315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,47409104.0,,37857801.0,,37706498.0,,2877880.0,,2735380.0,,2592880.0,,2450380.0,,2307880.0,,2165380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,400000.0,,,400000.0,,400000.0,,400000.0,,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,400000.0,,
total_assets,,118813911.0,,128624746.0,,119702548.0,,57205295.0,,63184900.0,,56712900.0,,57278938.0,,53514442.0,,48528422.0,,72247860.0,,67555259.0,,63376000.0,,56716514.0,,52092513.0,,47853601.0,,44580000.0,,41288000.0,,36350000.0,,31671000.0,,27153000.0,,22140000.0,,37481000.0,,42019000.0,,36002000.0,,114607000.0,,108614000.0,,102538000.0,,97008000.0,,91463000.0,,,85877000.0,,78529000.0,,73034000.0,,66326000.0,,,62365000.0,,58089000.0,,54694000.0,,,48240000.0,,42571000.0,,38199000.0,,35002000.0,,28981000.0,,25160000.0,,21759000.0,,17744000.0,,14059000.0,,
accounts_payable,,2928703.0,,2266337.0,,2467049.0,,4107388.0,,3984710.0,,2903221.0,,3245779.0,,2226580.0,,3578045.0,,1114122.0,,879625.0,,1343000.0,,866840.0,,505665.0,,447219.0,,762000.0,,553000.0,,559000.0,,844000.0,,1490000.0,,64000.0,,592000.0,,1105000.0,,1020000.0,,2315000.0,,1242000.0,,768000.0,,1934000.0,,697000.0,,,1097000.0,,974000.0,,2655000.0,,1341000.0,,,775000.0,,1312000.0,,2421000.0,,,1263000.0,,728000.0,,556000.0,,1284000.0,,602000.0,,782000.0,,619000.0,,1019000.0,,510000.0,,
accrued_liabilities,,5723787.0,,7178022.0,,8011205.0,,6198488.0,,6322955.0,,6202343.0,,6372789.0,,2659433.0,,5061813.0,,12408604.0,,10135600.0,,7812000.0,,6998396.0,,5299075.0,,4444844.0,,4857000.0,,4548000.0,,5153000.0,,5135000.0,,4486000.0,,4556000.0,,2888000.0,,3076000.0,,2486000.0,,2123000.0,,2614000.0,,3304000.0,,2589000.0,,2104000.0,,,2260000.0,,5417000.0,,3728000.0,,3945000.0,,,3581000.0,,3820000.0,,4169000.0,,,4070000.0,,3729000.0,,4135000.0,,4329000.0,,3205000.0,,3531000.0,,3949000.0,,2052000.0,,2805000.0,,
deferred_revenue_current,,5505819.0,,4643033.0,,5498074.0,,5345225.0,,5638649.0,,7231005.0,,5869586.0,,5098193.0,,5364662.0,,,,,,2446000.0,,,,,,,,2583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2242971.0,,1361148.0,,2751425.0,,4171456.0,,1158799.0,,5007851.0,,2319844.0,,3126457.0,,3193365.0,,0.0,,0.0,,159000.0,,92048.0,,23289.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,368000.0,,354000.0,,339000.0,,349000.0,,359000.0,,370000.0,,381000.0,,366000.0,,297000.0,,229000.0,,205000.0,,,178000.0,,203000.0,,180000.0,,156000.0,,,160000.0,,164000.0,,168000.0,,,172000.0,,176000.0,,181000.0,,137000.0,,92000.0,,47000.0,,0.0,,0.0,,,,
total_current_liabilities,,17462851.0,,16331236.0,,19739942.0,,21015223.0,,18463711.0,,22356813.0,,18553232.0,,21182893.0,,23212380.0,,14551394.0,,11374778.0,,9314000.0,,7957284.0,,5828029.0,,4892063.0,,5619000.0,,5101000.0,,5712000.0,,5979000.0,,5976000.0,,4620000.0,,3480000.0,,4181000.0,,3506000.0,,4438000.0,,3856000.0,,4072000.0,,4523000.0,,2801000.0,,,3357000.0,,6391000.0,,6383000.0,,5286000.0,,,4356000.0,,5132000.0,,6590000.0,,,5333000.0,,4457000.0,,4691000.0,,5613000.0,,3807000.0,,4313000.0,,4568000.0,,3071000.0,,3315000.0,,
long_term_debt,,12757029.0,,13638852.0,,12248575.0,,10828544.0,,7492555.0,,6700000.0,,3331510.0,,2524897.0,,1701022.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254000.0,,,,79000.0,,53000.0,,485000.0,,421000.0,,,383000.0,,345000.0,,305000.0,,265000.0,,,223000.0,,181000.0,,137000.0,,,92000.0,,47000.0,,0.0,,0.0,,,,,,,,0.0,,,,
deferred_tax_liabilities,,18222823.0,,14519460.0,,14566093.0,,932662.0,,986040.0,,1032994.0,,1079948.0,,119000.0,,1120231.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,190000.0,,,,,,,,161000.0,,,,,,,,204000.0,,,,,,,,,236000.0,,,,,,,,,87000.0,,,,,,,,,39000.0,,,,,,,,0.0,,,,
total_liabilities,,68845352.0,,62671405.0,,64706129.0,,33921471.0,,30601951.0,,31676272.0,,27889443.0,,30047962.0,,31104256.0,,18211222.0,,14574932.0,,13187000.0,,11400893.0,,8625962.0,,7044321.0,,7126000.0,,6830000.0,,6728000.0,,6689000.0,,6600000.0,,5156000.0,,3925000.0,,4532000.0,,3760000.0,,4593000.0,,3935000.0,,4125000.0,,5008000.0,,3222000.0,,,3740000.0,,6758000.0,,6710000.0,,5623000.0,,,4651000.0,,5385000.0,,6800000.0,,,5497000.0,,4576000.0,,4763000.0,,5685000.0,,3879000.0,,4385000.0,,4640000.0,,3143000.0,,3387000.0,,
retained_earnings,,-310433434.0,,-327559694.0,,-338935644.0,,-372132490.0,,-384113407.0,,-391948123.0,,-398830656.0,,-404788809.0,,-414148636.0,,-375429627.0,,-378947243.0,,-381810000.0,,-386792688.0,,-390869059.0,,-394419255.0,,-397977000.0,,-402406000.0,,-407546000.0,,-412444000.0,,-417400000.0,,-421390000.0,,-414792000.0,,-420119000.0,,-425550000.0,,-433613000.0,,-439295000.0,,-446222000.0,,-453016000.0,,-457242000.0,,,-463868000.0,,-501251000.0,,-507241000.0,,-513428000.0,,,-517455000.0,,-522716000.0,,-528081000.0,,,-533482000.0,,-538526000.0,,-543456000.0,,-548066000.0,,-552790000.0,,-557449000.0,,-561698000.0,,-564652000.0,,-569141000.0,,
treasury_stock,,705742.0,,705742.0,,705742.0,,707637.0,,707637.0,,707637.0,,707637.0,,707637.0,,707637.0,,707637.0,,707637.0,,708000.0,,707637.0,,707637.0,,707637.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,,708000.0,,708000.0,,708000.0,,708000.0,,,708000.0,,708000.0,,708000.0,,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,708000.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,,,,-57860.0,,-28717.0,,-28000.0,,-58724.0,,-31091.0,,-28621.0,,-32000.0,,-18000.0,,0.0,,2000.0,,2000.0,,0.0,,-7000.0,,-12000.0,,-13000.0,,-72000.0,,-17000.0,,-64000.0,,-70000.0,,-196000.0,,,-70000.0,,-90000.0,,-29000.0,,-52000.0,,,-50000.0,,-100000.0,,-42000.0,,,-104000.0,,-77000.0,,-32000.0,,-81000.0,,-78000.0,,-50000.0,,-42000.0,,-37000.0,,-21000.0,,
total_equity,,49968559.0,,65953341.0,,54996419.0,,23283824.0,,13182995.0,,5636628.0,,9989495.0,,4066000.0,,-1975834.0,,54036638.0,,52980327.0,,50189000.0,,45316000.0,,43468000.0,,40809000.0,,37454000.0,,34458000.0,,29622000.0,,24982000.0,,20553000.0,,16984000.0,,33556000.0,,37487000.0,,32242000.0,,110014000.0,,104679000.0,,98413000.0,,92000000.0,,88241000.0,,,82137000.0,,71771000.0,,66324000.0,,60703000.0,,,57714000.0,,52704000.0,,47894000.0,,,42743000.0,,37995000.0,,33436000.0,,29317000.0,,25102000.0,,20775000.0,,17373000.0,,14855000.0,,10926000.0,,
cash_flow_from_operations,,-14240267.0,,,,,,-39258331.0,,-8028298.0,,,,,,-23667682.0,,-10087908.0,,,,,,-20876000.0,,-6299000.0,,,,,,-19986000.0,,-5486000.0,,,,,,-18882000.0,,-4241000.0,,,,,,-8823000.0,,-7975000.0,,,,,,-22245000.0,,-5642000.0,,,,,,,-21170000.0,,-8196000.0,,,,,,,-20032000.0,,,-7027000.0,,,,,,-19356000.0,,-5402000.0,,,,,,-15949000.0,,-3083000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038000.0,,,,,,,,,1653000.0,,530000.0,,,,,,1226000.0,,364000.0,,
depreciation_amortization_cf,,604440.0,,,,,,2100000.0,,737158.0,,,,,,500000.0,,98924.0,,,,,,400000.0,,87000.0,,,,,,200000.0,,17000.0,,,,,,100000.0,,15000.0,,,,,,63000.0,,16000.0,,,,,,55000.0,,7000.0,,,,,,,69000.0,,48000.0,,,,,,,189000.0,,,46000.0,,45000.0,,42000.0,,174000.0,,43000.0,,44000.0,,44000.0,,146000.0,,2000.0,,
capital_expenditure,,344530.0,,,,,,3185737.0,,1044827.0,,,,,,1099460.0,,69650.0,,,,,,135000.0,,9000.0,,,,,,134000.0,,0.0,,,,,,0.0,,2000.0,,,,,,20000.0,,0.0,,,,,,60000.0,,,,,,,,,285000.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,28000.0,,,,,,28000.0,,0.0,,
cash_flow_from_investing,,6704470.0,,,,,,3798377.0,,-1044827.0,,,,,,-2849296.0,,-171276.0,,,,,,41271000.0,,-1189000.0,,,,,,-4707000.0,,8741000.0,,,,,,21432000.0,,11102000.0,,,,,,-7277000.0,,-65090000.0,,,,,,-54896000.0,,-6090000.0,,,,,,,28911000.0,,4289000.0,,,,,,,10102000.0,,,6436000.0,,,,,,13233000.0,,9431000.0,,,,,,15086000.0,,0.0,,
cash_flow_from_financing,,7493021.0,,,,,,36604304.0,,14180880.0,,,,,,20903575.0,,7551782.0,,,,,,-932000.0,,-72000.0,,,,,,824000.0,,870000.0,,,,,,1183000.0,,-148000.0,,,,,,18580000.0,,85297000.0,,,,,,85276000.0,,-168000.0,,,,,,,-224000.0,,-85000.0,,,,,,,385000.0,,,-142000.0,,,,,,-206000.0,,-23000.0,,,,,,599000.0,,181000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,38459297.0,39423911.0,40151373.0,55453014.0,55349712.0,55497240.0,55373251.0,5673302.0,59030599.0,59123260.0,59033464.0,5926749.0,5914380.0,8181921.0,8169407.0,8205790.0,8308264.0,8953312.0,8940857.0,8912602.0,8912602.0,9427001.0,9470860.0,9483911.0,9552653.0,9574685.0,9569853.0,9735361.0,9725442.0,9853063.0,9841983.0,9865735.0,9950482.0,10393312.0,10382232.0,10412750.0,10401670.0,10411010.0,10399930.0,10517609.0,10638771.0,10623000.0,12840403.0,13151000.0,19323107.0,18597000.0,19395977.0,19378333.0,59505261.0,42117000.0,59498958.0,59510000.0,59517458.0,3974000.0,59779855.0,3985981.0,60533064.0,4037000.0,60521635.0,60518478.0,4035000.0,60583249.0,4747000.0,7859684.0,7866061.0,7998342.0,7987000.0,,7974464.0,8021000.0,8142357.0,8141000.0,8139449.0,8149897.0,8307433.0,,8294000.0,8307433.0,8308000.0,8319600.0,8321000.0,8394903.0,8408844.0,8620162.0,8602000.0,8598204.0,8626464.0,8755948.0,8755948.0,8820733.0,8833875.0,9032291.0,9107291.0,9106391.0,9106391.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,6548251.0,,,,,,,,8969000.0,,,,,,,,9689000.0,,,,,,,,,,10623000.0,,13151000.0,,18597000.0,,15440000.0,,42117000.0,,59510000.0,,3974000.0,,3688000.0,,4037000.0,,,4035000.0,,4747000.0,,5180000.0,,7987000.0,,,8021000.0,,8141000.0,,8073000.0,,,8294000.0,,8308000.0,,8321000.0,,8329000.0,,8602000.0,,8605000.0,,8738000.0,,8687000.0,,9006000.0,,
total_debt,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,8651354.0,,11707851.0,,5651354.0,,5651354.0,,4894387.0,,0.0,,0.0,,159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,564.0,381.0,423.0,280.5,238.5,223.5,205.5,162.0,142.5,112.5,111.0,88.5,93.75,69.6,58.05,42.45,76.5,75.45,73.5,69.75,58.05,53.7,46.95,52.65,91.35,87.6,63.6,97.05,73.05,88.5,73.35,53.4,55.5,54.3,45.0,34.2,40.2,38.85,32.1,37.65,35.55,27.0,28.35,26.7,32.25,27.0,23.85,21.45,28.65,28.95,22.65,24.15,19.35,18.3,17.55,12.6,11.1,10.8,9.75,7.8,7.95,7.8,4.63,3.7,2.53,3.18,3.25,3.09,3.27,3.7,2.7,2.14,2.18,2.73,2.93,3.24,3.12,2.91,3.47,2.93,3.0,2.91,2.98,2.4,2.35,2.37,2.9,2.8,2.62,2.35,1.86,5.03,5.01,3.33,3.15
