Financials,2021-12-31,2022-12-22,2022-12-31,2023-03-31,2023-04-22,2023-04-23,2023-06-30,2023-09-30,2023-12-12,2023-12-31,2024-03-29,2024-03-31,2024-05-17,2024-06-30,2024-08-14,2024-09-30,2024-11-14,2024-12-31,2025-02-24,2025-03-14,2025-03-31,2025-05-04,2025-05-05,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-12,2025-12-31,2026-03-04,2026-03-31,2026-05-04
total_assets,,,65045491.0,,,,,,,71280178.0,,5396745.0,,3762617.0,,2915156.0,,2571000.0,,,2777729.0,,,,453912306.0,,3072974028.0,,2431766000.0,,1744038000.0,
accounts_payable,,,689159.0,,,,,,,834060.0,,919890.0,,711436.0,,743585.0,,479000.0,,,692183.0,,,,,,,,12748000.0,,5437000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,645571.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,58911033.0,,,,,,,79247884.0,,2544465.0,,1001702.0,,895013.0,,489000.0,,,693113.0,,,,1392956.0,,4572266.0,,12749000.0,,5437000.0,
long_term_debt,,1267199.0,2063243.0,,,,,,,1424908.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,62058974.0,,,,,,,80679947.0,,2544465.0,,1001702.0,,895013.0,,489000.0,,,693113.0,,,,1392956.0,,4572266.0,,12749000.0,,5437000.0,
retained_earnings,,,-73565641.0,,,,,,,-87857456.0,,-75558222.0,,-76021181.0,,-76906312.0,,-77809000.0,,,-78783860.0,,,,-182206587.0,,-77936382.0,,-812396000.0,,-1497957000.0,
treasury_stock,,,29000.0,,,,,,,29000.0,,29000.0,,29000.0,,29000.0,,29000.0,,,29000.0,,,,29000.0,,31721488.0,,31721000.0,,31721000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,14191456.0,,2986517.0,1489042.0,,,-1784486.0,-4463917.0,2500000.0,-9399000.0,,2852280.0,,2760909.0,,2020137.0,,2084000.0,,,2085000.0,,,,452519350.0,,3068401762.0,,2419017000.0,,1738601000.0,
cash_flow_from_operations,,,-5937386.0,-14967770.0,,,,,,582887.0,,-19294957.0,,,,,,-22814000.0,,,-514000.0,,,,,,,,-17542000.0,,-10646000.0,
stock_based_compensation,,,1940691.0,95842.0,,,,,,261373.0,,30110.0,,,,,,149000.0,,,69000.0,,,,,,,,13661000.0,,3001000.0,
depreciation_amortization_cf,,,912248.0,54368.0,,,,,,107414.0,,3433.0,,,,,,12000.0,,,2000.0,,,,,,,,9000.0,,1000.0,
capital_expenditure,,,13048.0,1833.0,,,,,,12147.0,,1719.0,,,,,,2000.0,,,,,,,,,,,11000.0,,,
cash_flow_from_investing,,,48302068.0,-241127.0,,,,,,-1032097.0,,-18709553.0,,,,,,-18710000.0,,,-500000.0,,,,,,,,-2954139000.0,,1878000.0,
cash_flow_from_financing,,,2675343.0,4241887.0,,,,,,9784854.0,,-18244402.0,,,,,,-17375000.0,,,907000.0,,,,,,,,2998715000.0,,-2896000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31692000.0,,,
shares_outstanding_basic,,,2688541.0,2813900.0,26881244.0,2688541.0,2813900.0,2863607.0,,2863734.0,3286608.0,259140.0,3361608.0,282709.0,3510350.0,292528.0,3585350.0,407287.0,,6903056.0,531226.0,7916206.0,659684.0,659684.0,66154792.0,168866724.0,192193183.0,196693191.0,198646255.0,197158808.0,199125509.0,197211412.0
shares_outstanding_diluted,,,2487960.0,2813900.0,,,2813900.0,2863607.0,,2760970.0,,298479.0,,343444.0,,292528.0,,337255.0,,,531226.0,,,,24202467.0,,167172597.0,,99719495.0,,210865894.0,
total_debt,,,,,,,,,,2070479.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,318.0,34.8,37.2,45.6,49.2,49.2,35.76,19.2,14.52,18.0,17.52,17.52,12.36,7.2,9.24,8.88,7.56,7.68,4.8,4.32,3.48,3.72,4.92,2.94,9.93,23.49,17.01,11.57,8.94,8.13,6.45,7.57
market_cap,,,92552113.89816284,128313835.70632935,1322557225.3087616,132276219.251194,100625059.27696228,54981256.58475876,,49697460.0,57581373.664489746,5229352.216632843,41549473.725883484,2472796.7344932556,32435633.196544647,2597648.673477173,27105245.794844627,2590118.3421063423,,29821203.1049881,1848666.4901323318,29448286.54648447,3245645.330329895,1939470.9977474213,240330504.69600677,3966679308.109474,2843605913.232771,2275740159.844002,891492243.4560347,1602901131.603035,1360084976.0805225,1492890422.6935825
enterprise_value,,,91170769.89816284,126180823.70632935,1322557225.3087616,132276219.251194,100022801.27696228,52278050.58475876,,49280458.0,57581373.664489746,1215514.216632843,41549473.725883484,37196.734493255615,32435633.196544647,747442.6734771729,27105245.794844627,1153118.3421063423,,29821203.1049881,473666.49013233185,29448286.54648447,3245645.330329895,1939470.9977474213,235258760.69600677,3966679308.109474,2832477682.232771,2275740159.844002,862953243.4560347,1602901131.603035,1343209976.0805225,1492890422.6935825
beta_3y,0.4768,0.7699,0.7514,1.118,1.2837,1.2893,1.4219,1.4733,1.4392,1.4362,1.4072,1.4062,1.3677,1.3371,1.3354,1.2957,1.2528,1.2154,1.1814,1.1332,1.0944,0.9233,0.8963,0.7917,1.8823,1.9223,2.0001,2.3001,2.401,2.4205,2.4999,2.4847
risk_free_rate,0.015119999647140503,0.036689999103546145,0.038789999485015866,0.0349399995803833,0.03569999933242798,0.03569999933242798,0.03819000005722046,0.045729999542236326,0.04205999851226807,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04420000076293945,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.0439300012588501,0.04308000087738037,0.04245999813079834,0.04322000026702881,0.043429999351501464,0.044549999237060545,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04079999923706055,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,0.1177,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-13370590.0,-1600887.0,,,-1732608.0,-1400932.0,,-8785788.0,,-1681430.0,,-1202410.0,,-795891.0,,-4751000.0,,,-924000.0,,,,,,,,-733908000.0,,-684578000.0,
free_cash_flow,,,-5950434.0,-14969603.0,,,,,,570740.0,,-19296676.0,,,,,,-22816000.0,,,,,,,,,,,-17553000.0,,,
