Financials,2015-03-03,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-01,2016-03-31,2016-05-04,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-01,2017-03-31,2017-05-03,2017-06-30,2017-08-03,2017-09-30,2017-11-03,2017-12-31,2018-03-01,2018-03-31,2018-05-03,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-04,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-06,2019-12-31,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-02,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-03-02,2022-03-31,2022-05-03,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-09,2023-03-31,2023-05-04,2023-06-30,2023-08-02,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-04-26,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-05,2025-03-31,2025-05-05,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-04,2026-03-31,2026-05-05
tax_expense,,3874000.0,,4214000.0,,3732000.0,,15564000.0,,3279000.0,,4937000.0,,3740000.0,,16516000.0,,4058000.0,,7204000.0,,4289000.0,,18758000.0,,2645000.0,,-2967000.0,,-5464000.0,,14841000.0,,,-3998000.0,,-3720000.0,,-4172.0,,16449000.0,2751000.0,,3164000.0,,3692000.0,,13779000.0,,5010000.0,,5271000.0,,5375000.0,,19737000.0,,4380000.0,,4699000.0,,4676000.0,,18254000.0,,5488000.0,,4488000.0,,4349000.0,,17544000.0,,3163000.0,,3861000.0,,3623000.0,,13690000.0,,4290000.0,,4494000.0,,4346000.0,,16324000.0,,4020000.0,
net_income,,11653000.0,,12003000.0,,11196000.0,,46502000.0,,9793000.0,,12534000.0,,11221000.0,,45342000.0,,11518000.0,,16176000.0,,11663000.0,,51564000.0,,13466000.0,,13839000.0,,22516000.0,,67109000.0,,,17612000.0,,18375000.0,,19732.0,,73612000.0,14868000.0,,13203000.0,,13454000.0,,59313000.0,,18868000.0,,20114000.0,,20364000.0,,74627000.0,,16987000.0,,18224000.0,,18133000.0,,75948000.0,,20456000.0,,18320000.0,,15879000.0,,67800000.0,,13407000.0,,16988000.0,,16490000.0,,61807000.0,,17160000.0,,19786000.0,,17752000.0,,70973000.0,,17476000.0,
basic_eps,,0.84,,0.86,,0.8,,3.33,,0.71,,0.9,,0.81,,3.26,,0.82,,1.15,,0.83,,3.67,,0.95,,0.98,,1.59,,4.75,,,1.24,,1.29,,1.39,,5.18,1.05,,0.94,,0.96,,4.22,,1.38,,1.47,,1.5,,5.5,,1.31,,1.45,,1.47,,6.07,,1.68,,1.52,,1.33,,5.65,,1.14,,1.46,,1.41,,5.28,,1.47,,1.73,,1.57,,6.23,,1.59,
diluted_eps,,0.83,,0.85,,0.79,,3.28,,0.7,,0.89,,0.8,,3.21,,0.81,,1.14,,0.82,,3.64,,0.95,,0.97,,1.57,,4.71,,,1.23,,1.28,,1.38,,5.14,1.04,,0.93,,0.96,,4.21,,1.36,,1.46,,1.49,,5.46,,1.3,,1.44,,1.46,,6.02,,1.67,,1.52,,1.33,,5.61,,1.13,,1.45,,1.41,,5.26,,1.47,,1.72,,1.56,,6.19,,1.58,
cash_and_cash_equivalents,,278069000.0,,269228000.0,,232644000.0,,199183000.0,,221731000.0,,203704000.0,,254569000.0,,279769000.0,,228069000.0,,212505000.0,,256672000.0,,242253000.0,,219982000.0,,280485000.0,,208821000.0,,202742000.0,,,206090000.0,,181372000.0,,190877.0,,220155000.0,240494000.0,,473645000.0,,338266000.0,,563729000.0,,612556000.0,,681804000.0,,769192000.0,,717267000.0,,353038000.0,,195708000.0,,189006000.0,,168520000.0,,184676000.0,,203939000.0,,182315000.0,,211333000.0,,171447000.0,,186469000.0,,208365000.0,,195756000.0,,217181000.0,,245913000.0,,196235000.0,,189554000.0,,187404000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,69682000.0,,59127000.0,,56151000.0,,59322000.0,,54537000.0,,47895000.0,,50864000.0,,45649000.0,,44708000.0,,44184000.0,,42762000.0,,47122000.0,,38691000.0,,40937000.0,,41116000.0,,55336000.0,,,59383000.0,,76241000.0,,82218000.0,,74984000.0,47712000.0,,47688000.0,,44671.0,,58889000.0,,43009000.0,,42327000.0,,43120000.0,,45176000.0,,44994000.0,,59468000.0,,64383000.0,,69461000.0,,89055000.0,,76194000.0,,103441000.0,,106225000.0,,131458000.0,,144552000.0,,142685000.0,,136594000.0,,132930000.0,,133614000.0,,133412000.0,,128615000.0,,124023000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,124296000.0,,127627000.0,,127948000.0,,129655000.0,,143434000.0,,142338000.0,,141049000.0,,140596000.0,,139879000.0,,138045000.0,,137537000.0,,138018000.0,,140035000.0,,139386000.0,,133319000.0,,132424000.0,,,141754000.0,,143473000.0,,141227000.0,,141908000.0,141699000.0,,140558000.0,,140502.0,,139170000.0,,137684000.0,,136246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9323000.0,,9106000.0,,8888000.0,,8668000.0,8446000.0,,8979000.0,,8758.0,,8536000.0,,8313000.0,,8163000.0,,74000.0,,7715000.0,,,,,,618000.0,,7397000.0,,296000.0,,7177000.0,,6900000.0,,6621000.0,,275000.0,,339000.0,,6650000.0,,6390000.0,,6127000.0,,5886000.0,,5616000.0,,4161000.0,,3878000.0,
goodwill,,7070000.0,,6633000.0,,6196000.0,,5758000.0,,13867000.0,,13377000.0,,12913000.0,,12500000.0,,12088000.0,,11675000.0,,11263000.0,,10850000.0,,10438000.0,,10025000.0,,9613000.0,,9288000.0,,,8963000.0,,8675000.0,,8386000.0,,8098000.0,7809000.0,,7521000.0,,7232.0,,6944000.0,,6655000.0,,6397000.0,,6239000.0,,6081000.0,,5923000.0,,11246000.0,,11029000.0,,10813000.0,,10702000.0,,10644000.0,,10585000.0,,10527000.0,,10419000.0,,10310000.0,,10202000.0,,10094000.0,,9985000.0,,9877000.0,,9769000.0,,9660000.0,,9552000.0,
intangible_assets,,,,,,,,5758000.0,,,,,,,,12500000.0,,,,,,,,10850000.0,,,,,,,,9288000.0,,,,,,,,,8098000.0,,,,,,,6944000.0,,,,,,,,6081000.0,,,,,,,,10813000.0,,,,,,,,10527000.0,,,,,,,,10094000.0,,,,,,,,9660000.0,,,
total_assets,,4066927000.0,,4111170000.0,,4070638000.0,,4104189000.0,,4314644000.0,,4408474000.0,,4441986000.0,,4550663000.0,,4432595000.0,,4447095000.0,,4512611000.0,,4414521000.0,,4411439000.0,,4568863000.0,,4584086000.0,,4676200000.0,,,4778220000.0,,4871522000.0,,4972160000.0,,5015072000.0,5073020000.0,,5566650000.0,,5443010.0,,5526420000.0,,5603770000.0,,5577582000.0,,5451835000.0,,5449944000.0,,5374276000.0,,5551996000.0,,5676249000.0,,5680702000.0,,5768720000.0,,5719630000.0,,5748078000.0,,5812402000.0,,5777176000.0,,5958766000.0,,6036521000.0,,5981628000.0,,5993842000.0,,5854672000.0,,5737867000.0,,5598606000.0,,5687322000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1313000.0,,1308000.0,,1307000.0,,1295000.0,,216276000.0,,401260000.0,,153060000.0,,172323000.0,,1398000.0,,185365000.0,,22665000.0,,16604000.0,,1392000.0,,1360000.0,,1360000.0,,192725000.0,,,22219000.0,,168636000.0,,191116000.0,,228157.0,1312000.0,,1279000.0,,1218.0,,,,,,,,,,138955000.0,,,,,,223306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17451000.0,,,,,,,23211000.0,,,,,,,,17132000.0,,,,,,,,16205000.0,,,,,,,,14214000.0,,,,,,,,11156000.0,,,,,,,,9323000.0,,,
total_liabilities,,3638064000.0,,3673590000.0,,3623041000.0,,3705962000.0,,3909421000.0,,3994252000.0,,4019857000.0,,4120857000.0,,3992743000.0,,3993545000.0,,4050491000.0,,3942859000.0,,3931439000.0,,4078592000.0,,4075959000.0,,4144223000.0,,,4234585000.0,,4299213000.0,,4375390000.0,,4412006000.0,4458788000.0,,4939922000.0,,4818367.0,,4896679000.0,,4992313000.0,,4948025000.0,,4827194000.0,,4833192000.0,,4791725000.0,,5002352000.0,,5164974000.0,,5147615000.0,,5213209000.0,,5173301000.0,,5216381000.0,,5240573000.0,,5212014000.0,,5389974000.0,,5424431000.0,,5382060000.0,,5380549000.0,,5232304000.0,,5104941000.0,,4962480000.0,,5053692000.0,
retained_earnings,,341283000.0,,350467000.0,,359224000.0,,368053000.0,,374845000.0,,384450000.0,,392826000.0,,402166000.0,,411122000.0,,424264000.0,,432691000.0,,442077000.0,,451603000.0,,461784000.0,,480027000.0,,492087000.0,,,494181000.0,,508427000.0,,523493000.0,,537167000.0,524922000.0,,533346000.0,,534331.0,,541448000.0,,537969000.0,,550301000.0,,549800000.0,,545548000.0,,533736000.0,,522255000.0,,527963000.0,,543875000.0,,553948000.0,,558927000.0,,564658000.0,,569872000.0,,572747000.0,,578800000.0,,593422000.0,,603477000.0,,606239000.0,,611921000.0,,615837000.0,,614095000.0,,612570000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6842000.0,,5865000.0,,6155000.0,,5664000.0,,5695000.0,,4737000.0,,3901000.0,,1558000.0,,2026000.0,,2018000.0,,1905000.0,,1241000.0,,-368000.0,,-788000.0,,-1595000.0,,9627000.0,,,18396000.0,,32137000.0,,41050000.0,,32246000.0,55211000.0,,59011000.0,,55634.0,,53151000.0,,37690000.0,,42239000.0,,37239000.0,,32759000.0,,8683000.0,,-13299000.0,,-58326000.0,,-53355000.0,,-41428000.0,,-56010000.0,,-76781000.0,,-42481000.0,,-52509000.0,,-55445000.0,,-29363000.0,,-54362000.0,,-44138000.0,,-41313000.0,,-35879000.0,,-32200000.0,,-35149000.0,
total_equity,,428863000.0,,437580000.0,,447597000.0,,398227000.0,,405223000.0,,414222000.0,,422129000.0,,429806000.0,,439852000.0,,453550000.0,,462120000.0,,471662000.0,,480000000.0,,490271000.0,,508127000.0,,531977000.0,,,543635000.0,,572309000.0,,596770000.0,,603066000.0,614232000.0,,626728000.0,,624643.0,,629741000.0,,611457000.0,,629557000.0,,624641000.0,,616752000.0,,582551000.0,,549644000.0,,511275000.0,,533087000.0,,555511000.0,,546329000.0,,531697000.0,,571829000.0,,565162000.0,,568792000.0,,612090000.0,,599568000.0,,613293000.0,,622368000.0,,632926000.0,,636126000.0,,633630000.0,
cash_flow_from_operations,,14532000.0,,,,,,71429000.0,,27647000.0,,,,,,80639000.0,,13000000.0,,,,,,62817000.0,,29915000.0,,,,,,94195000.0,,,29760000.0,,,,,,86419000.0,17689000.0,,,,,,46048000.0,,24532000.0,,,,,,93742000.0,,31389000.0,,,,,,84846000.0,,15172000.0,,,,,,80700000.0,,-26937000.0,,,,,,44064000.0,,15000000.0,,,,,,81521000.0,,21184000.0,
stock_based_compensation,,,,,,,,9.59,,,,,,,,6.59,,,,,,,,10.04,,,,,,,,8.3,,,,,,,,,11.2,,,,,,,7.3,,,,,,,,11.56,,,,,,,,13.46,,,,,,,,11.69,,,,,,,,15.01,,,,,,,,12.03,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,-1796000.0,,,,,,-16697000.0,,-4370000.0,,,,,,-10878000.0,,-1710000.0,,,,,,-7404000.0,,-4292000.0,,,,,,9317000.0,,,2363000.0,,,,,,11789000.0,2569000.0,,,,,,8224000.0,,1164000.0,,,,,,5739000.0,,1473000.0,,,,,,20110000.0,,2651000.0,,,,,,7300000.0,,809000.0,,,,,,4924000.0,,1932000.0,,,,,,11465000.0,,1302000.0,
cash_flow_from_investing,,-51669000.0,,,,,,-196195000.0,,4230000.0,,,,,,-198730000.0,,64386000.0,,,,,,81379000.0,,-36964000.0,,,,,,-381323000.0,,,-88205000.0,,,,,,-295149000.0,-4333000.0,,,,,,-131346000.0,,-55887000.0,,,,,,181947000.0,,-318443000.0,,,,,,-819546000.0,,-63138000.0,,,,,,-88208000.0,,13548000.0,,,,,,-175394000.0,,9392000.0,,,,,,367180000.0,,-99826000.0,
cash_flow_from_financing,,96559000.0,,,,,,105302000.0,,-9329000.0,,,,,,198677000.0,,-129086000.0,,,,,,-181712000.0,,-15222000.0,,,,,,247617000.0,,,61793000.0,,,,,,226143000.0,6983000.0,,,,,,428872000.0,,80182000.0,,,,,,-122151000.0,,-77175000.0,,,,,,185953000.0,,64122000.0,,,,,,50321000.0,,-26497000.0,,,,,,115753000.0,,-2967000.0,,,,,,-454903000.0,,76492000.0,
dividends_paid,,-2896000.0,,,,,,-12290000.0,,-3055000.0,,,,,,-12232000.0,,-3073000.0,,,,,,-12894000.0,,-3381000.0,,,,,,15819000.0,,,15139000.0,,,,,,29052000.0,19114000.0,,,,,,33426000.0,,4676000.0,,,,,,18800000.0,,4732000.0,,,,,,19181000.0,,4893000.0,,,,,,19282000.0,,4722000.0,,,,,,18708000.0,,4692000.0,,,,,,18724000.0,,4761000.0,
share_repurchase,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,903000.0,,,849000.0,,,,,,849000.0,8148000.0,,,,,,22104000.0,,3780000.0,,,,,,39123000.0,,25319000.0,,,,,,61847000.0,,5575000.0,,,,,,23326000.0,,5835000.0,,,,,,15152000.0,,10214000.0,,,,,,44461000.0,,16922000.0,
shares_outstanding_basic,13772851.0,13766.0,13791766.0,13790.0,13853811.0,13840.0,13869823.0,13818.0,13891443.0,13890.0,13893932.0,13899.0,13911382.0,13914.0,13927660.0,13912.0,14006625.0,13994.0,14033038.0,14027.0,14036528.0,14038.0,14058343.0,14032.0,14109837.0,14101.0,14120117.0,14125.0,14142448.0,14146.0,14158300.0,14132.0,14164730.0,14212780.0,14159.0,14196383.0,14192.0,14212579.0,14214054.0,14237325.0,14201.0,14221000.0,14084420.0,14084000.0,14086970.0,14053000.0,13844270.0,14043000.0,13690119.0,13716000.0,13715271.0,13710000.0,13582456.0,13534000.0,13338563.0,13558000.0,12891526.0,12971000.0,12663887.0,12581000.0,12319914.0,12304000.0,12214889.0,12516000.0,12179386.0,12201000.0,12043886.0,12032000.0,11953263.0,11935000.0,11795301.0,11992000.0,11732357.0,11767000.0,11657931.0,11642000.0,11677753.0,11656000.0,11674755.0,11723548.0,11597951.0,11640000.0,11467920.0,11396533.0,11328345.0,11265937.0,11189262.0,11062252.0,10963133.0,10873847.0,10893203.0
shares_outstanding_diluted,,13766.0,,13790.0,,13840.0,,14000.0,,13890.0,,13899.0,,13914.0,,14141.0,,13994.0,,14027.0,,14038.0,,14180.0,,14101.0,,14125.0,,14146.0,,14260.0,,,14159.0,,14192.0,,14210.0,,14330.0,14221000.0,,14084000.0,,14053000.0,,14104000.0,,13716000.0,,13710000.0,,13534000.0,,13674000.0,,12971000.0,,12581000.0,,12304000.0,,12607000.0,,12201000.0,,12032000.0,,11935000.0,,12080000.0,,11767000.0,,11642000.0,,11656000.0,,11755000.0,,11640000.0,,11464000.0,,11335000.0,,11457000.0,,10988000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,27.39,28.88,28.36,31.05,30.76,32.08,36.49,33.69,29.06,27.8,28.01,27.85,29.41,30.83,30.33,41.56,39.2,38.58,38.81,41.05,40.09,42.89,41.38,39.99,37.86,38.89,41.93,44.75,46.55,43.56,42.2,36.48,45.84,45.36,41.97,47.47,48.66,45.56,46.58,50.34,52.07,34.08,33.04,34.35,31.13,31.13,34.32,42.31,46.57,49.33,50.36,47.21,45.97,48.33,50.43,52.56,55.09,52.66,51.47,52.62,54.56,51.64,55.7,54.19,48.98,46.53,44.01,46.94,51.04,44.71,48.87,55.73,49.2,51.48,49.86,52.6,53.17,54.99,54.37,57.67,55.14,53.87,54.64,57.57,55.44,60.41,55.19,61.13,62.35,63.13,69.64
market_cap,377239404.99923134,397508.00618743896,391174608.3795128,428215.86561203003,426113819.5660515,443933.05725097656,506126213.4853821,471600.8605957031,403738821.2314682,386181.49057388306,389203727.7490845,387134.92675209045,409175214.9133415,428915.62085723877,422480039.445343,587699.8175888062,549095082.0307732,539849.8964233398,544571582.9765091,575847.1331481934,562774634.9702759,602050.1303482056,581795974.5552444,567053.0850219727,534205004.052269,548374.3798408508,591992034.9449806,632104.688167572,658333641.0680542,616141.8774414062,597514350.8773804,520207.02377319336,649347536.3147354,644695504.6965027,594305.9632873535,673947537.683918,690651.0943603516,647507064.6014862,661942.5353622437,716668544.735527,746177.1990966797,484693043.6325073,465304118.3439636,483769206.9244385,438553292.6340103,437403055.9082031,475162751.44680023,596730359.7106934,637615057.2523727,676594032.8521729,690645597.1479492,647239255.1422119,624324897.739563,654052140.87677,672597843.2197609,718727471.2142944,710192693.9890213,683098033.6608887,651779796.4360313,662050648.7197876,672224717.2795486,635393196.5332031,680308565.3000374,683206447.9980469,596570387.3320236,567690034.778595,530083057.9084625,564731575.1953125,610139103.7873878,533566671.63848877,576400080.8962669,673234569.0917969,577181578.7817497,605736202.1484375,581264491.2469139,612406576.0498047,620851758.1746216,640969150.970459,634719051.464653,677888317.9092407,639479244.8227005,627011309.5092773,626555652.001648,660010770.904541,628012317.0140648,684727025.6614685,617545513.1219101,700409253.1242371,683499718.666275,693672451.7364502,758602650.2713165
enterprise_value,377239404.99923134,-277671491.99381256,391174608.3795128,-268799784.13438797,426113819.5660515,-232200066.94274902,506126213.4853821,-198711399.1394043,403738821.2314682,-221344818.50942612,389203727.7490845,-203316865.0732479,409175214.9133415,-254140084.37914276,422480039.445343,-279181300.1824112,549095082.0307732,-227529150.10357666,544571582.9765091,-211929152.8668518,562774634.9702759,-256069949.8696518,581795974.5552444,-241685946.91497803,534205004.052269,-219433625.62015915,591992034.9449806,-279852895.3118324,658333641.0680542,-208204858.1225586,597514350.8773804,-202221792.9762268,649347536.3147354,644695504.6965027,-205495694.03671265,673947537.683918,-180681348.90563965,647507064.6014862,471065.53536224365,716668544.735527,-219408822.80090332,244199043.63250732,465304118.3439636,10124206.924438477,438553292.6340103,99137055.90820312,475162751.44680023,33001359.71069336,637615057.2523727,64038032.85217285,690645597.1479492,-34564744.857788086,624324897.739563,-115139859.12322998,672597843.2197609,1460471.2142944336,710192693.9890213,330060033.6608887,651779796.4360313,466342648.7197876,672224717.2795486,446387196.5332031,680308565.3000374,514686447.9980469,596570387.3320236,383014034.778595,530083057.9084625,360792575.1953125,610139103.7873878,351251671.63848877,576400080.8962669,461901569.0917969,577181578.7817497,434289202.1484375,581264491.2469139,425937576.0498047,620851758.1746216,432604150.970459,634719051.464653,482132317.9092407,639479244.8227005,409830309.50927734,626555652.001648,414097770.904541,628012317.0140648,488492025.6614685,617545513.1219101,510855253.12423706,683499718.666275,506268451.7364502,758602650.2713165
beta_3y,1.1831,1.1754,1.1288,1.1094,1.1377,1.0532,1.0825,1.0896,1.0501,1.0636,1.0754,1.0956,1.0985,1.0964,1.1006,1.1061,1.1353,1.1477,1.1668,1.1685,1.1726,1.1899,1.2101,1.1992,1.0733,1.0521,1.0166,1.0148,1.0126,1.0932,1.0162,0.9442,0.9466,0.9395,0.9444,0.9292,0.8842,0.8814,0.8919,0.8783,0.8458,0.9158,0.9475,1.0304,1.0275,1.003,0.987,1.0032,1.0162,1.0113,1.0188,1.0232,1.0306,1.03,1.0449,1.056,1.0288,1.0087,0.9875,0.9278,0.9131,0.8863,0.8784,0.8633,0.8722,0.7793,0.7215,0.5976,0.5998,0.5995,0.5928,0.6054,0.6061,0.6138,0.6111,0.5988,0.5945,0.6015,0.6049,0.644,0.6708,0.6801,0.6673,0.7431,0.7692,0.8151,0.84,0.8607,0.8776,0.837,0.8171
