Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.83,0.85,0.79,3.28,0.7,0.89,0.8,3.21,0.81,1.14,0.82,3.64,0.95,0.97,1.57,4.71,1.23,1.28,1.38,5.14,1.04,0.93,0.96,4.21,1.36,1.46,1.49,5.46,1.3,1.44,1.46,6.02,1.67,1.52,1.33,5.61,1.13,1.45,1.41,5.26,1.47,1.72,1.56,6.19,1.58
cash_and_cash_equivalents,278069000.0,269228000.0,232644000.0,199183000.0,221731000.0,203704000.0,254569000.0,279769000.0,228069000.0,212505000.0,256672000.0,242253000.0,219982000.0,280485000.0,208821000.0,202742000.0,206090000.0,181372000.0,190877.0,220155000.0,240494000.0,473645000.0,338266000.0,563729000.0,612556000.0,681804000.0,769192000.0,717267000.0,353038000.0,195708000.0,189006000.0,168520000.0,184676000.0,203939000.0,182315000.0,211333000.0,171447000.0,186469000.0,208365000.0,195756000.0,217181000.0,245913000.0,196235000.0,189554000.0,187404000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,69682000.0,59127000.0,56151000.0,59322000.0,54537000.0,47895000.0,50864000.0,45649000.0,44708000.0,44184000.0,42762000.0,47122000.0,38691000.0,40937000.0,41116000.0,55336000.0,59383000.0,76241000.0,82218000.0,74984000.0,47712000.0,47688000.0,44671.0,58889000.0,43009000.0,42327000.0,43120000.0,45176000.0,44994000.0,59468000.0,64383000.0,69461000.0,89055000.0,76194000.0,103441000.0,106225000.0,131458000.0,144552000.0,142685000.0,136594000.0,132930000.0,133614000.0,133412000.0,128615000.0,124023000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,124296000.0,127627000.0,127948000.0,129655000.0,143434000.0,142338000.0,141049000.0,140596000.0,139879000.0,138045000.0,137537000.0,138018000.0,140035000.0,139386000.0,133319000.0,132424000.0,141754000.0,143473000.0,141227000.0,141908000.0,141699000.0,140558000.0,140502.0,139170000.0,137684000.0,136246000.0,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,9323000.0,9106000.0,8888000.0,8668000.0,8446000.0,8979000.0,8758.0,8536000.0,8313000.0,8163000.0,74000.0,7715000.0,,,618000.0,7397000.0,296000.0,7177000.0,6900000.0,6621000.0,275000.0,339000.0,6650000.0,6390000.0,6127000.0,5886000.0,5616000.0,4161000.0,3878000.0
goodwill,7070000.0,6633000.0,6196000.0,5758000.0,13867000.0,13377000.0,12913000.0,12500000.0,12088000.0,11675000.0,11263000.0,10850000.0,10438000.0,10025000.0,9613000.0,9288000.0,8963000.0,8675000.0,8386000.0,8098000.0,7809000.0,7521000.0,7232.0,6944000.0,6655000.0,6397000.0,6239000.0,6081000.0,5923000.0,11246000.0,11029000.0,10813000.0,10702000.0,10644000.0,10585000.0,10527000.0,10419000.0,10310000.0,10202000.0,10094000.0,9985000.0,9877000.0,9769000.0,9660000.0,9552000.0
intangible_assets,,,,5758000.0,,,,12500000.0,,,,10850000.0,,,,9288000.0,,,,8098000.0,,,,6944000.0,,,,6081000.0,,,,10813000.0,,,,10527000.0,,,,10094000.0,,,,9660000.0,
total_assets,4066927000.0,4111170000.0,4070638000.0,4104189000.0,4314644000.0,4408474000.0,4441986000.0,4550663000.0,4432595000.0,4447095000.0,4512611000.0,4414521000.0,4411439000.0,4568863000.0,4584086000.0,4676200000.0,4778220000.0,4871522000.0,4972160000.0,5015072000.0,5073020000.0,5566650000.0,5443010.0,5526420000.0,5603770000.0,5577582000.0,5451835000.0,5449944000.0,5374276000.0,5551996000.0,5676249000.0,5680702000.0,5768720000.0,5719630000.0,5748078000.0,5812402000.0,5777176000.0,5958766000.0,6036521000.0,5981628000.0,5993842000.0,5854672000.0,5737867000.0,5598606000.0,5687322000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,1313000.0,1308000.0,1307000.0,1295000.0,216276000.0,401260000.0,153060000.0,172323000.0,1398000.0,185365000.0,22665000.0,16604000.0,1392000.0,1360000.0,1360000.0,192725000.0,22219000.0,168636000.0,191116000.0,228157.0,1312000.0,1279000.0,1218.0,,,,,138955000.0,,,223306000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,17451000.0,,,,23211000.0,,,,17132000.0,,,,16205000.0,,,,14214000.0,,,,11156000.0,,,,9323000.0,
total_liabilities,3638064000.0,3673590000.0,3623041000.0,3705962000.0,3909421000.0,3994252000.0,4019857000.0,4120857000.0,3992743000.0,3993545000.0,4050491000.0,3942859000.0,3931439000.0,4078592000.0,4075959000.0,4144223000.0,4234585000.0,4299213000.0,4375390000.0,4412006000.0,4458788000.0,4939922000.0,4818367.0,4896679000.0,4992313000.0,4948025000.0,4827194000.0,4833192000.0,4791725000.0,5002352000.0,5164974000.0,5147615000.0,5213209000.0,5173301000.0,5216381000.0,5240573000.0,5212014000.0,5389974000.0,5424431000.0,5382060000.0,5380549000.0,5232304000.0,5104941000.0,4962480000.0,5053692000.0
retained_earnings,341283000.0,350467000.0,359224000.0,368053000.0,374845000.0,384450000.0,392826000.0,402166000.0,411122000.0,424264000.0,432691000.0,442077000.0,451603000.0,461784000.0,480027000.0,492087000.0,494181000.0,508427000.0,523493000.0,537167000.0,524922000.0,533346000.0,534331.0,541448000.0,537969000.0,550301000.0,549800000.0,545548000.0,533736000.0,522255000.0,527963000.0,543875000.0,553948000.0,558927000.0,564658000.0,569872000.0,572747000.0,578800000.0,593422000.0,603477000.0,606239000.0,611921000.0,615837000.0,614095000.0,612570000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,6842000.0,5865000.0,6155000.0,5664000.0,5695000.0,4737000.0,3901000.0,1558000.0,2026000.0,2018000.0,1905000.0,1241000.0,-368000.0,-788000.0,-1595000.0,9627000.0,18396000.0,32137000.0,41050000.0,32246000.0,55211000.0,59011000.0,55634.0,53151000.0,37690000.0,42239000.0,37239000.0,32759000.0,8683000.0,-13299000.0,-58326000.0,-53355000.0,-41428000.0,-56010000.0,-76781000.0,-42481000.0,-52509000.0,-55445000.0,-29363000.0,-54362000.0,-44138000.0,-41313000.0,-35879000.0,-32200000.0,-35149000.0
total_equity,428863000.0,437580000.0,447597000.0,398227000.0,405223000.0,414222000.0,422129000.0,429806000.0,439852000.0,453550000.0,462120000.0,471662000.0,480000000.0,490271000.0,508127000.0,531977000.0,543635000.0,572309000.0,596770000.0,603066000.0,614232000.0,626728000.0,624643.0,629741000.0,611457000.0,629557000.0,624641000.0,616752000.0,582551000.0,549644000.0,511275000.0,533087000.0,555511000.0,546329000.0,531697000.0,571829000.0,565162000.0,568792000.0,612090000.0,599568000.0,613293000.0,622368000.0,632926000.0,636126000.0,633630000.0
cash_flow_from_operations,14532000.0,,,71429000.0,27647000.0,,,80639000.0,13000000.0,,,62817000.0,29915000.0,,,94195000.0,29760000.0,,,86419000.0,17689000.0,,,46048000.0,24532000.0,,,93742000.0,31389000.0,,,84846000.0,15172000.0,,,80700000.0,-26937000.0,,,44064000.0,15000000.0,,,81521000.0,21184000.0
stock_based_compensation,,,,9.59,,,,6.59,,,,10.04,,,,8.3,,,,11.2,,,,7.3,,,,11.56,,,,13.46,,,,11.69,,,,15.01,,,,12.03,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-1796000.0,,,-16697000.0,-4370000.0,,,-10878000.0,-1710000.0,,,-7404000.0,-4292000.0,,,9317000.0,2363000.0,,,11789000.0,2569000.0,,,8224000.0,1164000.0,,,5739000.0,1473000.0,,,20110000.0,2651000.0,,,7300000.0,809000.0,,,4924000.0,1932000.0,,,11465000.0,1302000.0
cash_flow_from_investing,-51669000.0,,,-196195000.0,4230000.0,,,-198730000.0,64386000.0,,,81379000.0,-36964000.0,,,-381323000.0,-88205000.0,,,-295149000.0,-4333000.0,,,-131346000.0,-55887000.0,,,181947000.0,-318443000.0,,,-819546000.0,-63138000.0,,,-88208000.0,13548000.0,,,-175394000.0,9392000.0,,,367180000.0,-99826000.0
cash_flow_from_financing,96559000.0,,,105302000.0,-9329000.0,,,198677000.0,-129086000.0,,,-181712000.0,-15222000.0,,,247617000.0,61793000.0,,,226143000.0,6983000.0,,,428872000.0,80182000.0,,,-122151000.0,-77175000.0,,,185953000.0,64122000.0,,,50321000.0,-26497000.0,,,115753000.0,-2967000.0,,,-454903000.0,76492000.0
dividends_paid,-2896000.0,,,-12290000.0,-3055000.0,,,-12232000.0,-3073000.0,,,-12894000.0,-3381000.0,,,15819000.0,15139000.0,,,29052000.0,19114000.0,,,33426000.0,4676000.0,,,18800000.0,4732000.0,,,19181000.0,4893000.0,,,19282000.0,4722000.0,,,18708000.0,4692000.0,,,18724000.0,4761000.0
share_repurchase,,,,,,,,0.0,,,,0.0,0.0,,,903000.0,849000.0,,,849000.0,8148000.0,,,22104000.0,3780000.0,,,39123000.0,25319000.0,,,61847000.0,5575000.0,,,23326000.0,5835000.0,,,15152000.0,10214000.0,,,44461000.0,16922000.0
shares_outstanding_basic,13766.0,13790.0,13840.0,13818.0,13890.0,13899.0,13914.0,13912.0,13994.0,14027.0,14038.0,14032.0,14101.0,14125.0,14146.0,14132.0,14159.0,14192.0,14214054.0,14201.0,14221000.0,14084000.0,14053000.0,14043000.0,13716000.0,13710000.0,13534000.0,13558000.0,12971000.0,12581000.0,12304000.0,12516000.0,12201000.0,12032000.0,11935000.0,11992000.0,11767000.0,11642000.0,11656000.0,11723548.0,11640000.0,11396533.0,11265937.0,11062252.0,10873847.0
shares_outstanding_diluted,13766.0,13790.0,13840.0,14000.0,13890.0,13899.0,13914.0,14141.0,13994.0,14027.0,14038.0,14180.0,14101.0,14125.0,14146.0,14260.0,14159.0,14192.0,14210.0,14330.0,14221000.0,14084000.0,14053000.0,14104000.0,13716000.0,13710000.0,13534000.0,13674000.0,12971000.0,12581000.0,12304000.0,12607000.0,12201000.0,12032000.0,11935000.0,12080000.0,11767000.0,11642000.0,11656000.0,11755000.0,11640000.0,11464000.0,11335000.0,11457000.0,10988000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,28.88,31.05,32.08,33.69,27.8,27.85,30.83,41.56,38.58,41.05,42.89,39.99,38.89,44.75,43.56,36.48,41.97,48.66,46.58,52.07,34.08,34.35,31.13,42.31,49.33,47.21,48.33,52.56,52.66,52.62,51.64,54.19,46.53,46.94,44.71,55.73,51.48,52.6,54.99,57.67,53.87,57.57,60.41,61.13,63.13
market_cap,397508.00618743896,428215.86561203,443933.05725097656,471600.8605957031,386181.4905738831,387134.92675209045,428915.6208572388,587699.8175888062,539849.8964233398,575847.1331481934,602050.1303482056,567053.0850219727,548374.3798408508,632104.688167572,616141.8774414062,520207.02377319336,594305.9632873535,690651.0943603516,661942.5353622437,746177.1990966797,484693043.6325073,483769206.9244385,437403055.9082031,596730359.7106934,676594032.8521729,647239255.1422119,654052140.87677,718727471.2142944,683098033.6608887,662050648.7197876,635393196.5332031,683206447.9980469,567690034.778595,564731575.1953125,533566671.6384888,673234569.0917969,605736202.1484375,612406576.0498047,640969150.970459,677888317.9092407,627011309.5092773,660010770.904541,684727025.6614685,700409253.1242371,693672451.7364502
enterprise_value,-277671491.99381256,-268799784.134388,-232200066.94274905,-198711399.1394043,-221344818.5094261,-203316865.0732479,-254140084.3791428,-279181300.1824112,-227529150.10357663,-211929152.8668518,-256069949.8696518,-241685946.91497803,-219433625.62015915,-279852895.3118324,-208204858.1225586,-202221792.9762268,-205495694.03671265,-180681348.90563965,471065.53536224365,-219408822.8009033,244199043.6325073,10124206.924438477,99137055.90820312,33001359.71069336,64038032.85217285,-34564744.857788086,-115139859.12322998,1460471.2142944336,330060033.6608887,466342648.7197876,446387196.5332031,514686447.9980469,383014034.778595,360792575.1953125,351251671.6384888,461901569.0917969,434289202.1484375,425937576.0498047,432604150.970459,482132317.9092407,409830309.5092773,414097770.904541,488492025.6614685,510855253.12423706,506268451.7364502
beta_3y,1.1754,1.1094,1.0532,1.0896,1.0636,1.0956,1.0964,1.1061,1.1477,1.1685,1.1899,1.1992,1.0521,1.0148,1.0932,0.9442,0.9444,0.8842,0.8919,0.8458,0.9158,1.0304,1.003,1.0032,1.0113,1.0232,1.03,1.056,1.0087,0.9278,0.8863,0.8633,0.7793,0.5976,0.5995,0.6054,0.6138,0.5988,0.6015,0.644,0.6801,0.7431,0.8151,0.8607,0.837
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,16328000.0,,,88126000.0,32017000.0,,,91517000.0,14710000.0,,,70221000.0,34207000.0,,,84878000.0,27397000.0,,,74630000.0,15120000.0,,,37824000.0,23368000.0,,,88003000.0,29916000.0,,,64736000.0,12521000.0,,,73400000.0,-27746000.0,,,39140000.0,13068000.0,,,70056000.0,19882000.0
