Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
basic_eps,,-1.8,7.04,-9.3,,1.01,-0.29,-0.36,,-0.22,-0.39,-1.16,,,,,,,,,,,,-0.61,-0.16,-0.13,-0.15,-5.47,-1.19,-1.11,-0.83,-3.58,-0.57,0.29,-0.34,-0.94,-0.27,-0.25,-0.26,-1.19,-0.4,-0.29,-0.12,-0.79
diluted_eps,,-1.8,4.23,-9.3,,0.35,-0.29,-0.72,,-0.22,-0.39,-1.16,,,,,,,,,,,,-0.61,-0.16,-0.13,-0.15,-5.47,-1.19,-1.11,-0.83,-3.58,-0.57,0.29,-0.34,-0.94,-0.27,-0.25,-0.26,-1.19,-0.4,-0.29,-0.12,-0.79
cash_and_cash_equivalents,1453505.0,3105320.0,6087016.0,6576564.0,5721801.0,3767656.0,9586773.0,7851243.0,5927565.0,9962615.0,7607735.0,5129289.0,2801092.0,7782962.0,4294271.0,61746748.0,57706579.0,53444906.0,48477670.0,43903949.0,40255062.0,32124187.0,26956737.0,21352382.0,64507575.0,57221434.0,48705297.0,43497331.0,28819081.0,25821708.0,18076379.0,11782172.0,6401243.0,18122086.0,17473899.0,15111450.0,11323428.0,7800464.0,8999664.0,19192440.0,13693208.0,10461971.0,17589978.0,16068048.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,68803.0,37632.0,21394.0,111652.0,70149.0,177511.0,179181.0,96530.0,51150.0,129028.0,108716.0,96967.0,141717.0,216433.0,491467.0,1906062.0,1526442.0,1716092.0,2632514.0,2367145.0,2057924.0,1962924.0,2801800.0,2701327.0,2484634.0,2196225.0,2826699.0,2665668.0,1849239.0,2428743.0,2087462.0,1929355.0,988126.0,917009.0,1384394.0,1166274.0,483717.0,,,,
total_current_assets,,3247910.0,6225302.0,6645367.0,5759433.0,3789050.0,,7921392.0,6105076.0,10141796.0,7704265.0,5180439.0,2930120.0,7891678.0,4391238.0,61996642.0,58035212.0,54034527.0,50461877.0,45486580.0,41995759.0,34760141.0,30324017.0,24410865.0,67471366.0,60023520.0,51406867.0,45982202.0,31017491.0,29276036.0,22423066.0,16619255.0,10912872.0,21955648.0,19486567.0,17127391.0,14091899.0,11675005.0,10910348.0,22022860.0,16993266.0,14767870.0,21734830.0,19070997.0
property_plant_equipment,,,,,,,,,,,,0.0,,,,147668.0,360280.0,413239.0,438881.0,418000.0,482084.0,4221000.0,7187000.0,10360000.0,10298000.0,10108000.0,10447000.0,12323000.0,14366000.0,13740000.0,13060000.0,12323000.0,11702000.0,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,592422.0,547455.0,501714.0,455174.0,407813.0,9542228.0,11059962.0,10844116.0,10592490.0,10339884.0,10086158.0,9830461.0,9572572.0,9303544.0,5631683.0,5479786.0,5326268.0,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1536009.0,,,6645367.0,,,9698425.0,7921392.0,6105076.0,10141796.0,7704265.0,5180439.0,2930120.0,7891678.0,4391238.0,62144310.0,58987914.0,54995221.0,51402472.0,46359282.0,42885656.0,48523604.0,48571188.0,45614815.0,88362081.0,80470983.0,71939775.0,68135134.0,54956134.0,52319738.0,41114565.0,34422184.0,27941047.0,21955648.0,19486567.0,17127391.0,14091899.0,11675005.0,10910348.0,22022860.0,16993266.0,14767870.0,21734830.0,19070997.0
accounts_payable,,,,691094.0,1454913.0,1346391.0,1678079.0,680000.0,688351.0,1561075.0,1757062.0,1015000.0,2301161.0,3595152.0,3588771.0,1619000.0,1670000.0,1436000.0,1369000.0,993000.0,1659000.0,2808000.0,3696000.0,2935000.0,1888000.0,2042000.0,2326000.0,5144000.0,5016000.0,1767000.0,2021000.0,1101000.0,2863000.0,1330000.0,1165000.0,961000.0,1202000.0,1082000.0,1904000.0,1066395.0,1297000.0,1715000.0,951000.0,793727.0
accrued_liabilities,,,,191000.0,,,,218000.0,161439.0,,,162000.0,,,,416000.0,478000.0,781000.0,1060000.0,323000.0,616000.0,858000.0,1392000.0,1694000.0,827000.0,1105000.0,1468000.0,2055000.0,747000.0,1565000.0,2306000.0,750000.0,454000.0,610000.0,71000.0,57000.0,57000.0,62000.0,39000.0,86350.0,44000.0,65000.0,49000.0,87083.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146186.0,181864.0,0.0,0.0,0.0,,,107530.0,,,,,,,1352975.0,1352975.0,974799.0
short_term_debt,,,,30000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,189791.0,194482.0,199266.0,204132.0,209081.0,456065.0,278333.0,388792.0,473077.0,558657.0,581588.0,620490.0,683969.0,738389.0,490449.0,577198.0,665082.0,,,,,,,,,,,
total_current_liabilities,10243605.0,71349989.0,33615935.0,28005723.0,31464278.0,23118756.0,2204444.0,1736805.0,1964057.0,1576075.0,1768062.0,1522312.0,2314161.0,3747152.0,3700771.0,2803572.0,2941810.0,3206264.0,3187074.0,1992812.0,3164374.0,4984086.0,6024482.0,6401802.0,4147336.0,5659600.0,8226875.0,12901589.0,8214513.0,13473640.0,11286853.0,7781809.0,5204048.0,2920896.0,2779464.0,3074848.0,2303665.0,1972241.0,3460773.0,3464454.0,2501395.0,4277477.0,3345937.0,2274183.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,435192.0,385169.0,333480.0,280247.0,226111.0,9025273.0,11948781.0,11868440.0,11719826.0,11568072.0,11430892.0,11247950.0,11035857.0,10819825.0,7225990.0,7039338.0,6823651.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,106000.0,,,,2380000.0,,,,2177000.0,,,,1463000.0,,,,,,,,,,,,
total_liabilities,10243605.0,,,28005723.0,,,2204444.0,1736805.0,1964057.0,1576075.0,1768062.0,1522312.0,2314161.0,3747152.0,3700771.0,2803572.0,3377002.0,3591433.0,3520554.0,2273059.0,3390485.0,14009359.0,17973263.0,18270242.0,15867162.0,17227672.0,19657767.0,24149539.0,19250370.0,24293465.0,18512843.0,14821147.0,12027699.0,2920896.0,2779464.0,3074848.0,2303665.0,1972241.0,3460773.0,3464454.0,2501395.0,4277477.0,3345937.0,2274183.0
retained_earnings,-94009761.0,-160359055.0,-131855730.0,-133508427.0,-138258166.0,-132284026.0,-144238988.0,-145815808.0,-148235693.0,-150751112.0,-154736622.0,-157420027.0,-160616513.0,-166156823.0,-170545229.0,-306105450.0,-311424375.0,-316994766.0,-322454252.0,-327533414.0,-334019058.0,-340360757.0,-347732257.0,-356239484.0,-365018934.0,-375925716.0,-388355039.0,-398118355.0,-408028863.0,-417273051.0,-424192634.0,-428049049.0,-433016625.0,-430500836.0,-433482797.0,-436285863.0,-438678685.0,-440871362.0,-443179554.0,-447017178.0,-451463362.0,-455478926.0,-457477588.0,-459180798.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-8707596.0,-68102079.0,-27390633.0,-21360356.0,-25704845.0,-19329706.0,7493981.0,6184587.0,4141019.0,8565721.0,5936203.0,3658127.0,615959.0,4144526.0,690467.0,59340738.0,55610912.0,51403788.0,47881918.0,44086223.0,39495171.0,34514245.0,30597925.0,27344573.0,72494919.0,63243311.0,52282008.0,43985595.0,35705764.0,28026273.0,22601722.0,19601037.0,15913348.0,19034752.0,16707103.0,14052543.0,11788234.0,9702764.0,7449575.0,18558406.0,14491871.0,10490393.0,18388893.0,16796814.0
cash_flow_from_operations,-1014453.0,,,-4343397.0,-829763.0,,,-6509921.0,-1923678.0,,,-8439427.0,-2346322.0,,,-14479916.0,-3880166.0,,,-18284293.0,-4099066.0,,,-20034691.0,-8100153.0,,,-27279765.0,-12226062.0,,,-26972153.0,-5888295.0,,,-16439961.0,-3837118.0,,,-10910324.0,-5499737.0,,,-12014081.0
stock_based_compensation,3750.0,,,1705067.0,214250.0,331000.0,800000.0,1558409.0,376317.0,271000.0,1686000.0,2738244.0,136193.0,960000.0,851000.0,16350592.0,1525976.0,1363000.0,1184000.0,5356972.0,1344592.0,1361000.0,1270000.0,5228409.0,1377038.0,1652000.0,1468000.0,5964048.0,1630677.0,,,3304634.0,659913.0,,,858269.0,79417.0,,,245864.0,379144.0,,,537540.0
depreciation_amortization_cf,,,,,,,,,,,,,0.0,,,,10514.0,,,105123.0,35265.0,,,485641.0,502743.0,,,2148983.0,576331.0,,,2789106.0,818216.0,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,0.0,0.0,,,147668.0,223126.0,,,374983.0,99821.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,0.0,0.0,,,-147668.0,-223126.0,,,-374983.0,-99821.0,,,-9252887.0,-1401242.0,,,-3131131.0,-2452188.0,,,-4945136.0,-112608.0,,,18664122.0,,,,,,,,
cash_flow_from_financing,2326014.0,,,10778017.0,-25000.0,,,7784600.0,0.0,,,5717473.0,18125.0,,,71245043.0,63123.0,,,816477.0,550000.0,,,6736011.0,52656588.0,,,52555845.0,0.0,,,202130.0,619974.0,,,1105117.0,49096.0,,,14991314.0,505.0,,,9864488.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,310493.0,,,,71710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,32638811.0,33525656.0,4048750.0,5882955.0,70990763.0,5935000.0,7281000.0,8400000.0,8429595.0,8576634.0,10219138.0,10600000.0,10622420.0,11838371.0,13733406.0,45400000.0,45465754.0,45501078.0,45655387.0,45700000.0,46084383.0,46572739.0,46867119.0,50700000.0,56470247.0,83030470.0,83078675.0,8300000.0,8310765.0,8359205.0,8359920.0,8400000.0,8721031.0,8798956.0,8825881.0,8900000.0,8901962.0,8918233.0,8923170.0,10700000.0,11200000.0,11300000.0,16700000.0,16700000.0
shares_outstanding_diluted,,33525656.0,6745416.0,3662256.0,,6524750.0,7281000.0,7420995.0,,8576634.0,10219138.0,9453483.0,,,,,,,,,,,46867119.0,47039862.0,56470247.0,83030470.0,83078675.0,7650567.0,8310765.0,8359205.0,8359920.0,8351003.0,8721031.0,8798956.0,8825881.0,8809382.0,8901962.0,8918233.0,8923170.0,8980207.0,11106027.0,13956562.0,16757678.0,15310308.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,25.2,115.2,74.4,72.0,81.6,61.2,66.9,38.8,44.9,38.8,30.1,39.2,33.8,94.3,90.5,55.5,66.0,79.2,51.1,28.8,19.0,20.7,15.0,14.5,22.4,27.9,16.9,9.5,4.4,3.3,3.7,2.7,0.71,3.1,4.54,5.5,4.3,5.43,2.82,3.11,1.23,1.53,0.89,1.49
market_cap,822498062.1014366,3862155468.8878174,501858960.692688,263682432.0,5792846152.476692,399314704.9779892,487098911.1099243,287934600.33823013,378488828.3625412,332773392.65654755,307596057.6982918,370576540.8124352,359037787.8957367,1116358421.4278412,1242873243.0,2519700000.0,3000739764.0,3603685238.7417297,2332990206.035408,1316159965.133667,875603277.0,964055732.83218,703006785.0,682077999.0,1264933511.2583103,2316550081.3263893,1404029575.8080006,72680386.5,36567366.79257631,27585376.101402044,30931704.39863205,22547708.49820685,6191931.822866976,27276762.760866165,40069499.40331936,48451601.0,38278438.297914505,48426003.65908384,25163338.804314137,27928442.827938795,13660413.421830654,21353539.46069956,14914333.180279491,22812359.066010475
enterprise_value,821044557.1014366,3859050148.8878174,495771944.692688,257105868.0,5787124351.476692,395547048.9779892,477512138.1099243,280083357.33823013,372561263.3625412,322810777.65654755,299988322.6982918,365447251.8124352,356236695.8957367,1108575459.4278412,1238578972.0,2457953252.0,2943033185.0,3550240332.7417297,2284512536.035408,1272256016.133667,835348215.0,931931545.83218,676050048.0,660725617.0,1200425936.2583103,2259328647.3263893,1355324278.8080006,29183055.5,7748285.792576313,1763668.1014020443,12855325.39863205,10765536.498206854,-209311.1771330237,9154676.760866163,22595600.40331936,33340151.0,26955010.297914505,40625539.65908384,16163674.804314137,8736002.827938795,-32794.578169345856,10891568.460699558,-2675644.8197205067,6744311.066010475
beta_3y,0.3357,0.3489,0.5825,0.4698,0.6833,0.4579,0.6668,0.8185,0.8454,0.9084,0.9241,0.8208,0.9575,0.9458,0.7718,1.2027,1.186,1.2089,1.2863,1.3401,1.1762,1.1664,1.1575,1.1581,1.2157,1.2082,1.2309,1.1576,1.2447,1.1945,1.1411,1.0732,1.0884,0.992,0.9362,0.9751,0.885,0.8394,0.8543,0.9589,0.9003,0.8696,0.9217,1.1169
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1028164.0,,,,,,,,,,,,-3197486.0,,,-148171633.0,-5627956.0,-5844565.0,-5624734.0,-22423683.0,-6608348.0,-6257556.0,-7276167.0,-28400171.0,-8278244.0,-10409185.0,-9423538.0,-37329012.0,-9218414.0,-4668537.0,-5026459.0,-19191004.0,-3491263.0,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,-8439427.0,-2346322.0,,,-14627584.0,-4103292.0,,,-18659276.0,-4198887.0,,,,,,,,,,,,,,,,,,,,,,,
