Financials,2018-06-30,2018-09-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-1695683.0,-1695683.0,-2490103.0,-14419027.0,-2326332.0,-3763695.0,-4608387.0,-13572311.0,-3979230.0,,-6457702.0,-6105251.0,-1553447.0,-31328711.0,-21952893.0,-29565947.0,-2304088.0,-79057610.0,-6910000.0,-2623000.0,-8086000.0,39613000.0,230410000.0,-61061000.0,-576000.0,428935000.0,-100623000.0,3431000.0,3475000.0,-153171000.0,-81792000.0
basic_eps,,,,,,,,,,,,,,-24.44,-13.42,-11.56,-0.59,-546.56,-0.28,-0.18,-0.56,0.04,-0.36,-0.1,-0.15,0.49,-0.11,-0.07,,-0.17,-0.08
diluted_eps,,,,,,,,,,,,-0.25,-1.17,-24.24,-13.89,-16.67,-0.59,-546.56,-0.28,-0.18,-0.56,0.04,-0.36,-0.1,-0.15,0.49,-0.11,-0.07,,-0.17,-0.08
cash_and_cash_equivalents,2572401.0,11605114.0,6214466.0,22367289.0,22947830.0,19280897.0,14809996.0,24655828.0,14757858.0,18340640.0,15926759.0,12286862.0,10117049.0,14442526.0,10195951.0,5132814.0,9498923.0,267000.0,2016000.0,960000.0,1405000.0,915000.0,1737000.0,1219000.0,0.0,735000.0,318000.0,678000.0,7976000.0,3822000.0,10054000.0
marketable_securities,,,,,,,,,,,,,,,,,,235000.0,,,,403000.0,187000.0,131000.0,110000.0,115000.0,49000.0,72000.0,,,
accounts_receivable,254092.0,,,1257274.0,2512682.0,1753935.0,1324051.0,1861534.0,2799225.0,1753547.0,1887093.0,1797708.0,1647619.0,873688.0,2579187.0,1882084.0,1371133.0,429949.0,340473.0,249797.0,252951.0,486000.0,290000.0,1000.0,1000.0,,175000.0,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,191238.0,,,577674.0,869946.0,,22.0,1215341.0,,2458727.0,2095614.0,2395345.0,2194221.0,2125722.0,2492089.0,2155446.0,2330032.0,53704.0,989483.0,827304.0,769549.0,581000.0,,919000.0,593000.0,42650000.0,1412000.0,1288000.0,2943000.0,2163000.0,3214000.0
total_current_assets,2793965.0,11794543.0,7879284.0,24202237.0,26312559.0,22143749.0,17896418.0,27732703.0,19032696.0,22552914.0,19909466.0,16479916.0,13958889.0,18230064.0,15267227.0,9170344.0,13200088.0,10758340.0,2711535.0,2405234.0,1243146.0,5398000.0,7095000.0,3244000.0,1688000.0,153115000.0,4004000.0,2955000.0,10919000.0,8924000.0,13954000.0
property_plant_equipment,,,,,,,,131095.0,1395690.0,1193433.0,1139689.0,53354.0,52322.0,66028.0,159159.0,143026.0,124760.0,47599000.0,47599000.0,33604.0,27425.0,15978000.0,10167000.0,7634000.0,4737000.0,43089000.0,2609000.0,2011000.0,370823000.0,341724000.0,323932000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174647000.0,166684000.0,169997000.0
goodwill,,,,,,20254309.0,,20254309.0,46500030.0,41789527.0,41874527.0,46790018.0,46790018.0,32844297.0,29964160.0,9080177.0,9025589.0,18700000.0,1708303.0,1708303.0,816200.0,57595000.0,,,,53082000.0,,,151779000.0,154426000.0,154426000.0
intangible_assets,,,,,,,,,,7388795.0,,,,6553683.0,,,,3700000.0,,,,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,998000.0,,
total_assets,,,,24202237.0,,22393749.0,41348584.0,58529619.0,81334782.0,77169072.0,74329176.0,76534945.0,74506284.0,94483167.0,74346780.0,43169057.0,45591285.0,19468492.0,6996199.0,6411443.0,4180537.0,18834000.0,17782000.0,11448000.0,7545000.0,1106398000.0,8979000.0,6197000.0,1162821000.0,1246512000.0,1303995000.0
accounts_payable,550437.0,,,1317566.0,1599164.0,1670005.0,4025199.0,3188576.0,5998001.0,513610.0,495819.0,1126483.0,1808867.0,1716705.0,3065862.0,3793079.0,1270695.0,1417835.0,1760864.0,1747636.0,1704762.0,2234000.0,5120000.0,3885000.0,5759000.0,876000.0,6856000.0,8636000.0,106465000.0,5808000.0,8654000.0
accrued_liabilities,373834.0,,,500550.0,493518.0,564348.0,,,,,,,,,,,,334514.0,,,,1415000.0,2030000.0,2481000.0,1383000.0,2151000.0,2978000.0,3061000.0,,,
deferred_revenue_current,469631.0,,,624387.0,902595.0,844554.0,743317.0,368685.0,1170625.0,843900.0,1105869.0,1180181.0,908256.0,871800.0,3369631.0,2403512.0,2151235.0,568771.0,516796.0,313100.0,469874.0,399652.0,,,,,,,,,
short_term_debt,,,,,,,,,2000000.0,11707363.0,,7155953.0,,13200000.0,13200000.0,6600000.0,9900000.0,12636000.0,6885543.0,7770543.0,7733271.0,14868000.0,23042000.0,19073000.0,19266000.0,213000.0,213000.0,213000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40614000.0,51595000.0,65197000.0
total_current_liabilities,1393902.0,2090163.0,3059378.0,2442503.0,2995277.0,3078907.0,4768516.0,11754977.0,18131627.0,16051215.0,13435289.0,13371935.0,6253976.0,29170517.0,30378099.0,22365473.0,19990941.0,22508134.0,11207235.0,12079379.0,12529872.0,19433000.0,30192000.0,25439000.0,26408000.0,50338000.0,11310000.0,11910000.0,148120000.0,111594000.0,110960000.0
long_term_debt,,,,,,,,,,3895237.0,,1200647.0,3834001.0,4105000.0,2137000.0,6788000.0,4575000.0,1407000.0,1576457.0,2494457.0,7733271.0,5149000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000000.0,136800000.0,137255000.0
deferred_tax_liabilities,,,,,,,,,,,,,,675291.0,,,,1713666.0,,,,3546000.0,,,,166666000.0,,,,113440000.0,
total_liabilities,,,,5484503.0,,2672514.0,3520355.0,23013441.0,23613226.0,19946452.0,14563132.0,14572582.0,10087977.0,34533484.0,33566484.0,30224045.0,25496600.0,24294020.0,12783692.0,14573836.0,13379601.0,19433000.0,30192000.0,25439000.0,-689995000.0,91331000.0,16641000.0,17188000.0,587368000.0,580693000.0,609169000.0
retained_earnings,-12939765.0,,,-27582558.0,-28412817.0,-32751353.0,-38100333.0,-41154869.0,-45842967.0,-57179525.0,-63637228.0,-69742478.0,-71295925.0,-88508236.0,-110461129.0,-140027076.0,-142331164.0,-167565846.0,-170040474.0,-173122425.0,-175717363.0,-47175000.0,-58180000.0,-62189000.0,-68137000.0,-67735000.0,-74015000.0,-79272000.0,6906000.0,-52548000.0,-134340000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,63000.0,-7000.0,-91497.0,-104727.0,-105544.0,-44639.0,61523.0,128723.0,302352.0,356028.0,347100.0,353529.0,337103.0,295274.0,227000.0,,,,-48347000.0,,,,,
total_equity,1400063.0,9704380.0,-4819906.0,18717734.0,23837021.0,19721235.0,37828229.0,35516178.0,57606424.0,57222620.0,59766045.0,61962363.0,64418307.0,59949683.0,40780296.0,12945012.0,20094685.0,26704000.0,20477000.0,17917000.0,10143000.0,473784000.0,696792000.0,614291000.0,697540000.0,1015067000.0,115757000.0,339725000.0,575453000.0,665819000.0,694826000.0
cash_flow_from_operations,-3743881.0,-967287.0,,-9048595.0,-3142174.0,,-3913769.0,-14347652.0,-4181159.0,,-1373818.0,,,-8167904.0,-3585394.0,,,-10900729.0,1807000.0,,,-55965000.0,-983000.0,,,-54033000.0,-44653000.0,,,-79608000.0,-42510000.0
stock_based_compensation,,,,490830.0,161165.0,331485.0,301948.0,1166130.0,764351.0,,503379.0,571242.0,510132.0,2070359.0,304237.0,,,873929.0,-1152000.0,131000.0,392000.0,9107000.0,208000.0,140000.0,97000.0,9173000.0,2145000.0,39000.0,,2145000.0,296000.0
depreciation_amortization_cf,,,,,17899.0,,2824.0,1315898.0,1171022.0,,1052882.0,1314132.0,1238420.0,5735150.0,1993391.0,1442560.0,1551480.0,7834712.0,3981000.0,3858000.0,4067000.0,14407000.0,3247000.0,3292000.0,4313000.0,22744000.0,6424000.0,515000.0,15215000.0,58239000.0,26620000.0
capital_expenditure,,,,,,,,,,,,,,39263.0,,,,31884.0,42000.0,,,1894000.0,,,,6605000.0,,,,,
cash_flow_from_investing,,,,18843483.0,-519739.0,,-557132.0,-3598084.0,-5704806.0,,-704637.0,,,-10485085.0,-647022.0,,,-3972144.0,-42000.0,,,62723000.0,,,,-66586000.0,5992000.0,,,-398261000.0,-61761000.0
cash_flow_from_financing,1000000.0,10000000.0,,10000000.0,4242454.0,,,20234275.0,-12668.0,,-333847.0,,,14736252.0,-5615.0,,,8635827.0,-18000.0,,,-6758000.0,1805000.0,,,120619000.0,38661000.0,,,481691000.0,110503000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,,,,
shares_outstanding_basic,4922650.0,,,10589746.0,10958656.0,10921485.0,12856302.0,13258707.0,14685932.0,19901248.0,23067517.0,25332439.0,27167917.0,1550094.0,31001884.0,31001884.0,3883847.0,230140.0,24872947.0,14431384.0,14450688.0,891762280.0,32436759.0,38943579.0,891762280.0,891762280.0,891762280.0,74101315.0,899354931.0,905027438.0,1017824175.0
shares_outstanding_diluted,,,,,,,5836424.0,,,,,24530169.0,1322122.0,,1580289.0,1773889.0,3883847.0,146393.0,24872947.0,14431384.0,14450688.0,891762280.0,32436759.0,38943579.0,891762280.0,891762280.0,891762280.0,75986148.0,899489426.0,905078048.0,1017824175.0
total_debt,,,,,,,,,,15602600.0,,8356600.0,,17305000.0,15337000.0,13388000.0,14475000.0,14043000.0,8462000.0,10265000.0,15466542.0,20017000.0,,,,,,,,,
current_stock_price,19520.0,20400.0,20194.0,43200.0,11860.0,16860.0,10240.0,17600.0,7280.0,6480.0,9880.0,8060.0,5640.0,3500.0,2280.0,276.0,180.0,69.0,80.0,60.5,22.0,43.5,7.45,5.95,3.4,2.01,0.85,4.41,6.74,1.7,0.92
market_cap,96090128000.0,,,457477027200.0,129969660160.0,184136237100.0,59764981760.0,233353243200.0,106913584960.0,128960087040.0,227907067960.0,197713162140.0,7456768080.0,5425329000.0,3603058920.0,489593364.0,699092460.0,10101117.0,1989835760.0,873098732.0,317915136.0,38791659180.0,241653848.3631792,231714287.62210175,3036450537.8864765,1787983473.454094,757997959.2612696,334718997.8825283,6062558525.363209,1538632724.7574844,940469562.937492
enterprise_value,96087555599.0,,,457454659911.0,129946712330.0,184116956203.0,59750171764.0,233328587372.0,106898827102.0,128957349000.0,227891141201.0,197709231878.0,7446651031.0,5428191474.0,3608199969.0,497848550.0,704068537.0,23877117.0,1996281760.0,882403732.0,331976678.0,38810761180.0,239916848.3631792,230495287.62210175,3036450537.8864765,1787248473.454094,757679959.2612696,334040997.8825283,6054582525.363209,1534810724.7574844,930415562.937492
beta_3y,,,0.0191,0.1995,0.0854,0.054,0.9665,1.0099,0.9802,1.0611,1.165,1.1888,1.1974,1.3148,1.4024,1.4389,1.4802,1.4387,1.461,1.4897,1.6152,1.4612,1.292,1.3205,1.5016,1.6475,1.6148,2.2068,2.4041,2.8117,3.0005
risk_free_rate,0.0284899997711181,0.0305599999427795,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0675,,0.0798,,0.0874,0.1001,0.1069,0.1179,0.074,0.1149,0.1191,0.13,0.119,,,,,,,,,
ebitda,,,,,-2381528.0,,-4875878.0,-15955953.0,-4352448.0,,-2453121.0,-4736875.0,-2482293.0,-27374219.0,-17902294.0,-18713908.0,-2157016.0,-35248516.0,2293000.0,1174000.0,-5131000.0,20644000.0,1687000.0,-2574000.0,-5878000.0,506845000.0,-128529000.0,-1717000.0,22414000.0,-169749000.0,-91576000.0
free_cash_flow,,,,,,,,,,,,,,-8207167.0,,,,-10932613.0,1765000.0,,,-57859000.0,,,,-60638000.0,,,,,
