Financials,2015-03-02,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-01,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-06,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-06,2017-12-31,2018-03-05,2018-03-31,2018-05-01,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-03,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-03-02,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-01,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-03-02,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-03-06,2024-03-31,2024-04-30,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-03-05,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-11,2026-03-31,2026-05-06
tax_expense,,2086000.0,,2083000.0,,2041000.0,,8292000.0,,1690000.0,,1184000.0,,2270000.0,,7171000.0,,2445000.0,,2464000.0,,2285000.0,,12392000.0,,1124000.0,,1543000.0,,1686000.0,,6510000.0,,1957000.0,,2047000.0,,2258000.0,,8560000.0,,1724000.0,,1762000.0,,1983000.0,,7347000.0,,3253000.0,,3240000.0,,3503000.0,,13071000.0,,3491000.0,,3495000.0,,4051000.0,,15026000.0,,3912000.0,,3333000.0,,3402000.0,,13809000.0,,2833000.0,,3045000.0,,3340000.0,,12784000.0,,2863000.0,,3294000.0,,2037000.0,,16334000.0,,6100000.0,
net_income,,5565000.0,,5602000.0,,5522000.0,,22197000.0,,5019000.0,,4065000.0,,6416000.0,,20540000.0,,6480000.0,,6683000.0,,7246000.0,,23860000.0,,7097000.0,,8441000.0,,9236000.0,,33719000.0,,9473000.0,,9767000.0,,10357000.0,,40081000.0,,8813000.0,,8246000.0,,7785000.0,,32743000.0,,14181000.0,,13990000.0,,14907000.0,,57707000.0,,15245000.0,,15438000.0,,16625000.0,,63188000.0,,16489000.0,,13827000.0,,13727000.0,,58020000.0,,12600000.0,,12957000.0,,13954000.0,,54575000.0,,11481000.0,,13956000.0,,19990000.0,,66131000.0,,27036000.0,
basic_eps,,0.39,,0.39,,0.38,,1.54,,0.35,,0.28,,0.44,,1.42,,0.43,,0.44,,0.47,,1.57,,0.46,,0.55,,0.6,,2.21,,0.62,,0.64,,0.68,,2.63,,0.57,,0.54,,0.47,,1.97,,0.78,,0.76,,0.82,,3.16,,0.84,,0.85,,0.9,,3.26,,0.73,,0.61,,0.6,,2.56,,0.55,,0.57,,0.61,,2.39,,0.5,,0.61,,0.69,,2.5,,0.88,
diluted_eps,,0.39,,0.39,,0.38,,1.54,,0.35,,0.28,,0.44,,1.42,,0.43,,0.44,,0.47,,1.57,,0.46,,0.55,,0.6,,2.21,,0.62,,0.64,,0.68,,2.63,,0.57,,0.54,,0.47,,1.97,,0.78,,0.76,,0.82,,3.16,,0.84,,0.85,,0.9,,3.26,,0.73,,0.61,,0.6,,2.55,,0.55,,0.56,,0.61,,2.39,,0.5,,0.61,,0.69,,2.49,,0.88,
cash_and_cash_equivalents,,51635000.0,,30400000.0,,27418000.0,,27261000.0,,25577000.0,,23926000.0,,36904000.0,,29183000.0,,28369000.0,,33049000.0,,35675000.0,,35345000.0,,28604000.0,,42327000.0,,36500000.0,,45563000.0,,55282000.0,,37930000.0,,52161000.0,,192974000.0,,136341000.0,,663348000.0,,555941000.0,,532694000.0,,653243000.0,,737673000.0,,737050000.0,,732198000.0,,404974000.0,,284154000.0,,209796000.0,,106285000.0,,188593000.0,,125163000.0,,182585000.0,,222046000.0,,301453000.0,,331145000.0,,360909000.0,,443035000.0,,520157000.0,,425411000.0,,438088000.0,,527896000.0,,602460000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,36121000.0,,38171000.0,,38493000.0,,39370000.0,,40044000.0,,41276000.0,,46335000.0,,49522000.0,,50433000.0,,50367000.0,,50165000.0,,50715000.0,,50174000.0,,49745000.0,,49301000.0,,49920000.0,,51331000.0,,51785000.0,,53647000.0,,54867000.0,,55109000.0,,55377000.0,,59455000.0,,60064000.0,,,,,,,,61659000.0,,,,,,,,68535000.0,,,,,,,,73700000.0,,,,,,,,76011000.0,,76323000.0,,74529000.0,,91045000.0,,90220000.0,,88895000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,16222000.0,,17082000.0,,16837000.0,,18422000.0,,18360000.0,,17993000.0,,17475000.0,,18407000.0,,18130000.0,,17858000.0,,19652000.0,,19928000.0,,25698000.0,,25471000.0,,28004000.0,,13371000.0,,34618000.0,,36444000.0,,36065000.0,,5001000.0,,35775000.0,,35066000.0,,37419000.0,,37764000.0,,37391000.0,,36979000.0,,41372000.0,,40876000.0,,40118000.0,
goodwill,,27194000.0,,27194000.0,,27194000.0,,27194000.0,,27194000.0,,27194000.0,,38967000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,38730000.0,,44775000.0,,43749000.0,,43749000.0,,43749000.0,,43749000.0,,43749000.0,,43749000.0,,43749000.0,,43749000.0,,43749000.0,,,,,,,,43749000.0,,,,,,,,43749000.0,,,,,,93700000.0,,88387000.0,,88400000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43749000.0,,43874000.0,,43874000.0,,43874000.0,,43874000.0,,43874000.0,,43874000.0,,43874000.0,,43874000.0,,43874000.0,,43874000.0,,93773000.0,,88512000.0,,88512000.0,
total_assets,,2180140000.0,,2253789000.0,,2259722000.0,,2285136000.0,,2301001000.0,,2336392000.0,,2539944000.0,,2573821000.0,,2592307000.0,,2678909000.0,,2745069000.0,,2768773000.0,,2908883000.0,,3009629000.0,,3129313000.0,,3221521000.0,,3287324000.0,,3400974000.0,,3541170000.0,,3763659000.0,,3779138000.0,,4469551000.0,,4734475000.0,,4729399000.0,,4901092000.0,,5148334000.0,,5246286000.0,,5328939000.0,,5284000000.0,,5299315000.0,,5317346000.0,,5475179000.0,,5583334000.0,,5663600000.0,,5731908000.0,,5752957000.0,,5801412000.0,,5886571000.0,,6014844000.0,,6192010000.0,,6295508000.0,,6318477000.0,,8254319000.0,,8396435000.0,,8514896000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,116272000.0,,56905000.0,,,,,,103969000.0,,143614000.0,,44959000.0,,141737000.0,,34416000.0,,91009000.0,,0.0,,2211000.0,,0.0,,0.0,,52907000.0,,18016000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,132396000.0,,102083000.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,181604000.0,,164000000.0,,164000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,241135000.0,,,,,,,,102926000.0,,85465000.0,,217981000.0,,200421000.0,,327979000.0,,,,,,,,315737000.0,,,,,,,,298527000.0,,,,,,,,50000000.0,,,,154136000.0,,154212000.0,,83661000.0,,83736000.0,,83812000.0,,83888000.0,,83964000.0,,84040000.0,,84115000.0,,84191000.0,,84267000.0,,84343000.0,,84419000.0,,84495000.0,,84570000.0,,84646000.0,,84722000.0,,84798000.0,,84874000.0,,84950000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1984258000.0,,2061052000.0,,2059871000.0,,2083223000.0,,2092845000.0,,2125454000.0,,2324455000.0,,2362037000.0,,2358089000.0,,2438617000.0,,2500621000.0,,2524863000.0,,2664072000.0,,2759736000.0,,2874937000.0,,2958691000.0,,3012365000.0,,3114359000.0,,3244137000.0,,3458693000.0,,3454336000.0,,4139279000.0,,4318572000.0,,4313262000.0,,4483489000.0,,4718385000.0,,4808597000.0,,4886092000.0,,4858065000.0,,4875727000.0,,4801218000.0,,4944417000.0,,5036907000.0,,5113966000.0,,5182696000.0,,5181710000.0,,5222772000.0,,5299871000.0,,5408481000.0,,5581315000.0,,5671000000.0,,5681196000.0,,7410134000.0,,7524308000.0,,7625795000.0,
retained_earnings,,113800000.0,,117025000.0,,120170000.0,,123301000.0,,125935000.0,,127614000.0,,131643000.0,,134295000.0,,138250000.0,,142409000.0,,147132000.0,,148298000.0,,152872000.0,,158790000.0,,165427000.0,,171780000.0,,178662000.0,,185838000.0,,193612000.0,,201503000.0,,207698000.0,,213327000.0,,218239000.0,,218727000.0,,228973000.0,,239017000.0,,249978000.0,,260582000.0,,271792000.0,,283204000.0,,295803000.0,,306911000.0,,318629000.0,,327707000.0,,336690000.0,,345935000.0,,353780000.0,,361987000.0,,371086000.0,,381296000.0,,387925000.0,,397004000.0,,397667000.0,,424935000.0,,445265000.0,
treasury_stock,,1205000.0,,1170000.0,,1146000.0,,1114000.0,,274000.0,,205000.0,,163000.0,,127000.0,,287000.0,,541000.0,,544000.0,,1087000.0,,602000.0,,608000.0,,608000.0,,2556000.0,,1702000.0,,2735000.0,,2799000.0,,2811000.0,,2026000.0,,2027000.0,,2966000.0,,2967000.0,,1671000.0,,1672000.0,,1535000.0,,2477000.0,,2998000.0,,3026000.0,,2975000.0,,2967000.0,,2867000.0,,4996000.0,,6862000.0,,6890000.0,,3946000.0,,4438000.0,,4516000.0,,4689000.0,,4944000.0,,2420000.0,,2476000.0,,2581000.0,,2971000.0,
accumulated_other_comprehensive_income,,5948000.0,,-606000.0,,3150000.0,,1899000.0,,5307000.0,,6192000.0,,6466000.0,,-121000.0,,-28000.0,,1934000.0,,1163000.0,,-343000.0,,-4245000.0,,-5348000.0,,-7771000.0,,-3996000.0,,860000.0,,6098000.0,,8530000.0,,6939000.0,,17002000.0,,16598000.0,,15639000.0,,15074000.0,,5944000.0,,7944000.0,,4337000.0,,-394000.0,,-27347000.0,,-41361000.0,,-55811000.0,,-52520000.0,,-46681000.0,,-50585000.0,,-58501000.0,,-46078000.0,,-47203000.0,,-47390000.0,,-37296000.0,,-43573000.0,,-36512000.0,,-33463000.0,,-30561000.0,,-30665000.0,,-34270000.0,
total_equity,,195882000.0,,192737000.0,,199851000.0,,201913000.0,,208156000.0,,210938000.0,,215489000.0,,211784000.0,,234218000.0,,240292000.0,,244448000.0,,243910000.0,,244811000.0,,249893000.0,,254376000.0,,262830000.0,,274959000.0,,286615000.0,,297033000.0,,304966000.0,,324802000.0,,330272000.0,,415903000.0,,416137000.0,,417603000.0,,429949000.0,,437689000.0,,442847000.0,,425935000.0,,423588000.0,,516128000.0,,530762000.0,,546427000.0,,549634000.0,,549212000.0,,571247000.0,,578640000.0,,586700000.0,,606363000.0,,610695000.0,,624508000.0,,637281000.0,,844185000.0,,872127000.0,,889101000.0,
cash_flow_from_operations,,5248000.0,,,,,,33636000.0,,5695000.0,,,,,,26764000.0,,226000.0,,,,,,30763000.0,,4142000.0,,,,,,44855000.0,,1394000.0,,,,,,52042000.0,,6557000.0,,,,,,28758000.0,,11110000.0,,,,,,58920000.0,,3788000.0,,,,,,64053000.0,,4814000.0,,,,,,47023000.0,,12460000.0,,,,,,71512000.0,,11599000.0,,,,,,64983000.0,,19190000.0,
stock_based_compensation,,157000.0,,,,,,621000.0,,240000.0,,,,,,820000.0,,189000.0,,,,,,928000.0,,677000.0,,,,,,1545000.0,,592000.0,,,,,,1346000.0,,549000.0,,,,,,1410000.0,,509000.0,,,,,,1411000.0,,501000.0,,,,,,1248000.0,,616000.0,,,,,,1688000.0,,883000.0,,,,,,2225000.0,,455000.0,,,,,,2669000.0,,791000.0,
depreciation_amortization_cf,,1018000.0,,,,,,4039000.0,,1001000.0,,,,,,4484000.0,,1333000.0,,,,,,5242000.0,,1236000.0,,,,,,4811000.0,,1509000.0,,,,,,5963000.0,,1299000.0,,,,,,6082000.0,,1721000.0,,,,,,6241000.0,,1758000.0,,,,,,6573000.0,,1923000.0,,,,,,7739000.0,,1898000.0,,,,,,8269000.0,,2059000.0,,,,,,10906000.0,,3644000.0,
capital_expenditure,,1435000.0,,,,,,6751000.0,,1424000.0,,,,,,10125000.0,,1877000.0,,,,,,5215000.0,,397000.0,,,,,,3068000.0,,2399000.0,,,,,,9045000.0,,1327000.0,,,,,,5644000.0,,1439000.0,,,,,,6484000.0,,1874000.0,,,,,,12290000.0,,3382000.0,,,,,,10847000.0,,2437000.0,,,,,,16284000.0,,1721000.0,,,,,,6332000.0,,362000.0,
cash_flow_from_investing,,37452000.0,,,,,,-100714000.0,,-15764000.0,,,,,,-150883000.0,,-16795000.0,,,,,,-203651000.0,,-149191000.0,,,,,,-452675000.0,,-30344000.0,,,,,,-368736000.0,,-59305000.0,,,,,,-168680000.0,,-62823000.0,,,,,,-409760000.0,,-300551000.0,,,,,,-804701000.0,,-16606000.0,,,,,,-149459000.0,,33109000.0,,,,,,-203280000.0,,-18007000.0,,,,,,27644000.0,,-52349000.0,
cash_flow_from_financing,,-18993000.0,,,,,,66411000.0,,8385000.0,,,,,,126041000.0,,15755000.0,,,,,,179050000.0,,138308000.0,,,,,,418038000.0,,38669000.0,,,,,,464105000.0,,-3885000.0,,,,,,479642000.0,,172262000.0,,,,,,550344000.0,,-30461000.0,,,,,,114735000.0,,94100000.0,,,,,,218197000.0,,33838000.0,,,,,,352757000.0,,83530000.0,,,,,,-7766000.0,,107723000.0,
dividends_paid,,2384000.0,,,,,,9515000.0,,2385000.0,,,,,,9546000.0,,2525000.0,,,,,,10094000.0,,2523000.0,,2523000.0,,2599000.0,,10237000.0,,2591000.0,,2591000.0,,2583000.0,,10358000.0,,2618000.0,,2617000.0,,2873000.0,,10981000.0,,2860000.0,,2871000.0,,2870000.0,,11550000.0,,2960000.0,,2951000.0,,2950000.0,,12557000.0,,3696000.0,,3674000.0,,3668000.0,,14694000.0,,3680000.0,,,,,,14912000.0,,3777000.0,,,,,,18190000.0,,5631000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14452216.0,14357000.0,14403058.0,14324000.0,14405117.0,14335000.0,14407148.0,14338000.0,14458430.0,14357000.0,14458818.0,14368000.0,14462862.0,14382000.0,14465942.0,14375000.0,15297360.0,14893000.0,15297210.0,15206000.0,15285236.0,15207000.0,15283647.0,15132000.0,15284339.0,15201000.0,15285639.0,15217000.0,15285430.0,15225000.0,15247411.0,15210000.0,15239527.0,15167000.0,15239371.0,15168000.0,15197983.0,15146000.0,15196501.0,15164000.0,15397117.0,15281000.0,15396617.0,15341000.0,16898819.0,16569000.0,16833015.0,16000000.0,16884226.0,16799000.0,16884584.0,16825000.0,16884519.0,16833000.0,16892537.0,16820000.0,16910921.0,16810725.0,16859608.0,16781743.0,16860138.0,17254389.0,21120346.0,17987000.0,21116970.0,21042579.0,21062596.0,20916861.0,20995716.0,20859872.0,20897806.0,20904000.0,21024812.0,20823766.0,21003568.0,20830511.0,20997766.0,20841808.0,20993718.0,20838000.0,20980333.0,20866970.0,20979344.0,20881164.0,29475148.0,27178623.0,29476240.0,24586000.0,29635224.0,29317224.0,29629013.0
shares_outstanding_diluted,,14357000.0,,14324000.0,,14335000.0,,14338000.0,,14357000.0,,14368000.0,,14382000.0,,14375000.0,,14893000.0,,15206000.0,,15207000.0,,15132000.0,,15201000.0,,15217000.0,,15225000.0,,15210000.0,,15167000.0,,15168000.0,,15146000.0,,15164000.0,,15281000.0,,15341000.0,,16569000.0,,16000000.0,,16799000.0,,16825000.0,,16833000.0,,16820000.0,,16844106.0,,16815124.0,,17287770.0,,18020000.0,,21077531.0,,20956575.0,,20899744.0,,20944000.0,,20887088.0,,20893396.0,,20911862.0,,20900000.0,,20925388.0,,20952891.0,,27280298.0,,24669000.0,,29439453.0,
total_debt,,,,,,,,357407000.0,,,,,,,,206895000.0,,229079000.0,,262940000.0,,342158000.0,,362395000.0,,,,,,,,315737000.0,,,,,,,,,,,,,,,,,,,,,,,,83661000.0,,,,,,,,216360000.0,,186123000.0,,84115000.0,,84191000.0,,84267000.0,,84343000.0,,,,,,84570000.0,,,,,,266402000.0,,248874000.0,,248950000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79,17.12,17.77,18.2,18.59,18.79,19.42,19.95,19.89,19.97,19.86,19.63,19.34,19.26,19.2,19.6,19.4,19.36,19.93,20.63,17.46,17.38,17.69,18.05,19.46,16.81,18.38,19.47,20.7,20.16,20.03,19.86,22.75,22.35,22.84,22.85,23.26,22.24,23.65,23.56,24.5,24.05,24.56,25.2,25.0,24.97
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278170865.91911316,288244095.31313896,284275604.2480469,307337367.7470627,312225997.14279175,317252556.91111755,326677222.72872925,336773803.0513401,334787137.39585876,337364347.52381897,333979057.9986572,332016746.91064835,325713094.4368057,324763871.6213074,322818802.4097061,330418449.21385574,335329775.47525406,408860343.09534454,359135890.2359009,435652901.069355,367940946.18325996,366059022.4128418,370689685.86030006,379051628.78974915,406740251.7746582,351321763.09423447,384848396.85058594,409309123.7989273,432391222.39108276,423352686.7664795,418583484.3817444,417051089.8793602,475650050.97551346,469220456.7824249,477398736.95373535,479413822.60048485,486704853.04841614,466684724.58810425,495558364.1525917,694324787.121872,668241381.0453949,708945378.2821655,605877496.4733124,746807667.4098816,735986325.0,739836434.2653713
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-277770134.08088684,288244095.31313896,-248418395.75195312,307337367.7470627,-341017002.85720825,317252556.91111755,-410995777.27127075,336773803.0513401,-402262862.60414124,337364347.52381897,-314557942.0013428,332016746.91064835,-79260905.56319427,324763871.6213074,38664802.409706116,330418449.21385574,125533775.47525406,408860343.09534454,469210890.2359009,435652901.069355,365470946.18325996,366059022.4128418,329641685.86030006,379051628.78974915,308346251.7746582,351321763.09423447,247069396.85058594,409309123.7989273,215281222.39108276,423352686.7664795,87438484.38174438,417051089.8793602,114741050.97551346,469220456.7824249,118933736.95373535,479413822.60048485,-33452146.951583862,466684724.58810425,70147364.1525917,694324787.121872,496555381.0453949,708945378.2821655,326855496.4733124,746807667.4098816,382476325.0,739836434.2653713
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0594,0.0493,0.0541,0.0502,0.0466,0.0444,0.0671,0.0644,0.0566,0.0332,0.0434,0.0344,0.0195,0.0199,0.0394,0.0395,0.0272,0.0446,0.0643,0.0589,0.0561,0.0466,0.0524,0.0455,0.036,0.0424,0.0375,0.0498,0.0357,-0.0087,-0.0372,-0.0361,-0.0407,-0.0218,-0.0329,-0.0464,-0.0107,-0.0286
risk_free_rate,0.020840001106262208,0.01934000015258789,0.021349999904632568,0.023350000381469727,0.021500000953674315,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.018339999914169312,0.017860000133514405,0.018650000095367433,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018200000524520876,0.024460000991821287,0.0249399995803833,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02319999933242798,0.024049999713897704,0.028810000419616698,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.02937999963760376,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.027219998836517333,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.010099999904632569,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.008820000290870666,0.009169999957084656,0.014149999618530274,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.04104000091552734,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.042649998664855956,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04208000183105469,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,,,,,,0.0375,,0.0516,,0.0386,,0.0454,,0.042,,0.0434,,,,,,0.0471,,,,,,0.0388,,0.0379,,0.0407,
