Financials,2015-02-25,2015-03-31,2015-05-06,2015-06-30,2015-08-04,2015-09-30,2015-11-04,2015-12-31,2016-02-29,2016-03-31,2016-05-02,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-02-22,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-01,2017-12-31,2018-02-23,2018-03-31,2018-04-30,2018-06-30,2018-08-01,2018-09-30,2018-11-05,2018-12-31,2019-03-07,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-01-01,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-18,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-17,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
diluted_eps,,1.17,,0.78,,0.69,,3.53,,0.78,,0.83,,0.88,,3.45,,1.04,,0.94,,0.89,,3.48,,1.13,,1.35,,1.33,,4.49,,1.3,,1.38,,1.36,,5.42,,,1.78,,1.12,,1.25,,5.55,,1.25,,1.41,,1.47,,5.66,,1.41,,1.51,,1.83,,6.8,,1.63,,2.16,,1.98,,7.61,,1.97,,1.96,,2.02,,7.89,,2.06,,2.29,,2.41,,8.93,,2.2,
cash_and_cash_equivalents,,245110000.0,,153424000.0,,118708000.0,,70113000.0,,175165000.0,,78576000.0,,64809000.0,,88139000.0,,190812000.0,,82360000.0,,83165000.0,,82508000.0,,123778000.0,,265524000.0,,305910000.0,,122991000.0,,143850000.0,,168719000.0,,116194000.0,,140144000.0,,,110636000.0,,373254000.0,,252718000.0,,528659000.0,,756799000.0,,609890000.0,,639549000.0,,634631000.0,,598048000.0,,696979000.0,,298353000.0,,200000000.0,,302810000.0,,231281000.0,,110716000.0,,156276000.0,,318682000.0,,217986000.0,,293949000.0,,225389000.0,,384705000.0,,172124000.0,,225594000.0,,191919000.0,,299017000.0,
marketable_securities,,371168000.0,,381617000.0,,391886000.0,,471318000.0,,458760000.0,,502450000.0,,526111000.0,,539604000.0,,552646000.0,,590497000.0,,608610000.0,,628985000.0,,630070000.0,,641553000.0,,649690000.0,,812891000.0,,836589000.0,,877613000.0,,878211000.0,,887632000.0,,,960940000.0,,1081329000.0,,1183947000.0,,1206161000.0,,1212427000.0,,1365229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,76910000.0,,75900000.0,,73419000.0,,77271000.0,,75965000.0,,75040000.0,,75589000.0,,75165000.0,,73805000.0,,72809000.0,,72334000.0,,72682000.0,,72920000.0,,72482000.0,,72484000.0,,78383000.0,,78747000.0,,78263000.0,,76929000.0,,76965000.0,,,78948000.0,,77991000.0,,77031000.0,,76925000.0,,76529000.0,,76263000.0,,75156000.0,,74071000.0,,73067000.0,,72388000.0,,71686000.0,,70786000.0,,73430000.0,,73118000.0,,72682000.0,,72146000.0,,71623000.0,,71041000.0,,70651000.0,,70539000.0,,69696000.0,,69038000.0,,69539000.0,,69133000.0,,68740000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,76256000.0,,,,,,,,76196000.0,,,,,,,,76196000.0,,,,,,,,109567000.0,,108977000.0,,109015000.0,,109048000.0,,108941000.0,,,,,,,,,108900000.0,,,,,,,,108941000.0,,,,,,,,108941000.0,,,,,,,,149902000.0,,,,,,,,149762000.0,,,,,,,,149762000.0,,,
intangible_assets,,70964000.0,,70779000.0,,70653000.0,,79792000.0,,79581000.0,,79433000.0,,79284000.0,,79135000.0,,79000000.0,,78865000.0,,78730000.0,,78595000.0,,78468000.0,,78342000.0,,78215000.0,,122848000.0,,121790000.0,,121322000.0,,120773000.0,,120241000.0,,,119829000.0,,119417000.0,,119004000.0,,118592000.0,,118224000.0,,117857000.0,,117489000.0,,117121000.0,,116774000.0,,116428000.0,,116081000.0,,115735000.0,,164099000.0,,163426000.0,,163461000.0,,162568000.0,,161832000.0,,161236000.0,,160640000.0,,160044000.0,,159501000.0,,158957000.0,,158414000.0,,157871000.0,,157383000.0,
total_assets,,3553085000.0,,3512623000.0,,3504618000.0,,3714059000.0,,3829666000.0,,3806861000.0,,3866361000.0,,3984403000.0,,4123987000.0,,4057399000.0,,4099554000.0,,4132281000.0,,4200015000.0,,4374383000.0,,4420802000.0,,4899012000.0,,4917608000.0,,4940467000.0,,4957717000.0,,5018756000.0,,,5088449000.0,,5528772000.0,,5511288000.0,,5758640000.0,,5894370000.0,,5904055000.0,,5951913000.0,,6003695000.0,,6011767000.0,,6243195000.0,,5947768000.0,,5878106000.0,,6210782000.0,,6146834000.0,,6076126000.0,,6168052000.0,,6314183000.0,,6341395000.0,,6434314000.0,,6459459000.0,,6622956000.0,,6598137000.0,,6667632000.0,,6722018000.0,,6760269000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,100000000.0,,100000000.0,,100000000.0,,150000000.0,,150000000.0,,150000000.0,,150000000.0,,150000000.0,,150000000.0,,150000000.0,,150000000.0,,150000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10629000.0,,,,,,,,,20795000.0,,,,,,,,15551000.0,,,,,,,,10154000.0,,,,,,,,10374000.0,,,,,,,,10480000.0,,,,,,,,10999000.0,,,
total_liabilities,,3148010000.0,,3101383000.0,,3085851000.0,,3294787000.0,,3411548000.0,,3378502000.0,,3431577000.0,,3541965000.0,,3642341000.0,,3564892000.0,,3599239000.0,,3629774000.0,,3708138000.0,,3870629000.0,,3908776000.0,,4298248000.0,,4298367000.0,,4303559000.0,,4308114000.0,,4360773000.0,,,4403221000.0,,4835022000.0,,4819929000.0,,5057534000.0,,5202685000.0,,5208579000.0,,5274617000.0,,5322590000.0,,5379337000.0,,5651202000.0,,5399480000.0,,5300254000.0,,5559732000.0,,5510642000.0,,5465992000.0,,5490986000.0,,5631952000.0,,5654655000.0,,5693015000.0,,5728795000.0,,5866620000.0,,5833922000.0,,5868689000.0,,5912338000.0,,5965879000.0,
retained_earnings,,373812000.0,,379379000.0,,383551000.0,,390690000.0,,395963000.0,,402044000.0,,408823000.0,,417017000.0,,426126000.0,,433944000.0,,441001000.0,,444481000.0,,457650000.0,,471515000.0,,484017000.0,,485967000.0,,498847000.0,,512911000.0,,525933000.0,,539253000.0,,,556718000.0,,565804000.0,,576901000.0,,589988000.0,,600396000.0,,613553000.0,,627463000.0,,641826000.0,,654138000.0,,667933000.0,,685657000.0,,706696000.0,,721727000.0,,744248000.0,,763425000.0,,780299000.0,,799024000.0,,817549000.0,,835778000.0,,852757000.0,,871406000.0,,893422000.0,,915971000.0,,935046000.0,,954407000.0,
treasury_stock,,118130000.0,,115387000.0,,113581000.0,,120104000.0,,129142000.0,,127619000.0,,127538000.0,,126958000.0,,126265000.0,,124943000.0,,124909000.0,,124909000.0,,137420000.0,,136520000.0,,136783000.0,,87895000.0,,91589000.0,,98084000.0,,105138000.0,,105038000.0,,,116665000.0,,120583000.0,,134177000.0,,139038000.0,,142484000.0,,157936000.0,,183303000.0,,193542000.0,,194819000.0,,209133000.0,,209644000.0,,215955000.0,,179436000.0,,201973000.0,,211430000.0,,217737000.0,,218555000.0,,230944000.0,,230836000.0,,230499000.0,,237038000.0,,254181000.0,,254153000.0,,270967000.0,,299503000.0,
accumulated_other_comprehensive_income,,-3253000.0,,-4892000.0,,-3560000.0,,-3832000.0,,-1089000.0,,2037000.0,,1254000.0,,-7012000.0,,-6139000.0,,-4085000.0,,-3777000.0,,-5644000.0,,-16519000.0,,-18951000.0,,-23277000.0,,-14482000.0,,-5851000.0,,5088000.0,,11395000.0,,5840000.0,,,27460000.0,,31029000.0,,30490000.0,,31233000.0,,15628000.0,,22566000.0,,15217000.0,,14260000.0,,-44714000.0,,-83983000.0,,-145482000.0,,-131488000.0,,-116389000.0,,-130448000.0,,-166593000.0,,-110539000.0,,-121604000.0,,-122318000.0,,-86864000.0,,-115719000.0,,-99951000.0,,-95498000.0,,-84227000.0,,-76616000.0,,-81263000.0,
total_equity,,405075000.0,,411240000.0,,418767000.0,,419272000.0,,418118000.0,,428359000.0,,434784000.0,,442438000.0,,481646000.0,,492507000.0,,500315000.0,,502507000.0,,491882000.0,,503753000.0,,512026000.0,,600764000.0,,619241000.0,,636908000.0,,649603000.0,,657983000.0,655648000.0,,685228000.0,,693750000.0,,691359000.0,,701106000.0,,691685000.0,,695476000.0,,677296000.0,,681105000.0,,632430000.0,,591993000.0,,548288000.0,,577852000.0,,651050000.0,,636192000.0,,610134000.0,,677066000.0,,682231000.0,,686740000.0,,741299000.0,,730664000.0,,756336000.0,,764215000.0,,798943000.0,,809680000.0,,794390000.0,
cash_flow_from_operations,,13499000.0,,,,,,47895000.0,,14836000.0,,,,,,65330000.0,,20357000.0,,,,,,76126000.0,,12091000.0,,,,,,77572000.0,,20062000.0,,,,,,105048000.0,,,23127000.0,,,,,,89795000.0,,19401000.0,,,,,,102273000.0,,28471000.0,,,,,,115817000.0,,39901000.0,,,,,,137580000.0,,32168000.0,,,,,,131896000.0,,31514000.0,,,,,,131372000.0,,38008000.0,
stock_based_compensation,,740000.0,,,,,,1793000.0,,755000.0,,,,,,2018000.0,,780000.0,,,,,,2097000.0,,793000.0,,,,,,2151000.0,,803000.0,,,,,,2516000.0,,,1009000.0,,,,,,3253000.0,,1153000.0,,,,,,3121000.0,,971000.0,,,,,,3276000.0,,1093000.0,,,,,,3213000.0,,1100000.0,,,,,,3522000.0,,719000.0,,,,,,3384000.0,,3184000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,472000.0,,,,,,3014000.0,,610000.0,,,,,,5517000.0,,2111000.0,,,,,,6574000.0,,1561000.0,,,,,,10192000.0,,1576000.0,,,,,,4729000.0,,,3329000.0,,,,,,5544000.0,,1048000.0,,,,,,3323000.0,,401000.0,,,,,,2141000.0,,616000.0,,,,,,2962000.0,,596000.0,,,,,,2706000.0,,253000.0,,,,,,2924000.0,,726000.0,
cash_flow_from_investing,,21051000.0,,,,,,-184080000.0,,1219000.0,,,,,,-261293000.0,,-39114000.0,,,,,,-171688000.0,,-24402000.0,,,,,,-168465000.0,,12933000.0,,,,,,-108831000.0,,,-25575000.0,,,,,,-285286000.0,,58651000.0,,,,,,-191167000.0,,-102395000.0,,,,,,-410452000.0,,129351000.0,,,,,,14680000.0,,2951000.0,,,,,,-252260000.0,,12658000.0,,,,,,-269918000.0,,65176000.0,
cash_flow_from_financing,,62332000.0,,,,,,58070000.0,,88997000.0,,,,,,213989000.0,,121430000.0,,,,,,89931000.0,,53581000.0,,,,,,131376000.0,,-12136000.0,,,,,,20936000.0,,,-27060000.0,,,,,,584006000.0,,150088000.0,,,,,,194866000.0,,37341000.0,,,,,,-139996000.0,,-66442000.0,,,,,,-195984000.0,,127287000.0,,,,,,189477000.0,,115144000.0,,,,,,105076000.0,,3914000.0,
dividends_paid,,6064000.0,,,,,,25304000.0,,6367000.0,,,,,,25718000.0,,6518000.0,,,,,,27120000.0,,7186000.0,,,,,,29583000.0,,8775000.0,,,,,,35547000.0,,,9293000.0,,,,,,36673000.0,,9249000.0,,,,,,36138000.0,,9038000.0,,,,,,36702000.0,,9594000.0,,,,,,39993000.0,,10603000.0,,,,,,43482000.0,,11606000.0,,,,,,47294000.0,,14808000.0,
share_repurchase,,0.0,,,,,,7055000.0,,9925000.0,,,,,,10018000.0,,0.0,,,,,,0.0,,13997000.0,,,,,,20271000.0,,4089000.0,,,,,,19431000.0,,,12971000.0,,,,,,36481000.0,,5762000.0,,,,,,58678000.0,,2984000.0,,,,,,26449000.0,,20103000.0,,,,,,60134000.0,,3653000.0,,,,,,17896000.0,,9464000.0,,,,,,45760000.0,,30862000.0,
shares_outstanding_basic,15169942.0,15067000.0,15214374.0,15104000.0,15316700.0,15178000.0,15300957.0,15123000.0,14981420.0,14916000.0,14992321.0,14889000.0,15005321.0,14899000.0,15007221.0,14900000.0,15575151.0,15252000.0,15601140.0,15462000.0,15617229.0,15485000.0,15618029.0,15412000.0,15508904.0,15414000.0,15434993.0,15326000.0,15456442.0,15340000.0,15389278.0,15421000.0,16530297.0,16411000.0,16481213.0,16368000.0,16397282.0,16271000.0,16302139.0,16314000.0,,16278279.0,16080000.0,16148796.0,16081000.0,16030180.0,15950000.0,15787854.0,15975000.0,15734396.0,15656000.0,15681947.0,15573000.0,15383669.0,15279000.0,15118194.0,15381000.0,15065885.0,14974000.0,14964264.0,14888000.0,14855178.0,14776000.0,14855734.0,14847000.0,14739549.0,14818000.0,15069869.0,14994000.0,15006655.0,14922000.0,14831817.0,14868000.0,14816776.0,14795000.0,14762976.0,14695000.0,14701625.0,14633000.0,14702125.0,14676000.0,14668119.0,14616000.0,14482511.0,14466000.0,14494831.0,14457000.0,14408651.0,14474000.0,14350422.0,14270000.0,14111166.0
shares_outstanding_diluted,,15149000.0,,15127000.0,,15198000.0,,15171000.0,,14927000.0,,14902000.0,,14909000.0,,14913000.0,,15277000.0,,15487000.0,,15505000.0,,15436000.0,,15436000.0,,15345000.0,,15358000.0,,15439000.0,,16429000.0,,16386000.0,,16289000.0,,16333000.0,,,16101000.0,,16097000.0,,15970000.0,,15995000.0,,15687000.0,,15594000.0,,15302000.0,,15407000.0,,15002000.0,,14909000.0,,14800000.0,,14873000.0,,14844000.0,,15012000.0,,14945000.0,,14891000.0,,14819000.0,,14710000.0,,14654000.0,,14697000.0,,14631000.0,,14471000.0,,14463000.0,,14482000.0,,14274000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,32.98,33.58,32.85,35.48,35.0,35.82,35.61,33.44,32.61,35.35,36.74,33.95,35.49,37.9,39.02,51.39,50.75,49.34,54.15,50.76,50.11,55.78,54.49,52.65,55.03,53.87,56.61,59.49,64.48,61.09,60.02,54.15,60.83,61.52,64.33,62.0,61.8,62.42,66.17,67.6,67.6,64.8,55.26,54.16,54.6,52.59,48.71,51.59,59.37,64.06,70.38,68.45,65.22,65.57,68.07,72.07,72.01,70.63,69.78,70.32,71.41,78.08,79.88,89.71,84.45,91.57,83.03,84.37,82.81,91.57,83.74,85.84,102.99,94.55,98.0,100.81,100.64,109.57,111.91,112.22,113.7,113.16,113.49,114.7,119.12,118.43,121.29,117.34,117.55,120.66,118.7,122.4
market_cap,500253582.1216278,508757884.83428955,499745325.8323746,536764869.8043823,536160515.5742645,544372527.6489258,544913257.607357,507378811.958313,488504396.3845062,527705015.96450806,550791247.6207924,505967365.42510986,532551574.9239845,565090479.0878296,585614573.3965759,766394079.4830322,790400887.9790039,753761004.9552917,844869957.4209595,786062020.1187134,782605150.6973305,864903008.8233948,851095000.7627945,812746759.8876953,853461712.6304321,831499971.2677002,873742461.4870453,912942095.2033997,996644403.6085968,938252913.3987427,923660304.5186462,836095256.8664551,1005468885.1235504,1010716161.1785889,1060206787.4323883,1015851240.1428223,1013332624.3831558,1016775630.2261353,1078648951.9248734,1104134949.5925903,,1054825574.0462494,889799213.8710022,874653409.651474,878860437.6220703,843000751.7234039,777861036.3769531,814429141.7972031,949640278.4347534,1007927962.978302,1104125578.994751,1073423720.6795044,1017115532.913208,1008661280.7159424,1041679050.2471924,1089554165.160965,1109418372.3373413,1064172382.3186874,1046889787.9486084,1052348234.1080933,1064587705.2383423,1159889605.3763123,1182241574.0966797,1332735538.5615692,1256027527.9388428,1349741767.9891205,1232503077.6672363,1271409706.883934,1243180333.7402344,1374151493.8436127,1251462342.1096802,1273137995.936325,1533583726.8829346,1400971885.401245,1452324409.1186523,1488220095.258545,1480371744.2321777,1610796926.5928268,1639945181.2286377,1649814045.75634,1671101107.3608398,1659889499.0296097,1660495153.6331177,1661167281.4816208,1723773746.4141846,1716649601.7552872,1754232510.7040405,1690721828.643692,1702327654.8614502,1731522299.5279083,1694373524.6429443,1727206739.9319305
enterprise_value,500253582.1216278,263647884.83428955,499745325.8323746,383340869.8043823,536160515.5742645,425664527.6489258,544913257.607357,437265811.958313,488504396.3845062,352540015.96450806,550791247.6207924,427391365.42510986,532551574.9239845,500281479.0878296,585614573.3965759,678255079.4830322,790400887.9790039,562949004.9552917,844869957.4209595,703702020.1187134,782605150.6973305,781738008.8233948,851095000.7627945,730238759.8876953,853461712.6304321,707721971.2677002,873742461.4870453,647418095.2033997,996644403.6085968,632342913.3987427,923660304.5186462,713104256.8664551,1005468885.1235504,866866161.1785889,1060206787.4323883,847132240.1428223,1013332624.3831558,900581630.2261353,1078648951.9248734,963990949.5925903,,1054825574.0462494,779163213.8710022,874653409.651474,505606437.6220703,843000751.7234039,525143036.3769531,814429141.7972031,420981278.4347534,1007927962.978302,347326578.994751,1073423720.6795044,407225532.913208,1008661280.7159424,402130050.2471924,1089554165.160965,474787372.3373413,1064172382.3186874,448841787.9486084,1052348234.1080933,367608705.2383423,1159889605.3763123,883888574.0966797,1332735538.5615692,1056027527.9388428,1349741767.9891205,929693077.6672363,1271409706.883934,1011899333.7402344,1374151493.8436127,1140746342.1096802,1273137995.936325,1377307726.8829346,1400971885.401245,1133642409.1186523,1488220095.258545,1262385744.2321777,1610796926.5928268,1345996181.2286377,1649814045.75634,1445712107.3608398,1659889499.0296097,1275790153.6331177,1661167281.4816208,1551649746.4141846,1716649601.7552872,1528638510.7040405,1690721828.643692,1510408654.8614502,1731522299.5279083,1395356524.6429443,1727206739.9319305
beta_3y,1.0592,1.0346,1.0273,1.0402,1.0327,0.9388,0.9455,0.9215,0.8932,0.9051,0.8876,0.9558,0.9555,0.9584,0.9543,0.9448,0.9478,0.9616,0.9807,0.9714,0.961,0.9822,1.0139,1.0154,0.9628,0.9535,0.9354,0.9325,0.9293,1.0123,0.9869,0.9372,0.9362,0.944,0.9433,0.8887,0.89,0.8879,0.8746,0.8635,0.8635,0.8562,0.9001,0.8803,0.9316,0.9248,0.9024,0.8971,0.9017,0.9059,0.8976,0.9026,0.9063,0.9114,0.9135,0.9196,0.9219,0.9039,0.8832,0.8648,0.8204,0.8141,0.7911,0.7806,0.7602,0.7549,0.6448,0.6421,0.5532,0.5579,0.5604,0.5433,0.5421,0.5477,0.5485,0.5365,0.5243,0.5145,0.5126,0.5135,0.5619,0.5855,0.5758,0.5385,0.5844,0.5896,0.6235,0.6375,0.6598,0.6598,0.6208,0.6028
