Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-25,2020-12-31,2021-03-18,2021-03-31,2021-05-07,2021-06-30,2021-08-04,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-08-19,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,,7599000.0,,,9782000.0,,16564000.0,,12283000.0,,19060000.0,,22760000.0,25394000.0,19239000.0,12824000.0,13678000.0,16039000.0,15081000.0,13795000.0,12322000.0,16842000.0,12043000.0,12064000.0,,14161000.0,15557000.0,11001000.0,12209000.0,13605000.0,13526000.0,11989000.0
deferred_revenue_current,,,,,,,,,7891000.0,,,,,,,,,,,,,,,1308000.0,,,,,151000.0,,579000.0,168000.0,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,2378000.0,,,2444000.0,,2442000.0,,2512000.0,,2607000.0,,2701000.0,2769000.0,3157000.0,2796000.0,3069000.0,3035000.0,3041000.0,3173000.0,3197000.0,3229000.0,3269000.0,3351000.0,,3387000.0,3422000.0,3450000.0,3502000.0,3542000.0,3580000.0,3612000.0
total_current_liabilities,,,,13818000.0,,,19984000.0,,30274000.0,,25231000.0,,30098000.0,,34780000.0,38957000.0,41356000.0,31653000.0,30541000.0,33129000.0,28079000.0,27225000.0,22468000.0,23906000.0,18880000.0,23564000.0,,20956000.0,21737000.0,18948000.0,20265000.0,21987000.0,21233000.0,23322000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,11701000.0,,,10696000.0,,10371000.0,,10183000.0,,9764000.0,,9586000.0,11287000.0,10851000.0,10302000.0,9652000.0,9201000.0,8611000.0,8974000.0,8329000.0,7668000.0,6994000.0,6279000.0,,5545000.0,4795000.0,4265000.0,3216000.0,2380000.0,1525000.0,659000.0
deferred_tax_liabilities,,,,3294000.0,,,,,3666000.0,,,,,,,3775000.0,,,,3168000.0,,,,2376000.0,,,,,1757000.0,,,,1049000.0,
total_liabilities,,,,29332000.0,,,46285000.0,,45263000.0,,39320000.0,,42992000.0,,46057000.0,50638000.0,57584000.0,45542000.0,42056000.0,42793000.0,36988000.0,36495000.0,31031000.0,59447000.0,68106000.0,41582000.0,,38330000.0,99067000.0,34254000.0,32840000.0,37931000.0,34988000.0,32769000.0
retained_earnings,,,,-66197000.0,,,-140320000.0,,-174740000.0,,-202414000.0,,-232232000.0,,-265358000.0,-303072000.0,-338687000.0,-358611000.0,-377232000.0,-399118000.0,-422073000.0,-440864000.0,-458905000.0,-486797000.0,-521660000.0,-516599000.0,,-535858000.0,-618008000.0,-574920000.0,-590783000.0,-622320000.0,-642201000.0,-665241000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-115000.0,,,32000.0,,-188000.0,,-227000.0,,-251000.0,,-250000.0,452000.0,204000.0,50000.0,159000.0,401000.0,499000.0,497000.0,497000.0,545000.0,476000.0,494000.0,,577000.0,451000.0,447000.0,420000.0,455000.0,468000.0,438000.0
total_equity,-13748000.0,-33372000.0,-47016000.0,-64891000.0,-83941000.0,-104573000.0,-136668000.0,,220039000.0,,195220000.0,,168882000.0,,217011000.0,184731000.0,152886000.0,136981000.0,122013000.0,103900000.0,84750000.0,69635000.0,54821000.0,92080000.0,59796000.0,67229000.0,,50096000.0,-28973000.0,116445000.0,101866000.0,71833000.0,53545000.0,31789000.0
cash_flow_from_operations,,,,-46767000.0,-20319000.0,,,,-74263000.0,,-29796000.0,,,,,-115662000.0,-20434000.0,,,-79389000.0,-22387000.0,,,-78997000.0,-22746000.0,,,,-80743000.0,-20909000.0,,,-82503000.0,-23128000.0
stock_based_compensation,,,,752000.0,606000.0,,,,2975000.0,,2756000.0,,,,,13457000.0,3786000.0,,,14693000.0,3664000.0,,,12652000.0,2648000.0,,,,8452000.0,959000.0,,,5044000.0,1314000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,2786000.0,1090000.0,,,,2064000.0,,307000.0,,,,,892000.0,515000.0,,,943000.0,7000.0,,,19000.0,,,,,130000.0,,,,,
cash_flow_from_investing,,,,6791000.0,-23769000.0,,,,32755000.0,,9693000.0,,,,,3022000.0,-60404000.0,,,-26293000.0,19993000.0,,,44981000.0,-88642000.0,,,,-18279000.0,-44067000.0,,,-37826000.0,34931000.0
cash_flow_from_financing,,,,85532000.0,-48000.0,,,,192348000.0,,78000.0,,,,,78677000.0,-21000.0,,,164000.0,-1000.0,,,88328000.0,-19000.0,,,,355000.0,101742000.0,,,101635000.0,-62000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,3927803.0,,,4104585.0,38117910.0,38120606.0,38143228.0,38147205.0,38153690.0,38200121.0,42608792.0,42399984.0,42690229.0,42511559.0,42665598.0,42761928.0,42922980.0,42910065.0,43215478.0,1739847.0,3003855.0,6246113.0,6257713.0,79900000.0,6272291.0,3864436.0,8408481.0,6151274.0,6153507.0,6178230.0,6188186.0
shares_outstanding_diluted,,,,,,,,,,,,,,,42399984.0,,42511559.0,42665598.0,42761928.0,42695227.0,42910065.0,43215478.0,1739847.0,2563470.0,6246113.0,6265853.0,,6272291.0,6264612.0,8709693.0,10351120.0,10369535.0,9884955.0,10402967.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,448.75,691.25,612.0,568.5,678.25,509.62,388.25,387.75,296.75,53.75,30.25,27.5,23.83,21.85,24.27,18.67,16.6,24.5,8.75,14.25,8.66,39.84,8.25,7.21,9.8,9.32,7.43
market_cap,,,,,,,,17105412112.5,26350868897.5,23343655536.0,21686686042.5,25877740242.5,19467736664.625,16542863494.0,16440593796.0,12668325455.75,2284996296.25,1290634339.5,1175953020.0,1017213815.8488731,937584936.6188908,1049055711.9646034,32491641.39760208,42553602.9778862,153029768.5,54826213.75,1138575000.0,54318039.10292435,249582143.03590393,71854967.25,74631575.59486389,101621444.97783184,92127777.58335114,77294043.02421236
enterprise_value,,,,,,,,17105412112.5,26129925897.5,23343655536.0,21486324042.5,25877740242.5,19280086664.625,16542863494.0,16200859796.0,12481345455.75,2180434296.25,1219462339.5,1089513020.0,935751815.8488731,858913936.6188908,958227711.9646034,-37937358.60239792,-93220397.0221138,128662768.5,9678213.75,1138575000.0,18877039.102924347,212475143.03590393,-2018032.75,55970575.59486389,59675444.97783184,73824777.58335114,47314043.02421236
beta_3y,,,,,,,,,,,,,,,,1.1583,1.2386,1.2359,1.1452,1.043,1.0779,1.0545,1.0343,1.0464,1.0616,1.0454,1.0552,1.0337,1.0306,1.268,1.5144,1.6255,1.8278,1.8692
risk_free_rate,0.02686000108718872,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.008780000209808349,0.009169999957084656,0.017300000190734865,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03867000102996826,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-14117000.0,-52647000.0,-20390000.0,-20591000.0,-20849000.0,,-95099000.0,,-26999000.0,,-28765000.0,,-32268000.0,-125302000.0,-34881000.0,-19793000.0,-18448000.0,-95274000.0,-23464000.0,-18741000.0,-18771000.0,-86568000.0,-21764000.0,-26114000.0,,-19831000.0,-88127000.0,-19049000.0,-18267000.0,-28161000.0,-87055000.0,-26583000.0
free_cash_flow,,,,-49553000.0,-21409000.0,,,,-76327000.0,,-30103000.0,,,,,-116554000.0,-20949000.0,,,-80332000.0,-22394000.0,,,-79016000.0,,,,,-80873000.0,,,,,
