Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
tax_expense,-1584000.0,-2917000.0,-1559000.0,-9858000.0,-2201000.0,-3796000.0,-181000.0,-17983000.0,532000.0,89805000.0,3223000.0,100911000.0,1353000.0,-3024000.0,-9482000.0,-21473000.0,1125000.0,544000.0,-1322000.0,-39355000.0,1386000.0,1580000.0,1750000.0,4516000.0,674000.0,2193000.0,482000.0,4972000.0,1457000.0,1569000.0,2937000.0,-196835000.0,9611000.0,11660000.0,7768000.0,23581000.0,2750000.0,4508000.0,4309000.0,14667000.0,-2407000.0,9264000.0,7546000.0,25185000.0,822000.0,10592000.0
net_income,-6306000.0,-7537000.0,8027000.0,48589000.0,-15571000.0,-10649000.0,22552000.0,1434000.0,-965000.0,-130131000.0,-27677000.0,-169493000.0,-22569000.0,-15484000.0,-85430000.0,-139977000.0,-23396000.0,-46204000.0,-324714000.0,-383798000.0,-28362000.0,-10226000.0,-24982000.0,-46078000.0,-8968000.0,14807000.0,15005000.0,37973000.0,138827000.0,29558000.0,32234000.0,439955000.0,29519000.0,25755000.0,11853000.0,91577000.0,12526000.0,14980000.0,19939000.0,76859000.0,-167530000.0,31666000.0,36534000.0,-54210000.0,48767000.0,46331000.0
basic_eps,-0.21,-0.22,0.03,0.95,-0.32,-0.23,0.4,0.03,-0.04,-2.21,-0.22,-2.79,-0.26,-0.24,-1.31,-2.16,-0.36,-0.71,-4.93,-5.84,-0.43,-0.15,-0.37,-0.69,-0.13,0.22,0.22,0.55,2.0,0.42,0.46,6.3,0.42,0.36,0.17,1.29,0.18,0.21,0.28,1.07,-2.3,0.43,0.49,-0.73,0.65,0.62
diluted_eps,-0.21,-0.22,0.03,0.95,-0.32,-0.23,0.11,0.03,-0.04,-2.21,-0.22,-2.79,-0.49,-0.5,-1.31,-2.57,-0.44,-0.71,-4.95,-5.84,-0.43,-0.28,-0.37,-0.69,-0.13,0.21,0.21,0.54,1.95,0.42,0.45,6.18,0.41,0.36,0.17,1.28,0.17,0.2,0.27,1.04,-2.3,0.42,0.48,-0.73,0.64,0.6
cash_and_cash_equivalents,48335000.0,73970000.0,80687000.0,122312000.0,47808000.0,58187000.0,66842000.0,332977000.0,152085000.0,112615000.0,167606000.0,130104000.0,152085000.0,162695000.0,85268000.0,94676000.0,87089000.0,92677000.0,85265000.0,75519000.0,108184000.0,120735000.0,131870000.0,129441000.0,128728000.0,105540000.0,144134000.0,156537000.0,273396000.0,127575000.0,132170000.0,119952000.0,126155000.0,136573000.0,121520000.0,173952000.0,163586000.0,114990000.0,117304000.0,146806000.0,232699000.0,110926000.0,125466000.0,112142000.0,119646000.0,98521000.0
marketable_securities,,,,39557000.0,29754000.0,23632000.0,23726000.0,23776000.0,23750000.0,31571000.0,81641000.0,84121000.0,44585000.0,27396000.0,97723000.0,98221000.0,98670000.0,99708000.0,100520000.0,101226000.0,101879000.0,100847000.0,133248000.0,203711000.0,226044000.0,162554000.0,164766000.0,188365000.0,204314000.0,375449000.0,404169000.0,466580000.0,468577000.0,440735000.0,466072000.0,340574000.0,299705000.0,361423000.0,404196000.0,435082000.0,423820000.0,570607000.0,609760000.0,673833000.0,648848000.0,566337000.0
accounts_receivable,79452000.0,89350000.0,89714000.0,83950000.0,92524000.0,91604000.0,91962000.0,108331000.0,112245000.0,127709000.0,129838000.0,136096000.0,97123000.0,107093000.0,101285000.0,97375000.0,109683000.0,87386000.0,68084000.0,69790000.0,51777000.0,53003000.0,60504000.0,45884000.0,55209000.0,68281000.0,71619000.0,84570000.0,97444000.0,100552000.0,106594000.0,101551000.0,112039000.0,121823000.0,105893000.0,91253000.0,101075000.0,120222000.0,106776000.0,105700000.0,91752000.0,131389000.0,129494000.0,148646000.0,160055000.0,159599000.0
inventory,89208000.0,84077000.0,84373000.0,79943000.0,100999000.0,106972000.0,117078000.0,114935000.0,115219000.0,139622000.0,120345000.0,136074000.0,143136000.0,143897000.0,122866000.0,122837000.0,120858000.0,119940000.0,110546000.0,107880000.0,106857000.0,99624000.0,95576000.0,91584000.0,89015000.0,84516000.0,83495000.0,82699000.0,88538000.0,93352000.0,110228000.0,114960000.0,121335000.0,131882000.0,139008000.0,136300000.0,159501000.0,177806000.0,190715000.0,194490000.0,198382000.0,209332000.0,215388000.0,237844000.0,238905000.0,252195000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,278802000.0,308740000.0,309154000.0,384219000.0,329406000.0,308025000.0,328084000.0,612944000.0,641775000.0,480173000.0,569850000.0,562897000.0,481225000.0,475209000.0,454393000.0,458861000.0,459428000.0,445259000.0,413089000.0,398582000.0,410634000.0,417983000.0,450268000.0,481519000.0,509215000.0,432633000.0,476335000.0,521536000.0,671564000.0,706436000.0,765505000.0,813083000.0,847633000.0,848316000.0,852051000.0,761193000.0,744951000.0,798438000.0,843612000.0,903078000.0,982435000.0,1064270000.0,1127355000.0,1205088000.0,1206010000.0,1126050000.0
property_plant_equipment,59393000.0,65352000.0,80167000.0,83759000.0,94439000.0,99637000.0,100452000.0,99167000.0,101845000.0,118518000.0,121413000.0,131019000.0,132010000.0,138542000.0,139415000.0,149923000.0,148884000.0,149952000.0,139380000.0,132647000.0,129979000.0,125765000.0,122000000.0,118866000.0,115953000.0,114253000.0,119137000.0,120526000.0,120773000.0,122426000.0,122498000.0,123701000.0,118945000.0,123266000.0,155376000.0,149496000.0,184278000.0,180229000.0,178975000.0,176017000.0,174110000.0,178501000.0,208987000.0,230291000.0,234705000.0,234960000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,74000.0,33807000.0,32157000.0,33307000.0,717000.0,,,29946000.0,280000.0,,,2536000.0,1305000.0,,,6758000.0,6321000.0,,,29279000.0,7921000.0,,,31883000.0,4360000.0,
goodwill,95764000.0,96321000.0,98799000.0,93346000.0,114557000.0,117835000.0,117844000.0,120024000.0,118082000.0,309884000.0,313726000.0,313765000.0,316239000.0,317094000.0,314401000.0,314076000.0,314340000.0,314361000.0,314687000.0,314727000.0,314598000.0,314820000.0,314779000.0,315012000.0,315338000.0,314377000.0,314338000.0,314240000.0,313898000.0,313185000.0,311958000.0,311417000.0,312152000.0,324610000.0,323734000.0,323398000.0,322489000.0,330373000.0,330340000.0,332201000.0,335656000.0,335972000.0,336383000.0,336315000.0,335710000.0,335608000.0
intangible_assets,272325000.0,261579000.0,252496000.0,318006000.0,298026000.0,279535000.0,270856000.0,384471000.0,240933000.0,638877000.0,619370000.0,811703000.0,601920000.0,584035000.0,533876000.0,773307000.0,492317000.0,472570000.0,193758000.0,428952000.0,168154000.0,155735000.0,143317000.0,428704000.0,118905000.0,107499000.0,96091000.0,428704000.0,75398000.0,67344000.0,59289000.0,51254000.0,44441000.0,67289000.0,66288000.0,66994000.0,119527000.0,93013000.0,85525000.0,76088000.0,89193000.0,82443000.0,75441000.0,78570000.0,72828000.0,67380000.0
total_assets,777291000.0,800249000.0,806714000.0,860834000.0,898449000.0,900398000.0,913151000.0,1188551000.0,1196695000.0,1555732000.0,1632879000.0,1637123000.0,1581260000.0,1561170000.0,1485715000.0,1482495000.0,1457843000.0,1419946000.0,1104327000.0,1105574000.0,1132207000.0,1112799000.0,1121127000.0,1146428000.0,1153682000.0,1068395000.0,1100112000.0,1134145000.0,1260118000.0,1286493000.0,1333070000.0,1571817000.0,1587712000.0,1617473000.0,1642711000.0,1553244000.0,1650802000.0,1676388000.0,1705212000.0,1755640000.0,1843630000.0,1918857000.0,2003272000.0,2103360000.0,2105528000.0,2014577000.0
accounts_payable,32636000.0,29915000.0,27594000.0,29311000.0,32779000.0,30037000.0,30496000.0,30579000.0,31686000.0,34124000.0,31316000.0,47038000.0,25807000.0,29224000.0,29370000.0,41951000.0,32567000.0,35080000.0,38849000.0,24822000.0,24327000.0,26428000.0,25599000.0,23043000.0,28158000.0,26473000.0,25980000.0,28712000.0,33936000.0,30999000.0,42725000.0,30733000.0,35647000.0,31095000.0,27409000.0,24966000.0,27137000.0,44341000.0,40288000.0,43202000.0,44631000.0,61265000.0,60643000.0,67588000.0,63762000.0,62131000.0
accrued_liabilities,34544000.0,33033000.0,32498000.0,38107000.0,43479000.0,48298000.0,43091000.0,54368000.0,48279000.0,58062000.0,51619000.0,58243000.0,50981000.0,51674000.0,46446000.0,49945000.0,45064000.0,45430000.0,45303000.0,42045000.0,54601000.0,51028000.0,53539000.0,63654000.0,61794000.0,60897000.0,60042000.0,63374000.0,62334000.0,62375000.0,57731000.0,65475000.0,57103000.0,55284000.0,57986000.0,57397000.0,74680000.0,63564000.0,61993000.0,64336000.0,66493000.0,76080000.0,72467000.0,95959000.0,79571000.0,86904000.0
deferred_revenue_current,219000.0,267000.0,336000.0,,,,,340000.0,,,,1994000.0,,,8279000.0,7757000.0,7532000.0,215000.0,2355000.0,10700000.0,7094000.0,7027000.0,7488000.0,9900000.0,7370000.0,6548000.0,6349000.0,2800000.0,2991000.0,4189000.0,2633000.0,3900000.0,3404000.0,1076000.0,3600000.0,2800000.0,5604000.0,5214000.0,5422000.0,5300000.0,4976000.0,5305000.0,5251000.0,7676000.0,6534000.0,4160000.0
short_term_debt,3500000.0,3500000.0,3500000.0,4058000.0,4486000.0,4499000.0,4513000.0,6051000.0,6051000.0,6051000.0,7071000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,6885000.0,0.0,0.0,,,,,0.0,,,120307000.0,,,,,0.0,160639000.0,160741000.0,160844000.0,160946000.0,160563000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,0.0,7570000.0,7613000.0,7498000.0,7601000.0,,,,7457000.0,,,,6476000.0,,,,7258000.0,,,,7727000.0,,,,6284000.0,6577000.0,6300000.0
total_current_liabilities,71898000.0,68173000.0,65654000.0,71476000.0,80769000.0,82834000.0,78137000.0,92150000.0,87063000.0,106097000.0,101613000.0,117119000.0,84469000.0,88587000.0,91479000.0,107005000.0,93179000.0,88804000.0,74836000.0,74836000.0,94639000.0,92964000.0,95017000.0,94950000.0,98156000.0,88573000.0,87104000.0,93044000.0,97191000.0,94323000.0,101433000.0,97214000.0,93784000.0,91249000.0,210637000.0,83525000.0,102869000.0,108853000.0,103089000.0,108184000.0,272407000.0,298816000.0,294647000.0,325119000.0,304544000.0,149703000.0
long_term_debt,442375000.0,341594000.0,340813000.0,335087000.0,342151000.0,341396000.0,340581000.0,573882000.0,572963000.0,572180000.0,662260000.0,661471000.0,660696000.0,659921000.0,659146000.0,658372000.0,659318000.0,656821000.0,656046000.0,655272000.0,654497000.0,653722000.0,652947000.0,652172000.0,650931000.0,492173000.0,488043000.0,492097000.0,564686000.0,565097000.0,565509000.0,565920000.0,566332000.0,566743000.0,446848000.0,447134000.0,447421000.0,447707000.0,447994000.0,448281000.0,338755000.0,339073000.0,339351000.0,339630000.0,339908000.0,340186000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,33737000.0,32052000.0,30438000.0,31837000.0,,,,28607000.0,,,,24115000.0,,,,22756000.0,,,,24173000.0,,,,28448000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,1473000.0,,,,14057000.0,,,,34721000.0,,,,19641000.0,,,,20442000.0,,,,21027000.0,,,,22317000.0,,
total_liabilities,550269000.0,450554000.0,445912000.0,436301000.0,479797000.0,486390000.0,466519000.0,725767000.0,733736000.0,755614000.0,853498000.0,859749000.0,813459000.0,802904000.0,806678000.0,813820000.0,800587000.0,802921000.0,805332000.0,791678000.0,838687000.0,827068000.0,847823000.0,846282000.0,824232000.0,656262000.0,654319000.0,662409000.0,735344000.0,732210000.0,737430000.0,729069000.0,725168000.0,723458000.0,728003000.0,605644000.0,626711000.0,630775000.0,624161000.0,629297000.0,692741000.0,716525000.0,739921000.0,776265000.0,752410000.0,596820000.0
retained_earnings,-153817000.0,-161354000.0,-153328000.0,-98922000.0,-114493000.0,-125142000.0,-102590000.0,-97488000.0,-98453000.0,-228584000.0,-256260000.0,-266981000.0,-290568000.0,-306052000.0,-391483000.0,-407976000.0,-431372000.0,-477576000.0,-802290000.0,-791774000.0,-822011000.0,-832237000.0,-857219000.0,-839727000.0,-848695000.0,-833888000.0,-818883000.0,-801754000.0,-655414000.0,-625856000.0,-593622000.0,-354286000.0,-324767000.0,-299012000.0,-287159000.0,-262709000.0,-250183000.0,-235203000.0,-215264000.0,-185850000.0,-353380000.0,-321714000.0,-285180000.0,-240060000.0,-191293000.0,-144962000.0
treasury_stock,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0
accumulated_other_comprehensive_income,-1147000.0,-1368000.0,-2190000.0,-2279000.0,-2449000.0,3271000.0,8711000.0,9039000.0,-604000.0,3015000.0,2610000.0,2977000.0,2999000.0,7173000.0,3757000.0,2188000.0,2841000.0,3798000.0,4899000.0,4358000.0,4189000.0,2126000.0,4281000.0,5009000.0,6138000.0,4462000.0,4468000.0,4150000.0,3209000.0,195000.0,-2766000.0,-5851000.0,-2567000.0,-1433000.0,-2883000.0,-3635000.0,-396000.0,-1935000.0,-2082000.0,2505000.0,-1120000.0,877000.0,3808000.0,5034000.0,4610000.0,2090000.0
total_equity,227022000.0,349695000.0,360802000.0,424533000.0,418652000.0,414008000.0,446632000.0,462784000.0,462959000.0,800118000.0,779381000.0,777374000.0,767801000.0,758265000.0,679037000.0,668675000.0,657256000.0,617025000.0,298995000.0,313896000.0,293520000.0,285731000.0,273304000.0,300146000.0,329450000.0,412133000.0,445793000.0,471736000.0,524774000.0,554283000.0,595640000.0,842748000.0,862544000.0,894015000.0,914708000.0,947600000.0,1024091000.0,1045613000.0,1081051000.0,1126343000.0,1150889000.0,1202332000.0,1263351000.0,1327095000.0,1353118000.0,1417757000.0
cash_flow_from_operations,-12520000.0,,,33678000.0,15514000.0,,,79232000.0,20407000.0,,,61050000.0,534000.0,,,36293000.0,2909000.0,,,20700000.0,37658000.0,,,171397000.0,34780000.0,,,148412000.0,34104000.0,,,176982000.0,38273000.0,,,166917000.0,33099000.0,,,162640000.0,66659000.0,,,235368000.0,42925000.0,
stock_based_compensation,3159000.0,5969000.0,4653000.0,19435000.0,7382000.0,5844000.0,,26954000.0,8183000.0,,,36335000.0,9992000.0,,,31937000.0,9273000.0,,,23792000.0,8150000.0,,,35674000.0,10131000.0,,,34998000.0,9949000.0,,,41185000.0,11047000.0,,,38103000.0,8657000.0,,,45644000.0,25520000.0,,,79362000.0,22138000.0,
depreciation_amortization_cf,10276000.0,4200000.0,3700000.0,54708000.0,15893000.0,5200000.0,5700000.0,70591000.0,18475000.0,7200000.0,6500000.0,92998000.0,26874000.0,7600000.0,7700000.0,112383000.0,28184000.0,7600000.0,7300000.0,104418000.0,20503000.0,7300000.0,7100000.0,78826000.0,18200000.0,6000000.0,5800000.0,69953000.0,15234000.0,5800000.0,5900000.0,57229000.0,12855000.0,5800000.0,5900000.0,52153000.0,14289000.0,7800000.0,7900000.0,67249000.0,15995000.0,7400000.0,7500000.0,63295000.0,15378000.0,9500000.0
capital_expenditure,2956000.0,,,38252000.0,6230000.0,,,31326000.0,4942000.0,,,32804000.0,13823000.0,,,53044000.0,11521000.0,,,37963000.0,4248000.0,,,17573000.0,2890000.0,,,17954000.0,5095000.0,,,26513000.0,9616000.0,,,24699000.0,4652000.0,,,22440000.0,5340000.0,,,42551000.0,12936000.0,
cash_flow_from_investing,-212479000.0,,,-207425000.0,-82680000.0,,,-94863000.0,-4043000.0,,,-337570000.0,20309000.0,,,-67119000.0,-12346000.0,,,-33891000.0,-4541000.0,,,-107195000.0,-24769000.0,,,-2583000.0,105737000.0,,,-182861000.0,-7950000.0,,,36341000.0,-34774000.0,,,-181133000.0,-10227000.0,,,-328263000.0,8766000.0,
cash_flow_from_financing,99439000.0,,,122407000.0,-7128000.0,,,227354000.0,5011000.0,,,73653000.0,1045000.0,,,-4451000.0,1866000.0,,,-5828000.0,-592000.0,,,-10716000.0,-11479000.0,,,-119095000.0,-22900000.0,,,-28908000.0,-24333000.0,,,-149020000.0,-9053000.0,,,-9064000.0,30125000.0,,,58099000.0,-44195000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,337000.0,,,8626000.0,339000.0,,,9995000.0,0.0,,,18534000.0,259000.0,,,6828000.0,341000.0,,,4137000.0,93000.0,,,6708000.0,11844000.0,,,23436000.0,27756000.0,,,36003000.0,26375000.0,,,32619000.0,11552000.0,,,14219000.0,37908000.0,,,43135000.0,47916000.0,
shares_outstanding_basic,47606000.0,50593000.0,53098000.0,51146000.0,53015000.0,53228000.0,53516000.0,53364000.0,53737000.0,60813000.0,64019000.0,60704000.0,64325000.0,64549000.0,64920000.0,64741000.0,65277000.0,65531000.0,65858000.0,65686000.0,66240000.0,66522000.0,66796000.0,66606000.0,67756000.0,68504000.0,68732000.0,68449000.0,69400000.0,69788000.0,69946000.0,69783000.0,70481000.0,70799000.0,70937000.0,70801000.0,71425000.0,72076000.0,72143000.0,72196000.0,72780000.0,74358000.0,74427000.0,74478000.0,74822000.0,75283000.0
shares_outstanding_diluted,47606000.0,50593000.0,55174000.0,51146000.0,53015000.0,53228000.0,55288000.0,53364000.0,53737000.0,60813000.0,64019000.0,60704000.0,65109000.0,65132000.0,64920000.0,65311000.0,65444000.0,65531000.0,65945000.0,65686000.0,66240000.0,67085000.0,66796000.0,66606000.0,67756000.0,70546000.0,70880000.0,70474000.0,71224000.0,71107000.0,71060000.0,71166000.0,71374000.0,71402000.0,71408000.0,71503000.0,72286000.0,73272000.0,74217000.0,73575000.0,72780000.0,75741000.0,75864000.0,73986000.0,76718000.0,77555000.0
total_debt,445875000.0,345094000.0,344313000.0,339145000.0,346637000.0,345895000.0,345094000.0,579933000.0,579014000.0,578231000.0,669331000.0,668356000.0,667581000.0,666806000.0,666031000.0,665257000.0,666203000.0,663706000.0,662931000.0,662157000.0,661382000.0,660607000.0,659832000.0,659057000.0,657816000.0,492173000.0,488043000.0,,,,,565920000.0,,,567155000.0,,,,,448281000.0,499394000.0,499814000.0,500195000.0,500576000.0,500471000.0,340186000.0
current_stock_price,31.53,36.7,36.68,28.77,40.89,44.64,32.49,42.34,46.28,48.3,55.77,44.61,32.54,16.6,23.04,20.6,15.0,16.71,15.13,21.68,26.08,18.55,35.13,33.8,55.04,58.56,62.54,65.34,78.3,58.41,44.27,51.79,62.98,70.84,65.53,81.58,92.95,95.64,111.47,111.52,136.53,89.66,140.68,127.41,174.96,238.3
market_cap,1501017212.688446,1856763138.599396,2023782336.8377688,1471470443.4127808,2167783317.642212,2376097887.512207,1796307212.7990725,2259431768.1427,2486948294.403076,2937267853.603363,3570339659.3055725,2708005477.050781,2118646919.6090696,1081191224.8458862,1495756859.4360352,1345406624.9141693,981660000.0,1095022950.0045776,997747857.5468065,1424072500.0457764,1727539194.946289,1244426698.8182068,2346543551.345825,2251282749.183655,3729290302.032471,4131173856.880188,4432835264.892578,4604770901.916504,5576839417.358398,4153359859.149933,3145826232.5286865,3685687205.154419,4495134487.327576,5058117418.518066,4679366152.832031,5833214870.925903,6718983479.400635,7007734035.27832,8272969080.596924,8205083753.013611,9936653311.157228,6790938337.371826,10672546964.355469,9426556530.944824,13422581795.074465,18481356736.67908
enterprise_value,1898557212.688446,2127887138.599396,2287408336.837769,1688303443.4127808,2466612317.642212,2663805887.512207,2074559212.7990725,2506387768.1427,2913877294.403076,3402883853.603363,4072064659.305573,3246257477.050781,2634142919.60907,1585302224.8458862,2076519859.4360352,1915987624.9141693,1560774000.0,1666051950.0045776,1575413857.5468063,2010710500.0457764,2280737194.946289,1784298698.8182068,2874505551.345825,2780898749.183655,4258378302.032471,4517806856.880188,4776744264.892578,4448233901.916504,5303443417.358398,4025784859.149933,3013656232.5286865,4131655205.154419,4368979487.327576,4921544418.518066,5125001152.832031,5659262870.925903,6555397479.400635,6892744035.27832,8155665080.596924,8506558753.013611,10203348311.157228,7179826337.371826,11047275964.355469,9814990530.944824,13803406795.074465,18723021736.67908
beta_3y,1.2374,1.2051,1.2171,1.3477,1.2672,1.3999,1.4735,1.4887,1.4668,1.4901,1.4923,1.5043,1.5725,1.6464,1.6325,1.6734,1.7884,1.8402,1.8376,1.7321,1.7619,1.4683,1.526,1.5324,1.5135,1.5504,1.55,1.5396,1.5271,1.5261,1.4867,1.5016,1.4722,1.5722,1.5173,1.492,1.5197,1.442,1.4407,1.4823,1.5056,1.509,1.6115,1.6335,1.7553,1.8069
