Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-171020000.0,,,-188919000.0,-199374000.0,-193875000.0,-191333000.0,-186234000.0,-185132000.0,-188898000.0,-193533000.0,-193716000.0,-196113000.0,-199931000.0,-192469000.0,-219413000.0,-245972000.0,-250913000.0
total_equity,,,74556000.0,,,95516000.0,84809000.0,90308000.0,92850000.0,97949000.0,98739000.0,118795000.0,126009000.0,125826000.0,136113000.0,132295000.0,140032000.0,140098000.0,112946000.0,107477000.0
cash_flow_from_operations,27388000.0,,-58489000.0,2135000.0,,,-41755000.0,8715000.0,,,25683000.0,-25373000.0,,,-82672000.0,-5869000.0,,,-2815000.0,23492000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,21188000.0,,14452000.0,-2763000.0,,,33197000.0,-7661000.0,,,-25317000.0,24754000.0,,,81719000.0,7142000.0,,,4649000.0,-25326000.0
dividends_paid,4993000.0,,9934000.0,2761000.0,,,13023000.0,2661000.0,,,10643000.0,4068000.0,,,15075000.0,4848000.0,,,19240000.0,4196000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3838242.0,4484278.0,4484278.0,4601391.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,7601958.0,9452382.0,10449888.0,10449888.0,11544415.0,11544415.0,11568378.0,13998168.0,13998168.0,13892045.0
shares_outstanding_diluted,2218244.0,3985741.0,4073454.0,4558451.0,5194910.0,7601958.0,6251391.0,7601958.0,7601958.0,7601958.0,7601958.0,8659344.0,9551037.0,10449888.0,9844014.0,11544415.0,11556857.0,12315210.0,12360314.0,13984828.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,24.03,24.53,24.47
market_cap,,,,,,,,,,,,,,,,,,295940611.99991226,303256600.76176834,342208731.5573807
enterprise_value,,,,,,,,,,,,,,,,,,295940611.99991226,301422600.76176834,342208731.5573807
beta_3y,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
