Financials,2015-02-27,2015-03-31,2015-05-13,2015-06-30,2015-08-11,2015-09-30,2015-11-12,2015-12-31,2016-02-29,2016-03-31,2016-05-12,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-02-23,2017-03-31,2017-05-10,2017-06-30,2017-08-10,2017-09-30,2017-11-13,2017-12-31,2018-02-22,2018-03-31,2018-05-09,2018-06-30,2018-08-09,2018-09-30,2018-11-08,2018-12-31,2019-02-21,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-07,2019-12-31,2020-02-28,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-09,2020-12-31,2021-02-21,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-22,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-02-23,2024-03-31,2024-06-30,2024-09-30,2024-11-07,2024-12-31,2025-02-21,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-02-23,2026-03-31,2026-05-07
basic_eps,,0.26,,0.36,,0.41,,1.36,,0.29,,0.41,,0.47,,1.6,,0.36,,0.43,,0.52,,2.1,,0.4,,0.45,,0.45,,1.72,,0.31,,0.37,,0.55,,1.71,,0.09,,0.47,,0.69,,1.96,,0.97,,0.53,,0.59,,2.58,,0.4,,0.4,,0.48,,1.79,,0.35,,0.45,,0.4,,1.77,,0.35,0.47,0.35,,1.72,,0.33,,0.6,,0.64,,2.19,,0.69,
diluted_eps,,0.23,,0.31,,0.35,,1.19,,0.26,,0.35,,0.4,,1.38,,0.31,,0.37,,0.43,,1.74,,0.35,,0.4,,0.39,,1.51,,0.28,,0.33,,0.48,,1.51,,0.09,,0.47,,0.69,,1.96,,0.97,,0.52,,0.58,,2.56,,0.4,,0.4,,0.47,,1.77,,0.35,,0.44,,0.39,,1.75,,0.35,0.47,0.35,,1.72,,0.33,,0.6,,0.64,,2.19,,0.69,
cash_and_cash_equivalents,,49765000.0,,21709000.0,,18372000.0,,20459000.0,,35529000.0,,29945000.0,,25167000.0,,17012000.0,,45740000.0,,21385000.0,,28258000.0,,26616000.0,,48329000.0,,24413000.0,,45515000.0,,48363000.0,,62962000.0,,42786000.0,,49824000.0,,27064000.0,,56393000.0,,85661000.0,,94641000.0,,140690000.0,,206036000.0,,154993000.0,,138015000.0,,149511000.0,,130003000.0,,29567000.0,,27934000.0,,27817000.0,,21625000.0,,20993000.0,,19049000.0,,22965000.0,,26602000.0,21983000.0,49348000.0,,25928000.0,,105145000.0,,79463000.0,,85025000.0,,71543000.0,,126293000.0,
marketable_securities,,97804000.0,,102534000.0,,99230000.0,,93537000.0,,101738000.0,,96220000.0,,96437000.0,,93876000.0,,111685000.0,,107095000.0,,89052000.0,,,,,,,,,,,,,,,,,,10300000.0,,,,,,10300000.0,,,,,,,,,,,,,,,,,,,,,,700000.0,,700000.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808909000.0,,836866000.0,,881810000.0,,911425000.0,,948257000.0,,,,,,973231000.0,,984426000.0,,,,1014677000.0,,1031639000.0,,1072883000.0,,1079074000.0,,1094602000.0,,1164477000.0,,1164747000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,15407000.0,,16432000.0,,17619000.0,,19010000.0,,18994000.0,,18806000.0,,18673000.0,,19129000.0,,19909000.0,,20740000.0,,21271000.0,,21277000.0,,21776000.0,,21683000.0,,21900000.0,,22084000.0,,23270000.0,,23150000.0,,23898000.0,,23385000.0,,23599000.0,,23662000.0,,23785000.0,,23557000.0,,23233000.0,,24343000.0,,23874000.0,,23212000.0,,23039000.0,,23122000.0,,22842000.0,,22829000.0,,22621000.0,,22230000.0,,21934000.0,,21378000.0,,,,20715000.0,,20456000.0,,21875000.0,,21857000.0,,21764000.0,,21688000.0,,21295000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,300000.0,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,16353000.0,,16353000.0,,16353000.0,,16353000.0,,,,,,,,16400000.0,,,,,,,,16400000.0,,,,,,,,16353000.0,,17792000.0,,17792000.0,,17792000.0,,17792000.0,,17792000.0,,22117000.0,,22091000.0,,22091000.0,,22091000.0,,22091000.0,,22091000.0,,23191000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,23239000.0,23239000.0,,23239000.0,,27158000.0,,27158000.0,,27158000.0,,27158000.0,,27158000.0,
intangible_assets,,229000.0,,174000.0,,120000.0,,16435000.0,,16432000.0,,16429000.0,,16426000.0,,16422000.0,,16419000.0,,16417000.0,,16414000.0,,16411000.0,,16409000.0,,16406000.0,,16404000.0,,16401000.0,,17838000.0,,17836000.0,,17834000.0,,17792000.0,,17830000.0,,,,,,22091000.0,,22091000.0,,22091000.0,,22091000.0,,23191000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,,23239000.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,717555000.0,,707208000.0,,719237000.0,,733071000.0,,774820000.0,,793163000.0,,801800000.0,,816005000.0,,846848000.0,,847668000.0,,860462000.0,,876627000.0,,925641000.0,,944785000.0,,979180000.0,,986828000.0,,1021271000.0,,1029123000.0,,1042761000.0,,1038577000.0,,1088313000.0,,1202936000.0,,1218241000.0,,1257839000.0,,1325867000.0,,1312507000.0,,1329725000.0,,1330854000.0,,1335130000.0,,1293972000.0,,1303377000.0,,1335633000.0,,1341293000.0,,1341435000.0,,1326474000.0,,1343249000.0,,,,1393949000.0,,1379517000.0,,1501002000.0,,1486301000.0,,1496263000.0,,1545367000.0,,1604598000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,14648000.0,,15169000.0,,16911000.0,,12406000.0,,14524000.0,,17797000.0,,11363000.0,,10500000.0,,,,,,,,15100000.0,,,,,,,,15200000.0,,,,,,,,12945000.0,,36881000.0,,23826000.0,,20710000.0,,20189000.0,,24321000.0,,25096000.0,,20771000.0,,15320000.0,,19035000.0,,30772000.0,,19754000.0,,14923000.0,,,,,,16519000.0,,13387000.0,,,,15240000.0,,10585000.0,,11058000.0,,15640000.0,,10976000.0,,9230000.0,,9433000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19522000.0,,19534000.0,,19546000.0,,19558000.0,,19570000.0,,19582000.0,,19594000.0,,,,,,19630000.0,,19642000.0,,,,19678000.0,,19690000.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,6377000.0,,,,,,,,6654000.0,,,,,,,,4647000.0,,,,,,,,5069000.0,,,,,,,,5524000.0,,,,,,,,5804000.0,,,,,,,,6729000.0,,,,,,,,14980000.0,,,,,,,,14010000.0,,,,,,,,,,,,,,,,,
total_liabilities,,640455000.0,,629085000.0,,638912000.0,,651830000.0,,691769000.0,,708213000.0,,715537000.0,,729457000.0,,758820000.0,,758637000.0,,769553000.0,,782627000.0,,802742000.0,,819681000.0,,852071000.0,,856393000.0,,889765000.0,,895186000.0,,908515000.0,,902483000.0,,952408000.0,,1065055000.0,,1076894000.0,,1114916000.0,,1181901000.0,,1168490000.0,,1185433000.0,,1185925000.0,,1202493000.0,,1169416000.0,,1188749000.0,,1217205000.0,,1221534000.0,,1223769000.0,,1214126000.0,,1218907000.0,,,,1261108000.0,,1252009000.0,,1369476000.0,,1352653000.0,,1359324000.0,,1404131000.0,,1460943000.0,
retained_earnings,,35429000.0,,36930000.0,,38705000.0,,40059000.0,,41199000.0,,42925000.0,,44933000.0,,46688000.0,,48118000.0,,49851000.0,,51991000.0,,55439000.0,,57162000.0,,59503000.0,,61854000.0,,64012000.0,,65438000.0,,67236000.0,,70184000.0,,72704000.0,,72641000.0,,75526000.0,,80012000.0,,84578000.0,,90883000.0,,93851000.0,,97183000.0,,99716000.0,,94833000.0,,96809000.0,,99309000.0,,101966000.0,,101548000.0,,103725000.0,,105521000.0,,108486000.0,,,,113515000.0,,116186000.0,,117397000.0,,120273000.0,,123370000.0,,126311000.0,,129631000.0,
treasury_stock,,1558000.0,,1533000.0,,1533000.0,,1458000.0,,1361000.0,,1446000.0,,1829000.0,,2105000.0,,2002000.0,,2972000.0,,3304000.0,,3255000.0,,2975000.0,,2721000.0,,2715000.0,,2715000.0,,3663000.0,,3823000.0,,6521000.0,,6755000.0,,7903000.0,,9208000.0,,10131000.0,,13173000.0,,15678000.0,,19702000.0,,21530000.0,,22349000.0,,24728000.0,,26431000.0,,27574000.0,,27824000.0,,28390000.0,,29638000.0,,30012000.0,,30756000.0,,,,32213000.0,,34957000.0,,35273000.0,,37591000.0,,39424000.0,,40073000.0,,40499000.0,
accumulated_other_comprehensive_income,,1264000.0,,750000.0,,1157000.0,,650000.0,,1296000.0,,1552000.0,,1237000.0,,51000.0,,136000.0,,340000.0,,335000.0,,-141000.0,,-941000.0,,-1240000.0,,-1654000.0,,-552000.0,,124000.0,,801000.0,,900000.0,,659000.0,,2049000.0,,2320000.0,,2221000.0,,2210000.0,,-457000.0,,499000.0,,-699000.0,,-1845000.0,,-13659000.0,,-22210000.0,,-33426000.0,,-32120000.0,,-29671000.0,,-32894000.0,,-39517000.0,,-29831000.0,,,,-24870000.0,,-30234000.0,,-26872000.0,,-25492000.0,,-23412000.0,,-21481000.0,,-21861000.0,
total_equity,,77100000.0,,78123000.0,,80325000.0,,81241000.0,,83051000.0,,84950000.0,,86263000.0,,86548000.0,,88028000.0,,89031000.0,,90909000.0,,94000000.0,,122899000.0,,125104000.0,,127109000.0,,130435000.0,,131506000.0,,133937000.0,,134246000.0,,136094000.0,,135905000.0,,137881000.0,,141347000.0,,142923000.0,,143966000.0,,144017000.0,,144292000.0,,144929000.0,,132637000.0,,124556000.0,,114628000.0,,118428000.0,,119759000.0,,117666000.0,,112348000.0,,124342000.0,,123723000.0,125479000.0,132841000.0,,127508000.0,,131526000.0,,133648000.0,,136939000.0,,141236000.0,,143655000.0,
cash_flow_from_operations,,-961000.0,,,,,,8615000.0,,3090000.0,,,,,,14026000.0,,602000.0,,,,,,9803000.0,,3352000.0,,,,,,13850000.0,,4054000.0,,,,,,18829000.0,,-4647000.0,,,,,,23907000.0,,-882000.0,,,,,,17257000.0,,-1465000.0,,,,,,25569000.0,,-4141000.0,,,,,,13989000.0,,308000.0,,,,9451000.0,,6703000.0,,,,,,24039000.0,,-2996000.0,
stock_based_compensation,,21000.0,,,,,,81000.0,,24000.0,,,,,,114000.0,,91000.0,,,,,,303000.0,,82000.0,,,,,,278000.0,,113000.0,,,,,,417000.0,,110000.0,,,,,,382000.0,,123000.0,,,,,,443000.0,,158000.0,,,,,,568000.0,,165000.0,,,,,,576000.0,,167000.0,,,,637000.0,,157000.0,,,,,,536000.0,,155000.0,
depreciation_amortization_cf,,242000.0,,,,,,1097000.0,,340000.0,,,,,,1509000.0,,367000.0,,,,,,1566000.0,,409000.0,,,,,,1693000.0,,419000.0,,,,,,1879000.0,,477000.0,,,,,,1937000.0,,489000.0,,,,,,2262000.0,,548000.0,,,,,,2196000.0,,546000.0,,,,,,2235000.0,,552000.0,,,,2151000.0,,544000.0,,,,,,2198000.0,,582000.0,
capital_expenditure,,2111000.0,,,,,,7199000.0,,109000.0,,,,,,1636000.0,,1147000.0,,,,,,3714000.0,,406000.0,,,,,,1999000.0,,451000.0,,,,,,2043000.0,,691000.0,,,,,,1980000.0,,165000.0,,,,,,2427000.0,,417000.0,,,,,,1896000.0,,338000.0,,,,,,958000.0,,159000.0,,,,1229000.0,,923000.0,,,,,,2602000.0,,229000.0,
cash_flow_from_investing,,-6310000.0,,,,,,-54692000.0,,-27195000.0,,,,,,-90727000.0,,-1291000.0,,,,,,-49529000.0,,-27421000.0,,,,,,-87587000.0,,-17688000.0,,,,,,-67614000.0,,-11262000.0,,,,,,-57216000.0,,-5595000.0,,,,,,-71988000.0,,-43335000.0,,,,,,-165671000.0,,-9363000.0,,,,,,-17390000.0,,11701000.0,,,,-28948000.0,,9173000.0,,,,,,-68085000.0,,2116000.0,
cash_flow_from_financing,,28839000.0,,,,,,38339000.0,,39175000.0,,,,,,73254000.0,,29417000.0,,,,,,49330000.0,,45782000.0,,,,,,95484000.0,,28233000.0,,,,,,27486000.0,,45238000.0,,,,,,146935000.0,,71823000.0,,,,,,63552000.0,,25292000.0,,,,,,18408000.0,,7312000.0,,,,,,-1451000.0,,-8372000.0,,,,22460000.0,,63341000.0,,,,,,89661000.0,,55630000.0,
dividends_paid,,,,,,,,983000.0,,,,,,,,1180000.0,,319000.0,,,,,,1362000.0,,486000.0,,,,,,2090000.0,,556000.0,,,,,,2331000.0,,744000.0,,,,,,3070000.0,,776000.0,,,,,,3139000.0,,840000.0,,,,,,3415000.0,,877000.0,,,,,,3584000.0,,917000.0,,,,3770000.0,,947000.0,,,,,,3849000.0,,976000.0,
share_repurchase,,,,,,,,2000.0,,10000.0,,,,,,1168000.0,,455000.0,,,,,,1785000.0,,58000.0,,,,,,109000.0,,1294000.0,,,,,,5050000.0,,1814000.0,,,,,,7166000.0,,2718000.0,,,,,,9520000.0,,2609000.0,,,,,,5900000.0,,865000.0,,,,,,3471000.0,,521000.0,,,,4768000.0,,712000.0,,,,,,5686000.0,,676000.0,
shares_outstanding_basic,4881572.0,4879000.0,4912401.0,4884000.0,4912289.0,4884.0,4917289.0,4884.0,4899019.0,4896.0,4892021.0,4893.0,4891671.0,4874.0,4852551.0,4877.0,4872568.0,4855000.0,4827419.0,4827000.0,4798167.0,4797000.0,4787796.0,4817000.0,6459312.0,5519.0,6485876.0,6489.0,6503250.0,6503.0,6503250.0,6198.0,6476942.0,6482000.0,6450421.0,6454000.0,6511769.0,6397000.0,6401342.0,6456000.0,7810984.0,7749000.0,7698623.0,7708000.0,7646786.0,7607000.0,7546804.0,7613000.0,7389626.0,7317000.0,7230953.0,345000.0,7034646.0,6966000.0,6956333.0,345000.0,7211549.0,7100.0,7163935.0,7075000.0,7163935.0,6968000.0,7001339.0,7005000.0,7003063.0,345000.0,6915825.0,6847000.0,6846612.0,6791000.0,6801921.0,6829000.0,6787451.0,6715000.0,6692000.0,6660000.0,6651925.0,6660000.0,6534918.0,6481000.0,6525127.0,6448000.0,6330904.0,6297000.0,6298527.0,6369000.0,6302455.0,6230000.0,6275117.0
shares_outstanding_diluted,,6379000.0,,6382000.0,,6390.0,,6423.0,,6401.0,,6390.0,,6376.0,,6376.0,,6387000.0,,6351000.0,,6326000.0,,6351000.0,,7055.0,,8003.0,,8022.0,,7719.0,,7994000.0,,7967000.0,,7876000.0,,7935000.0,,7756000.0,,7708000.0,,7607000.0,,7635000.0,,7335000.0,,7200.0,,7017000.0,,7130000.0,,7100000.0,,7149000.0,,7033000.0,,7078000.0,,,,6910000.0,,6878000.0,,6917000.0,,6723000.0,6700000.0,6675000.0,,6680000.0,,6502000.0,,6459000.0,,6311000.0,,6388000.0,,6243000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44618000.0,,40305000.0,,34866000.0,,38593000.0,,50342000.0,,39336000.0,,34517000.0,,,,,,36149000.0,,33029000.0,,,,34918000.0,,30275000.0,,,,,,,,,,,
current_stock_price,7.35,7.63,7.85,7.69,7.99,7.5,8.07,8.17,7.49,7.6,7.79,8.06,8.61,9.34,9.89,12.03,13.84,12.58,13.21,12.75,12.62,13.02,13.24,14.09,14.78,14.16,14.64,15.61,15.43,15.7,13.95,12.75,14.4,14.03,14.15,12.88,12.65,13.16,13.69,15.58,14.9,8.84,12.02,13.3,10.48,10.88,13.49,14.84,15.6,14.91,14.85,15.2,14.94,15.03,15.62,16.36,17.24,17.48,16.17,15.26,14.9,15.0,15.09,15.2,15.29,12.77,10.83,11.53,12.82,12.45,12.34,14.3,12.98,12.95,13.29,19.69,18.0,20.18,21.44,20.22,18.92,18.69,19.66,19.01,20.5,22.11,21.2,21.0,22.8
market_cap,35867721.95951843,48669358.6268425,38579756.21227026,49101271.4805603,39256917.78002548,47894.95668411255,39679148.98445225,52488.87194252014,36713474.77575588,48677.59369945526,38105614.95019436,51527.81516075134,42133380.09101772,59578.09104156494,48012903.027145386,76707.41312408447,67447787.03769684,80338768.54419708,63780149.35086346,80983269.18411255,60565162.40365219,82345621.68312073,63394294.47652817,89463077.89707184,95464459.26104736,99896.82756900787,94964008.04223633,124923.41563415527,100317420.42088509,125910.82642364502,90716453.81855965,98403.38846111298,93291990.44392395,112155810.24169922,91252711.49133492,102608631.84165955,82388823.09314442,103615605.52215576,87616573.81513596,123612285.66169739,116370741.82055664,68566354.9041748,92533560.73526573,102515394.3939209,80159287.13442993,82747874.29237366,101828659.54545975,113308170.41873932,115306547.88202095,109363330.92212677,107398735.96888828,109426.49230957031,105064131.56968117,105438546.32949829,108666631.20585442,116613145.84732056,124310046.98613167,124132914.35241699,115814430.41357994,109080440.07396698,106711761.51641846,105501760.84899902,105650146.48534489,107609055.27114868,107085221.37635136,4405573.4968185425,74927575.66051483,79661846.59004211,87751605.25052261,85617094.42901611,83956866.17611885,98908806.95533752,88084300.44600391,87058334.98477936,89052386.09313965,131444821.92993164,119713512.5582695,134823004.37927246,140129647.86827087,131467545.96710205,123443642.15882874,120716668.40171814,124455537.14863586,119967970.62110901,129103260.92859077,141215229.42352295,133612050.80839157,131103000.0,143072662.81246567
enterprise_value,35867721.95951843,-1095641.3731575012,38579756.21227026,27392271.480560303,39256917.78002548,-18324105.043315887,39679148.98445225,-20406511.12805748,36713474.77575588,-35480322.406300545,38105614.95019436,-29893472.18483925,42133380.09101772,-25107421.908958435,48012903.027145386,-16935292.586875916,67447787.03769684,34598768.54419708,63780149.35086346,59598269.18411255,60565162.40365219,54087621.68312073,63394294.47652817,62847077.89707184,95464459.26104736,-48229103.17243099,94964008.04223633,-24288076.584365845,100317420.42088509,-45389089.173576355,90716453.81855965,-48264596.61153889,93291990.44392395,49193810.24169922,91252711.49133492,59822631.841659546,82388823.09314442,53791605.52215576,87616573.81513596,96548285.66169739,116370741.82055664,12173354.904174805,92533560.73526573,16854394.3939209,80159287.13442993,-11893125.707626343,101828659.54545975,-27381829.58126068,115306547.88202095,-96672669.07787323,107398735.96888828,-110265573.50769043,105064131.56968117,7728546.329498291,108666631.20585442,1968145.8473205566,124310046.98613167,32722914.352416992,115814430.41357994,129855440.07396698,106711761.51641846,116903760.84899902,105650146.48534489,114309055.27114868,107085221.37635136,-17219426.503181458,74927575.66051483,58668846.590042114,87751605.25052261,102717094.42901611,83956866.17611885,108972806.95533752,88084300.44600391,60456334.98477936,67069386.09313965,117014821.92993164,119713512.5582695,139170004.37927246,140129647.86827087,26322545.96710205,123443642.15882874,41253668.40171814,124455537.14863586,34942970.62110901,129103260.92859077,69672229.42352295,133612050.80839157,4810000.0,143072662.81246567
beta_3y,0.1019,0.1223,0.0535,0.0047,-0.0116,0.0475,0.0454,0.0344,0.1087,0.1188,0.123,0.0848,0.0669,0.0318,0.0514,0.0856,0.1017,0.1266,0.128,0.1374,0.147,0.157,0.202,0.1942,0.2889,0.3057,0.3041,0.3181,0.2926,0.3589,0.3467,0.3151,0.2971,0.3006,0.304,0.2959,0.3118,0.3307,0.3273,0.3093,0.2911,0.5371,0.4905,0.5224,0.5368,0.5379,0.5497,0.569,0.555,0.56,0.5688,0.57,0.583,0.5808,0.5953,0.6165,0.5842,0.5796,0.5755,0.5798,0.5682,0.5459,0.526,0.5148,0.5084,0.379,0.4241,0.3866,0.3711,0.3649,0.329,0.2896,0.2659,0.2442,0.2351,0.1942,0.1958,0.1875,0.2388,0.2465,0.2915,0.2701,0.2951,0.3373,0.382,0.3931,0.4269,0.4195,0.4372
